date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2022-05-19,14.9572640980079,12.0537112004992,7.6863480812205,14.3039352664412,13.5454708014816,12.2624285727739,14.1991125073838,20.0863018787408,7.20740329732791,12.9676281795739,15.3986054756702,8.5422170387444,10.7074711762725,7.62291945141635,7.09084753001264,7.28766215267199,9.56029914873486,15.3578629236138,21.8148629525111,7.38648255485847,7.32095363277326,10.1561622277169
2022-05-20,14.9152678797124,12.0478446288343,7.68926611038233,14.2753139030218,13.5442234923372,12.2755336988039,14.1996367987825,20.0850231330711,7.20652251814845,12.9766393691088,15.3950673003356,8.53702262435251,10.6592281571102,7.59413373852935,7.0299866178301,7.27871812029655,9.61667131811557,15.2914801228808,21.8215721631979,7.40201308021491,7.33703217672618,10.1461043013431
2022-05-21,14.9560364284355,12.0142681340671,7.67956182256229,14.2349930062783,13.5358042952112,12.290583867574,14.1922091370445,20.1253788520417,7.20558205405495,12.9652997765978,15.3852850331241,8.5163477669219,10.6219723145897,7.64554502053611,6.96245017113388,7.26872611310035,9.65633903012708,15.218548295948,21.796129486798,7.41528129853178,7.33899657144967,10.1208700222953
2022-05-22,14.9519634585575,12.0004962309605,7.67980280354454,14.1945791857603,13.5448797613353,12.3096559700611,14.183006174679,20.1389186112443,7.20406251650554,12.9712028911864,15.4170765432263,8.50972608178897,10.5913261144274,7.6815717650488,6.888328259902,7.24829812889602,9.70893519510685,15.1614882525946,21.7801835133784,7.43684964523141,7.36100725731315,10.1087748629525
2022-05-23,14.9647001076958,12.0012357003308,7.6749530214209,14.1466227073733,13.5557941542036,12.3318101193102,14.1722872382306,20.1459046377948,7.20189266095714,12.977269296634,15.4499454824245,8.50804635146057,10.5683137775221,7.7061308133913,6.8146932193486,7.24961463907944,9.75335977430176,15.1454019375258,21.7647668299967,7.45940961295089,7.37264039144878,10.0943098136109
2022-05-24,15.0059594720414,12.003156461341,7.67016513398438,14.1042523493592,13.5642906530579,12.347054357025,14.1743043376731,20.1528385096214,7.20502223286385,12.9852788682628,15.4861191847974,8.51130599417246,10.548021622966,7.74259873582531,6.77283319109385,7.26527698851837,9.77882655091532,15.1097328525032,21.7556641123041,7.48318729292134,7.39713028706431,10.0810601201467
2022-05-25,15.0027709731426,11.9970755480806,7.65904829282185,14.0565589886348,13.5691650483092,12.3563092518699,14.1790088060923,20.1589895427512,7.19929360179248,12.9983297719282,15.5311320520686,8.4835734833769,10.5379674630055,7.75053794935109,6.71395565468263,7.25735786336273,9.75415759290282,15.084426488285,21.747124117116,7.50345903718049,7.39531757787509,10.0750991544271
2022-05-26,15.0149767514105,12.0018858990065,7.65240029684139,14.0143768797956,13.5697649805622,12.3705332396742,14.1897609987798,20.1729234175173,7.19806890658595,13.0205279919629,15.5352033913636,8.49499624860522,10.5279988322064,7.7748445844954,6.65240027576057,7.25813557951752,9.76801686686527,15.0703957581679,21.7473896491174,7.51615144297498,7.41865246833933,10.0701257900639
2022-05-27,15.021567155777,12.0157932524253,7.64977844046767,13.9907161354371,13.5703444308399,12.3752541238091,14.2071246649685,20.1906126197806,7.19884790008871,13.0288084874374,15.5359287325903,8.4952756347551,10.5175061152431,7.85381226626141,6.63865151716802,7.26430774318567,9.78493131974594,15.0828786769716,21.7696465838773,7.52579279078246,7.42298735100698,10.0675023441332
2022-05-28,15.0006892868619,12.025585793511,7.64704631957052,13.9867046425885,13.5755591555766,12.3744087740905,14.2262988131054,20.1884394263135,7.20694853315682,13.0594734272306,15.5368105309862,8.48442027500924,10.5187924231318,7.85698050966187,6.60875220060357,7.26781662708842,9.81102132820163,15.1010164784194,21.7899139794538,7.53091673174955,7.42912268140032,10.0741573242937
2022-05-29,15.009578527825,12.0245420487633,7.64304559365624,13.9763885591433,13.5718112622666,12.368695933948,14.2491236384395,20.1875636112975,7.21619015256353,13.0708592454147,15.5245492085036,8.47010663705636,10.5110547917912,7.88631073731485,6.58321488908904,7.27920646727115,9.82291506295514,15.1218725751766,21.778634356157,7.53794573770838,7.4246049766787,10.0673325672084
2022-05-30,15.0003714825623,12.0192289660175,7.64456194713534,13.9729854086649,13.5685281240989,12.3570567342316,14.2725647156223,20.188045727652,7.2237450053664,13.078350175087,15.4733356355354,8.44873714878288,10.508270670392,7.8850992312771,6.56424180781032,7.27376105747927,9.82773818292444,15.1249130710949,21.796663120248,7.5416441558588,7.42211719451807,10.0662306817344
2022-05-31,14.9766810740619,12.0101432774783,7.64142842599722,13.9482250267492,13.5724288868799,12.356847689244,14.2895119838076,20.1877106531059,7.22105898704294,13.098891254854,15.4681981821721,8.43358609362902,10.5093481210783,7.88985047459267,6.53968017346587,7.26160143526694,9.84831806000319,15.133707418348,21.7937393381264,7.54620614279826,7.42178383760408,10.0743862399419
2022-06-01,14.9815910281544,11.9986512036729,7.65211563282913,13.9421332963315,13.5864940921413,12.3613691063627,14.3038748862193,20.1908219058029,7.22159046078594,13.1153450300693,15.4715937505,8.42111835107329,10.4975043562979,7.90439153881918,6.52097643464689,7.26205143372661,9.9027581604587,15.1148906102368,21.8462382489048,7.58801120723373,7.41080476872036,10.0669085505157
2022-06-02,14.9804173432053,11.9827644352322,7.65573215715221,13.9306122566636,13.6045088394559,12.3581894582581,14.3411476705059,20.2093075663843,7.20960474852391,13.1369731040969,15.4986582659657,8.39490672520676,10.4933255626995,7.93522248579365,6.51705743803282,7.25406923546557,9.92105136573159,15.0914861749829,21.8578660999893,7.63632588634613,7.3977200755998,10.0521821359322
2022-06-03,14.9980241057864,11.9806506102575,7.66185138990552,13.9026363303627,13.621429126886,12.3593206976473,14.3733570394165,20.212712618421,7.20138140722575,13.1696932252897,15.533935145447,8.38588527831659,10.5053960975001,7.95452548797024,6.51643980990424,7.23956847506191,9.91073293590788,15.0596342365502,21.8465618170049,7.68996909526876,7.39795775191806,10.0374402500252
2022-06-04,15.0278755082754,11.9765126834574,7.6636529894392,13.8565443054042,13.654223589623,12.3692278987812,14.4127646675544,20.2311926736939,7.19517249253932,13.2118380220757,15.5892860071829,8.38655201209954,10.5236824451035,7.94981222985666,6.51763328946788,7.24309287095099,9.89093301468889,15.0388802789188,21.842161571876,7.74581966975852,7.39583494335308,10.0247293644117
2022-06-05,15.0404430284476,11.9720674495687,7.66688414083071,13.8104088877438,13.675713978923,12.3835361686345,14.4493020272877,20.2611059247619,7.19119389837416,13.2518428152298,15.6280581604688,8.37697797224333,10.5394463431657,7.94022165142629,6.51877353141421,7.23311293731961,9.86837986663318,15.0110554325825,21.8311076407055,7.8014204999715,7.39584344506045,10.0134689916229
2022-06-06,15.0656081581765,11.9482753328512,7.67195618280148,13.7656976752954,13.6924481740711,12.3904624675149,14.4834832566956,20.2934553687995,7.18859375254343,13.281050273325,15.7121214448235,8.37233745771161,10.5528642710863,7.9594414320614,6.51916624247837,7.22430238447134,9.84555309841004,14.9741356922711,21.8314722586934,7.85885471933928,7.39191417754392,9.99785896259882
2022-06-07,15.0904413790518,11.9288500033255,7.67591321471996,13.7296670899401,13.6994033738435,12.3880581930901,14.5186023078413,20.3199416826634,7.18873665048572,13.2888400221395,15.7471182896022,8.36574471471628,10.5553958807909,7.95315187793302,6.51890754376965,7.21894595346342,9.82251994572314,14.9504539254118,21.7894489255527,7.929959236231,7.39311367519852,9.97968643762919
2022-06-08,15.1700256133957,11.9166050194205,7.67124205569173,13.6848220839016,13.7081497290849,12.3843452584756,14.5548940010171,20.3333520861283,7.19120447233141,13.2888169058381,15.7680935409456,8.3708019423316,10.5672538313861,7.97772135158548,6.52606885050677,7.21422802029063,9.78279607287054,14.9375190187344,21.7511657046358,7.96373272828582,7.42677089057498,9.97214817281133
2022-06-09,15.2480804180279,11.902705519792,7.65953040457816,13.6532104147791,13.7163579161182,12.3956509719461,14.5612664409566,20.341567866699,7.20220709571135,13.2724469850209,15.7745788266718,8.36775990701482,10.558814589397,7.96510754398696,6.52655991302172,7.20962724915952,9.77122797071181,14.9153678287536,21.7462302797542,8.00727528017812,7.45083329217604,9.96505647126167
2022-06-10,15.278361818683,11.881176142361,7.63710761100621,13.6349445073876,13.7155946717784,12.4031472050385,14.5611821387541,20.3631150191185,7.20676164199012,13.2527289008231,15.7776095303419,8.35149449471836,10.5564159684278,7.95133126503874,6.51748804857534,7.20126924535669,9.75131918010243,14.8729106132524,21.7397712575065,8.03209564203973,7.42998652999582,9.96592544256614
2022-06-11,15.3133701909624,11.8623407048021,7.6206860692164,13.614568825151,13.7058265317139,12.4021776019945,14.5632370842401,20.3417838065207,7.20666031188903,13.220242717764,15.7741517735961,8.34674124932028,10.5370784031305,7.95414174496034,6.51189228518466,7.18233939312207,9.71713466028047,14.8173005266633,21.7343353987664,8.05505583616568,7.4145008973892,9.96971233600549
2022-06-12,15.3466616953393,11.8345548996914,7.59863947304362,13.5879778683427,13.6830378043469,12.3946015256477,14.5668185958285,20.3345788500085,7.20495247352659,13.1865783524166,15.7667469058159,8.34670891427977,10.5176326666683,7.94454605709045,6.50971163668083,7.16872506291285,9.69707177701684,14.7575071917477,21.7276561375084,8.07175162437204,7.39789857538004,9.96887205384141
2022-06-13,15.4051823318065,11.8479507587405,7.58492484314904,13.5552430483061,13.6837142574588,12.4034304947511,14.5761514822499,20.3071035752338,7.20607142068044,13.1756379255723,15.7722906335019,8.3728479893544,10.5122584741002,7.95734165479721,6.51212988918348,7.15773808966585,9.71039996151504,14.7143727315343,21.732431025738,8.09113290596067,7.41717903498336,9.97421548795035
2022-06-14,15.4340706193254,11.863772525063,7.52171492189487,13.5294340582664,13.693466816976,12.3662062553526,14.5708460107635,20.321935490958,7.20362033332709,13.1693990952148,15.7359796588747,8.3850781637185,10.5041081803638,7.96392799955134,6.51440168865843,7.15086637755801,9.72136319222529,14.6697972454241,21.7289311931695,8.10852939891507,7.42145720799726,9.9742730358796
2022-06-15,15.4091455799186,11.8671666930423,7.50503188683473,13.5810231818992,13.7021924426653,12.3147557750852,14.5695708406192,20.3404067685156,7.19781546261708,13.1701702583741,15.7183220525444,8.40065307480045,10.4902992338275,7.93502260715715,6.57088986110315,7.13912156351791,9.71135723852929,14.6310877599118,21.6974448135671,8.14017959302727,7.41459384807472,9.97538557206205
2022-06-16,15.3796177603819,11.8780159330936,7.50593167536857,13.5232517739826,13.7026392842612,12.3163263278785,14.5666369374093,20.3271065137141,7.18935649286879,13.1792350235738,15.7122495828659,8.41763699441775,10.5001443004995,7.96185802101763,6.52344891662044,7.13007236090569,9.67493896760557,14.5996231899155,21.6271347198592,8.15738301860638,7.41682830901016,9.97632776218097
2022-06-17,15.380828036685,11.8771420613892,7.51975289816977,13.4732809183019,13.7110033096344,12.3283056965409,14.58997239939,20.2936678580844,7.17809055029473,13.1886228590359,15.6971826065452,8.4223690581848,10.4902840409281,7.99889306335349,6.48263872434398,7.1319865565464,9.66753572937988,14.5909677037069,21.622598434592,8.178869644197,7.44757656161856,9.97086839710051
2022-06-18,15.3801550666918,11.869360728977,7.53170802621297,13.4142427477872,13.7057908808517,12.3395930355061,14.5864833007155,20.2783098017603,7.17251825354678,13.188376863259,15.6801173014469,8.4220907584601,10.4839173081505,8.03952731769898,6.442465235756,7.12487622190375,9.68249653523422,14.572914947217,21.6194323557125,8.186241697894,7.47721223963151,9.95914564454674
2022-06-19,15.3861684247987,11.8737031661603,7.54577230233082,13.3632112236115,13.7141348175221,12.3491066912473,14.5889642071475,20.259161326547,7.16515695028692,13.2006350252597,15.6867249812536,8.41234470429393,10.4759638921393,7.95559356512774,6.40783649180786,7.12354619715891,9.67909172681689,14.5469853822308,21.6147630053484,8.19546959283338,7.48556387543918,9.9564262058891
2022-06-20,15.3722995098423,11.8637569083413,7.54547200367009,13.3222435589391,13.6977815196571,12.3591719091584,14.588389056725,20.2450136001623,7.15489443641467,13.2028471177616,15.66443931105,8.3639369254835,10.452480582979,7.85163843877724,6.36425032045463,7.11860145870416,9.66116940928549,14.5086835996034,21.6041213016116,8.20910264062515,7.46003431244287,9.95157466742185
2022-06-21,15.3767904021252,11.8635651893181,7.60675076495178,13.2809285141793,13.68361411589,12.4200241722412,14.593209670197,20.2037787909525,7.14448638568666,13.2135792185449,15.6636273014914,8.34218922843697,10.4367027721619,7.75060955443688,6.31978831678653,7.11416469138649,9.65667123081981,14.4942211424168,21.6661619694185,8.17706424517059,7.4572264591024,9.9471685142877
2022-06-22,15.3846582033323,11.8736555936206,7.61773042418728,13.1658362045228,13.6600052717256,12.5021916758243,14.5922220212391,20.152894786033,7.12700058456773,13.2290300848539,15.6579004723253,8.30387639363529,10.4307271179309,7.66253917096012,6.21822485961866,7.11096804375498,9.65199746716361,14.4626463159494,21.7058347748385,8.13904026014456,7.45030101930783,9.93822054746481
2022-06-23,15.4044335740933,11.8882365757111,7.63465506064453,13.1388411943788,13.6375071823419,12.5261160602424,14.5938966796165,20.1293201063635,7.11888472030207,13.2446118215472,15.6578394385776,8.27610198271892,10.4261882865524,7.5334012968271,6.21800174610154,7.10919511642549,9.69004132126974,14.4255802903802,21.7603422581829,8.09811944319266,7.44662669596915,9.92861583888747
2022-06-24,15.4158012033356,11.9146655925942,7.64559917768603,13.1173920549059,13.6271562290365,12.5471614063691,14.5746365282614,20.1208937170988,7.1205754981483,13.2570165411005,15.655173809984,8.25394038293536,10.4303319016511,7.40868142063889,6.20126500071588,7.10771316043767,9.72483780081969,14.3812092731212,21.7727851923631,8.05337667070346,7.4390413772673,9.92034730457081
2022-06-25,15.425836170843,11.9341090773264,7.65851659839626,13.0916618594706,13.6093446797781,12.5739420100155,14.5770441337342,20.0603773693434,7.11074443618288,13.2693620835435,15.6687009247223,8.22763313707397,10.4295389574728,7.2721032725494,6.18358295968622,7.10256981925297,9.74827920076946,14.3293403512443,21.7899258628769,8.0315146997271,7.4241293404105,9.90995241253072
2022-06-26,15.4619291175434,11.9628648496504,7.67342655036855,13.0776688735182,13.5975026823403,12.6001084440684,14.5727590083826,20.0358910678873,7.10843835848909,13.2759041577887,15.6509416188878,8.21635885986936,10.4399088522581,7.25733741648823,6.16580126191837,7.09897941016553,9.78969464363115,14.2861939608489,21.8358021223814,8.0125953075754,7.43805332016289,9.90560167435806
2022-06-27,15.4560448774939,11.9809717020962,7.68792344890527,13.0487388105096,13.5926633644475,12.617266258433,14.5615865517573,20.0240102763142,7.09698153201743,13.2920305711906,15.6551966509567,8.21036606305779,10.4531402415088,7.2159659092114,6.14524822001055,7.09539359929995,9.82011922591868,14.2528717293384,21.8101725329841,7.97610580910412,7.45368562684377,9.89862091566517
2022-06-28,15.4514863235453,11.995352744189,7.70841465514864,13.0210972194783,13.5847774288479,12.6289207608894,14.5550606354724,20.0044456474044,7.09831609946256,13.2988546472773,15.66689872393,8.19581460840024,10.4692088739503,7.20244859789059,6.12835471301668,7.08895190549978,9.84703337339854,14.2023315289721,21.7871350207519,7.96605418927938,7.45558241371877,9.88927790286936
2022-06-29,15.4365502302796,12.0090639017259,7.73177895337986,12.9772204040055,13.5778454043772,12.6345320012038,14.5473651554302,19.9930391645464,7.10690057892184,13.2871918894852,15.6784771257473,8.18366063369263,10.4781391219709,7.20272807889283,6.10903360213774,7.0895840579777,9.88978187929342,14.1424283008507,21.7612044951117,7.94800113570622,7.45074694529574,9.8746654668049
2022-06-30,15.4043960907147,12.036445970563,7.73400926952783,12.918016754754,13.5857281722287,12.6241490999251,14.5417181459003,19.9644297175786,7.0989753153175,13.273531005055,15.6850525202608,8.17544021206622,10.5054617450591,7.19914886842509,6.08719909054439,7.09072895855039,9.91983371281257,14.0725061606973,21.7421060723503,7.92813241881655,7.44653746139635,9.87094375972294
2022-07-01,15.4069647816336,12.0774726083386,7.74437580285083,12.8525793259205,13.5787338803312,12.6370933961804,14.5410407163445,19.9337503663984,7.09441597717109,13.274844817472,15.7263838939535,8.17485058748477,10.5324625492754,7.18369387474163,6.08855988465603,7.0940761762642,9.95726097335928,14.0146722863443,21.7525084198537,7.94022734610863,7.45446287268725,9.87078824292964
2022-07-02,15.4334713862995,12.1233554903703,7.74317904033194,12.7885358257633,13.591031566628,12.6398828394949,14.5394461696526,19.9401217454656,7.09375678973605,13.2884610119572,15.7512823581946,8.16307271438308,10.5545106151516,7.15209248864836,6.09123270050035,7.11066887442904,9.97530262413095,13.9673171932081,21.7506902394703,7.93845581891599,7.44510780039443,9.87010170290507
2022-07-03,15.4544245698286,12.1704110507994,7.74321188869909,12.7200548181331,13.6017766275707,12.6464936060867,14.5430909954677,19.9246674624845,7.09312081553219,13.3008151259768,15.7968560768206,8.16334924533478,10.5761007294333,7.14158936536718,6.08949272242022,7.12265030018349,10.0185731082437,13.9284155350457,21.7325785874014,7.94887416474334,7.44736358205716,9.86239863197618
2022-07-04,15.4920367033663,12.2092963899849,7.7362244980555,12.6608494171628,13.6016039834077,12.6343588418526,14.5403385836713,19.904349696971,7.10313411732197,13.2937529149702,15.8290502607144,8.15567403810154,10.591918101508,7.15238456657087,6.08624220825349,7.12640712337602,10.0506609817876,13.8781613930032,21.7038000444423,7.95890356413751,7.44539840249885,9.85695895534453
2022-07-05,15.5216327857563,12.2377196598881,7.72607698191114,12.5892936393557,13.602993501396,12.6278144475086,14.5411623299771,19.8652549306095,7.10538511094633,13.2867063901484,15.8795287931946,8.15303135613528,10.5965602055041,7.15751151904451,6.08098862931434,7.13949994349184,10.0628464521278,13.8368317583872,21.698230018384,7.98239274716475,7.44278182732042,9.85736829931838
2022-07-06,15.5460384149838,12.273511353992,7.71500257262532,12.5332950736739,13.6089571971749,12.6161341752359,14.5421380305248,19.8585728951401,7.10597486983398,13.2932863312586,15.9343092148816,8.15004770159564,10.6072800330077,7.16497764460555,6.08077502563883,7.15205688342882,10.085793799028,13.8086999394132,21.7237202900697,8.01307595382029,7.45334214951634,9.85123385679766
2022-07-07,15.5918646903096,12.3017188944119,7.70869920374986,12.5145515886309,13.6011259802715,12.6090673483137,14.5459556935207,19.8687061643406,7.12120497519779,13.2824146724683,15.9340942752835,8.12318030422718,10.5926504998177,7.15683792843898,6.08599077645145,7.15784717663295,10.0927253063459,13.7927316127777,21.7580284340524,8.06171359666477,7.44633214511333,9.83720683853564
2022-07-08,15.6154343097795,12.3167609792815,7.69357143155596,12.4846689613863,13.5928589170823,12.5854631055745,14.5376588758907,19.8650185210685,7.13151946943498,13.256609487983,15.9126229192826,8.08307625792616,10.5683746887648,7.16374844911097,6.0822066050137,7.16740998822548,10.0806679187132,13.7750165689929,21.7481403716207,8.09745611699583,7.43021613370804,9.81756166455423
2022-07-09,15.6230258943471,12.3432418566798,7.67979959005177,12.4153003854802,13.5797506517098,12.5612150903563,14.5317169932906,19.8818405671566,7.13734451489016,13.2354389535378,15.8730089634355,8.07560944376807,10.5414320276717,7.20150496010417,6.08363963236402,7.16728952993179,10.096364405301,13.765950191451,21.741772223433,8.14251445877135,7.44996525410255,9.79840413808742
2022-07-10,15.6223212018321,12.3600592746353,7.66656411346405,12.3388938983944,13.5605780071484,12.5340144077143,14.5185736858699,19.8873293991597,7.15393113099334,13.2216522873525,15.8465068593599,8.05326974997961,10.5169223651995,7.22157479591102,6.08819329530232,7.1719127033131,10.0968441057587,13.7479825608404,21.7324820584696,8.17186225770615,7.43893151838377,9.77323132389648
2022-07-11,15.6463922281529,12.3864937450992,7.66178120611046,12.2184095868202,13.5495057975928,12.5227339288272,14.5235421037517,19.9007289568047,7.16357043516976,13.2131911654659,15.8316985611903,8.03506810275977,10.4874283531206,7.23947641341191,6.08830086098037,7.18378561685002,10.1027760238081,13.7446619763562,21.7763205878258,8.20393663529225,7.43840257856997,9.7468847390615
2022-07-12,15.6492132624557,12.4236414360535,7.64192763144126,12.0981258764857,13.5438148296242,12.4988108939507,14.5206756498068,19.9213106260962,7.17617118294776,13.2037922185257,15.7910809409995,8.00555589950503,10.4629133762672,7.25993797721739,6.08531082320672,7.19922323266507,10.1097668153789,13.7418481691698,21.8345571395455,8.2350829142184,7.44585088770329,9.72052705561339
2022-07-13,15.6729305514199,12.4491215331093,7.62871057452534,11.9749732110376,13.529107944794,12.4944045328103,14.5181991615407,19.9246833027285,7.19736804578464,13.1901758813853,15.7401799103264,7.97894748539589,10.4459387139531,7.2680919237275,6.07556577989024,7.21428166574085,10.1060391965686,13.7410364100478,21.8529033782799,8.27851542600336,7.43428483139185,9.70828534773677
2022-07-14,15.6813636193788,12.4660259296504,7.61433505359654,11.8362694125674,13.513369123656,12.4975839782626,14.4943013339448,19.9392311920838,7.21089622892747,13.1944890566379,15.7252682483258,7.97318258469091,10.4357967570161,7.29566755696739,6.05804526754752,7.23775420844965,10.112866090208,13.7563746741195,21.8590481237313,8.31357219350518,7.4343933889002,9.70009648648648
2022-07-15,15.6802630293209,12.4623884859418,7.60135340903869,11.7009010929881,13.5043966226069,12.4844558145117,14.4749413906856,19.958223206924,7.224700603658,13.1990436299761,15.6999503127061,7.97009642419464,10.4346738384474,7.33089652609004,6.04302315645018,7.25284798811006,10.1287176113474,13.7779951940293,21.8487510520307,8.34526173521777,7.43158944887096,9.69180044851449
2022-07-16,15.6761997346576,12.4402491360154,7.59845007330979,11.6148617614586,13.4698924136462,12.4782085990761,14.4564882766063,19.9796933603724,7.23415448119636,13.1938064025001,15.6768423214005,7.94476945146597,10.4456223893929,7.35905219536491,6.02650240501651,7.26890083983593,10.1287019839086,13.8003699722234,21.8626793042988,8.3685099671546,7.40895648819529,9.68579925109248
2022-07-17,15.6591734687169,12.4233918498267,7.59381491966329,11.5313026013704,13.447144783957,12.4743386871171,14.4413210280881,19.9922165207574,7.23656974328662,13.1866956211285,15.644670458375,7.92365803948346,10.4530234641021,7.38898053236387,6.01029687446578,7.28936753815964,10.12545515201,13.8250763738059,21.8779845981069,8.40064201858412,7.39737149387815,9.68668822348833
2022-07-18,15.6333947911819,12.4008593754561,7.59173822279636,11.4780729401118,13.4241491290386,12.4704421925112,14.426708021611,20.0048050583929,7.24325352093131,13.174179657335,15.6121660895511,7.90606063486504,10.4732678088191,7.41233187293975,5.99565610106606,7.30584511538663,10.1011282768487,13.8346675600421,21.8673858560025,8.43895205483884,7.39438830858738,9.68567041017548
2022-07-19,15.653428591018,12.3713576807192,7.60119764021059,11.4449730021296,13.3911061069306,12.4714696286282,14.4201938119731,20.0575534066079,7.25246808653446,13.1779663017314,15.5755414609576,7.8934492785353,10.4906955500985,7.44303021241459,5.986153956428,7.31526278922661,10.0885208712273,13.8439789484928,21.8320923732871,8.46464128579938,7.37685283827318,9.68304392156487
2022-07-20,15.6565961168376,12.3474417890073,7.60723938686032,11.4353953362846,13.360992401859,12.4720042785907,14.4119251582242,20.1032326411916,7.25295612239353,13.1843771273033,15.5361197257778,7.89165595568356,10.5080014117254,7.47063225922067,5.98622449622858,7.32467349595413,10.0751531753171,13.8574343408432,21.7858555744348,8.47414391859607,7.37960649963389,9.68379032596973
2022-07-21,15.679811294672,12.3202950257265,7.61325915159164,11.4446281286567,13.3312585204315,12.4431494435524,14.4148884063935,20.0972770133723,7.25456086707138,13.1843442191986,15.4897994678125,7.87616966032385,10.5208878665021,7.49893506524225,5.98207507027863,7.32513208414234,10.0413256331233,13.8614861021887,21.7628229184644,8.47571679992679,7.37962277689876,9.68030787754455
2022-07-22,15.698413669358,12.2994689701121,7.61919237178484,11.4562673481088,13.2945739482657,12.4201703698168,14.4181615181809,20.1017884835301,7.25184813581276,13.1798609196872,15.4402510991409,7.86911462758693,10.5048373492829,7.51840454515258,5.97715401741972,7.33671856975823,10.0001124487963,13.8545764968974,21.7614657375746,8.47450150462655,7.38489074875755,9.6782791196547
2022-07-23,15.7223229532055,12.2698783483107,7.61711293474371,11.4567248735192,13.2515089308549,12.3853419166064,14.4265020711151,20.0770431540506,7.25973463163396,13.1521900797868,15.4057104525858,7.85312221073313,10.4954420182208,7.53903534275963,5.96647381144216,7.34492852973388,9.96930034190617,13.841540410016,21.7099127209605,8.47515702763396,7.39346985561963,9.66299796231177
2022-07-24,15.7426737020142,12.2536389745465,7.62080292931615,11.4579745363962,13.2233242241006,12.3452493527254,14.4344592203983,20.0859729262342,7.2692775900365,13.1404132982112,15.3788968405524,7.83624211580496,10.4876944027811,7.53981872183525,5.95519141288195,7.35114773767785,9.91592965890519,13.8404438955844,21.6943301838712,8.46907486820401,7.39288527867351,9.66093544636452
2022-07-25,15.7767739506238,12.2427587281793,7.63285547768432,11.4810344785229,13.2022763998734,12.305338614354,14.4320540621805,20.090217379444,7.26810059301442,13.1306435656315,15.3356936991452,7.82422146734495,10.4939683172642,7.55348458925194,5.95050849769492,7.36382216692263,9.89147311501569,13.8597628880638,21.687395904034,8.46401928522905,7.39314197470823,9.65864375784256
2022-07-26,15.7953692242286,12.2169168116766,7.63736068688903,11.4908413835004,13.1791732439783,12.2719781878466,14.4215669164611,20.0815456083093,7.26835028077109,13.1077382935409,15.3147363161584,7.81451066365114,10.5098403627154,7.55608836739202,5.94310387748749,7.37227790390267,9.87225609949103,13.8665673877654,21.6627325876066,8.45929518379364,7.40224561476745,9.65573859514307
2022-07-27,15.8090477215755,12.206708351151,7.64708651327173,11.4850745939939,13.1660599551508,12.2264887441331,14.4202441589138,20.0458077897959,7.27099899665037,13.0818018008674,15.2925593509447,7.80800293711985,10.5274375167246,7.56593707691055,5.92480686199185,7.37862601082283,9.87242657230286,13.8697691365135,21.6629000102522,8.46888399189962,7.40236844430159,9.647732237554
2022-07-28,15.8108364768403,12.1967555607781,7.65095693361102,11.4692508412278,13.159095874922,12.2270242453715,14.4303376775957,20.0467155924718,7.27292577810968,13.0629461456813,15.301986545812,7.80339573444998,10.545166733272,7.56481407727862,5.91949008641169,7.39005241346379,9.8952279366159,13.8722596720176,21.6680202732008,8.4885814270471,7.40226320518741,9.65065336387302
2022-07-29,15.8158847101111,12.1978135742204,7.65220790748825,11.4606896549287,13.1472340070435,12.2364399533732,14.4274711813248,20.0362652686288,7.27989248342695,13.0559046913762,15.3083632338311,7.79290751428399,10.5878613369525,7.54839132703607,5.91532207122468,7.39408325345621,9.90511243692421,13.8702251286945,21.6695475325729,8.49136782318785,7.39885689374636,9.65655298775362
2022-07-30,15.8196154000477,12.2146265149835,7.65846823477478,11.4630445751743,13.1674219843529,12.2680625304923,14.4202442949222,20.0687818359525,7.28471464606771,13.0669016120176,15.3179191830765,7.79747494187292,10.6276987944947,7.53740806734815,5.91227090959805,7.40659148978445,9.90722088513712,13.8810694111456,21.705617401779,8.50402923075881,7.40561290280865,9.68175963277239
2022-07-31,15.8237385926689,12.2100985310354,7.65777729211758,11.4577826738393,13.1666679219942,12.3034512711261,14.4070054227828,20.0721642041644,7.28190248741081,13.0576001749323,15.3184434505436,7.79518812371499,10.6593213890923,7.54320700531258,5.91040705762846,7.41157266285923,9.92021222164553,13.8758917970319,21.7169904082902,8.5118264960083,7.42723474169708,9.69055330660826
2022-08-01,15.838819129364,12.1919873826238,7.64608491167737,11.4260132888859,13.158482192147,12.3177159047408,14.4129944948697,20.0845194550737,7.28918244897092,13.0489446654295,15.3261475518087,7.79720639597668,10.6646439040894,7.53211480806541,5.90881324678433,7.41609715179368,9.92040358420727,13.8425312912342,21.7536089875535,8.54653809037117,7.43378333100491,9.68478181613655
2022-08-02,15.8423010118793,12.1815003212319,7.644335205149,11.4121718800864,13.1628444845496,12.3312413811255,14.4161741367503,20.080620215774,7.28819798141009,13.0559869883865,15.3334245856272,7.80329354618415,10.6721220456124,7.53518319528803,5.90546377888719,7.41776197411244,9.9034059461579,13.814422353684,21.7718577158957,8.59460755180857,7.44078437369281,9.69110057625377
