date,jobcountry,remote_share_postings
2023-03-16,AU,11.4068615555158
2023-03-16,CA,13.4552478399523
2023-03-16,DE,16.6304653249791
2023-03-16,FR,10.2562695020876
2023-03-16,GB,15.0083333203435
2023-03-16,IE,13.9108036060329
2023-03-16,US,9.05282623529203
2023-03-17,AU,11.4241009479522
2023-03-17,CA,13.4469100576301
2023-03-17,DE,16.6307927041796
2023-03-17,FR,10.2514098085772
2023-03-17,GB,14.9783080167728
2023-03-17,IE,13.8986797081964
2023-03-17,US,9.03927709598652
2023-03-18,AU,11.4512586623275
2023-03-18,CA,13.4462352521613
2023-03-18,DE,16.6356573175788
2023-03-18,FR,10.2415221021506
2023-03-18,GB,14.9549656382338
2023-03-18,IE,13.8997141572714
2023-03-18,US,9.02936623688346
2023-03-19,AU,11.4773024605983
2023-03-19,CA,13.4440931348922
2023-03-19,DE,16.6373958036731
2023-03-19,FR,10.2337242104574
2023-03-19,GB,14.9387700572923
2023-03-19,IE,13.9198154783283
2023-03-19,US,9.01564462985823
2023-03-20,AU,11.4988125862671
2023-03-20,CA,13.4447613839486
2023-03-20,DE,16.6291942233221
2023-03-20,FR,10.2241910497383
2023-03-20,GB,14.9162463903976
2023-03-20,IE,13.9552678835314
2023-03-20,US,8.99958108953494
2023-03-21,AU,11.5302849147161
2023-03-21,CA,13.4619280962399
2023-03-21,DE,16.6268259445038
2023-03-21,FR,10.2194454389078
2023-03-21,GB,14.8990523893276
2023-03-21,IE,13.9936414484792
2023-03-21,US,8.98656235319332
2023-03-22,AU,11.566431118003
2023-03-22,CA,13.4623634048664
2023-03-22,DE,16.6326764025356
2023-03-22,FR,10.2500308764502
2023-03-22,GB,14.8732935560342
2023-03-22,IE,13.9990750982713
2023-03-22,US,8.97423917226823
2023-03-23,AU,11.5969630277741
2023-03-23,CA,13.467859145827
2023-03-23,DE,16.6278508982254
2023-03-23,FR,10.2815794768486
2023-03-23,GB,14.8496766103655
2023-03-23,IE,14.0174813413194
2023-03-23,US,8.96476668418358
2023-03-24,AU,11.6328737616134
2023-03-24,CA,13.4646923115897
2023-03-24,DE,16.6339833464961
2023-03-24,FR,10.3128292431088
2023-03-24,GB,14.8282518816747
2023-03-24,IE,14.0206863847655
2023-03-24,US,8.95690428903536
2023-03-25,AU,11.6554239053652
2023-03-25,CA,13.4500268959243
2023-03-25,DE,16.6352774169459
2023-03-25,FR,10.3362407426147
2023-03-25,GB,14.8022972142504
2023-03-25,IE,13.9998482467721
2023-03-25,US,8.94099529744645
2023-03-26,AU,11.6819132265797
2023-03-26,CA,13.448878768894
2023-03-26,DE,16.6553487896873
2023-03-26,FR,10.3600054010232
2023-03-26,GB,14.7823802228855
2023-03-26,IE,13.9804964326892
2023-03-26,US,8.9332940444815
2023-03-27,AU,11.7103172620568
2023-03-27,CA,13.4483866659583
2023-03-27,DE,16.6719485622342
2023-03-27,FR,10.3817081654331
2023-03-27,GB,14.7654851366728
2023-03-27,IE,13.9632905467233
2023-03-27,US,8.93180414793737
2023-03-28,AU,11.7383265167318
2023-03-28,CA,13.429401841311
2023-03-28,DE,16.6731111490263
2023-03-28,FR,10.418653294375
2023-03-28,GB,14.7569799835092
2023-03-28,IE,13.9483505437407
2023-03-28,US,8.92643049750672
2023-03-29,AU,11.7593904069416
2023-03-29,CA,13.4277812084103
2023-03-29,DE,16.6692809146133
2023-03-29,FR,10.4282757988559
2023-03-29,GB,14.7523532329083
2023-03-29,IE,13.9155569346584
2023-03-29,US,8.92905346354857
2023-03-30,AU,11.7719159396744
2023-03-30,CA,13.4216439955014
2023-03-30,DE,16.6873423414191
2023-03-30,FR,10.4301473815399
2023-03-30,GB,14.740472234722
2023-03-30,IE,13.9124489963491
2023-03-30,US,8.92844667611029
2023-03-31,AU,11.7746759730592
2023-03-31,CA,13.3783954351592
2023-03-31,DE,16.7041002172419
2023-03-31,FR,10.4481140637757
2023-03-31,GB,14.7437866661006
2023-03-31,IE,13.9380759768131
2023-03-31,US,8.93016995245709
2023-04-01,AU,11.785322008924
2023-04-01,CA,13.3377138387394
2023-04-01,DE,16.7311576218295
2023-04-01,FR,10.4713643346265
2023-04-01,GB,14.7570735703529
2023-04-01,IE,13.9678819195004
2023-04-01,US,8.93925121736606
2023-04-02,AU,11.7785435131463
2023-04-02,CA,13.2924146131341
2023-04-02,DE,16.7479166800035
2023-04-02,FR,10.496031723803
2023-04-02,GB,14.7618121356703
2023-04-02,IE,13.9854735774268
2023-04-02,US,8.93152261373762
2023-04-03,AU,11.7698166147874
2023-04-03,CA,13.2570677330165
2023-04-03,DE,16.7749103857582
2023-04-03,FR,10.5180352113994
2023-04-03,GB,14.7789563055954
2023-04-03,IE,13.9971517830074
2023-04-03,US,8.91723221238575
2023-04-04,AU,11.7542762235213
2023-04-04,CA,13.2056118977031
2023-04-04,DE,16.8037529260858
2023-04-04,FR,10.524055543686
2023-04-04,GB,14.7865160551986
2023-04-04,IE,14.0354672536344
2023-04-04,US,8.90702908269054
2023-04-05,AU,11.7419500322606
2023-04-05,CA,13.1506662160537
2023-04-05,DE,16.8276007711478
2023-04-05,FR,10.5277922787759
2023-04-05,GB,14.7996331856628
2023-04-05,IE,14.1012006365686
2023-04-05,US,8.89667488828752
2023-04-06,AU,11.7354805273783
2023-04-06,CA,13.1074604649038
2023-04-06,DE,16.8390043222662
2023-04-06,FR,10.5304571726897
2023-04-06,GB,14.8200952546388
2023-04-06,IE,14.1171772410115
2023-04-06,US,8.88728643919176
2023-04-07,AU,11.730631654419
2023-04-07,CA,13.1051432582476
2023-04-07,DE,16.8415378555319
2023-04-07,FR,10.5213473259408
2023-04-07,GB,14.8307021158386
2023-04-07,IE,14.1003416613241
2023-04-07,US,8.88480996326526
2023-04-08,AU,11.7223055947529
2023-04-08,CA,13.1030732758442
2023-04-08,DE,16.8351466022282
2023-04-08,FR,10.5171753546616
2023-04-08,GB,14.8433303598533
2023-04-08,IE,14.1105475499331
2023-04-08,US,8.8697650661321
2023-04-09,AU,11.7243054875771
2023-04-09,CA,13.0930339106485
2023-04-09,DE,16.8313073813657
2023-04-09,FR,10.5082317343361
2023-04-09,GB,14.8581191605547
2023-04-09,IE,14.1145340196846
2023-04-09,US,8.86020852291936
2023-04-10,AU,11.7233170911878
2023-04-10,CA,13.0747884635753
2023-04-10,DE,16.824520193828
2023-04-10,FR,10.5049467450229
2023-04-10,GB,14.8667169729256
2023-04-10,IE,14.1073721729995
2023-04-10,US,8.85154921910976
2023-04-11,AU,11.7284108765437
2023-04-11,CA,13.0765390917848
2023-04-11,DE,16.8187326260255
2023-04-11,FR,10.5066614869045
2023-04-11,GB,14.8571102325199
2023-04-11,IE,14.0790262760655
2023-04-11,US,8.84290634712436
2023-04-12,AU,11.725803328709
2023-04-12,CA,13.0710134469398
2023-04-12,DE,16.8177683061866
2023-04-12,FR,10.5088717766978
2023-04-12,GB,14.8432440798719
2023-04-12,IE,14.0341444260748
2023-04-12,US,8.83076189579085
2023-04-13,AU,11.715156175542
2023-04-13,CA,13.0691591011348
2023-04-13,DE,16.7146594749901
2023-04-13,FR,10.5219713331297
2023-04-13,GB,14.832704600954
2023-04-13,IE,13.9909423199933
2023-04-13,US,8.82403745905736
2023-04-14,AU,11.6971360444277
2023-04-14,CA,13.0373617339062
2023-04-14,DE,16.6129212576797
2023-04-14,FR,10.5314208666642
2023-04-14,GB,14.8166379821758
2023-04-14,IE,13.9671000023577
2023-04-14,US,8.81221189435315
2023-04-15,AU,11.6832854471578
2023-04-15,CA,13.0112908439927
2023-04-15,DE,16.516577163592
2023-04-15,FR,10.5360869145235
2023-04-15,GB,14.7656628737734
2023-04-15,IE,13.911017972136
2023-04-15,US,8.78909696821835
2023-04-16,AU,11.6763001585455
2023-04-16,CA,13.0017673987981
2023-04-16,DE,16.4229729085751
2023-04-16,FR,10.5529658826847
2023-04-16,GB,14.7377589077881
2023-04-16,IE,13.9085966317862
2023-04-16,US,8.78384640627766
2023-04-17,AU,11.6712110436842
2023-04-17,CA,12.9922652716949
2023-04-17,DE,16.3303234447676
2023-04-17,FR,10.574818619106
2023-04-17,GB,14.7109985442451
2023-04-17,IE,13.8781610552163
2023-04-17,US,8.77929415394567
2023-04-18,AU,11.6709777775161
2023-04-18,CA,12.9863018353173
2023-04-18,DE,16.2344342643216
2023-04-18,FR,10.5861037721069
2023-04-18,GB,14.6979526209606
2023-04-18,IE,13.8375331327692
2023-04-18,US,8.77589387398945
2023-04-19,AU,11.6739981613925
2023-04-19,CA,12.9739915232448
2023-04-19,DE,16.1360590873952
2023-04-19,FR,10.5964280087592
2023-04-19,GB,14.6828276877774
2023-04-19,IE,13.8142853331605
2023-04-19,US,8.78007425590086
2023-04-20,AU,11.6993732188731
2023-04-20,CA,12.9511289724768
2023-04-20,DE,16.1488753948918
2023-04-20,FR,10.6044224735946
2023-04-20,GB,14.657823852055
2023-04-20,IE,13.8023559023657
2023-04-20,US,8.77389497477489
2023-04-21,AU,11.7279930636765
2023-04-21,CA,12.9618065052256
2023-04-21,DE,16.1606819410704
2023-04-21,FR,10.6172166424481
2023-04-21,GB,14.638254958968
2023-04-21,IE,13.7599552801247
2023-04-21,US,8.7621150627829
2023-04-22,AU,11.7789459397565
2023-04-22,CA,12.975164167964
2023-04-22,DE,16.1734417517496
2023-04-22,FR,10.638849834142
2023-04-22,GB,14.6501886965755
2023-04-22,IE,13.7394168393624
2023-04-22,US,8.77428393095664
2023-04-23,AU,11.8121721694052
2023-04-23,CA,12.9663735488746
2023-04-23,DE,16.1751411417933
2023-04-23,FR,10.6507088445191
2023-04-23,GB,14.6356395891661
2023-04-23,IE,13.6817994964941
2023-04-23,US,8.76814577343671
2023-04-24,AU,11.85915881311
2023-04-24,CA,12.9564266799029
2023-04-24,DE,16.171676206289
2023-04-24,FR,10.6597750450177
2023-04-24,GB,14.6118098400045
2023-04-24,IE,13.6557609251841
2023-04-24,US,8.7635352801735
2023-04-25,AU,11.8992342201728
2023-04-25,CA,12.942061863669
2023-04-25,DE,16.1721204297661
2023-04-25,FR,10.6776412497921
2023-04-25,GB,14.5927680351776
2023-04-25,IE,13.6235688033709
2023-04-25,US,8.75649772514761
2023-04-26,AU,11.9450406273813
2023-04-26,CA,12.9440173136219
2023-04-26,DE,16.1795005441361
2023-04-26,FR,10.6768472713274
2023-04-26,GB,14.5811248374467
2023-04-26,IE,13.597223785878
2023-04-26,US,8.77094479209771
2023-04-27,AU,11.9674243500651
2023-04-27,CA,12.929146520335
2023-04-27,DE,16.1779133493611
2023-04-27,FR,10.6860479259998
2023-04-27,GB,14.5700112100227
2023-04-27,IE,13.599919706917
2023-04-27,US,8.79439848307828
2023-04-28,AU,11.9879525035076
2023-04-28,CA,12.9098006387507
2023-04-28,DE,16.1789394166407
2023-04-28,FR,10.6872931434574
2023-04-28,GB,14.5496933645145
2023-04-28,IE,13.595475531647
2023-04-28,US,8.85302243412564
2023-04-29,AU,11.9860667476658
2023-04-29,CA,12.8759301771783
2023-04-29,DE,16.1818705722542
2023-04-29,FR,10.6923255653944
2023-04-29,GB,14.5369230833217
2023-04-29,IE,13.5900025017785
2023-04-29,US,8.85711862424861
2023-04-30,AU,11.9924981930148
2023-04-30,CA,12.8569235704543
2023-04-30,DE,16.1889299944287
2023-04-30,FR,10.6998284577696
2023-04-30,GB,14.5245530775723
2023-04-30,IE,13.5759527699061
2023-04-30,US,8.85931491875569
2023-05-01,AU,11.9972043468361
2023-05-01,CA,12.8422474846995
2023-05-01,DE,16.2046308571804
2023-05-01,FR,10.7043622890886
2023-05-01,GB,14.5226029458502
2023-05-01,IE,13.5577658313942
2023-05-01,US,8.86497599526686
2023-05-02,AU,11.9698181355558
2023-05-02,CA,12.8266774502152
2023-05-02,DE,16.2307346226467
2023-05-02,FR,10.7190889332002
2023-05-02,GB,14.5258652334761
2023-05-02,IE,13.5796258561282
2023-05-02,US,8.86856175028177
2023-05-03,AU,11.9420442130443
2023-05-03,CA,12.8233737570692
2023-05-03,DE,16.2711235999389
2023-05-03,FR,10.7367572419969
2023-05-03,GB,14.5248390532827
2023-05-03,IE,13.5909429120237
2023-05-03,US,8.88940167693714
2023-05-04,AU,11.9137540254863
2023-05-04,CA,12.8377971386678
2023-05-04,DE,16.3069788919995
2023-05-04,FR,10.7358382946279
2023-05-04,GB,14.4995996962316
2023-05-04,IE,13.5620214462902
2023-05-04,US,8.89046118507923
2023-05-05,AU,11.8932995212268
2023-05-05,CA,12.8464773716046
2023-05-05,DE,16.3088333966589
2023-05-05,FR,10.7403097902249
2023-05-05,GB,14.4973374424419
2023-05-05,IE,13.5675376760644
2023-05-05,US,8.85662500646928
2023-05-06,AU,11.8721134827134
2023-05-06,CA,12.8606198222561
2023-05-06,DE,16.293263503402
2023-05-06,FR,10.7483020595294
2023-05-06,GB,14.4901987734275
2023-05-06,IE,13.6030519664572
2023-05-06,US,8.87501152965078
2023-05-07,AU,11.8479934659287
2023-05-07,CA,12.8664999329865
2023-05-07,DE,16.2767028365422
2023-05-07,FR,10.7505206422403
2023-05-07,GB,14.4778106729055
2023-05-07,IE,13.6427457114139
2023-05-07,US,8.90319907362296
2023-05-08,AU,11.8221481067897
2023-05-08,CA,12.8775317993702
2023-05-08,DE,16.2637377858476
2023-05-08,FR,10.7549927856999
2023-05-08,GB,14.4635111366172
2023-05-08,IE,13.6921460634824
2023-05-08,US,8.91493976969153
2023-05-09,AU,11.8087730125807
2023-05-09,CA,12.8715243439063
2023-05-09,DE,16.2375083615215
2023-05-09,FR,10.7455574993188
2023-05-09,GB,14.4381308140517
2023-05-09,IE,13.721149830891
2023-05-09,US,8.92775776038543
2023-05-10,AU,11.7909746082485
2023-05-10,CA,12.86239377109
2023-05-10,DE,16.1875755974157
2023-05-10,FR,10.7411515346339
2023-05-10,GB,14.3988603629269
2023-05-10,IE,13.7576385380094
2023-05-10,US,8.89597231696554
2023-05-11,AU,11.7913469966844
2023-05-11,CA,12.8535247538561
2023-05-11,DE,16.1467702889138
2023-05-11,FR,10.7424190661518
2023-05-11,GB,14.3885253917364
2023-05-11,IE,13.8154845869187
2023-05-11,US,8.88387611956739
2023-05-12,AU,11.779801414354
2023-05-12,CA,12.8555480426425
2023-05-12,DE,16.139920035378
2023-05-12,FR,10.7453422075607
2023-05-12,GB,14.3705213136752
2023-05-12,IE,13.865145865321
2023-05-12,US,8.87001163739344
2023-05-13,AU,11.7784849986174
2023-05-13,CA,12.859737317419
2023-05-13,DE,16.1435171497613
2023-05-13,FR,10.7369437755703
2023-05-13,GB,14.3432532100488
2023-05-13,IE,13.8893475378456
2023-05-13,US,8.85790789688794
2023-05-14,AU,11.7743093675411
2023-05-14,CA,12.8697529653461
2023-05-14,DE,16.1504268973422
2023-05-14,FR,10.7339689201889
2023-05-14,GB,14.3232161127551
2023-05-14,IE,13.9186622456113
2023-05-14,US,8.83757269005074
2023-05-15,AU,11.7783286222601
2023-05-15,CA,12.8689010085475
2023-05-15,DE,16.1391633126726
2023-05-15,FR,10.7329527609993
2023-05-15,GB,14.3006215984186
2023-05-15,IE,13.9551699770633
2023-05-15,US,8.83005503056405
2023-05-16,AU,11.7917665997565
2023-05-16,CA,12.8785179978129
2023-05-16,DE,16.1343438565976
2023-05-16,FR,10.7355953802007
2023-05-16,GB,14.2847472655827
2023-05-16,IE,13.9966106476997
2023-05-16,US,8.82609450019653
2023-05-17,AU,11.7928494416455
2023-05-17,CA,12.8523855999075
2023-05-17,DE,16.1310595565026
2023-05-17,FR,10.7226876466076
2023-05-17,GB,14.2838599722906
2023-05-17,IE,14.0011111993825
2023-05-17,US,8.81326818852215
2023-05-18,AU,11.7928196262578
2023-05-18,CA,12.8331904879787
2023-05-18,DE,16.1254672021576
2023-05-18,FR,10.7137256404149
2023-05-18,GB,14.2770680453083
2023-05-18,IE,14.0262503764577
2023-05-18,US,8.80215049152281
2023-05-19,AU,11.8031527320148
2023-05-19,CA,12.8106549636288
2023-05-19,DE,16.1181283900846
2023-05-19,FR,10.7052411610638
2023-05-19,GB,14.2720401359955
2023-05-19,IE,14.0544326803136
2023-05-19,US,8.78574391208614
2023-05-20,AU,11.7931395892972
2023-05-20,CA,12.776459071395
2023-05-20,DE,16.1055800636162
2023-05-20,FR,10.6928234683556
2023-05-20,GB,14.2627526740022
2023-05-20,IE,14.0807408495095
2023-05-20,US,8.76447054748818
2023-05-21,AU,11.8032331813147
2023-05-21,CA,12.7574594946146
2023-05-21,DE,16.0950126744301
2023-05-21,FR,10.6802766038722
2023-05-21,GB,14.2651504191717
2023-05-21,IE,14.1134601967664
2023-05-21,US,8.74769131794237
2023-05-22,AU,11.7916861990104
2023-05-22,CA,12.7417920835573
2023-05-22,DE,16.0923239250963
2023-05-22,FR,10.660610447503
2023-05-22,GB,14.2661717367817
2023-05-22,IE,14.1175661314158
2023-05-22,US,8.7279270095668
2023-05-23,AU,11.7930777610292
2023-05-23,CA,12.7095891171803
2023-05-23,DE,16.0856732977149
2023-05-23,FR,10.6369700915006
2023-05-23,GB,14.2654642447959
2023-05-23,IE,14.0987674861564
2023-05-23,US,8.70945060369664
2023-05-24,AU,11.8044293568768
2023-05-24,CA,12.6974262748409
2023-05-24,DE,16.083081092178
2023-05-24,FR,10.6390304911984
2023-05-24,GB,14.2633823813673
2023-05-24,IE,14.0992713587471
2023-05-24,US,8.69752182695693
2023-05-25,AU,11.7956947554587
2023-05-25,CA,12.6697766347425
2023-05-25,DE,16.0757174904015
2023-05-25,FR,10.6403085854568
2023-05-25,GB,14.2754326484973
2023-05-25,IE,14.0508141392592
2023-05-25,US,8.68083200225387
2023-05-26,AU,11.7844769573463
2023-05-26,CA,12.6346223396587
2023-05-26,DE,16.076736307607
2023-05-26,FR,10.6419526133219
2023-05-26,GB,14.270318161824
2023-05-26,IE,14.0024420489486
2023-05-26,US,8.67109224968279
2023-05-27,AU,11.791695807395
2023-05-27,CA,12.617434252623
2023-05-27,DE,16.0837739654768
2023-05-27,FR,10.6529599382443
2023-05-27,GB,14.2782354761811
2023-05-27,IE,13.9637488184575
2023-05-27,US,8.66178289956911
2023-05-28,AU,11.7843709478124
2023-05-28,CA,12.5713541202398
2023-05-28,DE,16.0860169092507
2023-05-28,FR,10.6612208077322
2023-05-28,GB,14.2743045707904
2023-05-28,IE,13.9105719148749
2023-05-28,US,8.64822322162655
2023-05-29,AU,11.7784280114301
2023-05-29,CA,12.5199259892495
2023-05-29,DE,16.0919540236446
2023-05-29,FR,10.6681759025983
2023-05-29,GB,14.2733690831736
2023-05-29,IE,13.8798943797378
2023-05-29,US,8.63497693261137
2023-05-30,AU,11.7606207855292
2023-05-30,CA,12.500333489625
2023-05-30,DE,16.0883610861759
2023-05-30,FR,10.6834551740018
2023-05-30,GB,14.2650040168534
2023-05-30,IE,13.8634822020272
2023-05-30,US,8.62324435840826
2023-05-31,AU,11.7657200219702
2023-05-31,CA,12.4762378073717
2023-05-31,DE,16.0679446906496
2023-05-31,FR,10.6818651012098
2023-05-31,GB,14.2529202576728
2023-05-31,IE,13.872839014214
2023-05-31,US,8.60892430041231
2023-06-01,AU,11.7705473663821
2023-06-01,CA,12.4615536021893
2023-06-01,DE,16.0624363936563
2023-06-01,FR,10.682762661553
2023-06-01,GB,14.2351811769891
2023-06-01,IE,13.90780405012
2023-06-01,US,8.59639403881521
2023-06-02,AU,11.7773267521192
2023-06-02,CA,12.4560972845426
2023-06-02,DE,16.0462195263361
2023-06-02,FR,10.6754145931325
2023-06-02,GB,14.226124841514
2023-06-02,IE,13.9636198896747
2023-06-02,US,8.58481523125368
2023-06-03,AU,11.7688063066511
2023-06-03,CA,12.4440627948296
2023-06-03,DE,16.0270798420527
2023-06-03,FR,10.6532454679058
2023-06-03,GB,14.2060498641297
2023-06-03,IE,14.0056284086294
2023-06-03,US,8.58371594079125
2023-06-04,AU,11.7732439589242
2023-06-04,CA,12.442104579649
2023-06-04,DE,16.0136541543881
2023-06-04,FR,10.6337579588128
2023-06-04,GB,14.1964331895693
2023-06-04,IE,14.0421237943415
2023-06-04,US,8.58172448751993
2023-06-05,AU,11.7821101248284
2023-06-05,CA,12.4364647931201
2023-06-05,DE,15.9964469094744
2023-06-05,FR,10.6159019143042
2023-06-05,GB,14.177444440696
2023-06-05,IE,14.0687273083162
2023-06-05,US,8.57848239709226
2023-06-06,AU,11.7884673743376
2023-06-06,CA,12.4268425424035
2023-06-06,DE,15.9839540641021
2023-06-06,FR,10.5849539851794
2023-06-06,GB,14.1705945875225
2023-06-06,IE,14.1258004793102
2023-06-06,US,8.57322185025706
2023-06-07,AU,11.7929744288602
2023-06-07,CA,12.4255968648607
2023-06-07,DE,15.9929129038462
2023-06-07,FR,10.5687696437632
2023-06-07,GB,14.1581298313117
2023-06-07,IE,14.1687057032566
2023-06-07,US,8.57513786977315
2023-06-08,AU,11.7878395402007
2023-06-08,CA,12.4161731098299
2023-06-08,DE,15.9854009679532
2023-06-08,FR,10.5460101445232
2023-06-08,GB,14.1441754356034
2023-06-08,IE,14.1937898077673
2023-06-08,US,8.54384729038929
2023-06-09,AU,11.7854450432406
2023-06-09,CA,12.4078588655546
2023-06-09,DE,15.9787941223024
2023-06-09,FR,10.5350167142369
2023-06-09,GB,14.1265189831231
2023-06-09,IE,14.1795177101397
2023-06-09,US,8.51421978761683
2023-06-10,AU,11.7974560945617
2023-06-10,CA,12.4045665564467
2023-06-10,DE,15.9731197398645
2023-06-10,FR,10.5308404910239
2023-06-10,GB,14.1076900558015
2023-06-10,IE,14.1864742535006
2023-06-10,US,8.47473945442626
2023-06-11,AU,11.8057585078816
2023-06-11,CA,12.4011782809298
2023-06-11,DE,15.9666423555358
2023-06-11,FR,10.5296726358806
2023-06-11,GB,14.0862929538053
2023-06-11,IE,14.1875740783978
2023-06-11,US,8.44186400861915
2023-06-12,AU,11.8139726057388
2023-06-12,CA,12.4069297976381
2023-06-12,DE,15.9595295885332
2023-06-12,FR,10.5304166436345
2023-06-12,GB,14.0687119257929
2023-06-12,IE,14.2047678641764
2023-06-12,US,8.40848449715253
2023-06-13,AU,11.82364124614
2023-06-13,CA,12.4068036684618
2023-06-13,DE,15.9660757155564
2023-06-13,FR,10.5372157316014
2023-06-13,GB,14.0529276610509
2023-06-13,IE,14.1978931436908
2023-06-13,US,8.37243729803974
2023-06-14,AU,11.8106023108913
2023-06-14,CA,12.4124836579121
2023-06-14,DE,15.9751954209384
2023-06-14,FR,10.5426672915508
2023-06-14,GB,14.0421066897468
2023-06-14,IE,14.2158641135611
2023-06-14,US,8.33343598227306
2023-06-15,AU,11.816255228135
2023-06-15,CA,12.4254400714465
2023-06-15,DE,15.9678488332676
2023-06-15,FR,10.5455419994755
2023-06-15,GB,14.039759829773
2023-06-15,IE,14.2316614863676
2023-06-15,US,8.33700471111348
2023-06-16,AU,11.8243164066571
2023-06-16,CA,12.4402405103309
2023-06-16,DE,15.9751793618279
2023-06-16,FR,10.5388524414135
2023-06-16,GB,14.0440316152664
2023-06-16,IE,14.2319372804033
2023-06-16,US,8.33622300462904
2023-06-17,AU,11.8250436033508
2023-06-17,CA,12.450786109875
2023-06-17,DE,15.9812172367614
2023-06-17,FR,10.535966825609
2023-06-17,GB,14.0527840440262
2023-06-17,IE,14.2192465068974
2023-06-17,US,8.33973750566897
2023-06-18,AU,11.8062188556769
2023-06-18,CA,12.465235420487
2023-06-18,DE,15.9871904454545
2023-06-18,FR,10.5234112972956
2023-06-18,GB,14.0477357735253
2023-06-18,IE,14.2071833324646
2023-06-18,US,8.33779247862191
2023-06-19,AU,11.7853742549981
2023-06-19,CA,12.4705329488885
2023-06-19,DE,15.9891125419429
2023-06-19,FR,10.51336310992
2023-06-19,GB,14.0360352123878
2023-06-19,IE,14.1865805186026
2023-06-19,US,8.33986218077533
2023-06-20,AU,11.7698870417571
2023-06-20,CA,12.4771024388318
2023-06-20,DE,15.9807116100717
2023-06-20,FR,10.503220729184
2023-06-20,GB,14.0247590148766
2023-06-20,IE,14.1776340142508
2023-06-20,US,8.34297059432197
2023-06-21,AU,11.7526219527273
2023-06-21,CA,12.4905679042687
2023-06-21,DE,15.9660683842747
2023-06-21,FR,10.4868882170116
2023-06-21,GB,14.0201646468333
2023-06-21,IE,14.1427471615394
2023-06-21,US,8.34336561798943
2023-06-22,AU,11.7348364810323
2023-06-22,CA,12.4996011444599
2023-06-22,DE,15.9735940424814
2023-06-22,FR,10.4780620568443
2023-06-22,GB,14.0111724052463
2023-06-22,IE,14.1313938226689
2023-06-22,US,8.33041558258807
2023-06-23,AU,11.7333812054648
2023-06-23,CA,12.5076996264816
2023-06-23,DE,15.9586232811377
2023-06-23,FR,10.4720830245655
2023-06-23,GB,14.0009146349477
2023-06-23,IE,14.1469186753141
2023-06-23,US,8.32122514273072
2023-06-24,AU,11.7311565352146
2023-06-24,CA,12.5217287111022
2023-06-24,DE,15.9566385732598
2023-06-24,FR,10.4673334769496
2023-06-24,GB,14.0091238733009
2023-06-24,IE,14.1778619462476
2023-06-24,US,8.31586342121111
2023-06-25,AU,11.729549740282
2023-06-25,CA,12.5289638204437
2023-06-25,DE,15.9609182678945
2023-06-25,FR,10.4688937824017
2023-06-25,GB,14.0151528753353
2023-06-25,IE,14.2116535074582
2023-06-25,US,8.3111826344656
2023-06-26,AU,11.731021759746
2023-06-26,CA,12.5435366455978
2023-06-26,DE,15.9699338934794
2023-06-26,FR,10.4643710622034
2023-06-26,GB,14.0285203265858
2023-06-26,IE,14.2340744244846
2023-06-26,US,8.30450486334672
2023-06-27,AU,11.7207406012814
2023-06-27,CA,12.5554603690571
2023-06-27,DE,15.97540856869
2023-06-27,FR,10.4677627895453
2023-06-27,GB,14.031184819394
2023-06-27,IE,14.2275503291557
2023-06-27,US,8.30096599630876
2023-06-28,AU,11.7270340961403
2023-06-28,CA,12.5617660664331
2023-06-28,DE,15.9689590371541
2023-06-28,FR,10.4732982373835
2023-06-28,GB,14.0184944547507
2023-06-28,IE,14.2199634141219
2023-06-28,US,8.30596400562198
2023-06-29,AU,11.751319990808
2023-06-29,CA,12.5524703099727
2023-06-29,DE,15.9664387699115
2023-06-29,FR,10.4666705814459
2023-06-29,GB,14.0004391657352
2023-06-29,IE,14.2108802989584
2023-06-29,US,8.31656883823502
2023-06-30,AU,11.7499193419
2023-06-30,CA,12.5429721054588
2023-06-30,DE,15.9904752515232
2023-06-30,FR,10.4603097275492
2023-06-30,GB,13.9752207843327
2023-06-30,IE,14.2131083358134
2023-06-30,US,8.32627237329631
2023-07-01,AU,11.7679816858783
2023-07-01,CA,12.5368811138445
2023-07-01,DE,15.9987565613219
2023-07-01,FR,10.4582966037665
2023-07-01,GB,13.9530016820345
2023-07-01,IE,14.2084694499695
2023-07-01,US,8.33527419286016
2023-07-02,AU,11.7863321486732
2023-07-02,CA,12.5305639212288
2023-07-02,DE,16.0008280472217
2023-07-02,FR,10.4561759408883
2023-07-02,GB,13.9386423663569
2023-07-02,IE,14.2150902972638
2023-07-02,US,8.34523765635598
2023-07-03,AU,11.8053848382831
2023-07-03,CA,12.5294097502828
2023-07-03,DE,15.9931116324253
2023-07-03,FR,10.452643466491
2023-07-03,GB,13.9280922699352
2023-07-03,IE,14.2274137924705
2023-07-03,US,8.3533881290746
2023-07-04,AU,11.849657204312
2023-07-04,CA,12.5312268030285
2023-07-04,DE,16.0140489452343
2023-07-04,FR,10.441543719822
2023-07-04,GB,13.9181820658888
2023-07-04,IE,14.284761910017
2023-07-04,US,8.36339560095493
2023-07-05,AU,11.8748968868728
2023-07-05,CA,12.5280921740739
2023-07-05,DE,16.0445887031988
2023-07-05,FR,10.4408623926211
2023-07-05,GB,13.9252860105772
2023-07-05,IE,14.3712269066992
2023-07-05,US,8.36080584226156
2023-07-06,AU,11.8804754186051
2023-07-06,CA,12.5668405084129
