date,jobcountry,remote_share_postings
2021-10-06,US,8.20326767030079
2021-10-07,AU,9.77770240134722
2021-10-07,CA,12.1530331568164
2021-10-07,DE,10.643031562866
2021-10-07,FR,7.24672310932969
2021-10-07,GB,10.2607532534676
2021-10-07,IE,11.6809905976168
2021-10-07,US,8.29889574232711
2021-10-08,AU,9.8342098100721
2021-10-08,CA,12.3080115312824
2021-10-08,DE,10.6912299668173
2021-10-08,FR,7.36904130390069
2021-10-08,GB,10.4193634800816
2021-10-08,IE,11.8422582202304
2021-10-08,US,8.38974079798684
2021-10-09,AU,9.89419235093743
2021-10-09,CA,12.4586521496417
2021-10-09,DE,10.7403504741047
2021-10-09,FR,7.49347145141872
2021-10-09,GB,10.5701060396631
2021-10-09,IE,12.006570905023
2021-10-09,US,8.46597960478355
2021-10-10,AU,9.95849509644859
2021-10-10,CA,12.6010679196507
2021-10-10,DE,10.787778190998
2021-10-10,FR,7.62785451573201
2021-10-10,GB,10.7167899847607
2021-10-10,IE,12.1509810596688
2021-10-10,US,8.54526099451308
2021-10-11,AU,10.0174656121215
2021-10-11,CA,12.7370478121982
2021-10-11,DE,10.8334656245129
2021-10-11,FR,7.75558802243856
2021-10-11,GB,10.8625411493204
2021-10-11,IE,12.2992921965709
2021-10-11,US,8.62090082893866
2021-10-12,AU,10.0719893023655
2021-10-12,CA,12.8927931218767
2021-10-12,DE,10.8798910420032
2021-10-12,FR,7.86130123963902
2021-10-12,GB,11.0050006280113
2021-10-12,IE,12.4318757950966
2021-10-12,US,8.71232412047004
2021-10-13,AU,10.1030447101332
2021-10-13,CA,13.036065187993
2021-10-13,DE,10.9210333727669
2021-10-13,FR,7.91540922931251
2021-10-13,GB,11.1051396788054
2021-10-13,IE,12.5467823018502
2021-10-13,US,8.79301356534892
2021-10-14,AU,10.0652278580441
2021-10-14,CA,13.0392084668497
2021-10-14,DE,10.9434743137079
2021-10-14,FR,7.88682376525748
2021-10-14,GB,11.0789184844688
2021-10-14,IE,12.5386058308664
2021-10-14,US,8.79630186768052
2021-10-15,AU,10.051777123791
2021-10-15,CA,13.0379715796654
2021-10-15,DE,10.950663921565
2021-10-15,FR,7.854128906572
2021-10-15,GB,11.0559174018349
2021-10-15,IE,12.5158956308025
2021-10-15,US,8.80368157062866
2021-10-16,AU,10.037306311225
2021-10-16,CA,13.0315158548674
2021-10-16,DE,10.9577331719332
2021-10-16,FR,7.80582113517273
2021-10-16,GB,11.0248292265426
2021-10-16,IE,12.4925214512262
2021-10-16,US,8.81654536530577
2021-10-17,AU,10.0268588837327
2021-10-17,CA,13.0195846354058
2021-10-17,DE,10.9674629563565
2021-10-17,FR,7.76485792426388
2021-10-17,GB,11.0063989323913
2021-10-17,IE,12.4704330352737
2021-10-17,US,8.82571126762971
2021-10-18,AU,10.0242253140418
2021-10-18,CA,13.0144827513478
2021-10-18,DE,10.980789876679
2021-10-18,FR,7.72517479108427
2021-10-18,GB,10.9841172542917
2021-10-18,IE,12.4396816573663
2021-10-18,US,8.84009951738979
2021-10-19,AU,10.0210831835235
2021-10-19,CA,12.9887174576287
2021-10-19,DE,10.9955937344113
2021-10-19,FR,7.71101350596857
2021-10-19,GB,10.9652266303971
2021-10-19,IE,12.4115024231324
2021-10-19,US,8.8400650693768
2021-10-20,AU,10.0227752147634
2021-10-20,CA,12.9736353590286
2021-10-20,DE,11.0070840832635
2021-10-20,FR,7.69965842434448
2021-10-20,GB,10.9431727836934
2021-10-20,IE,12.3983864319487
2021-10-20,US,8.84946634973011
2021-10-21,AU,10.0201295365644
2021-10-21,CA,12.9535424541814
2021-10-21,DE,11.0188316749406
2021-10-21,FR,7.68447129454491
2021-10-21,GB,10.9203358811223
2021-10-21,IE,12.3752797017737
2021-10-21,US,8.84702439381167
2021-10-22,AU,10.0019035040915
2021-10-22,CA,12.9453312580373
2021-10-22,DE,11.0226511522361
2021-10-22,FR,7.68093885067119
2021-10-22,GB,10.8945146208065
2021-10-22,IE,12.3272272769496
2021-10-22,US,8.84153182902343
2021-10-23,AU,9.98438540756613
2021-10-23,CA,12.9497227188618
2021-10-23,DE,11.0275713868761
2021-10-23,FR,7.70697079323666
2021-10-23,GB,10.8775239512243
2021-10-23,IE,12.2864144103642
2021-10-23,US,8.83635284253364
2021-10-24,AU,9.96628332620728
2021-10-24,CA,12.9600040002075
2021-10-24,DE,11.0285327791653
2021-10-24,FR,7.72883604060671
2021-10-24,GB,10.8532461221986
2021-10-24,IE,12.2452264094039
2021-10-24,US,8.83017335715992
2021-10-25,AU,9.94338011921531
2021-10-25,CA,12.9666016098355
2021-10-25,DE,11.0304464488987
2021-10-25,FR,7.75015552632394
2021-10-25,GB,10.8343817995715
2021-10-25,IE,12.202077768919
2021-10-25,US,8.82267005012627
2021-10-26,AU,9.9164107005331
2021-10-26,CA,12.980731830603
2021-10-26,DE,11.0327892769885
2021-10-26,FR,7.76325543323455
2021-10-26,GB,10.8216154028073
2021-10-26,IE,12.1830410222679
2021-10-26,US,8.8198587284615
2021-10-27,AU,9.88234007101542
2021-10-27,CA,12.9852817581624
2021-10-27,DE,11.038306506774
2021-10-27,FR,7.78299057789765
2021-10-27,GB,10.812715727344
2021-10-27,IE,12.1717527417236
2021-10-27,US,8.8096290994463
2021-10-28,AU,9.84923375881761
2021-10-28,CA,12.991502077474
2021-10-28,DE,11.0464228907019
2021-10-28,FR,7.7969478776153
2021-10-28,GB,10.8080450774528
2021-10-28,IE,12.1553571678881
2021-10-28,US,8.81050575440656
2021-10-29,AU,9.82703649125416
2021-10-29,CA,12.9785161959141
2021-10-29,DE,11.0610551489716
2021-10-29,FR,7.80951112251771
2021-10-29,GB,10.801833308867
2021-10-29,IE,12.1486695561495
2021-10-29,US,8.80931621894723
2021-10-30,AU,9.80420161095902
2021-10-30,CA,12.9787938188585
2021-10-30,DE,11.0715715996785
2021-10-30,FR,7.79074969713741
2021-10-30,GB,10.8097836933196
2021-10-30,IE,12.1430359206311
2021-10-30,US,8.81015395867325
2021-10-31,AU,9.78414183230144
2021-10-31,CA,12.9921672080747
2021-10-31,DE,11.0732460599449
2021-10-31,FR,7.77351155800267
2021-10-31,GB,10.8209127440745
2021-10-31,IE,12.1370964677325
2021-10-31,US,8.81509815836225
2021-11-01,AU,9.78626827123352
2021-11-01,CA,13.0066306889679
2021-11-01,DE,11.0924247814238
2021-11-01,FR,7.75852085218602
2021-11-01,GB,10.841219340478
2021-11-01,IE,12.148593058407
2021-11-01,US,8.79580055019871
2021-11-02,AU,9.79610049360794
2021-11-02,CA,13.0256366170865
2021-11-02,DE,11.121223492098
2021-11-02,FR,7.7560827713666
2021-11-02,GB,10.8626708135407
2021-11-02,IE,12.1565655341761
2021-11-02,US,8.80491131334353
2021-11-03,AU,9.81366739542709
2021-11-03,CA,13.038316937819
2021-11-03,DE,11.150797527395
2021-11-03,FR,7.7515545956019
2021-11-03,GB,10.8826316428178
2021-11-03,IE,12.178833083973
2021-11-03,US,8.82265247079209
2021-11-04,AU,9.83144552760813
2021-11-04,CA,13.0565359651642
2021-11-04,DE,11.1581688183252
2021-11-04,FR,7.75423110234602
2021-11-04,GB,10.900961909442
2021-11-04,IE,12.2042765811246
2021-11-04,US,8.84076440372217
2021-11-05,AU,9.84519600185424
2021-11-05,CA,13.0976159621265
2021-11-05,DE,11.1636453326283
2021-11-05,FR,7.76026624676546
2021-11-05,GB,10.9249032770838
2021-11-05,IE,12.244782525925
2021-11-05,US,8.85820801561744
2021-11-06,AU,9.85323354185444
2021-11-06,CA,13.129025178877
2021-11-06,DE,11.1673815064582
2021-11-06,FR,7.7768471527892
2021-11-06,GB,10.9405288329079
2021-11-06,IE,12.2986374429402
2021-11-06,US,8.87745710459102
2021-11-07,AU,9.85089330171026
2021-11-07,CA,13.1392240635333
2021-11-07,DE,11.18064467901
2021-11-07,FR,7.78531080931247
2021-11-07,GB,10.9481539469558
2021-11-07,IE,12.3522925954447
2021-11-07,US,8.89546417210831
2021-11-08,AU,9.8212723769484
2021-11-08,CA,13.1348736971315
2021-11-08,DE,11.1503642056516
2021-11-08,FR,7.74655062004227
2021-11-08,GB,10.93560471786
2021-11-08,IE,12.382473759711
2021-11-08,US,8.93008423689332
2021-11-09,AU,9.78043118991168
2021-11-09,CA,13.1208764214682
2021-11-09,DE,11.1014065379768
2021-11-09,FR,7.69604246913465
2021-11-09,GB,10.9182859026415
2021-11-09,IE,12.3838294613425
2021-11-09,US,8.93959135476565
2021-11-10,AU,9.74583350954224
2021-11-10,CA,13.1202011739255
2021-11-10,DE,11.050635306136
2021-11-10,FR,7.64574223355215
2021-11-10,GB,10.9086359325558
2021-11-10,IE,12.3777394559739
2021-11-10,US,8.94800668344742
2021-11-11,AU,9.71922158777014
2021-11-11,CA,13.1196268083726
2021-11-11,DE,11.0204160352589
2021-11-11,FR,7.62192934178779
2021-11-11,GB,10.8983169594104
2021-11-11,IE,12.3790372379604
2021-11-11,US,9.01175334689956
2021-11-12,AU,9.67717042812556
2021-11-12,CA,13.1017081484594
2021-11-12,DE,10.9928722564812
2021-11-12,FR,7.59357047052467
2021-11-12,GB,10.8759564289837
2021-11-12,IE,12.3421033608715
2021-11-12,US,9.06744656930061
2021-11-13,AU,9.64395843912005
2021-11-13,CA,13.090928757657
2021-11-13,DE,10.9685296845702
2021-11-13,FR,7.56474341154516
2021-11-13,GB,10.8655621646571
2021-11-13,IE,12.3363110992767
2021-11-13,US,9.13418827724627
2021-11-14,AU,9.61994750304012
2021-11-14,CA,13.0836541462429
2021-11-14,DE,10.9505852579749
2021-11-14,FR,7.54555644767599
2021-11-14,GB,10.8660619305978
2021-11-14,IE,12.3476352576873
2021-11-14,US,9.19632954714677
2021-11-15,AU,9.61115509093239
2021-11-15,CA,13.0868941338003
2021-11-15,DE,10.9513949518728
2021-11-15,FR,7.56384554861911
2021-11-15,GB,10.8677981240689
2021-11-15,IE,12.3435058410984
2021-11-15,US,9.26173960478406
2021-11-16,AU,9.61696206251713
2021-11-16,CA,13.0900931159564
2021-11-16,DE,10.966739388839
2021-11-16,FR,7.5850932970388
2021-11-16,GB,10.8806182036189
2021-11-16,IE,12.3577015744342
2021-11-16,US,9.33010967983237
2021-11-17,AU,9.6191784272948
2021-11-17,CA,13.098891069977
2021-11-17,DE,10.9835734225219
2021-11-17,FR,7.58511861821097
2021-11-17,GB,10.8885742880203
2021-11-17,IE,12.3696398386464
2021-11-17,US,9.4015487844184
2021-11-18,AU,9.6142608787998
2021-11-18,CA,13.1133642676957
2021-11-18,DE,11.0045810030482
2021-11-18,FR,7.56403556841306
2021-11-18,GB,10.9023696444092
2021-11-18,IE,12.398306198861
2021-11-18,US,9.41652325178054
2021-11-19,AU,9.62282034344697
2021-11-19,CA,13.176747613842
2021-11-19,DE,11.0189837935637
2021-11-19,FR,7.53998733743994
2021-11-19,GB,10.9199208445361
2021-11-19,IE,12.4553835437874
2021-11-19,US,9.43388888979857
2021-11-20,AU,9.6334098145411
2021-11-20,CA,13.2338161008356
2021-11-20,DE,11.0361531711077
2021-11-20,FR,7.52133663030888
2021-11-20,GB,10.9259007524179
2021-11-20,IE,12.4692513985834
2021-11-20,US,9.43271433403346
2021-11-21,AU,9.64463343437645
2021-11-21,CA,13.2922351617658
2021-11-21,DE,11.0579289590491
2021-11-21,FR,7.49562527295528
2021-11-21,GB,10.9268629642679
2021-11-21,IE,12.4711024754494
2021-11-21,US,9.4426173783279
2021-11-22,AU,9.66162373527358
2021-11-22,CA,13.3466151574441
2021-11-22,DE,11.0878109564773
2021-11-22,FR,7.4813357735257
2021-11-22,GB,10.945871319457
2021-11-22,IE,12.5068717379468
2021-11-22,US,9.45479205412
2021-11-23,AU,9.678563071543
2021-11-23,CA,13.3942610814475
2021-11-23,DE,11.1133038080626
2021-11-23,FR,7.47480324621874
2021-11-23,GB,10.9564708411715
2021-11-23,IE,12.5446305678507
2021-11-23,US,9.47002958853297
2021-11-24,AU,9.70977715803929
2021-11-24,CA,13.4397084967165
2021-11-24,DE,11.1431327835706
2021-11-24,FR,7.48635174641808
2021-11-24,GB,10.9816694468396
2021-11-24,IE,12.6157043079294
2021-11-24,US,9.492063057246
2021-11-25,AU,9.747923967227
2021-11-25,CA,13.486326128335
2021-11-25,DE,11.1663581845037
2021-11-25,FR,7.47965219068928
2021-11-25,GB,11.0016855426907
2021-11-25,IE,12.6543720540348
2021-11-25,US,9.51586876091159
2021-11-26,AU,9.79394107194666
2021-11-26,CA,13.4975625811815
2021-11-26,DE,11.1962619300753
2021-11-26,FR,7.4867188588677
2021-11-26,GB,11.0269548710832
2021-11-26,IE,12.7028802765597
2021-11-26,US,9.5437080206241
2021-11-27,AU,9.83449872762031
2021-11-27,CA,13.5033462776595
2021-11-27,DE,11.2420977498392
2021-11-27,FR,7.49227890480674
2021-11-27,GB,11.054278327215
2021-11-27,IE,12.7539957026086
2021-11-27,US,9.56709343394479
2021-11-28,AU,9.87437619762972
2021-11-28,CA,13.5301502140907
2021-11-28,DE,11.2745525798078
2021-11-28,FR,7.50191336027492
2021-11-28,GB,11.0814334662353
2021-11-28,IE,12.803498949958
2021-11-28,US,9.58247146867043
2021-11-29,AU,9.91083366469954
2021-11-29,CA,13.5619245047648
2021-11-29,DE,11.3065039831453
2021-11-29,FR,7.50118349058486
2021-11-29,GB,11.1016395761013
2021-11-29,IE,12.8506314133831
2021-11-29,US,9.60278591746629
2021-11-30,AU,9.94204301934862
2021-11-30,CA,13.6141178832323
2021-11-30,DE,11.3407336338261
2021-11-30,FR,7.50650410842884
2021-11-30,GB,11.1303875834014
2021-11-30,IE,12.9119287960752
2021-11-30,US,9.61582348299016
2021-12-01,AU,9.95769697214563
2021-12-01,CA,13.678868041963
2021-12-01,DE,11.3755421557701
2021-12-01,FR,7.52180152503566
2021-12-01,GB,11.166924997797
2021-12-01,IE,12.9267511757852
2021-12-01,US,9.61450212903269
2021-12-02,AU,9.97104230674783
2021-12-02,CA,13.7530820596655
2021-12-02,DE,11.4171798497839
2021-12-02,FR,7.55781560806955
2021-12-02,GB,11.206555565455
2021-12-02,IE,12.97098577806
2021-12-02,US,9.61209066056325
2021-12-03,AU,9.98376938923876
2021-12-03,CA,13.8035607873913
2021-12-03,DE,11.4636178039854
2021-12-03,FR,7.58298057060352
2021-12-03,GB,11.2568279771299
2021-12-03,IE,13.0128516041564
2021-12-03,US,9.61386626687739
2021-12-04,AU,9.99861111729458
2021-12-04,CA,13.8737716138204
2021-12-04,DE,11.4985975911939
2021-12-04,FR,7.6101293159073
2021-12-04,GB,11.3047163701731
2021-12-04,IE,13.0570633764477
2021-12-04,US,9.60725290551887
2021-12-05,AU,10.0142791030811
2021-12-05,CA,13.9152448038701
2021-12-05,DE,11.5335335853215
2021-12-05,FR,7.63515635773081
2021-12-05,GB,11.3524188576085
2021-12-05,IE,13.1019391058182
2021-12-05,US,9.6051027130031
2021-12-06,AU,10.0332236536853
2021-12-06,CA,13.9491378875397
2021-12-06,DE,11.5619715647862
2021-12-06,FR,7.66421078884753
2021-12-06,GB,11.4051901193741
2021-12-06,IE,13.1405364081074
2021-12-06,US,9.6040134747817
2021-12-07,AU,10.0533982775984
2021-12-07,CA,13.9879402649725
2021-12-07,DE,11.5817926681911
2021-12-07,FR,7.69487789439896
2021-12-07,GB,11.4481950821523
2021-12-07,IE,13.1748820787881
2021-12-07,US,9.60953651316142
2021-12-08,AU,10.0789516192355
2021-12-08,CA,14.0075887093503
2021-12-08,DE,11.6022420961457
2021-12-08,FR,7.7182160485129
2021-12-08,GB,11.4723046335038
2021-12-08,IE,13.226558174592
2021-12-08,US,9.62131883178506
2021-12-09,AU,10.1044290785662
2021-12-09,CA,14.0121565868815
2021-12-09,DE,11.6178591905575
2021-12-09,FR,7.73353687469087
2021-12-09,GB,11.497497056165
2021-12-09,IE,13.2690779645675
2021-12-09,US,9.63140857018004
2021-12-10,AU,10.129533135182
2021-12-10,CA,14.040440048333
2021-12-10,DE,11.6271597561845
2021-12-10,FR,7.74395604968107
2021-12-10,GB,11.5140327581882
2021-12-10,IE,13.3232856189474
2021-12-10,US,9.63344070088725
2021-12-11,AU,10.1519850706462
2021-12-11,CA,14.0251436859081
2021-12-11,DE,11.6219572050264
2021-12-11,FR,7.74942542208829
2021-12-11,GB,11.5268286330639
2021-12-11,IE,13.374977031779
2021-12-11,US,9.64558245024751
2021-12-12,AU,10.1757269941926
2021-12-12,CA,14.0306336821003
2021-12-12,DE,11.6261515856787
2021-12-12,FR,7.75780331106573
2021-12-12,GB,11.5458786228433
2021-12-12,IE,13.4442802577637
2021-12-12,US,9.66060964087239
2021-12-13,AU,10.1974551059843
2021-12-13,CA,14.0557223214927
2021-12-13,DE,11.6360132790278
2021-12-13,FR,7.77340874917421
2021-12-13,GB,11.563768810627
2021-12-13,IE,13.5013330715985
2021-12-13,US,9.67574581943449
2021-12-14,AU,10.2187516032203
2021-12-14,CA,14.0562908524207
2021-12-14,DE,11.6563422068409
2021-12-14,FR,7.78039271769031
2021-12-14,GB,11.5980842838811
2021-12-14,IE,13.5685685446868
2021-12-14,US,9.6713170800887
2021-12-15,AU,10.238592097961
2021-12-15,CA,14.0600640611678
2021-12-15,DE,11.6875244311218
2021-12-15,FR,7.79109541486581
2021-12-15,GB,11.6473179605543
2021-12-15,IE,13.6360218082601
2021-12-15,US,9.67807491823963
2021-12-16,AU,10.2836965443841
2021-12-16,CA,14.0573375873341
2021-12-16,DE,11.7092501869473
2021-12-16,FR,7.8070614467149
2021-12-16,GB,11.7053963920192
2021-12-16,IE,13.7244384061684
2021-12-16,US,9.69550205627299
2021-12-17,AU,10.3284729478566
2021-12-17,CA,14.0530293108551
2021-12-17,DE,11.7585767312382
2021-12-17,FR,7.8267188738277
2021-12-17,GB,11.7735276911656
2021-12-17,IE,13.8168106732607
2021-12-17,US,9.71448634307958
2021-12-18,AU,10.3870082657797
2021-12-18,CA,14.0821324790962
2021-12-18,DE,11.8251756210679
2021-12-18,FR,7.85400270681179
2021-12-18,GB,11.8611914656385
2021-12-18,IE,13.9144232962916
2021-12-18,US,9.74584498732476
2021-12-19,AU,10.4458290348726
2021-12-19,CA,14.0927448061926
2021-12-19,DE,11.887216125078
2021-12-19,FR,7.87222232584056
2021-12-19,GB,11.9455144765386
2021-12-19,IE,13.9966563251965
2021-12-19,US,9.78092611814907
2021-12-20,AU,10.4950857214156
2021-12-20,CA,14.0968098806291
2021-12-20,DE,11.9435592823367
2021-12-20,FR,7.88918524778022
2021-12-20,GB,12.0321103210468
2021-12-20,IE,14.1044639929326
2021-12-20,US,9.82734460926787
2021-12-21,AU,10.5547085025528
2021-12-21,CA,14.1076092775226
2021-12-21,DE,11.984075562342
2021-12-21,FR,7.91012426264296
2021-12-21,GB,12.1274302259976
2021-12-21,IE,14.2118645749906
2021-12-21,US,9.84171334381934
2021-12-22,AU,10.6041112457256
2021-12-22,CA,14.1292267628673
2021-12-22,DE,12.0022309089629
2021-12-22,FR,7.91917802480699
2021-12-22,GB,12.2254478785855
2021-12-22,IE,14.3134169819686
2021-12-22,US,9.84515733538363
2021-12-23,AU,10.6353858061697
2021-12-23,CA,14.1554246267951
2021-12-23,DE,12.0309409507863
2021-12-23,FR,7.92437693374803
2021-12-23,GB,12.3202755906311
2021-12-23,IE,14.4052131350048
2021-12-23,US,9.83831056020767
2021-12-24,AU,10.6635160685611
2021-12-24,CA,14.1857758078148
2021-12-24,DE,12.0282035732933
2021-12-24,FR,7.93825838239183
2021-12-24,GB,12.4288230138102
2021-12-24,IE,14.5060968594281
2021-12-24,US,9.83553016401712
2021-12-25,AU,10.6925810471322
2021-12-25,CA,14.2162412684826
2021-12-25,DE,12.014489694119
2021-12-25,FR,7.9501595214822
2021-12-25,GB,12.5215349334933
2021-12-25,IE,14.6138215388637
2021-12-25,US,9.8181325074025
2021-12-26,AU,10.7101286089222
2021-12-26,CA,14.2346012138188
2021-12-26,DE,11.998677805261
2021-12-26,FR,7.96681021842832
2021-12-26,GB,12.6132955622945
2021-12-26,IE,14.7268344583962
2021-12-26,US,9.79440835529757
2021-12-27,AU,10.7314163359789
2021-12-27,CA,14.2532841408893
2021-12-27,DE,11.9885350359209
2021-12-27,FR,7.97910687224519
2021-12-27,GB,12.6955655181677
2021-12-27,IE,14.8073289088217
2021-12-27,US,9.75176346821375
2021-12-28,AU,10.7466815934537
2021-12-28,CA,14.2787320565307
2021-12-28,DE,11.9894926547376
2021-12-28,FR,7.99646191945811
2021-12-28,GB,12.7605907210365
2021-12-28,IE,14.8800316257761
2021-12-28,US,9.75787640412251
2021-12-29,AU,10.7737008058415
2021-12-29,CA,14.2919354866499
2021-12-29,DE,12.0143041320121
2021-12-29,FR,8.01808321519119
2021-12-29,GB,12.8085660890569
2021-12-29,IE,14.9596864421273
2021-12-29,US,9.75265391945885
2021-12-30,AU,10.7810780566478
2021-12-30,CA,14.3070279194409
2021-12-30,DE,12.0154084024997
2021-12-30,FR,8.03890687391069
2021-12-30,GB,12.8450860814153
2021-12-30,IE,15.0262613730009
2021-12-30,US,9.74213566986065
2021-12-31,AU,10.7838501312486
2021-12-31,CA,14.3146020224297
2021-12-31,DE,12.0211444018908
2021-12-31,FR,8.0485661660615
2021-12-31,GB,12.8556854475795
2021-12-31,IE,15.0726094900489
2021-12-31,US,9.72902486030084
2022-01-01,AU,10.7750603522831
2022-01-01,CA,14.3089544884064
2022-01-01,DE,12.0381584641139
2022-01-01,FR,8.05861729579628
2022-01-01,GB,12.8864407444748
2022-01-01,IE,15.1017043037238
2022-01-01,US,9.6937780529874
2022-01-02,AU,10.7693717642368
2022-01-02,CA,14.3307920996815
2022-01-02,DE,12.0569178014279
2022-01-02,FR,8.06754638702791
2022-01-02,GB,12.9148611436407
2022-01-02,IE,15.1366709695026
2022-01-02,US,9.68456983125598
2022-01-03,AU,10.7734859864019
2022-01-03,CA,14.3372922573504
2022-01-03,DE,12.0768659027238
2022-01-03,FR,8.07831796615347
2022-01-03,GB,12.9519221812786
2022-01-03,IE,15.1876880266485
2022-01-03,US,9.67717495220917
2022-01-04,AU,10.7741550738051
2022-01-04,CA,14.3447092390526
2022-01-04,DE,12.0995688394158
2022-01-04,FR,8.09217366642586
2022-01-04,GB,12.9716332402181
2022-01-04,IE,15.2123851309693
2022-01-04,US,9.66597029724569
2022-01-05,AU,10.7658640777506
2022-01-05,CA,14.3562246590552
2022-01-05,DE,12.1053619244274
2022-01-05,FR,8.10231665197654
2022-01-05,GB,12.9892271863438
2022-01-05,IE,15.2367206785172
2022-01-05,US,9.6674525094731
2022-01-06,AU,10.7554322312586
2022-01-06,CA,14.3570142270035
2022-01-06,DE,12.1308575504956
2022-01-06,FR,8.12242538378044
2022-01-06,GB,13.0116926612376
2022-01-06,IE,15.2186376655783
2022-01-06,US,9.66940838732164
2022-01-07,AU,10.7674109730951
2022-01-07,CA,14.3701070666215
2022-01-07,DE,12.1546770067787
2022-01-07,FR,8.14771415667506
2022-01-07,GB,13.0288231281772
2022-01-07,IE,15.1741052634028
2022-01-07,US,9.66744162210333
2022-01-08,AU,10.7813063302559
2022-01-08,CA,14.3788052138677
2022-01-08,DE,12.1652209288949
2022-01-08,FR,8.1709830905229
2022-01-08,GB,13.0115085697357
2022-01-08,IE,15.1118503054963
2022-01-08,US,9.69005594828125
2022-01-09,AU,10.7955372724131
2022-01-09,CA,14.3865610315501
2022-01-09,DE,12.1751387506639
2022-01-09,FR,8.1953246929867
2022-01-09,GB,13.0041738774916
2022-01-09,IE,15.0566407430285
2022-01-09,US,9.70343265877562
2022-01-10,AU,10.7881091034107
2022-01-10,CA,14.4088186272125
2022-01-10,DE,12.1976623083488
2022-01-10,FR,8.22843239659221
2022-01-10,GB,12.9875824799021
2022-01-10,IE,15.0022227192721
2022-01-10,US,9.72160904596769
2022-01-11,AU,10.7810793721945
2022-01-11,CA,14.4279321232593
2022-01-11,DE,12.2164924269517
2022-01-11,FR,8.27068165179439
2022-01-11,GB,12.9803567061026
2022-01-11,IE,14.9678322426187
2022-01-11,US,9.73410541657357
2022-01-12,AU,10.7734692663409
2022-01-12,CA,14.4676018877178
2022-01-12,DE,12.2369839498496
2022-01-12,FR,8.31349617585139
2022-01-12,GB,12.9782922819287
2022-01-12,IE,14.9339778635756
2022-01-12,US,9.74390757006933
2022-01-13,AU,10.7837044665479
2022-01-13,CA,14.5252616128086
2022-01-13,DE,12.2540428934509
2022-01-13,FR,8.35921688121016
2022-01-13,GB,12.9740321254757
2022-01-13,IE,14.9461706773388
2022-01-13,US,9.76602288359598
2022-01-14,AU,10.7729962126363
2022-01-14,CA,14.5731438589603
2022-01-14,DE,12.2710168233203
2022-01-14,FR,8.40331999850496
2022-01-14,GB,12.9645290081484
2022-01-14,IE,14.9865320601577
2022-01-14,US,9.80693885616895
2022-01-15,AU,10.76542205532
2022-01-15,CA,14.6228423210816
2022-01-15,DE,12.2830281028991
2022-01-15,FR,8.44873895533568
2022-01-15,GB,12.9682257987439
2022-01-15,IE,15.0483362544471
2022-01-15,US,9.84182083972191
2022-01-16,AU,10.7590910967113
2022-01-16,CA,14.6695314592166
2022-01-16,DE,12.2920132279051
2022-01-16,FR,8.48945855950715
2022-01-16,GB,12.9606551344809
2022-01-16,IE,15.0852037987214
2022-01-16,US,9.85960300445674
2022-01-17,AU,10.757730747146
2022-01-17,CA,14.7141131479926
2022-01-17,DE,12.2847780306772
2022-01-17,FR,8.53253686485959
2022-01-17,GB,12.9445590319096
2022-01-17,IE,15.1224521487185
2022-01-17,US,9.87972856664058
2022-01-18,AU,10.7626552661528
2022-01-18,CA,14.7754104406101
2022-01-18,DE,12.2828393901548
2022-01-18,FR,8.55921063964403
2022-01-18,GB,12.9189321753592
2022-01-18,IE,15.1437935676842
2022-01-18,US,9.90641547533375
2022-01-19,AU,10.7724147259213
2022-01-19,CA,14.8071908074288
2022-01-19,DE,12.280769946531
2022-01-19,FR,8.59996809609719
2022-01-19,GB,12.8976518628703
2022-01-19,IE,15.1556251542668
2022-01-19,US,9.92861653353127
2022-01-20,AU,10.7720054678003
2022-01-20,CA,14.8444900358326
2022-01-20,DE,12.2830416608793
2022-01-20,FR,8.62465723418131
2022-01-20,GB,12.8744360474269
2022-01-20,IE,15.1577564209297
2022-01-20,US,9.94697914624632
2022-01-21,AU,10.7739120480526
2022-01-21,CA,14.8561824666484
2022-01-21,DE,12.2839787102484
2022-01-21,FR,8.63801447802619
2022-01-21,GB,12.8604828109936
2022-01-21,IE,15.1504446558306
2022-01-21,US,9.96150732512503
2022-01-22,AU,10.7867424731981
2022-01-22,CA,14.884260127156
2022-01-22,DE,12.2855193697467
2022-01-22,FR,8.64958106454298
2022-01-22,GB,12.8398141929294
2022-01-22,IE,15.1315409312913
2022-01-22,US,9.96510822539616
2022-01-23,AU,10.8031676406083
2022-01-23,CA,14.9124477599435
2022-01-23,DE,12.2921570396204
2022-01-23,FR,8.65701957392761
2022-01-23,GB,12.8192820592877
2022-01-23,IE,15.1169855167988
2022-01-23,US,9.98166951880787
2022-01-24,AU,10.829583604787
2022-01-24,CA,14.9351501108461
2022-01-24,DE,12.3050803687955
2022-01-24,FR,8.64272971575242
2022-01-24,GB,12.8080982368982
2022-01-24,IE,15.098573849251
2022-01-24,US,9.99801524169054
2022-01-25,AU,10.8540971239618
2022-01-25,CA,14.938424269028
2022-01-25,DE,12.307140377292
2022-01-25,FR,8.62250369892496
2022-01-25,GB,12.8176022278731
2022-01-25,IE,15.0908765677928
2022-01-25,US,10.0189367796914
2022-01-26,AU,10.8800197577549
2022-01-26,CA,14.9693755445335
2022-01-26,DE,12.3164817600402
2022-01-26,FR,8.59439207292539
2022-01-26,GB,12.8160635673876
2022-01-26,IE,15.0743068124549
2022-01-26,US,10.0411231498738
2022-01-27,AU,10.911229737424
