modified_date,jobcountry,remote_share_postings
2022-02-04,FR,8.707669898
2022-02-04,GB,12.99784274
2022-02-04,IE,14.74712192
2022-02-04,US,10.38030045
2022-02-05,AU,11.67339833
2022-02-05,CA,15.46136752
2022-02-05,DE,13.59588135
2022-02-05,FR,8.705781391
2022-02-05,GB,12.98517871
2022-02-05,IE,14.68599833
2022-02-05,US,10.37647731
2022-02-06,AU,11.59262693
2022-02-06,CA,15.46013907
2022-02-06,DE,13.63363235
2022-02-06,FR,8.702244305
2022-02-06,GB,12.97250116
2022-02-06,IE,14.62815233
2022-02-06,US,10.36634057
2022-02-07,AU,11.50122143
2022-02-07,CA,15.46102374
2022-02-07,DE,13.66580334
2022-02-07,FR,8.697734462
2022-02-07,GB,12.96830694
2022-02-07,IE,14.58983902
2022-02-07,US,10.35735511
2022-02-08,AU,11.42755339
2022-02-08,CA,15.46332731
2022-02-08,DE,13.69942924
2022-02-08,FR,8.672975315
2022-02-08,GB,12.94027383
2022-02-08,IE,14.56973741
2022-02-08,US,10.34550942
2022-02-09,AU,11.3490091
2022-02-09,CA,15.46982621
2022-02-09,DE,13.72741083
2022-02-09,FR,8.670990328
2022-02-09,GB,12.92090502
2022-02-09,IE,14.52569647
2022-02-09,US,10.33112024
2022-02-10,AU,11.29597464
2022-02-10,CA,15.47287218
2022-02-10,DE,13.75564111
2022-02-10,FR,8.661315169
2022-02-10,GB,12.90470242
2022-02-10,IE,14.50760063
2022-02-10,US,10.31266329
2022-02-11,AU,11.25491822
2022-02-11,CA,15.46409936
2022-02-11,DE,13.83943219
2022-02-11,FR,8.648022666
2022-02-11,GB,12.89292972
2022-02-11,IE,14.48482539
2022-02-11,US,10.29734742
2022-02-12,AU,11.27996243
2022-02-12,CA,15.4356319
2022-02-12,DE,13.9121708
2022-02-12,FR,8.636766055
2022-02-12,GB,12.87750528
2022-02-12,IE,14.4508581
2022-02-12,US,10.2802631
2022-02-13,AU,11.28080729
2022-02-13,CA,15.42124384
2022-02-13,DE,13.93729118
2022-02-13,FR,8.619818172
2022-02-13,GB,12.86077044
2022-02-13,IE,14.41409605
2022-02-13,US,10.26643746
2022-02-14,AU,11.27178376
2022-02-14,CA,15.3968572
2022-02-14,DE,13.97209952
2022-02-14,FR,8.602737002
2022-02-14,GB,12.84203843
2022-02-14,IE,14.36266598
2022-02-14,US,10.25258489
2022-02-15,AU,11.27596881
2022-02-15,CA,15.33460388
2022-02-15,DE,13.99006087
2022-02-15,FR,8.615380935
2022-02-15,GB,12.83964583
2022-02-15,IE,14.31784517
2022-02-15,US,10.24096329
2022-02-16,AU,11.27968664
2022-02-16,CA,15.28470845
2022-02-16,DE,14.02060818
2022-02-16,FR,8.608124191
2022-02-16,GB,12.84052448
2022-02-16,IE,14.32557251
2022-02-16,US,10.23925091
2022-02-17,AU,11.28901851
2022-02-17,CA,15.24802301
2022-02-17,DE,14.03791612
2022-02-17,FR,8.593145272
2022-02-17,GB,12.84207668
2022-02-17,IE,14.33206748
2022-02-17,US,10.24245335
2022-02-18,AU,11.28764636
2022-02-18,CA,15.20741815
2022-02-18,DE,13.99345335
2022-02-18,FR,8.567547259
2022-02-18,GB,12.84491691
2022-02-18,IE,14.33016579
2022-02-18,US,10.24489414
2022-02-19,AU,11.26420663
2022-02-19,CA,15.1536341
2022-02-19,DE,13.95357838
2022-02-19,FR,8.550615931
2022-02-19,GB,12.83537565
2022-02-19,IE,14.33522955
2022-02-19,US,10.2538204
2022-02-20,AU,11.2693424
2022-02-20,CA,15.1236995
2022-02-20,DE,13.95184631
2022-02-20,FR,8.530994574
2022-02-20,GB,12.83054445
2022-02-20,IE,14.35857591
2022-02-20,US,10.27408763
2022-02-21,AU,11.31845476
2022-02-21,CA,15.0915285
2022-02-21,DE,13.94562802
2022-02-21,FR,8.511093821
2022-02-21,GB,12.83340297
2022-02-21,IE,14.38134293
2022-02-21,US,10.29686738
2022-02-22,AU,11.34089646
2022-02-22,CA,15.09820164
2022-02-22,DE,13.95591302
2022-02-22,FR,8.476467825
2022-02-22,GB,12.82536459
2022-02-22,IE,14.3952202
2022-02-22,US,10.32799656
2022-02-23,AU,11.36935411
2022-02-23,CA,15.08382432
2022-02-23,DE,13.95890941
2022-02-23,FR,8.446350537
2022-02-23,GB,12.82409147
2022-02-23,IE,14.38814445
2022-02-23,US,10.34548872
2022-02-24,AU,11.37037156
2022-02-24,CA,15.06073135
2022-02-24,DE,13.97622902
2022-02-24,FR,8.417137411
2022-02-24,GB,12.81647226
2022-02-24,IE,14.32641988
2022-02-24,US,10.35247952
2022-02-25,AU,11.36016493
2022-02-25,CA,15.03888616
2022-02-25,DE,14.00389832
2022-02-25,FR,8.401830471
2022-02-25,GB,12.81009536
2022-02-25,IE,14.26498072
2022-02-25,US,10.3578569
2022-02-26,AU,11.37616926
2022-02-26,CA,15.02566887
2022-02-26,DE,14.02915369
2022-02-26,FR,8.376460123
2022-02-26,GB,12.80671395
2022-02-26,IE,14.19084095
2022-02-26,US,10.36748861
2022-02-27,AU,11.36936588
2022-02-27,CA,14.99883791
2022-02-27,DE,14.04630135
2022-02-27,FR,8.359908207
2022-02-27,GB,12.79657494
2022-02-27,IE,14.11851723
2022-02-27,US,10.36233954
2022-02-28,AU,11.32688701
2022-02-28,CA,14.98108145
2022-02-28,DE,14.06368594
2022-02-28,FR,8.344495241
2022-02-28,GB,12.78952804
2022-02-28,IE,14.04818506
2022-02-28,US,10.35981497
2022-03-01,AU,11.29942257
2022-03-01,CA,14.95213093
2022-03-01,DE,14.06920854
2022-03-01,FR,8.317105512
2022-03-01,GB,12.81876797
2022-03-01,IE,14.01591331
2022-03-01,US,10.34445342
2022-03-02,AU,11.25891485
2022-03-02,CA,14.9241295
2022-03-02,DE,14.07371212
2022-03-02,FR,8.298396081
2022-03-02,GB,12.81793224
2022-03-02,IE,13.99910288
2022-03-02,US,10.33967554
2022-03-03,AU,11.2417242
2022-03-03,CA,14.89992101
2022-03-03,DE,14.0743093
2022-03-03,FR,8.277665662
2022-03-03,GB,12.81058635
2022-03-03,IE,14.04368046
2022-03-03,US,10.33583989
2022-03-04,AU,11.23681472
2022-03-04,CA,14.86865116
2022-03-04,DE,14.06297703
2022-03-04,FR,8.254464902
2022-03-04,GB,12.7961173
2022-03-04,IE,14.08003119
2022-03-04,US,10.33395368
2022-03-05,AU,11.22252137
2022-03-05,CA,14.83323996
2022-03-05,DE,14.05544445
2022-03-05,FR,8.238889415
2022-03-05,GB,12.7899245
2022-03-05,IE,14.15318224
2022-03-05,US,10.32021978
2022-03-06,AU,11.22039966
2022-03-06,CA,14.8027655
2022-03-06,DE,14.05739956
2022-03-06,FR,8.215638597
2022-03-06,GB,12.79217916
2022-03-06,IE,14.20470748
2022-03-06,US,10.31379259
2022-03-07,AU,11.22441101
2022-03-07,CA,14.76475291
2022-03-07,DE,14.04893858
2022-03-07,FR,8.191311702
2022-03-07,GB,12.79213366
2022-03-07,IE,14.26288247
2022-03-07,US,10.3011301
2022-03-08,AU,11.23288186
2022-03-08,CA,14.73027398
2022-03-08,DE,14.04475368
2022-03-08,FR,8.181827328
2022-03-08,GB,12.75899496
2022-03-08,IE,14.27890708
2022-03-08,US,10.28742211
2022-03-09,AU,11.32330643
2022-03-09,CA,14.70336252
2022-03-09,DE,14.04381478
2022-03-09,FR,8.167088747
2022-03-09,GB,12.75378683
2022-03-09,IE,14.30192177
2022-03-09,US,10.27775866
2022-03-10,AU,11.40732277
2022-03-10,CA,14.66640431
2022-03-10,DE,14.03993424
2022-03-10,FR,8.150382115
2022-03-10,GB,12.75537262
2022-03-10,IE,14.31490678
2022-03-10,US,10.2683983
2022-03-11,AU,11.47472228
2022-03-11,CA,14.63490862
2022-03-11,DE,14.04871237
2022-03-11,FR,8.133780454
2022-03-11,GB,12.76178338
2022-03-11,IE,14.36038539
2022-03-11,US,10.25661618
2022-03-12,AU,11.55578482
2022-03-12,CA,14.59319193
2022-03-12,DE,14.05473307
2022-03-12,FR,8.111235654
2022-03-12,GB,12.76459138
2022-03-12,IE,14.37696682
2022-03-12,US,10.25614948
2022-03-13,AU,11.6316651
2022-03-13,CA,14.532862
2022-03-13,DE,14.04622594
2022-03-13,FR,8.093582723
2022-03-13,GB,12.76448935
2022-03-13,IE,14.41488828
2022-03-13,US,10.25397651
2022-03-14,AU,11.7055031
2022-03-14,CA,14.49192924
2022-03-14,DE,14.03993064
2022-03-14,FR,8.082650098
2022-03-14,GB,12.76002602
2022-03-14,IE,14.42714871
2022-03-14,US,10.24729509
2022-03-15,AU,11.75998138
2022-03-15,CA,14.46576827
2022-03-15,DE,13.99931694
2022-03-15,FR,8.068421147
2022-03-15,GB,12.75015588
2022-03-15,IE,14.44834151
2022-03-15,US,10.23833827
2022-03-16,AU,11.7580562
2022-03-16,CA,14.44278223
2022-03-16,DE,13.96099777
2022-03-16,FR,8.049557994
2022-03-16,GB,12.75057128
2022-03-16,IE,14.45584551
2022-03-16,US,10.2162625
2022-03-17,AU,11.75670886
2022-03-17,CA,14.41510784
2022-03-17,DE,13.9184456
2022-03-17,FR,8.037075402
2022-03-17,GB,12.75584482
2022-03-17,IE,14.49536297
2022-03-17,US,10.18844216
2022-03-18,AU,11.77413488
2022-03-18,CA,14.39582347
2022-03-18,DE,13.87270048
2022-03-18,FR,8.026932402
2022-03-18,GB,12.7674285
2022-03-18,IE,14.53240855
2022-03-18,US,10.16493889
2022-03-19,AU,11.77141322
2022-03-19,CA,14.40903426
2022-03-19,DE,13.82496161
2022-03-19,FR,8.012705937
2022-03-19,GB,12.76915771
2022-03-19,IE,14.58122675
2022-03-19,US,10.13499944
2022-03-20,AU,11.7821303
2022-03-20,CA,14.42749046
2022-03-20,DE,13.78568833
2022-03-20,FR,8.001716458
2022-03-20,GB,12.77218972
2022-03-20,IE,14.60154288
2022-03-20,US,10.10284091
2022-03-21,AU,11.79211001
2022-03-21,CA,14.42444036
2022-03-21,DE,13.74797534
2022-03-21,FR,7.98584127
2022-03-21,GB,12.77779812
2022-03-21,IE,14.6431584
2022-03-21,US,10.07745185
2022-03-22,AU,11.81471881
2022-03-22,CA,14.42002367
2022-03-22,DE,13.75209465
2022-03-22,FR,7.956970238
2022-03-22,GB,12.80165892
2022-03-22,IE,14.68509891
2022-03-22,US,10.05911917
2022-03-23,AU,11.83001708
2022-03-23,CA,14.40278401
2022-03-23,DE,13.75496247
2022-03-23,FR,7.934567698
2022-03-23,GB,12.8227272
2022-03-23,IE,14.70435855
2022-03-23,US,10.04893904
2022-03-24,AU,11.84048847
2022-03-24,CA,14.39576728
2022-03-24,DE,13.77072188
2022-03-24,FR,7.909897736
2022-03-24,GB,12.84892907
2022-03-24,IE,14.70108234
2022-03-24,US,10.04826241
2022-03-25,AU,11.86280482
2022-03-25,CA,14.38154497
2022-03-25,DE,13.78523253
2022-03-25,FR,7.880880156
2022-03-25,GB,12.87430675
2022-03-25,IE,14.67208231
2022-03-25,US,10.04444915
2022-03-26,AU,11.88484813
2022-03-26,CA,14.34181049
2022-03-26,DE,13.79895865
2022-03-26,FR,7.85960537
2022-03-26,GB,12.90902457
2022-03-26,IE,14.6580732
2022-03-26,US,10.04720477
2022-03-27,AU,11.91414262
2022-03-27,CA,14.3078746
2022-03-27,DE,13.81202901
2022-03-27,FR,7.833972332
2022-03-27,GB,12.94730263
2022-03-27,IE,14.65709075
2022-03-27,US,10.05005287
2022-03-28,AU,11.9428994
2022-03-28,CA,14.28613115
2022-03-28,DE,13.81424412
2022-03-28,FR,7.813893166
2022-03-28,GB,12.98035301
2022-03-28,IE,14.6626367
2022-03-28,US,10.04880878
2022-03-29,AU,11.97463613
2022-03-29,CA,14.26353184
2022-03-29,DE,13.80846546
2022-03-29,FR,7.80286116
2022-03-29,GB,13.00511933
2022-03-29,IE,14.64887078
2022-03-29,US,10.04646007
2022-03-30,AU,12.00988107
2022-03-30,CA,14.24001686
2022-03-30,DE,13.80555056
2022-03-30,FR,7.785256667
2022-03-30,GB,13.02579536
2022-03-30,IE,14.68890914
2022-03-30,US,10.04688389
2022-03-31,AU,12.04776498
2022-03-31,CA,14.21485487
2022-03-31,DE,13.79785736
2022-03-31,FR,7.767893523
2022-03-31,GB,13.04506727
2022-03-31,IE,14.71971694
2022-03-31,US,10.04504671
2022-04-01,AU,12.06737155
2022-04-01,CA,14.18652664
2022-04-01,DE,13.79262651
2022-04-01,FR,7.745231568
2022-04-01,GB,13.08271334
2022-04-01,IE,14.7577495
2022-04-01,US,10.05213909
2022-04-02,AU,12.09683767
2022-04-02,CA,14.1878447
2022-04-02,DE,13.79586228
2022-04-02,FR,7.717914997
2022-04-02,GB,13.13773475
2022-04-02,IE,14.80044426
2022-04-02,US,10.05995859
2022-04-03,AU,12.12302179
2022-04-03,CA,14.19365698
2022-04-03,DE,13.80705144
2022-04-03,FR,7.694454373
2022-04-03,GB,13.18588564
2022-04-03,IE,14.8422635
2022-04-03,US,10.06797509
2022-04-04,AU,12.15439023
2022-04-04,CA,14.20415446
2022-04-04,DE,13.82944851
2022-04-04,FR,7.674157348
2022-04-04,GB,13.23432834
2022-04-04,IE,14.88304891
2022-04-04,US,10.07967463
2022-04-05,AU,12.18481139
2022-04-05,CA,14.20093459
2022-04-05,DE,13.85415188
2022-04-05,FR,7.662150664
2022-04-05,GB,13.26810568
2022-04-05,IE,14.94179726
2022-04-05,US,10.09339099
2022-04-06,AU,12.20559789
2022-04-06,CA,14.18953706
2022-04-06,DE,13.85688135
2022-04-06,FR,7.643450172
2022-04-06,GB,13.29695291
2022-04-06,IE,14.9634875
2022-04-06,US,10.10497524
2022-04-07,AU,12.16914206
2022-04-07,CA,14.16285197
2022-04-07,DE,13.8574686
2022-04-07,FR,7.620361531
2022-04-07,GB,13.31512184
2022-04-07,IE,14.96640637
2022-04-07,US,10.10742328
2022-04-08,AU,12.13876369
2022-04-08,CA,14.1517435
2022-04-08,DE,13.86136139
2022-04-08,FR,7.596276587
2022-04-08,GB,13.31360333
2022-04-08,IE,14.97128177
2022-04-08,US,10.10696281
2022-04-09,AU,12.08964153
2022-04-09,CA,14.11599605
2022-04-09,DE,13.86088063
2022-04-09,FR,7.571376185
2022-04-09,GB,13.29482782
2022-04-09,IE,14.97128532
2022-04-09,US,10.09490921
2022-04-10,AU,12.03197356
2022-04-10,CA,14.05747659
2022-04-10,DE,13.85394035
2022-04-10,FR,7.546983567
2022-04-10,GB,13.27111473
2022-04-10,IE,14.97644391
2022-04-10,US,10.08275295
2022-04-11,AU,11.96347967
2022-04-11,CA,13.99403683
2022-04-11,DE,13.84514521
2022-04-11,FR,7.513666283
2022-04-11,GB,13.20727768
2022-04-11,IE,14.97490849
2022-04-11,US,10.07135701
2022-04-12,AU,11.89815707
2022-04-12,CA,13.94611038
2022-04-12,DE,13.84894092
2022-04-12,FR,7.473636113
2022-04-12,GB,13.15532624
2022-04-12,IE,14.97211083
2022-04-12,US,10.06289001
2022-04-13,AU,11.82574106
2022-04-13,CA,13.91577783
2022-04-13,DE,13.86961429
2022-04-13,FR,7.444832605
2022-04-13,GB,13.11162539
2022-04-13,IE,14.94740022
2022-04-13,US,10.05711724
2022-04-14,AU,11.812364
2022-04-14,CA,13.8975537
2022-04-14,DE,13.89864061
2022-04-14,FR,7.4186142
2022-04-14,GB,13.07350985
2022-04-14,IE,14.95479652
2022-04-14,US,10.05827926
2022-04-15,AU,11.80356226
2022-04-15,CA,13.86254411
2022-04-15,DE,13.92618053
2022-04-15,FR,7.398133837
2022-04-15,GB,13.04513557
2022-04-15,IE,14.9965982
2022-04-15,US,10.05506929
2022-04-16,AU,11.82222489
2022-04-16,CA,13.85909884
2022-04-16,DE,13.9545794
2022-04-16,FR,7.384451686
2022-04-16,GB,13.02045062
2022-04-16,IE,15.02854502
2022-04-16,US,10.06470721
2022-04-17,AU,11.82775559
2022-04-17,CA,13.85234926
2022-04-17,DE,13.98267352
2022-04-17,FR,7.370218793
2022-04-17,GB,12.99730668
2022-04-17,IE,15.04975265
2022-04-17,US,10.07437922
2022-04-18,AU,11.85491476
2022-04-18,CA,13.85218546
2022-04-18,DE,14.01267762
2022-04-18,FR,7.35835453
2022-04-18,GB,13.01471018
2022-04-18,IE,15.06785241
2022-04-18,US,10.08217836
2022-04-19,AU,11.88392162
2022-04-19,CA,13.82638864
2022-04-19,DE,14.03227625
2022-04-19,FR,7.35321755
2022-04-19,GB,13.0360168
2022-04-19,IE,15.08992791
2022-04-19,US,10.08659921
2022-04-20,AU,11.91096861
2022-04-20,CA,13.80268489
2022-04-20,DE,14.0486199
2022-04-20,FR,7.341217351
2022-04-20,GB,13.03817416
2022-04-20,IE,15.12996684
2022-04-20,US,10.08874219
2022-04-21,AU,11.92452348
2022-04-21,CA,13.78410648
2022-04-21,DE,14.05414868
2022-04-21,FR,7.331089807
2022-04-21,GB,13.03636838
2022-04-21,IE,15.13539616
2022-04-21,US,10.09213176
2022-04-22,AU,11.93665642
2022-04-22,CA,13.77527609
2022-04-22,DE,14.05359026
2022-04-22,FR,7.329135072
2022-04-22,GB,13.0267493
2022-04-22,IE,15.11995305
2022-04-22,US,10.10438551
2022-04-23,AU,11.94338892
2022-04-23,CA,13.73015664
2022-04-23,DE,14.05507829
2022-04-23,FR,7.318239193
2022-04-23,GB,13.01290882
2022-04-23,IE,15.10667001
2022-04-23,US,10.11453438
2022-04-24,AU,11.96437697
2022-04-24,CA,13.70329736
2022-04-24,DE,14.05873471
2022-04-24,FR,7.310593058
2022-04-24,GB,13.00029586
2022-04-24,IE,15.1026013
2022-04-24,US,10.11838448
2022-04-25,AU,11.97466235
2022-04-25,CA,13.66205795
2022-04-25,DE,14.06678733
2022-04-25,FR,7.30167708
2022-04-25,GB,12.97901029
2022-04-25,IE,15.10650064
2022-04-25,US,10.12252632
2022-04-26,AU,11.97773571
2022-04-26,CA,13.62898316
2022-04-26,DE,14.07733639
2022-04-26,FR,7.289829513
2022-04-26,GB,12.95631622
2022-04-26,IE,15.08101154
2022-04-26,US,10.12361883
2022-04-27,AU,11.91990107
2022-04-27,CA,13.52610876
2022-04-27,DE,14.03641277
2022-04-27,FR,7.270577691
2022-04-27,GB,12.87704372
2022-04-27,IE,14.89223411
2022-04-27,US,10.05870093
2022-04-28,AU,11.93634219
2022-04-28,CA,13.48425816
2022-04-28,DE,14.04712246
2022-04-28,FR,7.27173643
2022-04-28,GB,12.87207409
2022-04-28,IE,14.90509799
2022-04-28,US,10.06311243
2022-04-29,AU,11.96024106
2022-04-29,CA,13.44809475
2022-04-29,DE,14.07532928
2022-04-29,FR,7.267456693
2022-04-29,GB,12.86599433
2022-04-29,IE,14.92036937
2022-04-29,US,10.05433689
2022-04-30,AU,11.98268932
2022-04-30,CA,13.41713082
2022-04-30,DE,14.10144777
2022-04-30,FR,7.27032417
2022-04-30,GB,12.85954049
2022-04-30,IE,14.92624935
2022-04-30,US,10.04380626
2022-05-01,AU,12.00633748
2022-05-01,CA,13.39933298
2022-05-01,DE,14.13922807
2022-05-01,FR,7.27336718
2022-05-01,GB,12.86907338
2022-05-01,IE,14.93591969
2022-05-01,US,10.02077116
2022-05-02,AU,12.02286855
2022-05-02,CA,13.39539268
2022-05-02,DE,14.17448673
2022-05-02,FR,7.276733936
2022-05-02,GB,12.9011057
2022-05-02,IE,14.95745746
2022-05-02,US,10.02413108
2022-05-03,AU,12.03285897
2022-05-03,CA,13.40215074
2022-05-03,DE,14.19933995
2022-05-03,FR,7.281910285
2022-05-03,GB,12.92509599
2022-05-03,IE,15.00143664
2022-05-03,US,10.03462543
2022-05-04,AU,12.10741753
2022-05-04,CA,13.46696519
2022-05-04,DE,14.26937411
2022-05-04,FR,7.299164267
2022-05-04,GB,13.01243517
2022-05-04,IE,15.25962315
2022-05-04,US,10.11210046
2022-05-05,AU,12.10759766
2022-05-05,CA,13.46771714
2022-05-05,DE,14.28228847
2022-05-05,FR,7.290942388
2022-05-05,GB,13.02469765
2022-05-05,IE,15.3050519
2022-05-05,US,10.12239417
2022-05-06,AU,12.09885706
2022-05-06,CA,13.47599864
2022-05-06,DE,14.2892804
2022-05-06,FR,7.279068843
2022-05-06,GB,13.03423227
2022-05-06,IE,15.33313038
2022-05-06,US,10.13657219
2022-05-07,AU,12.06564291
2022-05-07,CA,13.47546419
2022-05-07,DE,14.29322532
2022-05-07,FR,7.265983758
2022-05-07,GB,13.04436779
2022-05-07,IE,15.34426095
2022-05-07,US,10.14640376
2022-05-08,AU,12.03647177
2022-05-08,CA,13.48364569
2022-05-08,DE,14.2834843
2022-05-08,FR,7.241823347
2022-05-08,GB,13.04559881
2022-05-08,IE,15.36546888
2022-05-08,US,10.18254937
2022-05-09,AU,12.02020338
2022-05-09,CA,13.47205281
2022-05-09,DE,14.27499037
2022-05-09,FR,7.233735973
2022-05-09,GB,13.03148329
2022-05-09,IE,15.37108757
2022-05-09,US,10.19177881
2022-05-10,AU,12.00415525
2022-05-10,CA,13.4719948
2022-05-10,DE,14.26103669
2022-05-10,FR,7.218479885
2022-05-10,GB,13.00446902
2022-05-10,IE,15.36874728
2022-05-10,US,10.19707578
2022-05-11,AU,11.99816941
2022-05-11,CA,13.47672411
2022-05-11,DE,14.25123371
2022-05-11,FR,7.208836714
2022-05-11,GB,13.01390606
2022-05-11,IE,15.34485111
2022-05-11,US,10.19637546
2022-05-12,AU,12.00511903
2022-05-12,CA,13.49135404
2022-05-12,DE,14.25439163
2022-05-12,FR,7.207348173
2022-05-12,GB,13.0177171
2022-05-12,IE,15.34083262
2022-05-12,US,10.19071235
2022-05-13,AU,11.98473975
2022-05-13,CA,13.49594714
2022-05-13,DE,14.24221422
2022-05-13,FR,7.208977877
2022-05-13,GB,13.00679098
2022-05-13,IE,15.35713298
2022-05-13,US,10.18500886
2022-05-14,AU,12.02202499
2022-05-14,CA,13.51717399
2022-05-14,DE,14.23073972
2022-05-14,FR,7.206852629
2022-05-14,GB,13.00300355
2022-05-14,IE,15.39057433
2022-05-14,US,10.18949252
2022-05-15,AU,12.04730578
2022-05-15,CA,13.51999962
2022-05-15,DE,14.22172996
2022-05-15,FR,7.212559522
2022-05-15,GB,12.99384931
2022-05-15,IE,15.39525751
2022-05-15,US,10.18411442
2022-05-16,AU,12.05633274
2022-05-16,CA,13.53717836
2022-05-16,DE,14.21125878
2022-05-16,FR,7.207263209
2022-05-16,GB,12.98805755
2022-05-16,IE,15.39643935
2022-05-16,US,10.17804828
2022-05-17,AU,12.06281366
2022-05-17,CA,13.54427079
2022-05-17,DE,14.20962172
2022-05-17,FR,7.207042566
2022-05-17,GB,12.99788605
2022-05-17,IE,15.41089673
2022-05-17,US,10.16691683
2022-05-18,AU,12.06664843
2022-05-18,CA,13.54874509
2022-05-18,DE,14.20797665
2022-05-18,FR,7.208758765
2022-05-18,GB,12.98038442
2022-05-18,IE,15.38740299
2022-05-18,US,10.15917399
2022-05-19,AU,12.0537112
2022-05-19,CA,13.5454708
2022-05-19,DE,14.19911251
2022-05-19,FR,7.207403297
2022-05-19,GB,12.96762818
2022-05-19,IE,15.39860548
2022-05-19,US,10.15616223
2022-05-20,AU,12.04784463
2022-05-20,CA,13.54422349
2022-05-20,DE,14.1996368
2022-05-20,FR,7.206522518
2022-05-20,GB,12.97663937
2022-05-20,IE,15.3950673
2022-05-20,US,10.1461043
2022-05-21,AU,12.01426813
2022-05-21,CA,13.5358043
2022-05-21,DE,14.19220914
2022-05-21,FR,7.205582054
2022-05-21,GB,12.96529978
2022-05-21,IE,15.38528503
2022-05-21,US,10.12087002
2022-05-22,AU,12.00049623
2022-05-22,CA,13.54487976
2022-05-22,DE,14.18300617
2022-05-22,FR,7.204062517
2022-05-22,GB,12.97120289
2022-05-22,IE,15.41707654
2022-05-22,US,10.10877486
2022-05-23,AU,12.0012357
2022-05-23,CA,13.55579415
2022-05-23,DE,14.17228724
2022-05-23,FR,7.201892661
2022-05-23,GB,12.9772693
2022-05-23,IE,15.44994548
2022-05-23,US,10.09430981
2022-05-24,AU,12.00315646
2022-05-24,CA,13.56429065
2022-05-24,DE,14.17430434
2022-05-24,FR,7.205022233
2022-05-24,GB,12.98527887
2022-05-24,IE,15.48611918
2022-05-24,US,10.08106012
2022-05-25,AU,11.99707555
2022-05-25,CA,13.56916505
2022-05-25,DE,14.17900881
2022-05-25,FR,7.199293602
2022-05-25,GB,12.99832977
2022-05-25,IE,15.53113205
2022-05-25,US,10.07509915
2022-05-26,AU,12.0018859
2022-05-26,CA,13.56976498
2022-05-26,DE,14.189761
2022-05-26,FR,7.198068907
2022-05-26,GB,13.02052799
2022-05-26,IE,15.53520339
2022-05-26,US,10.07012579
2022-05-27,AU,12.01579325
2022-05-27,CA,13.57034443
2022-05-27,DE,14.20712466
2022-05-27,FR,7.1988479
2022-05-27,GB,13.02880849
2022-05-27,IE,15.53592873
2022-05-27,US,10.06750234
2022-05-28,AU,12.02558579
2022-05-28,CA,13.57555916
2022-05-28,DE,14.22629881
2022-05-28,FR,7.206948533
2022-05-28,GB,13.05947343
2022-05-28,IE,15.53681053
2022-05-28,US,10.07415732
2022-05-29,AU,12.02454205
2022-05-29,CA,13.57181126
2022-05-29,DE,14.24912364
2022-05-29,FR,7.216190153
2022-05-29,GB,13.07085925
2022-05-29,IE,15.52454921
2022-05-29,US,10.06733257
2022-05-30,AU,12.01922897
2022-05-30,CA,13.56852812
2022-05-30,DE,14.27256472
2022-05-30,FR,7.223745005
2022-05-30,GB,13.07835018
2022-05-30,IE,15.47333564
2022-05-30,US,10.06623068
2022-05-31,AU,12.01014328
2022-05-31,CA,13.57242889
2022-05-31,DE,14.28951198
2022-05-31,FR,7.221058987
2022-05-31,GB,13.09889125
2022-05-31,IE,15.46819818
2022-05-31,US,10.07438624
2022-06-01,AU,11.9986512
2022-06-01,CA,13.58649409
2022-06-01,DE,14.30387489
2022-06-01,FR,7.221590461
2022-06-01,GB,13.11534503
2022-06-01,IE,15.47159375
2022-06-01,US,10.06690855
2022-06-02,AU,11.98276444
2022-06-02,CA,13.60450884
2022-06-02,DE,14.34114767
2022-06-02,FR,7.209604749
2022-06-02,GB,13.1369731
2022-06-02,IE,15.49865827
2022-06-02,US,10.05218214
2022-06-03,AU,11.98065061
2022-06-03,CA,13.62142913
2022-06-03,DE,14.37335704
2022-06-03,FR,7.201381407
2022-06-03,GB,13.16969323
2022-06-03,IE,15.53393515
2022-06-03,US,10.03744025
2022-06-04,AU,11.97651268
2022-06-04,CA,13.65422359
2022-06-04,DE,14.41276467
2022-06-04,FR,7.195172493
2022-06-04,GB,13.21183802
2022-06-04,IE,15.58928601
2022-06-04,US,10.02472936
2022-06-05,AU,11.97206745
2022-06-05,CA,13.67571398
2022-06-05,DE,14.44930203
2022-06-05,FR,7.191193898
2022-06-05,GB,13.25184282
2022-06-05,IE,15.62805816
2022-06-05,US,10.01346899
2022-06-06,AU,11.94827533
2022-06-06,CA,13.69244817
2022-06-06,DE,14.48348326
2022-06-06,FR,7.188593753
2022-06-06,GB,13.28105027
2022-06-06,IE,15.71212144
2022-06-06,US,9.997858963
2022-06-07,AU,11.92885
2022-06-07,CA,13.69940337
2022-06-07,DE,14.51860231
2022-06-07,FR,7.18873665
2022-06-07,GB,13.28884002
2022-06-07,IE,15.74711829
2022-06-07,US,9.979686438
2022-06-08,AU,11.91660502
2022-06-08,CA,13.70814973
2022-06-08,DE,14.554894
2022-06-08,FR,7.191204472
2022-06-08,GB,13.28881691
2022-06-08,IE,15.76809354
2022-06-08,US,9.972148173
2022-06-09,AU,11.90270552
2022-06-09,CA,13.71635792
2022-06-09,DE,14.56126644
2022-06-09,FR,7.202207096
2022-06-09,GB,13.27244699
2022-06-09,IE,15.77457883
2022-06-09,US,9.965056471
2022-06-10,AU,11.88117614
2022-06-10,CA,13.71559467
2022-06-10,DE,14.56118214
