date,jobcountry,remote_share_postings
2022-01-23,US,9.99901488763446
2022-01-24,AU,10.83069446579
2022-01-24,CA,15.0732594617191
2022-01-24,DE,13.5552171347033
2022-01-24,FR,9.16475955524181
2022-01-24,GB,12.6473359254675
2022-01-24,IE,15.043706005438
2022-01-24,US,10.018199875364
2022-01-25,AU,10.858370883283
2022-01-25,CA,15.0793935093178
2022-01-25,DE,13.5650843269251
2022-01-25,FR,9.15638579345777
2022-01-25,GB,12.651553707256
2022-01-25,IE,15.0479487888566
2022-01-25,US,10.0384302868785
2022-01-26,AU,10.8737877085301
2022-01-26,CA,15.1064575172112
2022-01-26,DE,13.5797498317024
2022-01-26,FR,9.13502992426846
2022-01-26,GB,12.6462615701739
2022-01-26,IE,15.0304187102098
2022-01-26,US,10.0629355939949
2022-01-27,AU,10.9039780023565
2022-01-27,CA,15.122973014362
2022-01-27,DE,13.5982469947517
2022-01-27,FR,9.10780922901461
2022-01-27,GB,12.6475119803527
2022-01-27,IE,15.0172195786256
2022-01-27,US,10.0882704554048
2022-01-28,AU,10.9276795877749
2022-01-28,CA,15.1705358698825
2022-01-28,DE,13.6263639858434
2022-01-28,FR,9.10184443342136
2022-01-28,GB,12.6599351029369
2022-01-28,IE,14.9716952051982
2022-01-28,US,10.1172513482237
2022-01-29,AU,10.9457703505172
2022-01-29,CA,15.2127487328131
2022-01-29,DE,13.667847737125
2022-01-29,FR,9.10287046645076
2022-01-29,GB,12.6732465596046
2022-01-29,IE,14.9524626665002
2022-01-29,US,10.1660558901346
2022-01-30,AU,10.9638010155138
2022-01-30,CA,15.2443325503504
2022-01-30,DE,13.7128420184867
2022-01-30,FR,9.10461019694367
2022-01-30,GB,12.6867569718514
2022-01-30,IE,14.9170559626152
2022-01-30,US,10.2026282932071
2022-01-31,AU,10.9811160892101
2022-01-31,CA,15.2744920632653
2022-01-31,DE,13.7556798704438
2022-01-31,FR,9.11700566737972
2022-01-31,GB,12.6864321454382
2022-01-31,IE,14.875192052886
2022-01-31,US,10.2349783395752
2022-02-01,AU,10.9941615666578
2022-02-01,CA,15.2997851719988
2022-02-01,DE,13.8174290747267
2022-02-01,FR,9.13235934070972
2022-02-01,GB,12.6931025368667
2022-02-01,IE,14.8124266065711
2022-02-01,US,10.2666377576988
2022-02-02,AU,11.0135899407897
2022-02-02,CA,15.3134133590391
2022-02-02,DE,13.8814499728849
2022-02-02,FR,9.14007205132167
2022-02-02,GB,12.6984454582398
2022-02-02,IE,14.7671238567134
2022-02-02,US,10.299733223095
2022-02-03,AU,11.0175849408141
2022-02-03,CA,15.3233931624411
2022-02-03,DE,13.9383564404771
2022-02-03,FR,9.16928370579136
2022-02-03,GB,12.6993646320348
2022-02-03,IE,14.7033789395875
2022-02-03,US,10.3328465910602
2022-02-04,AU,11.0213342252629
2022-02-04,CA,15.3314046499645
2022-02-04,DE,13.9817710684908
2022-02-04,FR,9.17788097673847
2022-02-04,GB,12.6937736801201
2022-02-04,IE,14.6640264923307
2022-02-04,US,10.3517251916395
2022-02-05,AU,10.9602570221944
2022-02-05,CA,15.3438010027196
2022-02-05,DE,14.0296688644044
2022-02-05,FR,9.18005747379554
2022-02-05,GB,12.6956276587029
2022-02-05,IE,14.5998548016443
2022-02-05,US,10.3605973233861
2022-02-06,AU,10.8926388203035
2022-02-06,CA,15.3497423405468
2022-02-06,DE,14.0831542870961
2022-02-06,FR,9.18397966363552
2022-02-06,GB,12.6969608955968
2022-02-06,IE,14.5511237617412
2022-02-06,US,10.3628522773275
2022-02-07,AU,10.8228635195932
2022-02-07,CA,15.3584112442536
2022-02-07,DE,14.1351324783581
2022-02-07,FR,9.18516941616546
2022-02-07,GB,12.7073360213617
2022-02-07,IE,14.5243813369817
2022-02-07,US,10.3761409095167
2022-02-08,AU,10.761232526438
2022-02-08,CA,15.3710564228237
2022-02-08,DE,14.1855783869409
2022-02-08,FR,9.16823915776885
2022-02-08,GB,12.6943681556401
2022-02-08,IE,14.5131737299024
2022-02-08,US,10.3758281745652
2022-02-09,AU,10.7052466955238
2022-02-09,CA,15.3717765600293
2022-02-09,DE,14.2279058873665
2022-02-09,FR,9.16622156888949
2022-02-09,GB,12.6784647180365
2022-02-09,IE,14.4700532744292
2022-02-09,US,10.366134363559
2022-02-10,AU,10.6576430600294
2022-02-10,CA,15.3769209010977
2022-02-10,DE,14.2770578560685
2022-02-10,FR,9.15774853412713
2022-02-10,GB,12.6672857722664
2022-02-10,IE,14.4522703514741
2022-02-10,US,10.3521542331299
2022-02-11,AU,10.6178477993292
2022-02-11,CA,15.368440295568
2022-02-11,DE,14.3831625589795
2022-02-11,FR,9.1507898227346
2022-02-11,GB,12.6541810733375
2022-02-11,IE,14.4293797923444
2022-02-11,US,10.3364095874858
2022-02-12,AU,10.6463702210705
2022-02-12,CA,15.3403155966664
2022-02-12,DE,14.477438561981
2022-02-12,FR,9.14220385476612
2022-02-12,GB,12.6404654431021
2022-02-12,IE,14.3956415281089
2022-02-12,US,10.3241638101984
2022-02-13,AU,10.6559450242914
2022-02-13,CA,15.3265461601184
2022-02-13,DE,14.5199161991561
2022-02-13,FR,9.12482316840541
2022-02-13,GB,12.6238252709442
2022-02-13,IE,14.3576278056663
2022-02-13,US,10.3166273349205
2022-02-14,AU,10.6558897676565
2022-02-14,CA,15.3036552529095
2022-02-14,DE,14.5669363629345
2022-02-14,FR,9.11016663409003
2022-02-14,GB,12.6069291773438
2022-02-14,IE,14.3001060111474
2022-02-14,US,10.2990430228231
2022-02-15,AU,10.650655623246
2022-02-15,CA,15.2420158614145
2022-02-15,DE,14.6067308574487
2022-02-15,FR,9.12330194659519
2022-02-15,GB,12.6048270798517
2022-02-15,IE,14.2476944564511
2022-02-15,US,10.293236095803
2022-02-16,AU,10.6486655626236
2022-02-16,CA,15.201279463974
2022-02-16,DE,14.6573469347688
2022-02-16,FR,9.1156006391896
2022-02-16,GB,12.6083485001962
2022-02-16,IE,14.2562715965005
2022-02-16,US,10.295917800398
2022-02-17,AU,10.6515972595205
2022-02-17,CA,15.1669457219577
2022-02-17,DE,14.6880535211499
2022-02-17,FR,9.10166604119013
2022-02-17,GB,12.6133382710244
2022-02-17,IE,14.2609071730134
2022-02-17,US,10.303354527044
2022-02-18,AU,10.6592248851633
2022-02-18,CA,15.1298501789297
2022-02-18,DE,14.6552257890503
2022-02-18,FR,9.07888384550804
2022-02-18,GB,12.6201692058934
2022-02-18,IE,14.257193414685
2022-02-18,US,10.3168976460089
2022-02-19,AU,10.6365610904735
2022-02-19,CA,15.0772775116953
2022-02-19,DE,14.6229899082197
2022-02-19,FR,9.06569596387457
2022-02-19,GB,12.6111239417285
2022-02-19,IE,14.2551187036661
2022-02-19,US,10.3297401987497
2022-02-20,AU,10.6490290552092
2022-02-20,CA,15.0496847359264
2022-02-20,DE,14.6319193499161
2022-02-20,FR,9.05344691760943
2022-02-20,GB,12.6120678679434
2022-02-20,IE,14.2772860024107
2022-02-20,US,10.3542571092087
2022-02-21,AU,10.6839912059822
2022-02-21,CA,15.0205616871502
2022-02-21,DE,14.6380070591962
2022-02-21,FR,9.03843097598644
2022-02-21,GB,12.6163997545233
2022-02-21,IE,14.3116033808045
2022-02-21,US,10.3812952402291
2022-02-22,AU,10.7151526695258
2022-02-22,CA,15.0274741880233
2022-02-22,DE,14.6430656553938
2022-02-22,FR,9.00874423500039
2022-02-22,GB,12.6134910331822
2022-02-22,IE,14.3300087955152
2022-02-22,US,10.4169556005586
2022-02-23,AU,10.7424093808763
2022-02-23,CA,15.0156608242476
2022-02-23,DE,14.6377126604312
2022-02-23,FR,8.98584706595564
2022-02-23,GB,12.6163189700497
2022-02-23,IE,14.3183535927341
2022-02-23,US,10.4390716634475
2022-02-24,AU,10.7567806414613
2022-02-24,CA,14.995860113621
2022-02-24,DE,14.6558430688489
2022-02-24,FR,8.96258347250384
2022-02-24,GB,12.6106699692762
2022-02-24,IE,14.2607687364172
2022-02-24,US,10.4500156746664
2022-02-25,AU,10.7546368250772
2022-02-25,CA,14.977756191914
2022-02-25,DE,14.6820373558095
2022-02-25,FR,8.94783115713238
2022-02-25,GB,12.6076543305962
2022-02-25,IE,14.2117535866202
2022-02-25,US,10.4584453753997
2022-02-26,AU,10.7736399917036
2022-02-26,CA,14.9693754671425
2022-02-26,DE,14.7059290407213
2022-02-26,FR,8.92787916332163
2022-02-26,GB,12.6094981960382
2022-02-26,IE,14.1639661091434
2022-02-26,US,10.4731525054283
2022-02-27,AU,10.7678247453054
2022-02-27,CA,14.945876918463
2022-02-27,DE,14.7209108975445
2022-02-27,FR,8.91405276946899
2022-02-27,GB,12.6008433370449
2022-02-27,IE,14.1137187999602
2022-02-27,US,10.4710171044853
2022-02-28,AU,10.7388211557758
2022-02-28,CA,14.929801447826
2022-02-28,DE,14.7361754513948
2022-02-28,FR,8.90450938847095
2022-02-28,GB,12.5984651800299
2022-02-28,IE,14.0562699728563
2022-02-28,US,10.4725470112415
2022-03-01,AU,10.7095127083012
2022-03-01,CA,14.9023576857789
2022-03-01,DE,14.7499158200427
2022-03-01,FR,8.88072211002212
2022-03-01,GB,12.632417431401
2022-03-01,IE,14.041734478327
2022-03-01,US,10.4607952433567
2022-03-02,AU,10.6782105785573
2022-03-02,CA,14.873629226982
2022-03-02,DE,14.7640065067889
2022-03-02,FR,8.8600182226282
2022-03-02,GB,12.6355958917245
2022-03-02,IE,14.0403535488529
2022-03-02,US,10.4593677737639
2022-03-03,AU,10.6619343563786
2022-03-03,CA,14.8453487227595
2022-03-03,DE,14.7690337267756
2022-03-03,FR,8.83486662004277
2022-03-03,GB,12.6340383027956
2022-03-03,IE,14.0970700949328
2022-03-03,US,10.4575247287401
2022-03-04,AU,10.6522336965529
2022-03-04,CA,14.8070822394766
2022-03-04,DE,14.7599920566965
2022-03-04,FR,8.81044822999605
2022-03-04,GB,12.6208999536111
2022-03-04,IE,14.1387955175827
2022-03-04,US,10.4580154399211
2022-03-05,AU,10.6410719085064
2022-03-05,CA,14.7664502933118
2022-03-05,DE,14.7578194387069
2022-03-05,FR,8.78894886252125
2022-03-05,GB,12.6174666063257
2022-03-05,IE,14.2006394733977
2022-03-05,US,10.4462649793374
2022-03-06,AU,10.6418322727855
2022-03-06,CA,14.730294267157
2022-03-06,DE,14.7632114470566
2022-03-06,FR,8.76133116056215
2022-03-06,GB,12.6216737517467
2022-03-06,IE,14.2426541111489
2022-03-06,US,10.4422117914024
2022-03-07,AU,10.6346686527057
2022-03-07,CA,14.6866755546317
2022-03-07,DE,14.7581346478977
2022-03-07,FR,8.73310021055097
2022-03-07,GB,12.623111453149
2022-03-07,IE,14.2923719227274
2022-03-07,US,10.4398193871077
2022-03-08,AU,10.6473882150955
2022-03-08,CA,14.6472709335504
2022-03-08,DE,14.7497610501041
2022-03-08,FR,8.72271792786351
2022-03-08,GB,12.5908400686677
2022-03-08,IE,14.3020858891517
2022-03-08,US,10.4268182257747
2022-03-09,AU,10.7301341607507
2022-03-09,CA,14.6090775970017
2022-03-09,DE,14.7457776284086
2022-03-09,FR,8.70820541409235
2022-03-09,GB,12.5885666864651
2022-03-09,IE,14.3224510674798
2022-03-09,US,10.4187830936763
2022-03-10,AU,10.8094689923303
2022-03-10,CA,14.5692448110333
2022-03-10,DE,14.7399356193131
2022-03-10,FR,8.69318830632831
2022-03-10,GB,12.5899034452727
2022-03-10,IE,14.327882121674
2022-03-10,US,10.4125300571323
2022-03-11,AU,10.8786099979251
2022-03-11,CA,14.5375687506347
2022-03-11,DE,14.7526304078149
2022-03-11,FR,8.67571450891345
2022-03-11,GB,12.6003029700101
2022-03-11,IE,14.3641482498947
2022-03-11,US,10.401861580464
2022-03-12,AU,10.9514898349721
2022-03-12,CA,14.493848946904
2022-03-12,DE,14.7614018488135
2022-03-12,FR,8.65196476119891
2022-03-12,GB,12.6052706837749
2022-03-12,IE,14.3768931279388
2022-03-12,US,10.4035754831983
2022-03-13,AU,11.0247431557364
2022-03-13,CA,14.4312963350617
2022-03-13,DE,14.7556092182442
2022-03-13,FR,8.63580708964697
2022-03-13,GB,12.6072263284614
2022-03-13,IE,14.4076012610887
2022-03-13,US,10.4031832256362
2022-03-14,AU,11.1166428292217
2022-03-14,CA,14.3898197769396
2022-03-14,DE,14.750221853684
2022-03-14,FR,8.62503096945708
2022-03-14,GB,12.6007541086993
2022-03-14,IE,14.4125677085193
2022-03-14,US,10.3890988853763
2022-03-15,AU,11.1758725661248
2022-03-15,CA,14.358756186723
2022-03-15,DE,14.7100814797339
2022-03-15,FR,8.60561680423415
2022-03-15,GB,12.5916474716345
2022-03-15,IE,14.4274374346725
2022-03-15,US,10.3820183553468
2022-03-16,AU,11.1751967465337
2022-03-16,CA,14.3400669596515
2022-03-16,DE,14.6716466097425
2022-03-16,FR,8.58214594575994
2022-03-16,GB,12.5918193472333
2022-03-16,IE,14.4258416876809
2022-03-16,US,10.3612816131575
2022-03-17,AU,11.1774664108704
2022-03-17,CA,14.3129029901864
2022-03-17,DE,14.6344472213599
2022-03-17,FR,8.56737959800558
2022-03-17,GB,12.5987946301892
2022-03-17,IE,14.462912390372
2022-03-17,US,10.3345411706933
2022-03-18,AU,11.197123884217
2022-03-18,CA,14.2902278992696
2022-03-18,DE,14.5867347395897
2022-03-18,FR,8.554824276649
2022-03-18,GB,12.6125353703588
2022-03-18,IE,14.4994885817299
2022-03-18,US,10.3128961513045
2022-03-19,AU,11.2022255030763
2022-03-19,CA,14.3013493016265
2022-03-19,DE,14.5342609808504
2022-03-19,FR,8.54004103187323
2022-03-19,GB,12.6181495554661
2022-03-19,IE,14.5652289046942
2022-03-19,US,10.2832733536065
2022-03-20,AU,11.2153449217364
2022-03-20,CA,14.3183525689065
2022-03-20,DE,14.4931060556108
2022-03-20,FR,8.52723116607509
2022-03-20,GB,12.6267688754666
2022-03-20,IE,14.5962475611266
2022-03-20,US,10.2523252059067
2022-03-21,AU,11.2296480248724
2022-03-21,CA,14.3119573698472
2022-03-21,DE,14.451307452405
2022-03-21,FR,8.511545658
2022-03-21,GB,12.6372514968831
2022-03-21,IE,14.6460055412828
2022-03-21,US,10.227643081384
2022-03-22,AU,11.2604571109698
2022-03-22,CA,14.3044453406618
2022-03-22,DE,14.4585187040478
2022-03-22,FR,8.48413750319048
2022-03-22,GB,12.6643865876266
2022-03-22,IE,14.6911930089447
2022-03-22,US,10.2096243364002
2022-03-23,AU,11.2781841825201
2022-03-23,CA,14.2860895420257
2022-03-23,DE,14.4630907615413
2022-03-23,FR,8.46001844397946
2022-03-23,GB,12.6847518354049
2022-03-23,IE,14.7137570157667
2022-03-23,US,10.2009338288223
2022-03-24,AU,11.2940833419069
2022-03-24,CA,14.276760764392
2022-03-24,DE,14.4756060491128
2022-03-24,FR,8.43195589391103
2022-03-24,GB,12.7100494997322
2022-03-24,IE,14.7126707452707
2022-03-24,US,10.2036773076983
2022-03-25,AU,11.3197546448776
2022-03-25,CA,14.2620353609033
2022-03-25,DE,14.4929116214828
2022-03-25,FR,8.40077246060514
2022-03-25,GB,12.7341591712979
2022-03-25,IE,14.6874011513283
2022-03-25,US,10.203084005969
2022-03-26,AU,11.3508695208775
2022-03-26,CA,14.2232408505192
2022-03-26,DE,14.5101479827513
2022-03-26,FR,8.38095547870999
2022-03-26,GB,12.7666038170346
2022-03-26,IE,14.6656748522884
2022-03-26,US,10.2094324005201
2022-03-27,AU,11.3871687147099
2022-03-27,CA,14.1907593510272
2022-03-27,DE,14.5262496232236
2022-03-27,FR,8.35447267245243
2022-03-27,GB,12.8023903891259
2022-03-27,IE,14.6634052482966
2022-03-27,US,10.2151569764046
2022-03-28,AU,11.4085114743428
2022-03-28,CA,14.1716303882637
2022-03-28,DE,14.5338544432664
2022-03-28,FR,8.32979061454192
2022-03-28,GB,12.8397496762185
2022-03-28,IE,14.6741311058947
2022-03-28,US,10.2177500865666
2022-03-29,AU,11.4382464216261
2022-03-29,CA,14.1573866054272
2022-03-29,DE,14.5301668984711
2022-03-29,FR,8.31770814233096
2022-03-29,GB,12.8656050524332
2022-03-29,IE,14.6719039316047
2022-03-29,US,10.2192844321404
2022-03-30,AU,11.4796094800994
2022-03-30,CA,14.1352733552127
2022-03-30,DE,14.5272443677489
2022-03-30,FR,8.30632467472139
2022-03-30,GB,12.8932520969674
2022-03-30,IE,14.7275910620272
2022-03-30,US,10.222768077843
2022-03-31,AU,11.5134378363595
2022-03-31,CA,14.1152352122876
2022-03-31,DE,14.5217497738214
2022-03-31,FR,8.29376622705984
2022-03-31,GB,12.9179699039215
2022-03-31,IE,14.7678458495707
2022-03-31,US,10.2213315735586
2022-04-01,AU,11.5379281216734
2022-04-01,CA,14.1079692889174
2022-04-01,DE,14.5182623533846
2022-04-01,FR,8.27630815830207
2022-04-01,GB,12.9564992504579
2022-04-01,IE,14.8191806324874
2022-04-01,US,10.229374250295
2022-04-02,AU,11.5609092288881
2022-04-02,CA,14.1099766495203
2022-04-02,DE,14.5228449043713
2022-04-02,FR,8.25309283853197
2022-04-02,GB,13.0129321350398
2022-04-02,IE,14.8716902456916
2022-04-02,US,10.2373638240931
2022-04-03,AU,11.58373747434
2022-04-03,CA,14.1177182644933
2022-04-03,DE,14.5363866227498
2022-04-03,FR,8.23227943064747
2022-04-03,GB,13.061697814943
2022-04-03,IE,14.927002782386
2022-04-03,US,10.2456816529695
2022-04-04,AU,11.6244321282726
2022-04-04,CA,14.1294520384207
2022-04-04,DE,14.5608516991745
2022-04-04,FR,8.2185728819
2022-04-04,GB,13.1087101050221
2022-04-04,IE,14.9755514740881
2022-04-04,US,10.2574143620882
2022-04-05,AU,11.6513585814767
2022-04-05,CA,14.1288095140466
2022-04-05,DE,14.5839439786662
2022-04-05,FR,8.21089937971657
2022-04-05,GB,13.1455281461444
2022-04-05,IE,15.0536307756986
2022-04-05,US,10.2701254172587
2022-04-06,AU,11.6749917573743
2022-04-06,CA,14.1188576915006
2022-04-06,DE,14.5897181283275
2022-04-06,FR,8.19927241107892
2022-04-06,GB,13.1741234243861
2022-04-06,IE,15.0937610616035
2022-04-06,US,10.2811461727832
2022-04-07,AU,11.650554883442
2022-04-07,CA,14.0904915797828
2022-04-07,DE,14.5908254242686
2022-04-07,FR,8.18286743439815
2022-04-07,GB,13.1929200389634
2022-04-07,IE,15.1024572873126
2022-04-07,US,10.293066177382
2022-04-08,AU,11.6179103368264
2022-04-08,CA,14.0620426839402
2022-04-08,DE,14.5938487770762
2022-04-08,FR,8.16246039208342
2022-04-08,GB,13.1953035635066
2022-04-08,IE,15.1096890440913
2022-04-08,US,10.2929583862428
2022-04-09,AU,11.5698271156868
2022-04-09,CA,14.0249371720339
2022-04-09,DE,14.5955993457835
2022-04-09,FR,8.1371379322105
2022-04-09,GB,13.1770956501984
2022-04-09,IE,15.1139850444536
2022-04-09,US,10.2814624674201
2022-04-10,AU,11.5088273122775
2022-04-10,CA,13.9631973499497
2022-04-10,DE,14.5880531744203
2022-04-10,FR,8.11454231919443
2022-04-10,GB,13.1532653180435
2022-04-10,IE,15.1204336789278
2022-04-10,US,10.2701912979611
2022-04-11,AU,11.4226676832792
2022-04-11,CA,13.8953031354016
2022-04-11,DE,14.578763080272
2022-04-11,FR,8.083061328499
2022-04-11,GB,13.0874251007151
2022-04-11,IE,15.1242038913108
2022-04-11,US,10.2596907134681
2022-04-12,AU,11.3550372075014
2022-04-12,CA,13.8444364495247
2022-04-12,DE,14.586617248983
2022-04-12,FR,8.04485683761582
2022-04-12,GB,13.0326236465215
2022-04-12,IE,15.1110851950521
2022-04-12,US,10.2525538379525
2022-04-13,AU,11.2875577312485
2022-04-13,CA,13.8114285670149
2022-04-13,DE,14.6092364822092
2022-04-13,FR,8.01399586449664
2022-04-13,GB,12.9872268792801
2022-04-13,IE,15.074552367508
2022-04-13,US,10.248070941207
2022-04-14,AU,11.2636122080409
2022-04-14,CA,13.7895567571481
2022-04-14,DE,14.6364147545443
2022-04-14,FR,7.98749498726882
2022-04-14,GB,12.9491802264881
2022-04-14,IE,15.0838505369537
2022-04-14,US,10.2414862267435
2022-04-15,AU,11.2490834654835
2022-04-15,CA,13.751194361928
2022-04-15,DE,14.6673775346612
2022-04-15,FR,7.96952255598421
2022-04-15,GB,12.9175386306222
2022-04-15,IE,15.1259005491885
2022-04-15,US,10.2387362915813
2022-04-16,AU,11.2725004951299
2022-04-16,CA,13.7481175160449
2022-04-16,DE,14.698234968514
2022-04-16,FR,7.95723207584136
2022-04-16,GB,12.8950763768035
2022-04-16,IE,15.1583316298686
2022-04-16,US,10.2497825975151
2022-04-17,AU,11.2898669445662
2022-04-17,CA,13.7416942381777
2022-04-17,DE,14.7295652226683
2022-04-17,FR,7.94549909166538
2022-04-17,GB,12.8762099877843
2022-04-17,IE,15.1812291942584
2022-04-17,US,10.2604386466148
2022-04-18,AU,11.3257099015832
2022-04-18,CA,13.7428416528502
2022-04-18,DE,14.7633238282463
2022-04-18,FR,7.93146890607529
2022-04-18,GB,12.8968121133743
2022-04-18,IE,15.1955902149645
2022-04-18,US,10.2682156154032
2022-04-19,AU,11.3610659170358
2022-04-19,CA,13.7146814504766
2022-04-19,DE,14.7837159741241
2022-04-19,FR,7.9322717619746
2022-04-19,GB,12.923648220502
2022-04-19,IE,15.218435774096
2022-04-19,US,10.2736115897374
2022-04-20,AU,11.390344687141
2022-04-20,CA,13.6906068496667
2022-04-20,DE,14.7997102571539
2022-04-20,FR,7.92764595030367
2022-04-20,GB,12.9320752168243
2022-04-20,IE,15.260870576517
2022-04-20,US,10.2763622745808
2022-04-21,AU,11.4132195026224
2022-04-21,CA,13.6713066569639
2022-04-21,DE,14.8050577014096
2022-04-21,FR,7.92194683372454
2022-04-21,GB,12.9354225952488
2022-04-21,IE,15.2762019495845
2022-04-21,US,10.2800099272273
2022-04-22,AU,11.4317360809951
2022-04-22,CA,13.6638809407769
2022-04-22,DE,14.7996003975316
2022-04-22,FR,7.92100614897223
2022-04-22,GB,12.9322945837862
2022-04-22,IE,15.2655428319346
2022-04-22,US,10.2909778460791
2022-04-23,AU,11.4429964414054
2022-04-23,CA,13.6199791456963
2022-04-23,DE,14.8062400555866
2022-04-23,FR,7.91634391889285
2022-04-23,GB,12.921334852712
2022-04-23,IE,15.258386015984
2022-04-23,US,10.2996962200276
2022-04-24,AU,11.4604421348515
2022-04-24,CA,13.5939285925187
2022-04-24,DE,14.8166276691423
2022-04-24,FR,7.91373773258732
2022-04-24,GB,12.9162756611313
2022-04-24,IE,15.2595940320799
2022-04-24,US,10.3025714976143
2022-04-25,AU,11.4663775819629
2022-04-25,CA,13.5544518047924
2022-04-25,DE,14.8265371348891
2022-04-25,FR,7.91305128222177
2022-04-25,GB,12.9046982203213
2022-04-25,IE,15.2688776446709
2022-04-25,US,10.306419399678
2022-04-26,AU,11.4891740685354
2022-04-26,CA,13.5416320964671
2022-04-26,DE,14.8419121377451
2022-04-26,FR,7.8990384196647
2022-04-26,GB,12.8819957172283
2022-04-26,IE,15.2480854430651
2022-04-26,US,10.3065642193221
2022-04-27,AU,11.4237658353696
2022-04-27,CA,13.4570508582732
2022-04-27,DE,14.7978029762186
2022-04-27,FR,7.87533996882228
2022-04-27,GB,12.8009354218042
2022-04-27,IE,15.0559862487466
2022-04-27,US,10.239386455988
2022-04-28,AU,11.4319568037978
2022-04-28,CA,13.4360377273468
2022-04-28,DE,14.8165162648196
2022-04-28,FR,7.87675977627208
2022-04-28,GB,12.7981081553006
2022-04-28,IE,15.0734001473991
2022-04-28,US,10.2420837072703
2022-04-29,AU,11.4483359976814
2022-04-29,CA,13.4195793452064
2022-04-29,DE,14.8576820267219
2022-04-29,FR,7.87373305371988
2022-04-29,GB,12.7937904381181
2022-04-29,IE,15.0947366763338
2022-04-29,US,10.234584581925
2022-04-30,AU,11.4690805318614
2022-04-30,CA,13.4066350613009
2022-04-30,DE,14.8838869046329
2022-04-30,FR,7.87593031478964
2022-04-30,GB,12.7925175236048
2022-04-30,IE,15.1043775146346
2022-04-30,US,10.2246722625398
2022-05-01,AU,11.4946972160437
2022-05-01,CA,13.4064542409327
2022-05-01,DE,14.9210685504317
2022-05-01,FR,7.8777998803204
2022-05-01,GB,12.7996497437117
2022-05-01,IE,15.1177018536422
2022-05-01,US,10.2030381726565
2022-05-02,AU,11.5309707560958
2022-05-02,CA,13.4191461032195
2022-05-02,DE,14.959228810923
2022-05-02,FR,7.87833847215497
2022-05-02,GB,12.8291980342313
2022-05-02,IE,15.1430856192967
2022-05-02,US,10.2063008820871
2022-05-03,AU,11.528125650793
2022-05-03,CA,13.4240024901385
2022-05-03,DE,14.9915381548367
2022-05-03,FR,7.88437031633196
2022-05-03,GB,12.8568999305981
2022-05-03,IE,15.1951663183434
2022-05-03,US,10.216529403624
2022-05-04,AU,11.6041557561999
2022-05-04,CA,13.4881407020899
2022-05-04,DE,15.0779614987292
2022-05-04,FR,7.89998572666084
2022-05-04,GB,12.9517629195765
2022-05-04,IE,15.472369174873
2022-05-04,US,10.2933601870498
2022-05-05,AU,11.6195752282789
2022-05-05,CA,13.4861256737829
2022-05-05,DE,15.0953799304902
2022-05-05,FR,7.88962321979533
2022-05-05,GB,12.9664514171564
2022-05-05,IE,15.5172506982936
2022-05-05,US,10.3013742439218
2022-05-06,AU,11.625349487503
2022-05-06,CA,13.4920225656799
2022-05-06,DE,15.102722016767
2022-05-06,FR,7.87502873723641
2022-05-06,GB,12.9803417578117
2022-05-06,IE,15.551477446746
2022-05-06,US,10.3126363566093
2022-05-07,AU,11.5964658025661
2022-05-07,CA,13.4887483339388
2022-05-07,DE,15.1083198246784
2022-05-07,FR,7.85625908275448
2022-05-07,GB,12.9908188404328
2022-05-07,IE,15.568265688724
2022-05-07,US,10.3268160450478
2022-05-08,AU,11.5700256173541
2022-05-08,CA,13.4979950891641
2022-05-08,DE,15.0987107514015
2022-05-08,FR,7.82816456486968
2022-05-08,GB,12.9934794051269
2022-05-08,IE,15.5939782839049
2022-05-08,US,10.3582932475342
2022-05-09,AU,11.5543862632486
2022-05-09,CA,13.4864909554447
2022-05-09,DE,15.0904993189958
2022-05-09,FR,7.81680338347547
2022-05-09,GB,12.9821181306514
2022-05-09,IE,15.6094536320971
2022-05-09,US,10.3635367044879
2022-05-10,AU,11.5338707759313
2022-05-10,CA,13.4871980691065
2022-05-10,DE,15.0710561329452
2022-05-10,FR,7.79509624774227
2022-05-10,GB,12.9582490603997
2022-05-10,IE,15.6177874902357
2022-05-10,US,10.3660538996384
2022-05-11,AU,11.5342373484494
2022-05-11,CA,13.4933201186761
2022-05-11,DE,15.0480186466714
2022-05-11,FR,7.78328291990459
2022-05-11,GB,12.9656150870278
2022-05-11,IE,15.5979792463491
2022-05-11,US,10.3645388156478
2022-05-12,AU,11.5331111722661
2022-05-12,CA,13.50782151722
2022-05-12,DE,15.0415459689397
2022-05-12,FR,7.77701198862268
2022-05-12,GB,12.9703775906095
2022-05-12,IE,15.5992436639492
2022-05-12,US,10.3595265074872
2022-05-13,AU,11.5132048533996
2022-05-13,CA,13.5111786021067
2022-05-13,DE,15.0220858790127
2022-05-13,FR,7.77829867948751
2022-05-13,GB,12.9581337682337
2022-05-13,IE,15.6172075551304
2022-05-13,US,10.3539422967885
2022-05-14,AU,11.5449167744651
2022-05-14,CA,13.5329305636076
2022-05-14,DE,15.0021672299303
2022-05-14,FR,7.77570787823859
2022-05-14,GB,12.9514797752904
2022-05-14,IE,15.6505684421364
2022-05-14,US,10.3525140137589
2022-05-15,AU,11.5637060701501
2022-05-15,CA,13.5332434908629
2022-05-15,DE,14.9846922329036
2022-05-15,FR,7.77949950065433
2022-05-15,GB,12.9396725648125
2022-05-15,IE,15.6523504653299
2022-05-15,US,10.3491085924821
2022-05-16,AU,11.5652370374141
2022-05-16,CA,13.5394239112884
