date,jobcountry,remote_share_postings
2022-04-06,AU,11.4714603043635
2022-04-06,CA,13.8695885117228
2022-04-06,DE,12.9189913210422
2022-04-06,FR,7.47304170393775
2022-04-06,GB,13.0927740297168
2022-04-06,IE,14.9836264599288
2022-04-06,US,10.0058747697603
2022-04-07,AU,11.4396627085
2022-04-07,CA,13.8434875879134
2022-04-07,DE,12.9171678959024
2022-04-07,FR,7.44941852402327
2022-04-07,GB,13.1114995925506
2022-04-07,IE,14.990310381069
2022-04-07,US,10.0087646560004
2022-04-08,AU,11.4117477252762
2022-04-08,CA,13.8334991869293
2022-04-08,DE,12.9177986264296
2022-04-08,FR,7.42539264991558
2022-04-08,GB,13.1114905137595
2022-04-08,IE,14.9972817534087
2022-04-08,US,10.0088531856555
2022-04-09,AU,11.3635243308615
2022-04-09,CA,13.7980163052543
2022-04-09,DE,12.9127475534615
2022-04-09,FR,7.40005436111777
2022-04-09,GB,13.0934660033267
2022-04-09,IE,14.9985801107791
2022-04-09,US,9.99725028540315
2022-04-10,AU,11.3065462738187
2022-04-10,CA,13.7392115537305
2022-04-10,DE,12.9016151652939
2022-04-10,FR,7.37544326524325
2022-04-10,GB,13.0701388538495
2022-04-10,IE,15.0062881381297
2022-04-10,US,9.98557883014698
2022-04-11,AU,11.2385099704142
2022-04-11,CA,13.6759177760242
2022-04-11,DE,12.8877274409541
2022-04-11,FR,7.34139621785112
2022-04-11,GB,13.0062929918423
2022-04-11,IE,15.0055379090654
2022-04-11,US,9.97469288834895
2022-04-12,AU,11.1785266429959
2022-04-12,CA,13.6288498662195
2022-04-12,DE,12.8889196007
2022-04-12,FR,7.30118453916914
2022-04-12,GB,12.9543420036086
2022-04-12,IE,14.9926835503424
2022-04-12,US,9.96665888877828
2022-04-13,AU,11.1089651842829
2022-04-13,CA,13.5962626700148
2022-04-13,DE,12.9079110822884
2022-04-13,FR,7.27275270053252
2022-04-13,GB,12.9113921761031
2022-04-13,IE,14.9590678234007
2022-04-13,US,9.9613423553218
2022-04-14,AU,11.0958874159625
2022-04-14,CA,13.5761550618016
2022-04-14,DE,12.9366619901762
2022-04-14,FR,7.2470217851625
2022-04-14,GB,12.8735329574165
2022-04-14,IE,14.9658326145311
2022-04-14,US,9.96282468605201
2022-04-15,AU,11.0883134232486
2022-04-15,CA,13.5383441839039
2022-04-15,DE,12.9622559397585
2022-04-15,FR,7.22644289236428
2022-04-15,GB,12.8455513770584
2022-04-15,IE,15.005627319517
2022-04-15,US,9.95989980082209
2022-04-16,AU,11.1124165020662
2022-04-16,CA,13.533890276718
2022-04-16,DE,12.9905547442046
2022-04-16,FR,7.21341000463665
2022-04-16,GB,12.8212888572623
2022-04-16,IE,15.035894668553
2022-04-16,US,9.97002508272729
2022-04-17,AU,11.1229833466304
2022-04-17,CA,13.5275215728756
2022-04-17,DE,13.018223970567
2022-04-17,FR,7.19978358251974
2022-04-17,GB,12.7987258819393
2022-04-17,IE,15.0556678296523
2022-04-17,US,9.98002674547218
2022-04-18,AU,11.1549257878124
2022-04-18,CA,13.5269217751708
2022-04-18,DE,13.0488870002644
2022-04-18,FR,7.18836153073285
2022-04-18,GB,12.8171282615573
2022-04-18,IE,15.0728217139647
2022-04-18,US,9.98811061690732
2022-04-19,AU,11.1878720786895
2022-04-19,CA,13.4999119345435
2022-04-19,DE,13.0669095566559
2022-04-19,FR,7.18343511366391
2022-04-19,GB,12.8388844951906
2022-04-19,IE,15.0952814346621
2022-04-19,US,9.9928120464137
2022-04-20,AU,11.2181813082533
2022-04-20,CA,13.4778137777389
2022-04-20,DE,13.0807621284364
2022-04-20,FR,7.17113823676433
2022-04-20,GB,12.8409238951649
2022-04-20,IE,15.134562273764
2022-04-20,US,9.9951844800911
2022-04-21,AU,11.2355914053912
2022-04-21,CA,13.4606512348778
2022-04-21,DE,13.0826181211428
2022-04-21,FR,7.16106325623052
2022-04-21,GB,12.8394186468947
2022-04-21,IE,15.138339172605
2022-04-21,US,9.9985826161095
2022-04-22,AU,11.2467262141392
2022-04-22,CA,13.4537727041673
2022-04-22,DE,13.0809224825192
2022-04-22,FR,7.15958750724277
2022-04-22,GB,12.830150393443
2022-04-22,IE,15.1231992832207
2022-04-22,US,10.0105611696854
2022-04-23,AU,11.2537970744143
2022-04-23,CA,13.4103049651982
2022-04-23,DE,13.081751376629
2022-04-23,FR,7.14896729278135
2022-04-23,GB,12.8166352486203
2022-04-23,IE,15.1098097537456
2022-04-23,US,10.0200069317123
2022-04-24,AU,11.2747147240851
2022-04-24,CA,13.3840384961274
2022-04-24,DE,13.0861777447028
2022-04-24,FR,7.14163445513439
2022-04-24,GB,12.8045632978612
2022-04-24,IE,15.1048691318643
2022-04-24,US,10.0234002206093
2022-04-25,AU,11.2840141889365
2022-04-25,CA,13.3442437063964
2022-04-25,DE,13.0936787355222
2022-04-25,FR,7.13317389119928
2022-04-25,GB,12.7835281617398
2022-04-25,IE,15.1087191403947
2022-04-25,US,10.0270598496207
2022-04-26,AU,11.2883096991052
2022-04-26,CA,13.3120815488001
2022-04-26,DE,13.1050577667854
2022-04-26,FR,7.12205700110243
2022-04-26,GB,12.7604947500584
2022-04-26,IE,15.0813017268042
2022-04-26,US,10.0277875208896
2022-04-27,AU,11.2272704281595
2022-04-27,CA,13.2099402617309
2022-04-27,DE,13.0604685717769
2022-04-27,FR,7.10366359887208
2022-04-27,GB,12.6801830393764
2022-04-27,IE,14.8896021848546
2022-04-27,US,9.96247693291058
2022-04-28,AU,11.2407408450598
2022-04-28,CA,13.1688206968625
2022-04-28,DE,13.0734439807658
2022-04-28,FR,7.1057089459583
2022-04-28,GB,12.6746979163245
2022-04-28,IE,14.9023269584285
2022-04-28,US,9.96613024565939
2022-04-29,AU,11.2609642727824
2022-04-29,CA,13.1333291171941
2022-04-29,DE,13.1045910751518
2022-04-29,FR,7.10239457948325
2022-04-29,GB,12.6682844131052
2022-04-29,IE,14.917483842263
2022-04-29,US,9.95647658669304
2022-04-30,AU,11.2801573993295
2022-04-30,CA,13.1019727101883
2022-04-30,DE,13.132127153014
2022-04-30,FR,7.10610296132709
2022-04-30,GB,12.6616590226788
2022-04-30,IE,14.9226700096215
2022-04-30,US,9.94497818620532
2022-05-01,AU,11.3021500208136
2022-05-01,CA,13.0830954951683
2022-05-01,DE,13.1703617143583
2022-05-01,FR,7.11008863967805
2022-05-01,GB,12.6709005467478
2022-05-01,IE,14.9314756397045
2022-05-01,US,9.92122868142948
2022-05-02,AU,11.3174680429311
2022-05-02,CA,13.0774876908814
2022-05-02,DE,13.2074573086424
2022-05-02,FR,7.11436705716225
2022-05-02,GB,12.7035819519157
2022-05-02,IE,14.9523748185495
2022-05-02,US,9.92303346319077
2022-05-03,AU,11.3250239838547
2022-05-03,CA,13.0827281722898
2022-05-03,DE,13.2348039530136
2022-05-03,FR,7.11990434728246
2022-05-03,GB,12.7271667341611
2022-05-03,IE,14.9975184965007
2022-05-03,US,9.93041794966801
2022-05-04,AU,11.3991286277713
2022-05-04,CA,13.1465496104306
2022-05-04,DE,13.3118476145866
2022-05-04,FR,7.13769111386063
2022-05-04,GB,12.8147558806804
2022-05-04,IE,15.2606002530432
2022-05-04,US,10.0043218518579
2022-05-05,AU,11.3974716203397
2022-05-05,CA,13.1457757719938
2022-05-05,DE,13.327205223436
2022-05-05,FR,7.13003918301448
2022-05-05,GB,12.826826846436
2022-05-05,IE,15.3087290163255
2022-05-05,US,10.0110567761934
2022-05-06,AU,11.3913977685392
2022-05-06,CA,13.1523508489309
2022-05-06,DE,13.3355684141474
2022-05-06,FR,7.11776389902868
2022-05-06,GB,12.8356795079281
2022-05-06,IE,15.3390251826671
2022-05-06,US,10.0217950767615
2022-05-07,AU,11.3607737537716
2022-05-07,CA,13.150420103221
2022-05-07,DE,13.340711959385
2022-05-07,FR,7.10394182758394
2022-05-07,GB,12.8450716525735
2022-05-07,IE,15.3525955198186
2022-05-07,US,10.0281429189325
2022-05-08,AU,11.3345574531238
2022-05-08,CA,13.1586695141966
2022-05-08,DE,13.3306006234238
2022-05-08,FR,7.0789705839456
2022-05-08,GB,12.8457880920803
2022-05-08,IE,15.3761312798911
2022-05-08,US,10.0605011756582
2022-05-09,AU,11.3213626303872
2022-05-09,CA,13.147093003742
2022-05-09,DE,13.3232391398027
2022-05-09,FR,7.0705796992011
2022-05-09,GB,12.8303926310485
2022-05-09,IE,15.3830735212049
2022-05-09,US,10.0666391532564
2022-05-10,AU,11.3051979531829
2022-05-10,CA,13.1472184162292
2022-05-10,DE,13.309775492542
2022-05-10,FR,7.05498757010866
2022-05-10,GB,12.8027441694486
2022-05-10,IE,15.3833404374288
2022-05-10,US,10.0704212071291
2022-05-11,AU,11.297305695943
2022-05-11,CA,13.1517794026293
2022-05-11,DE,13.2985309213107
2022-05-11,FR,7.04436059555441
2022-05-11,GB,12.8116049511317
2022-05-11,IE,15.3598225963874
2022-05-11,US,10.0682586520988
2022-05-12,AU,11.3044994616966
2022-05-12,CA,13.1665125536221
2022-05-12,DE,13.298910815479
2022-05-12,FR,7.04187735858159
2022-05-12,GB,12.814990063535
2022-05-12,IE,15.3551002960295
2022-05-12,US,10.0613363319552
2022-05-13,AU,11.282017322229
2022-05-13,CA,13.1713514447498
2022-05-13,DE,13.284566174363
2022-05-13,FR,7.04290703930452
2022-05-13,GB,12.8028389306985
2022-05-13,IE,15.3712479240777
2022-05-13,US,10.0540785589048
2022-05-14,AU,11.3127207949448
2022-05-14,CA,13.1927510135567
2022-05-14,DE,13.2714156720684
2022-05-14,FR,7.04054831970817
2022-05-14,GB,12.7974802659496
2022-05-14,IE,15.4044778675457
2022-05-14,US,10.0567476381216
2022-05-15,AU,11.3308458776376
2022-05-15,CA,13.1951626591565
2022-05-15,DE,13.2626966522208
2022-05-15,FR,7.04597295925955
2022-05-15,GB,12.7866090273832
2022-05-15,IE,15.4086551834424
2022-05-15,US,10.0495715063544
2022-05-16,AU,11.3339844911505
2022-05-16,CA,13.2122609007203
2022-05-16,DE,13.2496993650092
2022-05-16,FR,7.04012388498296
2022-05-16,GB,12.7790160198405
2022-05-16,IE,15.410245683985
2022-05-16,US,10.0418626526248
2022-05-17,AU,11.3373011778086
2022-05-17,CA,13.2198220781905
2022-05-17,DE,13.2447610182257
2022-05-17,FR,7.03968055057803
2022-05-17,GB,12.7884579875258
2022-05-17,IE,15.4238227317006
2022-05-17,US,10.0293807419936
2022-05-18,AU,11.3423258231014
2022-05-18,CA,13.2248582861509
2022-05-18,DE,13.2411052038089
2022-05-18,FR,7.04127060919764
2022-05-18,GB,12.7706025846262
2022-05-18,IE,15.3989561849462
2022-05-18,US,10.0202205725834
2022-05-19,AU,11.3316088042083
2022-05-19,CA,13.2221477466372
2022-05-19,DE,13.2305609339195
2022-05-19,FR,7.03973119599505
2022-05-19,GB,12.757422252369
2022-05-19,IE,15.4095411865794
2022-05-19,US,10.0172334328346
2022-05-20,AU,11.3279644405037
2022-05-20,CA,13.2213276388662
2022-05-20,DE,13.228975677183
2022-05-20,FR,7.03990570552104
2022-05-20,GB,12.7665388583402
2022-05-20,IE,15.4044872883672
2022-05-20,US,10.0074757215849
2022-05-21,AU,11.2973767363397
2022-05-21,CA,13.2131836673356
2022-05-21,DE,13.218830678176
2022-05-21,FR,7.03987297797132
2022-05-21,GB,12.7552112099494
2022-05-21,IE,15.3931476738067
2022-05-21,US,9.98471991175153
2022-05-22,AU,11.2866386846361
2022-05-22,CA,13.2230076936038
2022-05-22,DE,13.2067867471476
2022-05-22,FR,7.03938762739076
2022-05-22,GB,12.7614605196086
2022-05-22,IE,15.4237928318479
2022-05-22,US,9.97499181609855
2022-05-23,AU,11.2895330392237
2022-05-23,CA,13.2346408913768
2022-05-23,DE,13.1938334248923
2022-05-23,FR,7.03827321069277
2022-05-23,GB,12.7683181307977
2022-05-23,IE,15.4554685223462
2022-05-23,US,9.96297867063798
2022-05-24,AU,11.296402048336
2022-05-24,CA,13.2431330206864
2022-05-24,DE,13.1946523393436
2022-05-24,FR,7.04345478925665
2022-05-24,GB,12.777264275608
2022-05-24,IE,15.4914672130138
2022-05-24,US,9.95093179974637
2022-05-25,AU,11.2964234813004
2022-05-25,CA,13.2486312693001
2022-05-25,DE,13.1967096276722
2022-05-25,FR,7.03931795517676
2022-05-25,GB,12.7903441962747
2022-05-25,IE,15.5369685240661
2022-05-25,US,9.94622959345025
2022-05-26,AU,11.3048271604685
2022-05-26,CA,13.2490366205062
2022-05-26,DE,13.2087855055274
2022-05-26,FR,7.03931783738217
2022-05-26,GB,12.81261719221
2022-05-26,IE,15.5421272114438
2022-05-26,US,9.94090784027159
2022-05-27,AU,11.3238210864826
2022-05-27,CA,13.2495438500235
2022-05-27,DE,13.2275653465616
2022-05-27,FR,7.04035670621431
2022-05-27,GB,12.8213358868952
2022-05-27,IE,15.544368639571
2022-05-27,US,9.93737823482605
2022-05-28,AU,11.3407287317887
2022-05-28,CA,13.2548237290034
2022-05-28,DE,13.2470557438013
2022-05-28,FR,7.04869107372642
2022-05-28,GB,12.8526736192965
2022-05-28,IE,15.5476765346681
2022-05-28,US,9.94085702499709
2022-05-29,AU,11.3467324154357
2022-05-29,CA,13.2506080757486
2022-05-29,DE,13.2716155033281
2022-05-29,FR,7.05808404978875
2022-05-29,GB,12.86435788508
2022-05-29,IE,15.5377776683336
2022-05-29,US,9.93093823733694
2022-05-30,AU,11.3449497554274
2022-05-30,CA,13.2466433687491
2022-05-30,DE,13.295082972699
2022-05-30,FR,7.06573863093438
2022-05-30,GB,12.8720114292683
2022-05-30,IE,15.488690812975
2022-05-30,US,9.9266487619445
2022-05-31,AU,11.3443235360092
2022-05-31,CA,13.249279779031
2022-05-31,DE,13.309611614589
2022-05-31,FR,7.06238733173841
2022-05-31,GB,12.8919947407049
2022-05-31,IE,15.4853569955555
2022-05-31,US,9.93253136934382
2022-06-01,AU,11.3392772767883
2022-06-01,CA,13.2622093114631
2022-06-01,DE,13.3268182744489
2022-06-01,FR,7.06245618629354
2022-06-01,GB,12.9084400005858
2022-06-01,IE,15.4909289460695
2022-06-01,US,9.92556678065142
2022-06-02,AU,11.3319349094579
2022-06-02,CA,13.2795071167737
2022-06-02,DE,13.3607287257152
2022-06-02,FR,7.04992838684579
2022-06-02,GB,12.9296653596776
2022-06-02,IE,15.5193175887636
2022-06-02,US,9.9117937688297
2022-06-03,AU,11.3377431532805
2022-06-03,CA,13.2947641354591
2022-06-03,DE,13.3912710374078
2022-06-03,FR,7.04126184432778
2022-06-03,GB,12.9617066407341
2022-06-03,IE,15.5565812468065
2022-06-03,US,9.89878151377219
2022-06-04,AU,11.3395031862557
2022-06-04,CA,13.3271948736158
2022-06-04,DE,13.4289577918404
2022-06-04,FR,7.03481427415443
2022-06-04,GB,13.0035033702935
2022-06-04,IE,15.6135514345926
2022-06-04,US,9.88797776122064
2022-06-05,AU,11.3407705674846
2022-06-05,CA,13.3476403129077
2022-06-05,DE,13.4613360531274
2022-06-05,FR,7.0306100348889
2022-06-05,GB,13.0430765335825
2022-06-05,IE,15.6536554539826
2022-06-05,US,9.8784647383886
2022-06-06,AU,11.3272806568465
2022-06-06,CA,13.36352888695
2022-06-06,DE,13.4934980952412
2022-06-06,FR,7.02771151497784
2022-06-06,GB,13.0719452029674
2022-06-06,IE,15.739693571734
2022-06-06,US,9.86485934142403
2022-06-07,AU,11.3100020290198
2022-06-07,CA,13.3704759595142
2022-06-07,DE,13.5289167555441
2022-06-07,FR,7.02723664423264
2022-06-07,GB,13.0804089561769
2022-06-07,IE,15.7758362232716
2022-06-07,US,9.84823412694701
2022-06-08,AU,11.3007044003548
2022-06-08,CA,13.3780647344637
2022-06-08,DE,13.5618020374368
2022-06-08,FR,7.03020904311798
2022-06-08,GB,13.0811572257676
2022-06-08,IE,15.7973147508781
2022-06-08,US,9.83970653012383
2022-06-09,AU,11.2861658757312
2022-06-09,CA,13.3846779536796
2022-06-09,DE,13.5682208909514
2022-06-09,FR,7.04109414209492
2022-06-09,GB,13.0646648568288
2022-06-09,IE,15.8040820826475
2022-06-09,US,9.83781604083657
2022-06-10,AU,11.2614081797636
2022-06-10,CA,13.3831890422234
2022-06-10,DE,13.5655821743725
2022-06-10,FR,7.04546657569237
2022-06-10,GB,13.0451062558113
2022-06-10,IE,15.8066875419255
2022-06-10,US,9.83725745938432
2022-06-11,AU,11.2414811107944
2022-06-11,CA,13.3725766271213
2022-06-11,DE,13.5673201551583
2022-06-11,FR,7.04515705577819
2022-06-11,GB,13.0130348176541
2022-06-11,IE,15.8027548387379
2022-06-11,US,9.83994956616236
2022-06-12,AU,11.2110570698242
2022-06-12,CA,13.3488810753757
2022-06-12,DE,13.5716693472356
2022-06-12,FR,7.04327118034
2022-06-12,GB,12.9798426616473
2022-06-12,IE,15.7949564129262
2022-06-12,US,9.83823206773534
2022-06-13,AU,11.2206853861007
2022-06-13,CA,13.3483127197876
2022-06-13,DE,13.5809664643406
2022-06-13,FR,7.04410785694248
2022-06-13,GB,12.9697159205604
2022-06-13,IE,15.8032959559078
2022-06-13,US,9.84127528277573
2022-06-14,AU,11.2358915051036
2022-06-14,CA,13.3570310716397
2022-06-14,DE,13.5764231330521
2022-06-14,FR,7.04157824898035
2022-06-14,GB,12.9633022832901
2022-06-14,IE,15.7688413547882
2022-06-14,US,9.83720744985068
2022-06-15,AU,11.2398899517025
2022-06-15,CA,13.3648635500566
2022-06-15,DE,13.5780188264702
2022-06-15,FR,7.03527190484452
2022-06-15,GB,12.9640410070684
2022-06-15,IE,15.7532179568549
2022-06-15,US,9.83428369595986
2022-06-16,AU,11.2544987926254
2022-06-16,CA,13.3649129408291
2022-06-16,DE,13.5775074930907
2022-06-16,FR,7.02721215851033
2022-06-16,GB,12.9742312413651
2022-06-16,IE,15.749737394555
2022-06-16,US,9.82496043024076
2022-06-17,AU,11.2596581376908
2022-06-17,CA,13.373015018088
2022-06-17,DE,13.6020412940217
2022-06-17,FR,7.01673540114671
2022-06-17,GB,12.9855182519377
2022-06-17,IE,15.7388469154882
2022-06-17,US,9.81599246387441
2022-06-18,AU,11.2555904740759
2022-06-18,CA,13.3666655523946
2022-06-18,DE,13.5997091815623
2022-06-18,FR,7.01150556774225
2022-06-18,GB,12.9865380565704
2022-06-18,IE,15.7257068513246
2022-06-18,US,9.80090867137666
2022-06-19,AU,11.2639910838103
2022-06-19,CA,13.3748496829634
2022-06-19,DE,13.6039876914672
2022-06-19,FR,7.00454235217482
2022-06-19,GB,13.000359993315
2022-06-19,IE,15.7362042937515
2022-06-19,US,9.79471514221194
2022-06-20,AU,11.2579382953534
2022-06-20,CA,13.3593465376142
2022-06-20,DE,13.6067378805788
2022-06-20,FR,6.99509401201316
2022-06-20,GB,13.004646030124
2022-06-20,IE,15.711451314114
2022-06-20,US,9.78757006326554
2022-06-21,AU,11.2554043111952
2022-06-21,CA,13.3451136140955
2022-06-21,DE,13.6139819095545
2022-06-21,FR,6.98507307794157
2022-06-21,GB,13.0167526429565
2022-06-21,IE,15.7100856201818
2022-06-21,US,9.78314462551631
2022-06-22,AU,11.2598900194239
2022-06-22,CA,13.3222377640866
2022-06-22,DE,13.6144252191848
2022-06-22,FR,6.96736999929299
2022-06-22,GB,13.0332198564491
2022-06-22,IE,15.7047437450173
2022-06-22,US,9.77418463791606
2022-06-23,AU,11.2690462505228
2022-06-23,CA,13.3013525539419
2022-06-23,DE,13.6180921767051
2022-06-23,FR,6.95898021588182
2022-06-23,GB,13.0513051973078
2022-06-23,IE,15.702666493017
2022-06-23,US,9.76623302555044
2022-06-24,AU,11.2987254998997
2022-06-24,CA,13.29240891431
2022-06-24,DE,13.604017232097
2022-06-24,FR,6.95971879247518
2022-06-24,GB,13.0654238631255
2022-06-24,IE,15.6966015684306
2022-06-24,US,9.75936037080155
2022-06-25,AU,11.3259344533863
2022-06-25,CA,13.2763008702408
2022-06-25,DE,13.6087470232684
2022-06-25,FR,6.94925321186312
2022-06-25,GB,13.079617235553
2022-06-25,IE,15.7065434692459
2022-06-25,US,9.75009384144486
2022-06-26,AU,11.3647685150044
2022-06-26,CA,13.2658198900922
2022-06-26,DE,13.6073848423573
2022-06-26,FR,6.94633138942694
2022-06-26,GB,13.0878678776839
2022-06-26,IE,15.6857159980211
2022-06-26,US,9.74723777562571
2022-06-27,AU,11.3921176421234
2022-06-27,CA,13.2617785758896
2022-06-27,DE,13.5984729528813
2022-06-27,FR,6.93406173810721
2022-06-27,GB,13.1049453264109
2022-06-27,IE,15.6897535288078
2022-06-27,US,9.74160054099633
2022-06-28,AU,11.4143725098149
2022-06-28,CA,13.2550259078026
2022-06-28,DE,13.5946669584078
2022-06-28,FR,6.9346776932441
2022-06-28,GB,13.1131723361743
2022-06-28,IE,15.700480485861
2022-06-28,US,9.73368537702738
2022-06-29,AU,11.4349361947727
2022-06-29,CA,13.2490920151729
2022-06-29,DE,13.5868355343189
2022-06-29,FR,6.94297966944203
2022-06-29,GB,13.1034072849493
2022-06-29,IE,15.7104971159324
2022-06-29,US,9.72076960772393
2022-06-30,AU,11.4680757067096
2022-06-30,CA,13.2573187708389
2022-06-30,DE,13.5791748619189
2022-06-30,FR,6.93475962632402
2022-06-30,GB,13.0895814362768
2022-06-30,IE,15.7178036487737
2022-06-30,US,9.71693524680949
2022-07-01,AU,11.506405753378
2022-07-01,CA,13.2515344810844
2022-07-01,DE,13.5739616787325
2022-07-01,FR,6.93041764653584
2022-07-01,GB,13.090051865537
2022-07-01,IE,15.7595978937599
2022-07-01,US,9.71689680031944
2022-07-02,AU,11.5468513226183
2022-07-02,CA,13.2648599747732
2022-07-02,DE,13.5734480580918
2022-07-02,FR,6.93009021134717
2022-07-02,GB,13.1032625059477
2022-07-02,IE,15.7849089624701
2022-07-02,US,9.71631056311742
2022-07-03,AU,11.5871913710437
2022-07-03,CA,13.2764205456388
2022-07-03,DE,13.5757349090017
2022-07-03,FR,6.92967142148066
2022-07-03,GB,13.1150065000451
2022-07-03,IE,15.8305062607027
2022-07-03,US,9.70845785337286
2022-07-04,AU,11.618033978637
2022-07-04,CA,13.277148072288
2022-07-04,DE,13.5734674144363
2022-07-04,FR,6.94013459147559
2022-07-04,GB,13.1076414448803
2022-07-04,IE,15.8632559002108
2022-07-04,US,9.70300771080592
2022-07-05,AU,11.641896287172
2022-07-05,CA,13.2795568159083
2022-07-05,DE,13.5741801324771
2022-07-05,FR,6.9424566129826
2022-07-05,GB,13.1003510442715
2022-07-05,IE,15.9143791666238
2022-07-05,US,9.70335593586912
2022-07-06,AU,11.6750145298669
2022-07-06,CA,13.2852887505723
2022-07-06,DE,13.5768228815298
2022-07-06,FR,6.94328312088583
2022-07-06,GB,13.1067822812618
2022-07-06,IE,15.9678504022355
2022-07-06,US,9.69697609382354
2022-07-07,AU,11.6992602929616
2022-07-07,CA,13.2768491124305
2022-07-07,DE,13.5833191343618
2022-07-07,FR,6.95884829963458
2022-07-07,GB,13.0963033977953
2022-07-07,IE,15.9661667049236
2022-07-07,US,9.68297389494861
2022-07-08,AU,11.7055698985436
2022-07-08,CA,13.2686311796766
2022-07-08,DE,13.5779939494116
2022-07-08,FR,6.96969152962624
2022-07-08,GB,13.0716270272323
2022-07-08,IE,15.9436133813906
2022-07-08,US,9.66339729141132
2022-07-09,AU,11.7213675614586
2022-07-09,CA,13.2567096829509
2022-07-09,DE,13.5731700613579
2022-07-09,FR,6.97613923816796
2022-07-09,GB,13.0516027776977
2022-07-09,IE,15.9033404469776
2022-07-09,US,9.64445958672674
2022-07-10,AU,11.7254626943556
2022-07-10,CA,13.2386206910721
2022-07-10,DE,13.5610501798218
2022-07-10,FR,6.9942997269678
2022-07-10,GB,13.0388961973865
2022-07-10,IE,15.8761156546162
2022-07-10,US,9.61947139673631
2022-07-11,AU,11.7425498708233
2022-07-11,CA,13.2286493007558
2022-07-11,DE,13.5651211266266
2022-07-11,FR,7.00540245771262
2022-07-11,GB,13.0311269996622
2022-07-11,IE,15.8603069595127
2022-07-11,US,9.59335932176515
2022-07-12,AU,11.7719260918711
2022-07-12,CA,13.2245564298407
2022-07-12,DE,13.561532672403
2022-07-12,FR,7.01979421439733
2022-07-12,GB,13.0226252864923
2022-07-12,IE,15.8171612954981
2022-07-12,US,9.5673009077479
2022-07-13,AU,11.7928881897225
2022-07-13,CA,13.2123825653773
2022-07-13,DE,13.5590092365249
2022-07-13,FR,7.04254734626994
2022-07-13,GB,13.0097228408953
2022-07-13,IE,15.7656380083972
2022-07-13,US,9.55529099098166
2022-07-14,AU,11.8054917671154
2022-07-14,CA,13.1994363861981
2022-07-14,DE,13.5345131821961
2022-07-14,FR,7.05722202780645
2022-07-14,GB,13.0149978407918
2022-07-14,IE,15.750003409868
2022-07-14,US,9.54711411366226
2022-07-15,AU,11.8027448702561
2022-07-15,CA,13.1921787404996
2022-07-15,DE,13.5158396312852
2022-07-15,FR,7.07140932758095
2022-07-15,GB,13.0210512285171
2022-07-15,IE,15.7240810285719
2022-07-15,US,9.53884746476729
2022-07-16,AU,11.7833214857876
2022-07-16,CA,13.1588269757485
2022-07-16,DE,13.4975855345281
2022-07-16,FR,7.08086756922476
2022-07-16,GB,13.0169874601376
2022-07-16,IE,15.7002054704355
2022-07-16,US,9.53292215949781
2022-07-17,AU,11.771297536429
2022-07-17,CA,13.1379026605883
2022-07-17,DE,13.4846972606442
2022-07-17,FR,7.08240164013452
2022-07-17,GB,13.011442169553
2022-07-17,IE,15.6672601848501
2022-07-17,US,9.53391704343765
2022-07-18,AU,11.7544848043293
2022-07-18,CA,13.1164836514759
2022-07-18,DE,13.4729075253708
2022-07-18,FR,7.08807053392728
2022-07-18,GB,13.0002402450281
2022-07-18,IE,15.633866818589
2022-07-18,US,9.53299523513825
2022-07-19,AU,11.7300156894137
2022-07-19,CA,13.0844206627448
2022-07-19,DE,13.4661209589859
2022-07-19,FR,7.09629296561477
2022-07-19,GB,13.0043198144105
2022-07-19,IE,15.5988894328076
2022-07-19,US,9.53042777703695
2022-07-20,AU,11.7067607504356
2022-07-20,CA,13.0549983094759
2022-07-20,DE,13.4548460264949
2022-07-20,FR,7.09578221499084
2022-07-20,GB,13.009898629357
2022-07-20,IE,15.56049612844
2022-07-20,US,9.53133576299858
2022-07-21,AU,11.6796425725641
2022-07-21,CA,13.0260134782811
2022-07-21,DE,13.4557980959938
2022-07-21,FR,7.0966904953125
2022-07-21,GB,13.0090402197476
2022-07-21,IE,15.5140288881767
2022-07-21,US,9.52800384458065
2022-07-22,AU,11.6568656896296
2022-07-22,CA,12.9895366711418
2022-07-22,DE,13.456901006336
2022-07-22,FR,7.09383175874485
2022-07-22,GB,13.0037576758356
2022-07-22,IE,15.4642063391126
2022-07-22,US,9.52621967856805
2022-07-23,AU,11.6229769562429
2022-07-23,CA,12.9458413335266
2022-07-23,DE,13.4620562231209
2022-07-23,FR,7.10146165454961
2022-07-23,GB,12.9746402775842
2022-07-23,IE,15.4308206678008
2022-07-23,US,9.51108824648958
2022-07-24,AU,11.6017844951569
2022-07-24,CA,12.9169591866805
2022-07-24,DE,13.4673667752772
2022-07-24,FR,7.11091867241258
2022-07-24,GB,12.9615885569799
2022-07-24,IE,15.4054156118844
2022-07-24,US,9.50922898834122
2022-07-25,AU,11.587905526405
2022-07-25,CA,12.8948324254942
2022-07-25,DE,13.4612030383532
2022-07-25,FR,7.10931191300651
2022-07-25,GB,12.9504145423443
2022-07-25,IE,15.3641424888383
2022-07-25,US,9.50697640596868
2022-07-26,AU,11.5576546218636
2022-07-26,CA,12.8707454087202
2022-07-26,DE,13.4502019198404
2022-07-26,FR,7.10935205621837
2022-07-26,GB,12.9265593037234
2022-07-26,IE,15.3437743153633
2022-07-26,US,9.5040869842311
2022-07-27,AU,11.5395695327461
2022-07-27,CA,12.8570291376789
