date,jobcountry,remote_share_postings
2022-02-24,US,10.3524795181597
2022-02-25,AU,11.3601649325247
2022-02-25,CA,15.0388861630018
2022-02-25,DE,14.0038983219338
2022-02-25,FR,8.40183047096444
2022-02-25,GB,12.8100953566982
2022-02-25,IE,14.2649807171813
2022-02-25,US,10.3578568995186
2022-02-26,AU,11.3761692617444
2022-02-26,CA,15.0256688652481
2022-02-26,DE,14.0291536923516
2022-02-26,FR,8.37646012305894
2022-02-26,GB,12.8067139532935
2022-02-26,IE,14.190840954297
2022-02-26,US,10.3674886135085
2022-02-27,AU,11.3693658786017
2022-02-27,CA,14.9988379122973
2022-02-27,DE,14.0463013452277
2022-02-27,FR,8.35990820673626
2022-02-27,GB,12.7965749428793
2022-02-27,IE,14.1185172317898
2022-02-27,US,10.3623395436517
2022-02-28,AU,11.3268870118287
2022-02-28,CA,14.9810814457236
2022-02-28,DE,14.0636859378072
2022-02-28,FR,8.34449524141921
2022-02-28,GB,12.7895280440459
2022-02-28,IE,14.0481850584597
2022-02-28,US,10.3598149726689
2022-03-01,AU,11.299422567529
2022-03-01,CA,14.9521309270106
2022-03-01,DE,14.0692085363541
2022-03-01,FR,8.31710551190997
2022-03-01,GB,12.8187679722034
2022-03-01,IE,14.015913310935
2022-03-01,US,10.3444534174319
2022-03-02,AU,11.2589148546253
2022-03-02,CA,14.9241295011793
2022-03-02,DE,14.0737121151465
2022-03-02,FR,8.29839608138953
2022-03-02,GB,12.8179322443831
2022-03-02,IE,13.9991028791693
2022-03-02,US,10.339675543653
2022-03-03,AU,11.241724203039
2022-03-03,CA,14.8999210088438
2022-03-03,DE,14.0743093020426
2022-03-03,FR,8.27766566220963
2022-03-03,GB,12.8105863472258
2022-03-03,IE,14.0436804616799
2022-03-03,US,10.3358398864749
2022-03-04,AU,11.2368147207066
2022-03-04,CA,14.8686511561581
2022-03-04,DE,14.0629770326617
2022-03-04,FR,8.25446490172633
2022-03-04,GB,12.796117301788
2022-03-04,IE,14.0800311855438
2022-03-04,US,10.3339536847114
2022-03-05,AU,11.2225213715666
2022-03-05,CA,14.8332399643285
2022-03-05,DE,14.0554444541439
2022-03-05,FR,8.23888941485669
2022-03-05,GB,12.7899245006739
2022-03-05,IE,14.1531822391032
2022-03-05,US,10.3202197782144
2022-03-06,AU,11.2203996586888
2022-03-06,CA,14.8027654969864
2022-03-06,DE,14.0573995598105
2022-03-06,FR,8.21563859677756
2022-03-06,GB,12.7921791551784
2022-03-06,IE,14.2047074787628
2022-03-06,US,10.3137925946809
2022-03-07,AU,11.2244110109605
2022-03-07,CA,14.7647529094319
2022-03-07,DE,14.048938577234
2022-03-07,FR,8.19131170201019
2022-03-07,GB,12.7921336567039
2022-03-07,IE,14.2628824686455
2022-03-07,US,10.3011301034988
2022-03-08,AU,11.2328818595984
2022-03-08,CA,14.7302739848357
2022-03-08,DE,14.0447536792142
2022-03-08,FR,8.1818273276614
2022-03-08,GB,12.7589949551861
2022-03-08,IE,14.2789070758818
2022-03-08,US,10.2874221097717
2022-03-09,AU,11.3233064332568
2022-03-09,CA,14.703362521593
2022-03-09,DE,14.0438147842076
2022-03-09,FR,8.16708874650635
2022-03-09,GB,12.7537868348974
2022-03-09,IE,14.3019217745882
2022-03-09,US,10.2777586637792
2022-03-10,AU,11.4073227684994
2022-03-10,CA,14.6664043133368
2022-03-10,DE,14.0399342439744
2022-03-10,FR,8.15038211549519
2022-03-10,GB,12.7553726191624
2022-03-10,IE,14.3149067753703
2022-03-10,US,10.2683983017924
2022-03-11,AU,11.474722282168
2022-03-11,CA,14.6349086215673
2022-03-11,DE,14.0487123725709
2022-03-11,FR,8.13378045437067
2022-03-11,GB,12.7617833845008
2022-03-11,IE,14.3603853889154
2022-03-11,US,10.2566161838244
2022-03-12,AU,11.5557848177951
2022-03-12,CA,14.5931919315729
2022-03-12,DE,14.0547330731762
2022-03-12,FR,8.11123565372844
2022-03-12,GB,12.7645913799061
2022-03-12,IE,14.3769668232093
2022-03-12,US,10.2561494759211
2022-03-13,AU,11.6316651022882
2022-03-13,CA,14.5328620015878
2022-03-13,DE,14.0462259435322
2022-03-13,FR,8.09358272329219
2022-03-13,GB,12.7644893479767
2022-03-13,IE,14.4148882797888
2022-03-13,US,10.2539765083733
2022-03-14,AU,11.7055031014937
2022-03-14,CA,14.4919292420383
2022-03-14,DE,14.0399306428638
2022-03-14,FR,8.08265009815482
2022-03-14,GB,12.7600260223931
2022-03-14,IE,14.4271487095353
2022-03-14,US,10.2472950852283
2022-03-15,AU,11.7599813754231
2022-03-15,CA,14.465768267657
2022-03-15,DE,13.999316942238
2022-03-15,FR,8.06842114663258
2022-03-15,GB,12.7501558848546
2022-03-15,IE,14.4483415134939
2022-03-15,US,10.2383382721636
2022-03-16,AU,11.7580562004255
2022-03-16,CA,14.4427822271489
2022-03-16,DE,13.9609977723679
2022-03-16,FR,8.04955799376847
2022-03-16,GB,12.7505712756441
2022-03-16,IE,14.4558455105506
2022-03-16,US,10.2162625002865
2022-03-17,AU,11.7567088592184
2022-03-17,CA,14.4151078423785
2022-03-17,DE,13.9184456020325
2022-03-17,FR,8.03707540184681
2022-03-17,GB,12.7558448200924
2022-03-17,IE,14.4953629655638
2022-03-17,US,10.1884421629872
2022-03-18,AU,11.7741348785836
2022-03-18,CA,14.3958234696072
2022-03-18,DE,13.8727004764375
2022-03-18,FR,8.02693240188085
2022-03-18,GB,12.767428503892
2022-03-18,IE,14.5324085486435
2022-03-18,US,10.1649388898736
2022-03-19,AU,11.7714132199902
2022-03-19,CA,14.4090342600391
2022-03-19,DE,13.8249616109544
2022-03-19,FR,8.01270593652564
2022-03-19,GB,12.7691577137086
2022-03-19,IE,14.5812267542971
2022-03-19,US,10.1349994440014
2022-03-20,AU,11.7821302953579
2022-03-20,CA,14.4274904625276
2022-03-20,DE,13.7856883274441
2022-03-20,FR,8.00171645776878
2022-03-20,GB,12.7721897242437
2022-03-20,IE,14.6015428828285
2022-03-20,US,10.1028409059673
2022-03-21,AU,11.7921100115824
2022-03-21,CA,14.4244403565219
2022-03-21,DE,13.7479753416385
2022-03-21,FR,7.98584127049447
2022-03-21,GB,12.7777981161278
2022-03-21,IE,14.6431584002249
2022-03-21,US,10.0774518496502
2022-03-22,AU,11.8147188126743
2022-03-22,CA,14.4200236660324
2022-03-22,DE,13.7520946539377
2022-03-22,FR,7.95697023769721
2022-03-22,GB,12.8016589151262
2022-03-22,IE,14.6850989050056
2022-03-22,US,10.0591191718776
2022-03-23,AU,11.8300170753577
2022-03-23,CA,14.4027840141752
2022-03-23,DE,13.754962473776
2022-03-23,FR,7.93456769844927
2022-03-23,GB,12.822727200549
2022-03-23,IE,14.704358553664
2022-03-23,US,10.0489390386747
2022-03-24,AU,11.8404884733019
2022-03-24,CA,14.3957672817795
2022-03-24,DE,13.7707218794
2022-03-24,FR,7.90989773642723
2022-03-24,GB,12.8489290659243
2022-03-24,IE,14.7010823362133
2022-03-24,US,10.0482624131668
2022-03-25,AU,11.8628048190076
2022-03-25,CA,14.3815449738447
2022-03-25,DE,13.785232528623
2022-03-25,FR,7.88088015647967
2022-03-25,GB,12.8743067507627
2022-03-25,IE,14.6720823064694
2022-03-25,US,10.0444491534543
2022-03-26,AU,11.8848481287554
2022-03-26,CA,14.3418104858617
2022-03-26,DE,13.7989586469384
2022-03-26,FR,7.8596053700386
2022-03-26,GB,12.9090245715628
2022-03-26,IE,14.6580731984619
2022-03-26,US,10.0472047671176
2022-03-27,AU,11.9141426207874
2022-03-27,CA,14.307874602385
2022-03-27,DE,13.8120290080889
2022-03-27,FR,7.83397233249775
2022-03-27,GB,12.9473026322475
2022-03-27,IE,14.6570907533713
2022-03-27,US,10.0500528732823
2022-03-28,AU,11.9428993966161
2022-03-28,CA,14.2861311500429
2022-03-28,DE,13.8142441186277
2022-03-28,FR,7.81389316574011
2022-03-28,GB,12.9803530064393
2022-03-28,IE,14.6626367025611
2022-03-28,US,10.0488087752323
2022-03-29,AU,11.974636128905
2022-03-29,CA,14.2635318439172
2022-03-29,DE,13.8084654630088
2022-03-29,FR,7.80286115993453
2022-03-29,GB,13.0051193281017
2022-03-29,IE,14.6488707831407
2022-03-29,US,10.046460072086
2022-03-30,AU,12.0098810672515
2022-03-30,CA,14.2400168639844
2022-03-30,DE,13.8055505560962
2022-03-30,FR,7.78525666680102
2022-03-30,GB,13.0257953627001
2022-03-30,IE,14.6889091422467
2022-03-30,US,10.0468838949023
2022-03-31,AU,12.0477649765615
2022-03-31,CA,14.2148548711348
2022-03-31,DE,13.7978573623736
2022-03-31,FR,7.76789352338003
2022-03-31,GB,13.045067268624
2022-03-31,IE,14.7197169389985
2022-03-31,US,10.045046710062
2022-04-01,AU,12.0673715498812
2022-04-01,CA,14.186526641078
2022-04-01,DE,13.7926265116265
2022-04-01,FR,7.74523156849804
2022-04-01,GB,13.0827133430379
2022-04-01,IE,14.7577494999241
2022-04-01,US,10.0521390947804
2022-04-02,AU,12.0968376737644
2022-04-02,CA,14.1878447022956
2022-04-02,DE,13.7958622769423
2022-04-02,FR,7.71791499740592
2022-04-02,GB,13.1377347503436
2022-04-02,IE,14.8004442597651
2022-04-02,US,10.0599585949883
2022-04-03,AU,12.1230217915822
2022-04-03,CA,14.193656983561
2022-04-03,DE,13.8070514434847
2022-04-03,FR,7.69445437306329
2022-04-03,GB,13.185885637004
2022-04-03,IE,14.8422634950826
2022-04-03,US,10.0679750854536
2022-04-04,AU,12.1543902292669
2022-04-04,CA,14.2041544639589
2022-04-04,DE,13.8294485084853
2022-04-04,FR,7.67415734759514
2022-04-04,GB,13.2343283434282
2022-04-04,IE,14.8830489102138
2022-04-04,US,10.0796746284535
2022-04-05,AU,12.1848113912528
2022-04-05,CA,14.2009345872068
2022-04-05,DE,13.8541518777269
2022-04-05,FR,7.66215066372746
2022-04-05,GB,13.26810567946
2022-04-05,IE,14.9417972634643
2022-04-05,US,10.0933909936604
2022-04-06,AU,12.2055978885693
2022-04-06,CA,14.1895370637026
2022-04-06,DE,13.8568813516211
2022-04-06,FR,7.64345017153815
2022-04-06,GB,13.2969529071783
2022-04-06,IE,14.963487498913
2022-04-06,US,10.1049752422828
2022-04-07,AU,12.1691420573004
2022-04-07,CA,14.1628519669311
2022-04-07,DE,13.8574685984794
2022-04-07,FR,7.62036153084306
2022-04-07,GB,13.315121844966
2022-04-07,IE,14.9664063673017
2022-04-07,US,10.1074232849733
2022-04-08,AU,12.1387636900327
2022-04-08,CA,14.1517434989347
2022-04-08,DE,13.861361386649
2022-04-08,FR,7.59627658679505
2022-04-08,GB,13.3136033273885
2022-04-08,IE,14.9712817708938
2022-04-08,US,10.1069628059122
2022-04-09,AU,12.0896415310787
2022-04-09,CA,14.1159960470216
2022-04-09,DE,13.8608806317359
2022-04-09,FR,7.5713761850297
2022-04-09,GB,13.2948278172518
2022-04-09,IE,14.9712853249279
2022-04-09,US,10.0949092082363
2022-04-10,AU,12.0319735609986
2022-04-10,CA,14.0574765938561
2022-04-10,DE,13.853940351294
2022-04-10,FR,7.54698356678698
2022-04-10,GB,13.2711147349132
2022-04-10,IE,14.9764439130524
2022-04-10,US,10.0827529549172
2022-04-11,AU,11.9634796737259
2022-04-11,CA,13.9940368276059
2022-04-11,DE,13.8451452088358
2022-04-11,FR,7.5136662825362
2022-04-11,GB,13.2072776847163
2022-04-11,IE,14.974908487906
2022-04-11,US,10.0713570138418
2022-04-12,AU,11.8981570677261
2022-04-12,CA,13.946110382557
2022-04-12,DE,13.8489409209213
2022-04-12,FR,7.47363611320331
2022-04-12,GB,13.155326236756
2022-04-12,IE,14.9721108308821
2022-04-12,US,10.0628900074713
2022-04-13,AU,11.8257410648248
2022-04-13,CA,13.9157778312253
2022-04-13,DE,13.8696142885305
2022-04-13,FR,7.44483260457691
2022-04-13,GB,13.1116253897741
2022-04-13,IE,14.9474002192745
2022-04-13,US,10.0571172371526
2022-04-14,AU,11.8123640033253
2022-04-14,CA,13.8975536961762
2022-04-14,DE,13.8986406082434
2022-04-14,FR,7.41861420032356
2022-04-14,GB,13.0735098480375
2022-04-14,IE,14.9547965163597
2022-04-14,US,10.0582792616246
2022-04-15,AU,11.8035622578749
2022-04-15,CA,13.8625441126865
2022-04-15,DE,13.9261805298028
2022-04-15,FR,7.39813383737535
2022-04-15,GB,13.045135569537
2022-04-15,IE,14.9965981969355
2022-04-15,US,10.0550692863685
2022-04-16,AU,11.8222248946298
2022-04-16,CA,13.8590988423443
2022-04-16,DE,13.9545794041794
2022-04-16,FR,7.38445168633515
2022-04-16,GB,13.0204506249481
2022-04-16,IE,15.0285450198448
2022-04-16,US,10.064707205815
2022-04-17,AU,11.8277555907703
2022-04-17,CA,13.8523492621536
2022-04-17,DE,13.9826735155807
2022-04-17,FR,7.37021879284117
2022-04-17,GB,12.9973066814289
2022-04-17,IE,15.0497526473855
2022-04-17,US,10.0743792201416
2022-04-18,AU,11.8549147574386
2022-04-18,CA,13.8521854567329
2022-04-18,DE,14.0126776249075
2022-04-18,FR,7.35835453039303
2022-04-18,GB,13.0147101816707
2022-04-18,IE,15.0678524130642
2022-04-18,US,10.0821783601427
2022-04-19,AU,11.8839216233251
2022-04-19,CA,13.8263886369834
2022-04-19,DE,14.032276246761
2022-04-19,FR,7.35321754957764
2022-04-19,GB,13.0360168043312
2022-04-19,IE,15.0899279123413
2022-04-19,US,10.0865992072242
2022-04-20,AU,11.9109686051779
2022-04-20,CA,13.8026848947812
2022-04-20,DE,14.0486198976337
2022-04-20,FR,7.34121735075705
2022-04-20,GB,13.0381741600886
2022-04-20,IE,15.1299668407797
2022-04-20,US,10.0887421867256
2022-04-21,AU,11.9245234769455
2022-04-21,CA,13.7841064758677
2022-04-21,DE,14.0541486760698
2022-04-21,FR,7.33108980697196
2022-04-21,GB,13.036368375529
2022-04-21,IE,15.1353961608931
2022-04-21,US,10.092131763868
2022-04-22,AU,11.9366564169804
2022-04-22,CA,13.7752760851495
2022-04-22,DE,14.0535902642816
2022-04-22,FR,7.32913507194644
2022-04-22,GB,13.0267493001394
2022-04-22,IE,15.1199530468832
2022-04-22,US,10.1043855142033
2022-04-23,AU,11.943388922379
2022-04-23,CA,13.7301566387718
2022-04-23,DE,14.0550782926211
2022-04-23,FR,7.31823919324668
2022-04-23,GB,13.0129088202843
2022-04-23,IE,15.1066700093254
2022-04-23,US,10.1145343752214
2022-04-24,AU,11.9643769746582
2022-04-24,CA,13.7032973647518
2022-04-24,DE,14.0587347086568
2022-04-24,FR,7.31059305800723
2022-04-24,GB,13.0002958608778
2022-04-24,IE,15.1026012975133
2022-04-24,US,10.1183844787254
2022-04-25,AU,11.9746623530008
2022-04-25,CA,13.6620579530405
2022-04-25,DE,14.0667873310573
2022-04-25,FR,7.3016770798159
2022-04-25,GB,12.9790102928394
2022-04-25,IE,15.1065006425794
2022-04-25,US,10.1225263169305
2022-04-26,AU,11.9777357104712
2022-04-26,CA,13.628983161906
2022-04-26,DE,14.077336391803
2022-04-26,FR,7.28982951274458
2022-04-26,GB,12.9563162201107
2022-04-26,IE,15.0810115375994
2022-04-26,US,10.1236188259661
2022-04-27,AU,11.919901069856
2022-04-27,CA,13.5261087611353
2022-04-27,DE,14.0364127666294
2022-04-27,FR,7.27057769095337
2022-04-27,GB,12.8770437156681
2022-04-27,IE,14.8922341063102
2022-04-27,US,10.0587009307446
2022-04-28,AU,11.9363421938017
2022-04-28,CA,13.4842581625587
2022-04-28,DE,14.0471224641459
2022-04-28,FR,7.27173642955445
2022-04-28,GB,12.8720740926327
2022-04-28,IE,14.9050979924189
2022-04-28,US,10.063112427483
2022-04-29,AU,11.9602410615816
2022-04-29,CA,13.4480947486118
2022-04-29,DE,14.0753292797589
2022-04-29,FR,7.26745669324182
2022-04-29,GB,12.8659943338146
2022-04-29,IE,14.9203693713959
2022-04-29,US,10.0543368900314
2022-04-30,AU,11.9826893225172
2022-04-30,CA,13.4171308223633
2022-04-30,DE,14.1014477683054
2022-04-30,FR,7.270324169969
2022-04-30,GB,12.859540493067
2022-04-30,IE,14.9262493472762
2022-04-30,US,10.0438062572363
2022-05-01,AU,12.0063374800636
2022-05-01,CA,13.3993329790666
2022-05-01,DE,14.1392280661735
2022-05-01,FR,7.27336717965728
2022-05-01,GB,12.8690733794675
2022-05-01,IE,14.9359196872925
2022-05-01,US,10.0207711596639
2022-05-02,AU,12.0228685462243
2022-05-02,CA,13.3953926774847
2022-05-02,DE,14.1744867282482
2022-05-02,FR,7.27673393611863
2022-05-02,GB,12.9011056997158
2022-05-02,IE,14.957457458229
2022-05-02,US,10.0241310752672
2022-05-03,AU,12.032858971087
2022-05-03,CA,13.4021507443839
2022-05-03,DE,14.1993399503335
2022-05-03,FR,7.28191028548086
2022-05-03,GB,12.9250959895433
2022-05-03,IE,15.0014366350856
2022-05-03,US,10.0346254314824
2022-05-04,AU,12.1074175254003
2022-05-04,CA,13.4669651937183
2022-05-04,DE,14.2693741140662
2022-05-04,FR,7.29916426737684
2022-05-04,GB,13.0124351731963
2022-05-04,IE,15.2596231511924
2022-05-04,US,10.1121004615072
2022-05-05,AU,12.1075976552736
2022-05-05,CA,13.4677171429477
2022-05-05,DE,14.2822884727221
2022-05-05,FR,7.29094238768806
2022-05-05,GB,13.0246976539357
2022-05-05,IE,15.3050519009106
2022-05-05,US,10.1223941701038
2022-05-06,AU,12.098857058188
2022-05-06,CA,13.4759986394237
2022-05-06,DE,14.2892803985534
2022-05-06,FR,7.27906884302044
2022-05-06,GB,13.0342322662783
2022-05-06,IE,15.3331303780745
2022-05-06,US,10.136572185988
2022-05-07,AU,12.0656429072564
2022-05-07,CA,13.4754641903861
2022-05-07,DE,14.2932253158531
2022-05-07,FR,7.26598375780896
2022-05-07,GB,13.044367790264
2022-05-07,IE,15.3442609479601
2022-05-07,US,10.1464037589303
2022-05-08,AU,12.0364717654162
2022-05-08,CA,13.4836456937908
2022-05-08,DE,14.2834842968536
2022-05-08,FR,7.24182334720124
2022-05-08,GB,13.0455988126961
2022-05-08,IE,15.3654688758665
2022-05-08,US,10.1825493707497
2022-05-09,AU,12.0202033823308
2022-05-09,CA,13.472052813479
2022-05-09,DE,14.274990370972
2022-05-09,FR,7.23373597299113
2022-05-09,GB,13.0314832887475
2022-05-09,IE,15.3710875746214
2022-05-09,US,10.191778810951
2022-05-10,AU,12.0041552506934
2022-05-10,CA,13.4719947986345
2022-05-10,DE,14.2610366929308
2022-05-10,FR,7.21847988530393
2022-05-10,GB,13.0044690169637
2022-05-10,IE,15.3687472776177
2022-05-10,US,10.1970757776043
2022-05-11,AU,11.9981694124507
2022-05-11,CA,13.4767241144933
2022-05-11,DE,14.2512337073124
2022-05-11,FR,7.20883671421062
2022-05-11,GB,13.0139060580256
2022-05-11,IE,15.3448511102068
2022-05-11,US,10.1963754557827
2022-05-12,AU,12.0051190281735
2022-05-12,CA,13.4913540375191
2022-05-12,DE,14.2543916300785
2022-05-12,FR,7.20734817262394
2022-05-12,GB,13.0177170995853
2022-05-12,IE,15.340832616402
2022-05-12,US,10.190712353456
2022-05-13,AU,11.9847397458788
2022-05-13,CA,13.4959471430325
2022-05-13,DE,14.2422142196901
2022-05-13,FR,7.2089778767869
2022-05-13,GB,13.0067909812928
2022-05-13,IE,15.357132978242
2022-05-13,US,10.1850088563606
2022-05-14,AU,12.0220249900242
2022-05-14,CA,13.5171739867262
2022-05-14,DE,14.2307397194658
2022-05-14,FR,7.20685262929877
2022-05-14,GB,13.0030035494233
2022-05-14,IE,15.3905743303979
2022-05-14,US,10.1894925176986
2022-05-15,AU,12.0473057768144
2022-05-15,CA,13.519999618461
2022-05-15,DE,14.2217299583319
2022-05-15,FR,7.21255952189874
2022-05-15,GB,12.9938493086706
2022-05-15,IE,15.395257508757
2022-05-15,US,10.1841144210559
2022-05-16,AU,12.0563327402598
2022-05-16,CA,13.5371783633946
2022-05-16,DE,14.2112587781271
2022-05-16,FR,7.20726320948418
2022-05-16,GB,12.9880575456335
2022-05-16,IE,15.3964393492982
2022-05-16,US,10.1780482782573
2022-05-17,AU,12.0628136555689
2022-05-17,CA,13.5442707892376
2022-05-17,DE,14.2096217217302
2022-05-17,FR,7.2070425657921
2022-05-17,GB,12.997886049357
2022-05-17,IE,15.4108967278961
2022-05-17,US,10.1669168321183
2022-05-18,AU,12.0666484274489
2022-05-18,CA,13.5487450879567
2022-05-18,DE,14.2079766541555
2022-05-18,FR,7.20875876458124
2022-05-18,GB,12.980384415168
2022-05-18,IE,15.3874029850578
2022-05-18,US,10.1591739883343
2022-05-19,AU,12.0537112004992
2022-05-19,CA,13.5454708014816
2022-05-19,DE,14.1991125073838
2022-05-19,FR,7.20740329732791
2022-05-19,GB,12.9676281795739
2022-05-19,IE,15.3986054756702
2022-05-19,US,10.1561622277169
2022-05-20,AU,12.0478446288343
2022-05-20,CA,13.5442234923372
2022-05-20,DE,14.1996367987825
2022-05-20,FR,7.20652251814845
2022-05-20,GB,12.9766393691088
2022-05-20,IE,15.3950673003356
2022-05-20,US,10.1461043013431
2022-05-21,AU,12.0142681340671
2022-05-21,CA,13.5358042952112
2022-05-21,DE,14.1922091370445
2022-05-21,FR,7.20558205405495
2022-05-21,GB,12.9652997765978
2022-05-21,IE,15.3852850331241
2022-05-21,US,10.1208700222953
2022-05-22,AU,12.0004962309605
2022-05-22,CA,13.5448797613353
2022-05-22,DE,14.183006174679
2022-05-22,FR,7.20406251650554
2022-05-22,GB,12.9712028911864
2022-05-22,IE,15.4170765432263
2022-05-22,US,10.1087748629525
2022-05-23,AU,12.0012357003308
2022-05-23,CA,13.5557941542036
2022-05-23,DE,14.1722872382306
2022-05-23,FR,7.20189266095714
2022-05-23,GB,12.977269296634
2022-05-23,IE,15.4499454824245
2022-05-23,US,10.0943098136109
2022-05-24,AU,12.003156461341
2022-05-24,CA,13.5642906530579
2022-05-24,DE,14.1743043376731
2022-05-24,FR,7.20502223286385
2022-05-24,GB,12.9852788682628
2022-05-24,IE,15.4861191847974
2022-05-24,US,10.0810601201467
2022-05-25,AU,11.9970755480806
2022-05-25,CA,13.5691650483092
2022-05-25,DE,14.1790088060923
2022-05-25,FR,7.19929360179248
2022-05-25,GB,12.9983297719282
2022-05-25,IE,15.5311320520686
2022-05-25,US,10.0750991544271
2022-05-26,AU,12.0018858990065
2022-05-26,CA,13.5697649805622
2022-05-26,DE,14.1897609987798
2022-05-26,FR,7.19806890658595
2022-05-26,GB,13.0205279919629
2022-05-26,IE,15.5352033913636
2022-05-26,US,10.0701257900639
2022-05-27,AU,12.0157932524253
2022-05-27,CA,13.5703444308399
2022-05-27,DE,14.2071246649685
2022-05-27,FR,7.19884790008871
2022-05-27,GB,13.0288084874374
2022-05-27,IE,15.5359287325903
2022-05-27,US,10.0675023441332
2022-05-28,AU,12.025585793511
2022-05-28,CA,13.5755591555766
2022-05-28,DE,14.2262988131054
2022-05-28,FR,7.20694853315682
2022-05-28,GB,13.0594734272306
2022-05-28,IE,15.5368105309862
2022-05-28,US,10.0741573242937
2022-05-29,AU,12.0245420487633
2022-05-29,CA,13.5718112622666
2022-05-29,DE,14.2491236384395
2022-05-29,FR,7.21619015256353
2022-05-29,GB,13.0708592454147
2022-05-29,IE,15.5245492085036
2022-05-29,US,10.0673325672084
2022-05-30,AU,12.0192289660175
2022-05-30,CA,13.5685281240989
2022-05-30,DE,14.2725647156223
2022-05-30,FR,7.2237450053664
2022-05-30,GB,13.078350175087
2022-05-30,IE,15.4733356355354
2022-05-30,US,10.0662306817344
2022-05-31,AU,12.0101432774783
2022-05-31,CA,13.5724288868799
2022-05-31,DE,14.2895119838076
2022-05-31,FR,7.22105898704294
2022-05-31,GB,13.098891254854
2022-05-31,IE,15.4681981821721
2022-05-31,US,10.0743862399419
2022-06-01,AU,11.9986512036729
2022-06-01,CA,13.5864940921413
2022-06-01,DE,14.3038748862193
2022-06-01,FR,7.22159046078594
2022-06-01,GB,13.1153450300693
2022-06-01,IE,15.4715937505
2022-06-01,US,10.0669085505157
2022-06-02,AU,11.9827644352322
2022-06-02,CA,13.6045088394559
2022-06-02,DE,14.3411476705059
2022-06-02,FR,7.20960474852391
2022-06-02,GB,13.1369731040969
2022-06-02,IE,15.4986582659657
2022-06-02,US,10.0521821359322
2022-06-03,AU,11.9806506102575
2022-06-03,CA,13.621429126886
2022-06-03,DE,14.3733570394165
2022-06-03,FR,7.20138140722575
2022-06-03,GB,13.1696932252897
2022-06-03,IE,15.533935145447
2022-06-03,US,10.0374402500252
2022-06-04,AU,11.9765126834574
2022-06-04,CA,13.654223589623
2022-06-04,DE,14.4127646675544
2022-06-04,FR,7.19517249253932
2022-06-04,GB,13.2118380220757
2022-06-04,IE,15.5892860071829
2022-06-04,US,10.0247293644117
2022-06-05,AU,11.9720674495687
2022-06-05,CA,13.675713978923
2022-06-05,DE,14.4493020272877
2022-06-05,FR,7.19119389837416
2022-06-05,GB,13.2518428152298
2022-06-05,IE,15.6280581604688
2022-06-05,US,10.0134689916229
2022-06-06,AU,11.9482753328512
2022-06-06,CA,13.6924481740711
2022-06-06,DE,14.4834832566956
2022-06-06,FR,7.18859375254343
2022-06-06,GB,13.281050273325
2022-06-06,IE,15.7121214448235
2022-06-06,US,9.99785896259882
2022-06-07,AU,11.9288500033255
2022-06-07,CA,13.6994033738435
2022-06-07,DE,14.5186023078413
2022-06-07,FR,7.18873665048572
2022-06-07,GB,13.2888400221395
2022-06-07,IE,15.7471182896022
2022-06-07,US,9.97968643762919
2022-06-08,AU,11.9166050194205
2022-06-08,CA,13.7081497290849
2022-06-08,DE,14.5548940010171
2022-06-08,FR,7.19120447233141
2022-06-08,GB,13.2888169058381
2022-06-08,IE,15.7680935409456
2022-06-08,US,9.97214817281133
2022-06-09,AU,11.902705519792
2022-06-09,CA,13.7163579161182
2022-06-09,DE,14.5612664409566
2022-06-09,FR,7.20220709571135
2022-06-09,GB,13.2724469850209
2022-06-09,IE,15.7745788266718
2022-06-09,US,9.96505647126167
2022-06-10,AU,11.881176142361
2022-06-10,CA,13.7155946717784
2022-06-10,DE,14.5611821387541
2022-06-10,FR,7.20676164199012
2022-06-10,GB,13.2527289008231
2022-06-10,IE,15.7776095303419
2022-06-10,US,9.96592544256614
2022-06-11,AU,11.8623407048021
2022-06-11,CA,13.7058265317139
2022-06-11,DE,14.5632370842401
2022-06-11,FR,7.20666031188903
2022-06-11,GB,13.220242717764
2022-06-11,IE,15.7741517735961
2022-06-11,US,9.96971233600549
2022-06-12,AU,11.8345548996914
2022-06-12,CA,13.6830378043469
2022-06-12,DE,14.5668185958285
2022-06-12,FR,7.20495247352659
2022-06-12,GB,13.1865783524166
2022-06-12,IE,15.7667469058159
2022-06-12,US,9.96887205384141
2022-06-13,AU,11.8479507587405
2022-06-13,CA,13.6837142574588
2022-06-13,DE,14.5761514822499
2022-06-13,FR,7.20607142068044
2022-06-13,GB,13.1756379255723
2022-06-13,IE,15.7722906335019
2022-06-13,US,9.97421548795035
2022-06-14,AU,11.863772525063
2022-06-14,CA,13.693466816976
2022-06-14,DE,14.5708460107635
2022-06-14,FR,7.20362033332709
2022-06-14,GB,13.1693990952148
2022-06-14,IE,15.7359796588747
2022-06-14,US,9.9742730358796
2022-06-15,AU,11.8671666930423
2022-06-15,CA,13.7021924426653
2022-06-15,DE,14.5695708406192
2022-06-15,FR,7.19781546261708
2022-06-15,GB,13.1701702583741
2022-06-15,IE,15.7183220525444
2022-06-15,US,9.97538557206205
2022-06-16,AU,11.8780159330936
2022-06-16,CA,13.7026392842612
2022-06-16,DE,14.5666369374093
2022-06-16,FR,7.18935649286879
2022-06-16,GB,13.1792350235738
2022-06-16,IE,15.7122495828659
2022-06-16,US,9.97632776218097
2022-06-17,AU,11.8771420613892
2022-06-17,CA,13.7110033096344
