date,jobcountry,remote_share_postings
2022-02-24,IE,14.2854839352871
2022-02-24,US,10.3617964876256
2022-02-25,AU,11.3586312427883
2022-02-25,CA,15.0348712032285
2022-02-25,DE,13.9782016738681
2022-02-25,FR,8.28002992621057
2022-02-25,GB,12.6979837865499
2022-02-25,IE,14.2244081768864
2022-02-25,US,10.3671606593469
2022-02-26,AU,11.3742759600866
2022-02-26,CA,15.021628365052
2022-02-26,DE,14.0033510835852
2022-02-26,FR,8.25463194209781
2022-02-26,GB,12.6942572454701
2022-02-26,IE,14.1505862890297
2022-02-26,US,10.3767595132764
2022-02-27,AU,11.3670936750978
2022-02-27,CA,14.9947465640848
2022-02-27,DE,14.0203210017959
2022-02-27,FR,8.23798167031003
2022-02-27,GB,12.6835401647638
2022-02-27,IE,14.0773423489677
2022-02-27,US,10.3715762776806
2022-02-28,AU,11.3241479190981
2022-02-28,CA,14.9769286958183
2022-02-28,DE,14.0374957181935
2022-02-28,FR,8.22222796155733
2022-02-28,GB,12.6759367515574
2022-02-28,IE,14.0062393794498
2022-02-28,US,10.3690123582781
2022-03-01,AU,11.296366106091
2022-03-01,CA,14.9478806191354
2022-03-01,DE,14.042939126511
2022-03-01,FR,8.19431277725602
2022-03-01,GB,12.7049763106346
2022-03-01,IE,13.9738168083122
2022-03-01,US,10.353565207204
2022-03-02,AU,11.25546825526
2022-03-02,CA,14.9198546300514
2022-03-02,DE,14.0473892968691
2022-03-02,FR,8.17239493488544
2022-03-02,GB,12.7040056218526
2022-03-02,IE,13.9562342958506
2022-03-02,US,10.348761299167
2022-03-03,AU,11.2378009653611
2022-03-03,CA,14.8956399625725
2022-03-03,DE,14.0478616740131
2022-03-03,FR,8.14891591222951
2022-03-03,GB,12.6967478610066
2022-03-03,IE,14.0000110325509
2022-03-03,US,10.3449171915065
2022-03-04,AU,11.2330017637374
2022-03-04,CA,14.8644211098511
2022-03-04,DE,14.0363769582531
2022-03-04,FR,8.1227587199299
2022-03-04,GB,12.6826836398373
2022-03-04,IE,14.0353425307622
2022-03-04,US,10.3430075061245
2022-03-05,AU,11.2188205778969
2022-03-05,CA,14.8290715233683
2022-03-05,DE,14.0286905174656
2022-03-05,FR,8.10426146167248
2022-03-05,GB,12.6769291346487
2022-03-05,IE,14.1073722319935
2022-03-05,US,10.3292550533865
2022-03-06,AU,11.2168147042037
2022-03-06,CA,14.7986735207217
2022-03-06,DE,14.0305936601684
2022-03-06,FR,8.07804118320243
2022-03-06,GB,12.6796961499997
2022-03-06,IE,14.1578503326731
2022-03-06,US,10.3228037426167
2022-03-07,AU,11.2209806622165
2022-03-07,CA,14.7607304568894
2022-03-07,DE,14.0222952997703
2022-03-07,FR,8.05130906211505
2022-03-07,GB,12.6802901888855
2022-03-07,IE,14.2146274658622
2022-03-07,US,10.3101259547035
2022-03-08,AU,11.2297404494506
2022-03-08,CA,14.7263119705907
2022-03-08,DE,14.0180664945213
2022-03-08,FR,8.0390919060321
2022-03-08,GB,12.6475562393215
2022-03-08,IE,14.2290492834574
2022-03-08,US,10.2963847259248
2022-03-09,AU,11.3201194481525
2022-03-09,CA,14.6992722259075
2022-03-09,DE,14.0170640552915
2022-03-09,FR,8.02446849227145
2022-03-09,GB,12.6428133190841
2022-03-09,IE,14.2514010890946
2022-03-09,US,10.2866707343347
2022-03-10,AU,11.4043034980646
2022-03-10,CA,14.6621783108807
2022-03-10,DE,14.0131473935124
2022-03-10,FR,8.00778471233146
2022-03-10,GB,12.6443376845806
2022-03-10,IE,14.2641037169564
2022-03-10,US,10.2772676159534
2022-03-11,AU,11.4717364982791
2022-03-11,CA,14.6305019228093
2022-03-11,DE,14.0218327453894
2022-03-11,FR,7.99175724315415
2022-03-11,GB,12.6503926284793
2022-03-11,IE,14.3106080541753
2022-03-11,US,10.2654472633134
2022-03-12,AU,11.552849440331
2022-03-12,CA,14.588571110508
2022-03-12,DE,14.0277749134167
2022-03-12,FR,7.96966781912959
2022-03-12,GB,12.6522102066339
2022-03-12,IE,14.327716540269
2022-03-12,US,10.2649554461137
2022-03-13,AU,11.6287912122393
2022-03-13,CA,14.5280168693805
2022-03-13,DE,14.0191076082234
2022-03-13,FR,7.95264083255417
2022-03-13,GB,12.6511960967323
2022-03-13,IE,14.3662583258965
2022-03-13,US,10.2627644867936
2022-03-14,AU,11.7026139410017
2022-03-14,CA,14.4868815381158
2022-03-14,DE,14.0124743330744
2022-03-14,FR,7.94182704239483
2022-03-14,GB,12.6455795590209
2022-03-14,IE,14.379456355368
2022-03-14,US,10.2560536186918
2022-03-15,AU,11.7568636508072
2022-03-15,CA,14.4605140081967
2022-03-15,DE,13.9717343699302
2022-03-15,FR,7.92806056709165
2022-03-15,GB,12.6344575380994
2022-03-15,IE,14.4014496707449
2022-03-15,US,10.247104235014
2022-03-16,AU,11.75504096152
2022-03-16,CA,14.4375581190786
2022-03-16,DE,13.9333141503271
2022-03-16,FR,7.90854326007673
2022-03-16,GB,12.6340882080845
2022-03-16,IE,14.4097153730954
2022-03-16,US,10.2250213985576
2022-03-17,AU,11.7534981613508
2022-03-17,CA,14.4099490829215
2022-03-17,DE,13.8905756497098
2022-03-17,FR,7.89523663666779
2022-03-17,GB,12.638840986097
2022-03-17,IE,14.450400897941
2022-03-17,US,10.1971736773615
2022-03-18,AU,11.77090299992
2022-03-18,CA,14.3907383650975
2022-03-18,DE,13.8448364822701
2022-03-18,FR,7.88421559096095
2022-03-18,GB,12.6503421213032
2022-03-18,IE,14.4882946429184
2022-03-18,US,10.1736596453843
2022-03-19,AU,11.7681183846146
2022-03-19,CA,14.4040703076105
2022-03-19,DE,13.7969805754087
2022-03-19,FR,7.86908387056832
2022-03-19,GB,12.6524840890181
2022-03-19,IE,14.5384224882694
2022-03-19,US,10.143701383438
2022-03-20,AU,11.7787553020558
2022-03-20,CA,14.4226447284
2022-03-20,DE,13.7576577220117
2022-03-20,FR,7.8572357284911
2022-03-20,GB,12.6557898582605
2022-03-20,IE,14.5598437213119
2022-03-20,US,10.1115191361056
2022-03-21,AU,11.7886696131284
2022-03-21,CA,14.4197034099784
2022-03-21,DE,13.7199329221421
2022-03-21,FR,7.8406682004416
2022-03-21,GB,12.6619426424126
2022-03-21,IE,14.6024533787685
2022-03-21,US,10.0861224507311
2022-03-22,AU,11.811369914073
2022-03-22,CA,14.4154244323849
2022-03-22,DE,13.724180415592
2022-03-22,FR,7.8115782942575
2022-03-22,GB,12.6864724593054
2022-03-22,IE,14.6453192329854
2022-03-22,US,10.0677754480933
2022-03-23,AU,11.8266066191039
2022-03-23,CA,14.3982416168425
2022-03-23,DE,13.727197344697
2022-03-23,FR,7.78910848401665
2022-03-23,GB,12.707704096061
2022-03-23,IE,14.6652755649607
2022-03-23,US,10.0575716422085
2022-03-24,AU,11.8371739897092
2022-03-24,CA,14.3911878998731
2022-03-24,DE,13.743089826969
2022-03-24,FR,7.7644617151325
2022-03-24,GB,12.7338857012326
2022-03-24,IE,14.6636176451016
2022-03-24,US,10.0568808379121
2022-03-25,AU,11.8594431085033
2022-03-25,CA,14.3769562061808
2022-03-25,DE,13.757694045816
2022-03-25,FR,7.73541667260004
2022-03-25,GB,12.7593737827964
2022-03-25,IE,14.6356698750726
2022-03-25,US,10.0530426934552
2022-03-26,AU,11.8813470598832
2022-03-26,CA,14.3372735421928
2022-03-26,DE,13.7716903681172
2022-03-26,FR,7.71396475515772
2022-03-26,GB,12.7941371568138
2022-03-26,IE,14.6230604483727
2022-03-26,US,10.0557641311447
2022-03-27,AU,11.9105306466047
2022-03-27,CA,14.3033925909933
2022-03-27,DE,13.7850008043323
2022-03-27,FR,7.68786646637055
2022-03-27,GB,12.8326487265356
2022-03-27,IE,14.6235494315046
2022-03-27,US,10.0585777635067
2022-03-28,AU,11.9391739883619
2022-03-28,CA,14.2817189655463
2022-03-28,DE,13.7874410645795
2022-03-28,FR,7.66741029453878
2022-03-28,GB,12.8657702753302
2022-03-28,IE,14.6304693237469
2022-03-28,US,10.0572915807267
2022-03-29,AU,11.9707229699356
2022-03-29,CA,14.2591721714475
2022-03-29,DE,13.7817943542078
2022-03-29,FR,7.65551485045121
2022-03-29,GB,12.890775898132
2022-03-29,IE,14.6177683913279
2022-03-29,US,10.0549164131018
2022-03-30,AU,12.0058441697095
2022-03-30,CA,14.2356946710786
2022-03-30,DE,13.7791565949587
2022-03-30,FR,7.63746826606951
2022-03-30,GB,12.9122604981668
2022-03-30,IE,14.6591743210143
2022-03-30,US,10.0553472177839
2022-03-31,AU,12.0434625416098
2022-03-31,CA,14.210619178679
2022-03-31,DE,13.7716834109842
2022-03-31,FR,7.61969443686774
2022-03-31,GB,12.9326799851402
2022-03-31,IE,14.6897468386735
2022-03-31,US,10.0535358164124
2022-04-01,AU,12.0627373351363
2022-04-01,CA,14.1823698091493
2022-04-01,DE,13.7667708480083
2022-04-01,FR,7.59609177489602
2022-04-01,GB,12.9707716162412
2022-04-01,IE,14.7288362099013
2022-04-01,US,10.060680013133
2022-04-02,AU,12.0919993648052
2022-04-02,CA,14.1836871800066
2022-04-02,DE,13.7702335802288
2022-04-02,FR,7.56821792340826
2022-04-02,GB,13.0265631285673
2022-04-02,IE,14.7726945720528
2022-04-02,US,10.0685667935699
2022-04-03,AU,12.1179868259743
2022-04-03,CA,14.1895207337366
2022-04-03,DE,13.7816554345492
2022-04-03,FR,7.54422309075677
2022-04-03,GB,13.0753336484485
2022-04-03,IE,14.8156587794594
2022-04-03,US,10.0766473832673
2022-04-04,AU,12.149143424455
2022-04-04,CA,14.200041597371
2022-04-04,DE,13.8042615792485
2022-04-04,FR,7.52365853845044
2022-04-04,GB,13.1243752425816
2022-04-04,IE,14.8577445005868
2022-04-04,US,10.0884275679658
2022-04-05,AU,12.1795486079352
2022-04-05,CA,14.1968662806658
2022-04-05,DE,13.8291763945437
2022-04-05,FR,7.51108068018988
2022-04-05,GB,13.1586086296714
2022-04-05,IE,14.9186987666937
2022-04-05,US,10.102210091505
2022-04-06,AU,12.2003845234059
2022-04-06,CA,14.1854852507159
2022-04-06,DE,13.8319944449807
2022-04-06,FR,7.49211455605421
2022-04-06,GB,13.1878292445833
2022-04-06,IE,14.9422498495
2022-04-06,US,10.1138518070304
2022-04-07,AU,12.163859762957
2022-04-07,CA,14.1588473219895
2022-04-07,DE,13.8327647227482
2022-04-07,FR,7.46855020066518
2022-04-07,GB,13.2063518103751
2022-04-07,IE,14.9475110954542
2022-04-07,US,10.1163476323759
2022-04-08,AU,12.1334140881199
2022-04-08,CA,14.1477651018904
2022-04-08,DE,13.8368131441546
2022-04-08,FR,7.44471534062744
2022-04-08,GB,13.2057128703115
2022-04-08,IE,14.9534196840637
2022-04-08,US,10.1159243703238
2022-04-09,AU,12.0843562224931
2022-04-09,CA,14.1120470063278
2022-04-09,DE,13.8364569380374
2022-04-09,FR,7.41956873181876
2022-04-09,GB,13.1871268880842
2022-04-09,IE,14.9545089287739
2022-04-09,US,10.1038787964507
2022-04-10,AU,12.026804878243
2022-04-10,CA,14.0535267193694
2022-04-10,DE,13.8296698791551
2022-04-10,FR,7.39514657942773
2022-04-10,GB,13.1635234676538
2022-04-10,IE,14.9612855099326
2022-04-10,US,10.0917448991381
2022-04-11,AU,11.9584326714241
2022-04-11,CA,13.9900850148956
2022-04-11,DE,13.8210048684451
2022-04-11,FR,7.36127234866514
2022-04-11,GB,13.0994186381169
2022-04-11,IE,14.9605303510366
2022-04-11,US,10.0803557133635
2022-04-12,AU,11.8930239680483
2022-04-12,CA,13.9420347047012
2022-04-12,DE,13.8248889734231
2022-04-12,FR,7.32139865463099
2022-04-12,GB,13.0476073456782
2022-04-12,IE,14.9581256907372
2022-04-12,US,10.0718922590737
2022-04-13,AU,11.8204278689777
2022-04-13,CA,13.9115889729176
2022-04-13,DE,13.8456666902851
2022-04-13,FR,7.29306234227842
2022-04-13,GB,13.0039720642199
2022-04-13,IE,14.9334070236216
2022-04-13,US,10.066125220483
2022-04-14,AU,11.8070710551864
2022-04-14,CA,13.8932230171792
2022-04-14,DE,13.8747697635543
2022-04-14,FR,7.26757825344566
2022-04-14,GB,12.9659477402507
2022-04-14,IE,14.9413400153941
2022-04-14,US,10.067283138485
2022-04-15,AU,11.7983155239406
2022-04-15,CA,13.8580347537726
2022-04-15,DE,13.9023990844478
2022-04-15,FR,7.24738987766816
2022-04-15,GB,12.9375005285347
2022-04-15,IE,14.9843851794817
2022-04-15,US,10.0640633833595
2022-04-16,AU,11.8168740292588
2022-04-16,CA,13.8544134860439
2022-04-16,DE,13.9310655836607
2022-04-16,FR,7.23443165321949
2022-04-16,GB,12.9129271217896
2022-04-16,IE,15.0175349485379
2022-04-16,US,10.0737252418961
2022-04-17,AU,11.8222116948515
2022-04-17,CA,13.8475082224532
2022-04-17,DE,13.9593998418514
2022-04-17,FR,7.2210049848884
2022-04-17,GB,12.8899731485587
2022-04-17,IE,15.0399370318478
2022-04-17,US,10.0834104162201
2022-04-18,AU,11.84921396855
2022-04-18,CA,13.8471905259489
2022-04-18,DE,13.9896686305981
2022-04-18,FR,7.20977833025712
2022-04-18,GB,12.9078145999605
2022-04-18,IE,15.059483375416
2022-04-18,US,10.0912179332403
2022-04-19,AU,11.8780957087895
2022-04-19,CA,13.821316017989
2022-04-19,DE,14.009587305921
2022-04-19,FR,7.20486370874829
2022-04-19,GB,12.9290050196086
2022-04-19,IE,15.0833021562753
2022-04-19,US,10.0956491443336
2022-04-20,AU,11.905131878144
2022-04-20,CA,13.7975577935574
2022-04-20,DE,14.0262074379278
2022-04-20,FR,7.19289671170954
2022-04-20,GB,12.9310730999892
2022-04-20,IE,15.1251643548284
2022-04-20,US,10.0978134059471
2022-04-21,AU,11.9184250433298
2022-04-21,CA,13.7789356107406
2022-04-21,DE,14.0316977713718
2022-04-21,FR,7.18293217228483
2022-04-21,GB,12.9292591848299
2022-04-21,IE,15.1312827932522
2022-04-21,US,10.1012159730771
2022-04-22,AU,11.9303356643944
2022-04-22,CA,13.7701113423532
2022-04-22,DE,14.0310386424676
2022-04-22,FR,7.18149327413657
2022-04-22,GB,12.9196377909908
2022-04-22,IE,15.1160808801226
2022-04-22,US,10.11347157979
2022-04-23,AU,11.9367087329454
2022-04-23,CA,13.725054715705
2022-04-23,DE,14.0322554070048
2022-04-23,FR,7.17109870731395
2022-04-23,GB,12.9057463003166
2022-04-23,IE,15.1032339396518
2022-04-23,US,10.1236149849317
2022-04-24,AU,11.9573511934463
2022-04-24,CA,13.698242572361
2022-04-24,DE,14.0356492246861
2022-04-24,FR,7.16380756438979
2022-04-24,GB,12.8932117218488
2022-04-24,IE,15.0991227966919
2022-04-24,US,10.1274688256406
2022-04-25,AU,11.9672474899878
2022-04-25,CA,13.6570431090069
2022-04-25,DE,14.043452747108
2022-04-25,FR,7.15551701051068
2022-04-25,GB,12.8718951358507
2022-04-25,IE,15.1037685322209
2022-04-25,US,10.1316170910932
2022-04-26,AU,11.9699662778878
2022-04-26,CA,13.6240438198727
2022-04-26,DE,14.0537518364414
2022-04-26,FR,7.1445149803722
2022-04-26,GB,12.8492007252515
2022-04-26,IE,15.0773028120224
2022-04-26,US,10.1327116680001
2022-04-27,AU,11.9117733331905
2022-04-27,CA,13.5212141256423
2022-04-27,DE,14.012486880878
2022-04-27,FR,7.12607260536159
2022-04-27,GB,12.7688506466599
2022-04-27,IE,14.8865983596577
2022-04-27,US,10.0677187737955
2022-04-28,AU,11.9280372917638
2022-04-28,CA,13.479483954359
2022-04-28,DE,14.0231403308495
2022-04-28,FR,7.12793597902442
2022-04-28,GB,12.7634011907085
2022-04-28,IE,14.898621908816
2022-04-28,US,10.0721227200718
2022-04-29,AU,11.9517485121529
2022-04-29,CA,13.4434365831537
2022-04-29,DE,14.051256481481
2022-04-29,FR,7.12434168627022
2022-04-29,GB,12.7570271826583
2022-04-29,IE,14.9136103849038
2022-04-29,US,10.0633485119781
2022-04-30,AU,11.97414697684
2022-04-30,CA,13.4125422924947
2022-04-30,DE,14.0772839180025
2022-04-30,FR,7.12785373805212
2022-04-30,GB,12.750599120704
2022-04-30,IE,14.918008450467
2022-04-30,US,10.0528171136757
2022-05-01,AU,11.9977085720934
2022-05-01,CA,13.3948309192413
2022-05-01,DE,14.1149696706406
2022-05-01,FR,7.13176719598874
2022-05-01,GB,12.7599892996831
2022-05-01,IE,14.9260046546647
2022-05-01,US,10.0297293853913
2022-05-02,AU,12.0141662636304
2022-05-02,CA,13.3909778079701
2022-05-02,DE,14.1501332571194
2022-05-02,FR,7.13586340423216
2022-05-02,GB,12.792127938705
2022-05-02,IE,14.946013907964
2022-05-02,US,10.0330865986288
2022-05-03,AU,12.0242977055045
2022-05-03,CA,13.3978211195061
2022-05-03,DE,14.1751307057347
2022-05-03,FR,7.1414313184672
2022-05-03,GB,12.8153236578951
2022-05-03,IE,14.9898085222458
2022-05-03,US,10.0435934283106
2022-05-04,AU,12.0989225117621
2022-05-04,CA,13.4627354750541
2022-05-04,DE,14.245317095639
2022-05-04,FR,7.15908395905856
2022-05-04,GB,12.902860128787
2022-05-04,IE,15.2483986479633
2022-05-04,US,10.121154751269
2022-05-05,AU,12.0991185431759
2022-05-05,CA,13.4635312476838
2022-05-05,DE,14.2584668401159
2022-05-05,FR,7.15146905602971
2022-05-05,GB,12.9145843347379
2022-05-05,IE,15.2941763720013
2022-05-05,US,10.1314875824902
2022-05-06,AU,12.0906905844757
2022-05-06,CA,13.4718790709011
2022-05-06,DE,14.2655491778808
2022-05-06,FR,7.1393791440873
2022-05-06,GB,12.9229126265497
2022-05-06,IE,15.3221478314374
2022-05-06,US,10.1457196672497
2022-05-07,AU,12.0578584202472
2022-05-07,CA,13.4713706208253
2022-05-07,DE,14.2697008407027
2022-05-07,FR,7.12572298683709
2022-05-07,GB,12.9315743652082
2022-05-07,IE,15.3334009577634
2022-05-07,US,10.1555988181194
2022-05-08,AU,12.0291139276222
2022-05-08,CA,13.4795916586991
2022-05-08,DE,14.2601258379788
2022-05-08,FR,7.1008300902231
2022-05-08,GB,12.9315148704392
2022-05-08,IE,15.3549326975787
2022-05-08,US,10.191849276196
2022-05-09,AU,12.0133099583977
2022-05-09,CA,13.4680422892588
2022-05-09,DE,14.2518259714848
2022-05-09,FR,7.09243910112715
2022-05-09,GB,12.916066184328
2022-05-09,IE,15.3602663526748
2022-05-09,US,10.2011306708117
2022-05-10,AU,11.9975611843439
2022-05-10,CA,13.4680096372867
2022-05-10,DE,14.2378794953543
2022-05-10,FR,7.07670971665142
2022-05-10,GB,12.888410640222
2022-05-10,IE,15.3581449985006
2022-05-10,US,10.2064400304315
2022-05-11,AU,11.9921342341976
2022-05-11,CA,13.472742146141
2022-05-11,DE,14.2281930593382
2022-05-11,FR,7.06637164007561
2022-05-11,GB,12.897205207959
2022-05-11,IE,15.3350998490624
2022-05-11,US,10.2057439619267
2022-05-12,AU,11.9995756586859
2022-05-12,CA,13.4873597058449
2022-05-12,DE,14.2313713680799
2022-05-12,FR,7.06409452142066
2022-05-12,GB,12.9010672598095
2022-05-12,IE,15.3304924242999
2022-05-12,US,10.200058203626
2022-05-13,AU,11.979314681386
2022-05-13,CA,13.4919281145536
2022-05-13,DE,14.2193450669518
2022-05-13,FR,7.06542378107471
2022-05-13,GB,12.8897104193528
2022-05-13,IE,15.3463160830906
2022-05-13,US,10.1943248810686
2022-05-14,AU,12.0167637950862
2022-05-14,CA,13.5131505874986
2022-05-14,DE,14.2079634275995
2022-05-14,FR,7.06342472494659
2022-05-14,GB,12.8854105828584
2022-05-14,IE,15.3793076298445
2022-05-14,US,10.1987988125984
2022-05-15,AU,12.0421880713016
2022-05-15,CA,13.5159703909005
2022-05-15,DE,14.1990605829462
2022-05-15,FR,7.06920972359615
2022-05-15,GB,12.8757202738603
2022-05-15,IE,15.3833749058145
2022-05-15,US,10.1933946350783
2022-05-16,AU,12.0513517711112
2022-05-16,CA,13.5331142049296
2022-05-16,DE,14.1886856857962
2022-05-16,FR,7.06381323749757
2022-05-16,GB,12.8693007633033
2022-05-16,IE,15.3841671335793
2022-05-16,US,10.1872999536622
2022-05-17,AU,12.0579014721743
2022-05-17,CA,13.5401994439401
2022-05-17,DE,14.1870450528703
2022-05-17,FR,7.06384282478093
2022-05-17,GB,12.8793275284673
2022-05-17,IE,15.3983373705308
2022-05-17,US,10.1761877358005
2022-05-18,AU,12.0618015680319
2022-05-18,CA,13.5446908223349
2022-05-18,DE,14.185490888168
2022-05-18,FR,7.06579671175483
2022-05-18,GB,12.8622374623455
2022-05-18,IE,15.3744682925927
2022-05-18,US,10.1684578877522
2022-05-19,AU,12.049032165897
2022-05-19,CA,13.5414436958239
2022-05-19,DE,14.1767546623926
2022-05-19,FR,7.06467472523903
2022-05-19,GB,12.8491831115
2022-05-19,IE,15.3857485321232
2022-05-19,US,10.1654968742712
2022-05-20,AU,12.0433888169282
2022-05-20,CA,13.5400302236402
2022-05-20,DE,14.1774869831684
2022-05-20,FR,7.06502362625135
2022-05-20,GB,12.8583853431854
2022-05-20,IE,15.3825521762341
2022-05-20,US,10.1554717083412
2022-05-21,AU,12.0100991198002
2022-05-21,CA,13.5314690788521
2022-05-21,DE,14.1701189963291
2022-05-21,FR,7.06493764929566
2022-05-21,GB,12.8469123186599
2022-05-21,IE,15.372695426882
2022-05-21,US,10.1302493023042
2022-05-22,AU,11.9966588628821
2022-05-22,CA,13.5403936312481
2022-05-22,DE,14.1609992783542
2022-05-22,FR,7.06439227136884
2022-05-22,GB,12.8530865370948
2022-05-22,IE,15.4046808242069
2022-05-22,US,10.118167351599
2022-05-23,AU,11.9977276419819
2022-05-23,CA,13.5511827092542
2022-05-23,DE,14.1503766132428
2022-05-23,FR,7.06315878257097
2022-05-23,GB,12.8594132760957
2022-05-23,IE,15.4377490642709
2022-05-23,US,10.1037226989855
2022-05-24,AU,12.0000788057079
2022-05-24,CA,13.559547478338
2022-05-24,DE,14.1526464764294
2022-05-24,FR,7.0681770622727
2022-05-24,GB,12.868113546474
2022-05-24,IE,15.4736603885448
2022-05-24,US,10.0904907089495
2022-05-25,AU,11.9941935003194
2022-05-25,CA,13.564265783776
2022-05-25,DE,14.1574242272884
2022-05-25,FR,7.06384952500678
2022-05-25,GB,12.8809228877693
2022-05-25,IE,15.5181112355061
2022-05-25,US,10.084562182628
2022-05-26,AU,11.9992735127954
2022-05-26,CA,13.564728229931
2022-05-26,DE,14.1682594977176
2022-05-26,FR,7.0636229768603
2022-05-26,GB,12.9027094928873
2022-05-26,IE,15.5211617749715
2022-05-26,US,10.0796090271545
2022-05-27,AU,12.0135871753408
2022-05-27,CA,13.5654023347892
2022-05-27,DE,14.185665820069
2022-05-27,FR,7.06454362573671
2022-05-27,GB,12.9112174856577
2022-05-27,IE,15.5205960041654
2022-05-27,US,10.0770224753266
2022-05-28,AU,12.0235758146912
2022-05-28,CA,13.5706889127724
2022-05-28,DE,14.2049717876829
2022-05-28,FR,7.07285236722748
2022-05-28,GB,12.9424005923023
2022-05-28,IE,15.5208115559625
2022-05-28,US,10.0837279007553
2022-05-29,AU,12.0227023615672
2022-05-29,CA,13.5669986152656
2022-05-29,DE,14.227937433778
2022-05-29,FR,7.08219075633765
2022-05-29,GB,12.9538749754918
2022-05-29,IE,15.5077766541791
2022-05-29,US,10.0769538960103
2022-05-30,AU,12.0175413752544
2022-05-30,CA,13.5637796437385
2022-05-30,DE,14.2514946138295
2022-05-30,FR,7.08980156744794
2022-05-30,GB,12.9615793308047
2022-05-30,IE,15.4557716660468
2022-05-30,US,10.0759029683629
2022-05-31,AU,12.0085362790581
2022-05-31,CA,13.5675177416143
2022-05-31,DE,14.2684643962456
2022-05-31,FR,7.08638710153633
2022-05-31,GB,12.9811919017506
2022-05-31,IE,15.4503549100943
2022-05-31,US,10.0841116661687
2022-06-01,AU,11.9971893237277
2022-06-01,CA,13.5814224463918
2022-06-01,DE,14.2830601678642
2022-06-01,FR,7.08659841576127
2022-06-01,GB,12.9975338535431
2022-06-01,IE,15.4535739495022
2022-06-01,US,10.0766767646466
2022-06-02,AU,11.9813365508738
2022-06-02,CA,13.5992826866874
2022-06-02,DE,14.3206318174407
2022-06-02,FR,7.07454402673762
2022-06-02,GB,13.0193402734843
2022-06-02,IE,15.481116522861
2022-06-02,US,10.0619865522983
2022-06-03,AU,11.9791511543497
2022-06-03,CA,13.6159402654192
2022-06-03,DE,14.3529978223815
2022-06-03,FR,7.06616232513158
2022-06-03,GB,13.0518478838397
2022-06-03,IE,15.5176333448678
2022-06-03,US,10.0472635949149
2022-06-04,AU,11.974953598311
2022-06-04,CA,13.6484696555599
2022-06-04,DE,14.3925388939815
2022-06-04,FR,7.0601028468158
2022-06-04,GB,13.0939803710072
2022-06-04,IE,15.5742520552718
2022-06-04,US,10.0345722436235
2022-06-05,AU,11.9704475545183
2022-06-05,CA,13.6697023028278
2022-06-05,DE,14.4292279791891
2022-06-05,FR,7.05632187576746
2022-06-05,GB,13.133872168761
2022-06-05,IE,15.6141496302059
2022-06-05,US,10.0233381689496
2022-06-06,AU,11.9465316100659
2022-06-06,CA,13.6861927879144
2022-06-06,DE,14.4635752332488
2022-06-06,FR,7.0538803514656
2022-06-06,GB,13.1630668336617
2022-06-06,IE,15.699345719538
2022-06-06,US,10.0077435096783
2022-06-07,AU,11.9269989912623
2022-06-07,CA,13.6931450209767
2022-06-07,DE,14.4988414908145
2022-06-07,FR,7.05396445537349
2022-06-07,GB,13.1715502804543
2022-06-07,IE,15.7349253630639
2022-06-07,US,9.98957634729311
2022-06-08,AU,11.9148883240041
2022-06-08,CA,13.7018596519314
2022-06-08,DE,14.5351279561282
2022-06-08,FR,7.05717978672504
2022-06-08,GB,13.1720069498914
2022-06-08,IE,15.7567771776688
2022-06-08,US,9.98205441280249
2022-06-09,AU,11.9011801185409
2022-06-09,CA,13.710008544256
2022-06-09,DE,14.5413585486467
2022-06-09,FR,7.0679682474808
2022-06-09,GB,13.1559260522982
2022-06-09,IE,15.7644459633449
2022-06-09,US,9.97499709667899
2022-06-10,AU,11.8798213091606
2022-06-10,CA,13.709419579423
2022-06-10,DE,14.5413009275047
2022-06-10,FR,7.07242073503692
2022-06-10,GB,13.1369169397195
2022-06-10,IE,15.7675418774423
2022-06-10,US,9.97591138462911
2022-06-11,AU,11.8612049714448
2022-06-11,CA,13.6998521038444
2022-06-11,DE,14.5434306499649
2022-06-11,FR,7.07209553195493
2022-06-11,GB,13.1052586149474
2022-06-11,IE,15.7642860494952
2022-06-11,US,9.9797330197752
2022-06-12,AU,11.8336280757907
2022-06-12,CA,13.6772486254146
2022-06-12,DE,14.5470590141963
2022-06-12,FR,7.07016906164375
2022-06-12,GB,13.0724744779761
2022-06-12,IE,15.7571522481122
2022-06-12,US,9.97891762035378
2022-06-13,AU,11.8473131922857
2022-06-13,CA,13.6780701743121
2022-06-13,DE,14.5564132603892
2022-06-13,FR,7.07092595926468
2022-06-13,GB,13.0623835896522
2022-06-13,IE,15.7648154975842
2022-06-13,US,9.98431302514823
2022-06-14,AU,11.863408831666
2022-06-14,CA,13.68796366328
2022-06-14,DE,14.5511151720868
2022-06-14,FR,7.06820431663867
2022-06-14,GB,13.0566726488748
2022-06-14,IE,15.7302635808775
2022-06-14,US,9.98234965057014
2022-06-15,AU,11.8668405584381
2022-06-15,CA,13.6968853998939
2022-06-15,DE,14.5498911809032
2022-06-15,FR,7.06168066931581
2022-06-15,GB,13.0584624520735
2022-06-15,IE,15.714388171239
2022-06-15,US,9.98144038622924
2022-06-16,AU,11.8777606602706
2022-06-16,CA,13.6975160363127
2022-06-16,DE,14.5470652277406
2022-06-16,FR,7.05342151900398
2022-06-16,GB,13.0686293406016
2022-06-16,IE,15.7096552197548
2022-06-16,US,9.980347710991
2022-06-17,AU,11.8769263448925
