date,jobcountry,remote_share_postings
2023-07-09,CA,12.6717412359916
2023-07-09,DE,16.0426022342387
2023-07-09,FR,10.4336686174342
2023-07-09,GB,13.9270219236237
2023-07-09,IE,14.542667126822
2023-07-09,US,8.34078815278885
2023-07-10,AU,11.9203328236907
2023-07-10,CA,12.6961173611433
2023-07-10,DE,16.0562718721588
2023-07-10,FR,10.4343471623112
2023-07-10,GB,13.9249853486479
2023-07-10,IE,14.5906852701704
2023-07-10,US,8.33156251781734
2023-07-11,AU,11.9060904147531
2023-07-11,CA,12.7175365206792
2023-07-11,DE,16.0400355582792
2023-07-11,FR,10.4293330877581
2023-07-11,GB,13.9319300155167
2023-07-11,IE,14.5891769272345
2023-07-11,US,8.33996280636211
2023-07-12,AU,11.9040993351041
2023-07-12,CA,12.7358762984713
2023-07-12,DE,16.0192207122221
2023-07-12,FR,10.412661576175
2023-07-12,GB,13.9322031100136
2023-07-12,IE,14.5397068017744
2023-07-12,US,8.35472183356542
2023-07-13,AU,11.9053192153326
2023-07-13,CA,12.735768913331
2023-07-13,DE,16.0092816285592
2023-07-13,FR,10.4005207829596
2023-07-13,GB,13.9406065751947
2023-07-13,IE,14.5180423799765
2023-07-13,US,8.38951311606146
2023-07-14,AU,11.9085703960708
2023-07-14,CA,12.7328230455157
2023-07-14,DE,16.0103374186752
2023-07-14,FR,10.3907554464567
2023-07-14,GB,13.9432305411073
2023-07-14,IE,14.5284626194706
2023-07-14,US,8.4116789091839
2023-07-15,AU,11.917450796561
2023-07-15,CA,12.7194505260506
2023-07-15,DE,15.9984526006878
2023-07-15,FR,10.3875342400669
2023-07-15,GB,13.9534425325417
2023-07-15,IE,14.5141413428565
2023-07-15,US,8.44164454784215
2023-07-16,AU,11.9144552051729
2023-07-16,CA,12.7204631360385
2023-07-16,DE,15.9829771890499
2023-07-16,FR,10.38647692327
2023-07-16,GB,13.954646300434
2023-07-16,IE,14.5017591580652
2023-07-16,US,8.4746071158767
2023-07-17,AU,11.9094076746438
2023-07-17,CA,12.7282938268739
2023-07-17,DE,15.9706053552502
2023-07-17,FR,10.3817690822369
2023-07-17,GB,13.9530153200347
2023-07-17,IE,14.4897003721415
2023-07-17,US,8.50993432541728
2023-07-18,AU,11.9055724052015
2023-07-18,CA,12.7454298102014
2023-07-18,DE,15.9699023020972
2023-07-18,FR,10.388891069136
2023-07-18,GB,13.9622256094759
2023-07-18,IE,14.5186662025707
2023-07-18,US,8.5234290575375
2023-07-19,AU,11.8913386687926
2023-07-19,CA,12.7625816627391
2023-07-19,DE,15.9748224341441
2023-07-19,FR,10.3959239802741
2023-07-19,GB,13.9748326043093
2023-07-19,IE,14.56232867056
2023-07-19,US,8.53590858608868
2023-07-20,AU,11.8812898178124
2023-07-20,CA,12.7822045306558
2023-07-20,DE,15.9793173193815
2023-07-20,FR,10.3997411815964
2023-07-20,GB,13.9886104006389
2023-07-20,IE,14.5712961161222
2023-07-20,US,8.53028153078892
2023-07-21,AU,11.8739339618158
2023-07-21,CA,12.8339349531573
2023-07-21,DE,15.9796086962065
2023-07-21,FR,10.4060454761401
2023-07-21,GB,13.9951445151853
2023-07-21,IE,14.5969076302395
2023-07-21,US,8.52455440336195
2023-07-22,AU,11.8326106655686
2023-07-22,CA,12.8829177701632
2023-07-22,DE,15.983863880985
2023-07-22,FR,10.3921582170942
2023-07-22,GB,13.9725869169404
2023-07-22,IE,14.5898059652121
2023-07-22,US,8.50911824961169
2023-07-23,AU,11.8244596448892
2023-07-23,CA,12.9326945478761
2023-07-23,DE,15.9913711301059
2023-07-23,FR,10.3962950674488
2023-07-23,GB,13.9866848277513
2023-07-23,IE,14.6184418385695
2023-07-23,US,8.49993809649899
2023-07-24,AU,11.8079443577764
2023-07-24,CA,12.9766423841315
2023-07-24,DE,15.9956172550012
2023-07-24,FR,10.4049105455839
2023-07-24,GB,13.9950744483606
2023-07-24,IE,14.6400200807122
2023-07-24,US,8.4901523034986
2023-07-25,AU,11.8044949298845
2023-07-25,CA,13.009140389123
2023-07-25,DE,15.9895630327896
2023-07-25,FR,10.398644888578
2023-07-25,GB,13.9710290203583
2023-07-25,IE,14.6383134346353
2023-07-25,US,8.48368364323753
2023-07-26,AU,11.800995068284
2023-07-26,CA,13.0542134533067
2023-07-26,DE,15.9920015949512
2023-07-26,FR,10.3934773514953
2023-07-26,GB,13.9708480085331
2023-07-26,IE,14.6406544365956
2023-07-26,US,8.47636682611993
2023-07-27,AU,11.8117149452952
2023-07-27,CA,13.0875959346433
2023-07-27,DE,15.989436967362
2023-07-27,FR,10.392440158988
2023-07-27,GB,13.9721531027497
2023-07-27,IE,14.6703310704351
2023-07-27,US,8.45549534178498
2023-07-28,AU,11.7967262970028
2023-07-28,CA,13.0873610105891
2023-07-28,DE,15.9996532727512
2023-07-28,FR,10.3897430640205
2023-07-28,GB,13.9786496626568
2023-07-28,IE,14.6541942073626
2023-07-28,US,8.44637211292336
2023-07-29,AU,11.8067584318345
2023-07-29,CA,13.1020687156874
2023-07-29,DE,16.0081242257961
2023-07-29,FR,10.4133097841607
2023-07-29,GB,13.9841099211178
2023-07-29,IE,14.6696808717605
2023-07-29,US,8.44939384171115
2023-07-30,AU,11.7926211470793
2023-07-30,CA,13.0999818873252
2023-07-30,DE,16.0106915430292
2023-07-30,FR,10.4221833173615
2023-07-30,GB,13.973683412145
2023-07-30,IE,14.655745159585
2023-07-30,US,8.44319615941764
2023-07-31,AU,11.7816940492534
2023-07-31,CA,13.0991531142087
2023-07-31,DE,16.0101630356632
2023-07-31,FR,10.4291449313041
2023-07-31,GB,13.9536084306876
2023-07-31,IE,14.6643100842315
2023-07-31,US,8.436255786461
2023-08-01,AU,11.7575369177515
2023-08-01,CA,13.0964681130771
2023-08-01,DE,16.0251823344224
2023-08-01,FR,10.4430904162086
2023-08-01,GB,13.9811453263925
2023-08-01,IE,14.620119562026
2023-08-01,US,8.42241814538868
2023-08-02,AU,11.7310793179214
2023-08-02,CA,13.0438825267204
2023-08-02,DE,16.0231717721615
2023-08-02,FR,10.4623238247495
2023-08-02,GB,13.9806265526403
2023-08-02,IE,14.5645934275688
2023-08-02,US,8.40853416299138
2023-08-03,AU,11.7107929954566
2023-08-03,CA,12.9989707406565
2023-08-03,DE,16.0322523628672
2023-08-03,FR,10.4791480113452
2023-08-03,GB,13.9809269814643
2023-08-03,IE,14.4991125452626
2023-08-03,US,8.40138486443377
2023-08-04,AU,11.7067726768367
2023-08-04,CA,12.9602322085318
2023-08-04,DE,16.03145011382
2023-08-04,FR,10.496926591955
2023-08-04,GB,13.9807483236805
2023-08-04,IE,14.4769041539211
2023-08-04,US,8.39008040377439
2023-08-05,AU,11.6944471794254
2023-08-05,CA,12.9243280488715
2023-08-05,DE,16.0316687575771
2023-08-05,FR,10.501022544136
2023-08-05,GB,13.9979528213718
2023-08-05,IE,14.4631872428992
2023-08-05,US,8.38149292325934
2023-08-06,AU,11.6768144921857
2023-08-06,CA,12.8931325996622
2023-08-06,DE,16.0382220023918
2023-08-06,FR,10.502362577388
2023-08-06,GB,13.9970962202552
2023-08-06,IE,14.4399690245567
2023-08-06,US,8.37316454697797
2023-08-07,AU,11.6535852231825
2023-08-07,CA,12.8583975378531
2023-08-07,DE,16.050458790597
2023-08-07,FR,10.4959544108157
2023-08-07,GB,14.0091030412969
2023-08-07,IE,14.3869979081195
2023-08-07,US,8.37224257663555
2023-08-08,AU,11.6408912810556
2023-08-08,CA,12.842932555015
2023-08-08,DE,16.0448456092254
2023-08-08,FR,10.4911605056881
2023-08-08,GB,13.9849355156559
2023-08-08,IE,14.4042412208127
2023-08-08,US,8.36461434148564
2023-08-09,AU,11.6460116015932
2023-08-09,CA,12.8549895062466
2023-08-09,DE,16.0505747800732
2023-08-09,FR,10.4819736971078
2023-08-09,GB,13.9611231120911
2023-08-09,IE,14.4273406764388
2023-08-09,US,8.35967901692039
2023-08-10,AU,11.6267874807187
2023-08-10,CA,12.8643512766401
2023-08-10,DE,16.0506975777838
2023-08-10,FR,10.4702776329499
2023-08-10,GB,13.9288364482992
2023-08-10,IE,14.4269508330576
2023-08-10,US,8.35289501393378
2023-08-11,AU,11.6291785006513
2023-08-11,CA,12.8448897640846
2023-08-11,DE,16.0517621660656
2023-08-11,FR,10.4572972343723
2023-08-11,GB,13.8937221750813
2023-08-11,IE,14.400078890378
2023-08-11,US,8.34584823415134
2023-08-12,AU,11.6222836305532
2023-08-12,CA,12.8068449279212
2023-08-12,DE,16.0510129682906
2023-08-12,FR,10.4407773483898
2023-08-12,GB,13.8505328877424
2023-08-12,IE,14.3512654134469
2023-08-12,US,8.33496617260177
2023-08-13,AU,11.629750887112
2023-08-13,CA,12.7803580282297
2023-08-13,DE,16.0520393046123
2023-08-13,FR,10.4281756673805
2023-08-13,GB,13.8266693086145
2023-08-13,IE,14.3150696725479
2023-08-13,US,8.32872379521875
2023-08-14,AU,11.648189250363
2023-08-14,CA,12.7621725430267
2023-08-14,DE,16.0517848416425
2023-08-14,FR,10.4237876108157
2023-08-14,GB,13.7956663905477
2023-08-14,IE,14.3030199205201
2023-08-14,US,8.31688763936226
2023-08-15,AU,11.6821181873453
2023-08-15,CA,12.7372818889077
2023-08-15,DE,16.0521903297651
2023-08-15,FR,10.4165615190625
2023-08-15,GB,13.7622001562754
2023-08-15,IE,14.2739274937277
2023-08-15,US,8.31511866461005
2023-08-16,AU,11.6879972656853
2023-08-16,CA,12.7219837613341
2023-08-16,DE,16.0524182285504
2023-08-16,FR,10.4129231320835
2023-08-16,GB,13.7344774153879
2023-08-16,IE,14.2250916985378
2023-08-16,US,8.31351109526748
2023-08-17,AU,11.6939275717265
2023-08-17,CA,12.6924998513838
2023-08-17,DE,16.0615214678214
2023-08-17,FR,10.4159947427703
2023-08-17,GB,13.7170562474459
2023-08-17,IE,14.2023832277663
2023-08-17,US,8.31812312872188
2023-08-18,AU,11.6951574706677
2023-08-18,CA,12.6839259123257
2023-08-18,DE,16.0690889631852
2023-08-18,FR,10.418028653127
2023-08-18,GB,13.7020277966051
2023-08-18,IE,14.1717299394361
2023-08-18,US,8.32181952211531
2023-08-19,AU,11.6800494829152
2023-08-19,CA,12.6754538682814
2023-08-19,DE,16.0792682604926
2023-08-19,FR,10.4189004160377
2023-08-19,GB,13.702640327326
2023-08-19,IE,14.14404207726
2023-08-19,US,8.32987761288346
2023-08-20,AU,11.6687412634637
2023-08-20,CA,12.6700736672952
2023-08-20,DE,16.0827218463397
2023-08-20,FR,10.4198069835287
2023-08-20,GB,13.6886967370902
2023-08-20,IE,14.10070469907
2023-08-20,US,8.33265367482949
2023-08-21,AU,11.6531164311807
2023-08-21,CA,12.6554999924234
2023-08-21,DE,16.0859216859092
2023-08-21,FR,10.4168878897918
2023-08-21,GB,13.6867863613342
2023-08-21,IE,14.0336055727898
2023-08-21,US,8.33119405837644
2023-08-22,AU,11.6111958175489
2023-08-22,CA,12.6399789293551
2023-08-22,DE,16.0960813250033
2023-08-22,FR,10.4125787983086
2023-08-22,GB,13.6931959672815
2023-08-22,IE,13.9535935806369
2023-08-22,US,8.3426261011506
2023-08-23,AU,11.5901053555721
2023-08-23,CA,12.6169904460344
2023-08-23,DE,16.0983021163447
2023-08-23,FR,10.4064149236067
2023-08-23,GB,13.6938494775568
2023-08-23,IE,13.886718836193
2023-08-23,US,8.35485392365968
2023-08-24,AU,11.5642083165775
2023-08-24,CA,12.6113498464773
2023-08-24,DE,16.1173313933428
2023-08-24,FR,10.3915427681839
2023-08-24,GB,13.6871380581102
2023-08-24,IE,13.7985962198925
2023-08-24,US,8.36577006913939
2023-08-25,AU,11.5440116466308
2023-08-25,CA,12.6050001154171
2023-08-25,DE,16.1423768086187
2023-08-25,FR,10.3824385698751
2023-08-25,GB,13.6736945194181
2023-08-25,IE,13.7159519156183
2023-08-25,US,8.37295981282435
2023-08-26,AU,11.5535459511355
2023-08-26,CA,12.6143931464207
2023-08-26,DE,16.1585693081707
2023-08-26,FR,10.3766280299948
2023-08-26,GB,13.6686243978392
2023-08-26,IE,13.6376046001926
2023-08-26,US,8.37954171839782
2023-08-27,AU,11.5457176048035
2023-08-27,CA,12.6037404397279
2023-08-27,DE,16.1720322991024
2023-08-27,FR,10.3658251827007
2023-08-27,GB,13.6571330200716
2023-08-27,IE,13.5835502269125
2023-08-27,US,8.38629941389504
2023-08-28,AU,11.5323602023681
2023-08-28,CA,12.5993976351604
2023-08-28,DE,16.1832245832288
2023-08-28,FR,10.3622334034001
2023-08-28,GB,13.6449739793922
2023-08-28,IE,13.531816027747
2023-08-28,US,8.39380281257615
2023-08-29,AU,11.5418753493914
2023-08-29,CA,12.587244964346
2023-08-29,DE,16.1926358082521
2023-08-29,FR,10.3578189323551
2023-08-29,GB,13.6403528736105
2023-08-29,IE,13.4964045991326
2023-08-29,US,8.39634735129443
2023-08-30,AU,11.5542521015668
2023-08-30,CA,12.5825025106567
2023-08-30,DE,16.2026918645269
2023-08-30,FR,10.3518235411372
2023-08-30,GB,13.6261563091003
2023-08-30,IE,13.4856086535336
2023-08-30,US,8.40042225561293
2023-08-31,AU,11.5709662514578
2023-08-31,CA,12.5708393507757
2023-08-31,DE,16.1950537405189
2023-08-31,FR,10.35393991289
2023-08-31,GB,13.6161596062691
2023-08-31,IE,13.5037149076399
2023-08-31,US,8.40549271156579
2023-09-01,AU,11.5751509568768
2023-09-01,CA,12.5689907690332
2023-09-01,DE,16.1897445411635
2023-09-01,FR,10.3496077375224
2023-09-01,GB,13.617769180232
2023-09-01,IE,13.5241230140696
2023-09-01,US,8.41971626849178
2023-09-02,AU,11.5663988164919
2023-09-02,CA,12.5702961798083
2023-09-02,DE,16.1911225104964
2023-09-02,FR,10.3471409886891
2023-09-02,GB,13.6170132985165
2023-09-02,IE,13.5628856981005
2023-09-02,US,8.43476353587902
2023-09-03,AU,11.5619443114097
2023-09-03,CA,12.5757890955251
2023-09-03,DE,16.1937849856721
2023-09-03,FR,10.3462756436405
2023-09-03,GB,13.6187322356135
2023-09-03,IE,13.5719858341581
2023-09-03,US,8.45288157884815
2023-09-04,AU,11.5626260395573
2023-09-04,CA,12.5802514777432
2023-09-04,DE,16.1978743515607
2023-09-04,FR,10.3370725161969
2023-09-04,GB,13.6123296582527
2023-09-04,IE,13.6002333392417
2023-09-04,US,8.46618543968697
2023-09-05,AU,11.540425814747
2023-09-05,CA,12.5900918945931
2023-09-05,DE,16.1962510790609
2023-09-05,FR,10.3397996059542
2023-09-05,GB,13.5915123853196
2023-09-05,IE,13.5856810628193
2023-09-05,US,8.47123614875424
2023-09-06,AU,11.55262003421
2023-09-06,CA,12.6017800142152
2023-09-06,DE,16.2336440546049
2023-09-06,FR,10.34384528306
2023-09-06,GB,13.587700916994
2023-09-06,IE,13.5497756362697
2023-09-06,US,8.47047088681496
2023-09-07,AU,11.5745683717257
2023-09-07,CA,12.6240926710943
2023-09-07,DE,16.263225940444
2023-09-07,FR,10.3413077125836
2023-09-07,GB,13.5805094984508
2023-09-07,IE,13.5108750868443
2023-09-07,US,8.46096497650096
2023-09-08,AU,11.6063534650638
2023-09-08,CA,12.6400903814792
2023-09-08,DE,16.2805558884253
2023-09-08,FR,10.3395094292772
2023-09-08,GB,13.565925163212
2023-09-08,IE,13.4706610992309
2023-09-08,US,8.4345972458978
2023-09-09,AU,11.6458308717383
2023-09-09,CA,12.6493811111077
2023-09-09,DE,16.3159624432653
2023-09-09,FR,10.3361573215081
2023-09-09,GB,13.5400448502372
2023-09-09,IE,13.415195269251
2023-09-09,US,8.40753366321835
2023-09-10,AU,11.6827422026123
2023-09-10,CA,12.6621052720727
2023-09-10,DE,16.347291039419
2023-09-10,FR,10.3271788691152
2023-09-10,GB,13.5144206504906
2023-09-10,IE,13.3710821820961
2023-09-10,US,8.37370852445077
2023-09-11,AU,11.7245471042384
2023-09-11,CA,12.6714572258154
2023-09-11,DE,16.3812701143327
2023-09-11,FR,10.324565923286
2023-09-11,GB,13.48941170804
2023-09-11,IE,13.3060351798061
2023-09-11,US,8.34462057910003
2023-09-12,AU,11.7714318876271
2023-09-12,CA,12.6958125951103
2023-09-12,DE,16.4163573442905
2023-09-12,FR,10.3141405388187
2023-09-12,GB,13.4726325219938
2023-09-12,IE,13.2669365685041
2023-09-12,US,8.3225438310344
2023-09-13,AU,11.7612106618484
2023-09-13,CA,12.7222911708965
2023-09-13,DE,16.3947655943941
2023-09-13,FR,10.3033848406558
2023-09-13,GB,13.4514685278545
2023-09-13,IE,13.2421894002826
2023-09-13,US,8.31760068164479
2023-09-14,AU,11.7368033871853
2023-09-14,CA,12.7529783472234
2023-09-14,DE,16.3573224791244
2023-09-14,FR,10.2997191739005
2023-09-14,GB,13.4343582576498
2023-09-14,IE,13.2037010067814
2023-09-14,US,8.32035347852971
2023-09-15,AU,11.6894185647637
2023-09-15,CA,12.7817639318979
2023-09-15,DE,16.3389654398824
2023-09-15,FR,10.3012484893323
2023-09-15,GB,13.425631819091
2023-09-15,IE,13.1760148859155
2023-09-15,US,8.33285416622583
2023-09-16,AU,11.6266632537386
2023-09-16,CA,12.8174866475837
2023-09-16,DE,16.3192483526699
2023-09-16,FR,10.2992680241407
2023-09-16,GB,13.4169476351634
2023-09-16,IE,13.1542364869566
2023-09-16,US,8.34326887966204
2023-09-17,AU,11.5893331790012
2023-09-17,CA,12.8427631147238
2023-09-17,DE,16.3022780662904
2023-09-17,FR,10.3046784311223
2023-09-17,GB,13.41865456529
2023-09-17,IE,13.1324530500351
2023-09-17,US,8.35488500292755
2023-09-18,AU,11.5512942483795
2023-09-18,CA,12.8709035299299
2023-09-18,DE,16.2796293209181
2023-09-18,FR,10.3051002725958
2023-09-18,GB,13.4153949244049
2023-09-18,IE,13.1165483688865
2023-09-18,US,8.369570070803
2023-09-19,AU,11.5136553445003
2023-09-19,CA,12.8814682577668
2023-09-19,DE,16.2667851757327
2023-09-19,FR,10.3084555025836
2023-09-19,GB,13.4206147067293
2023-09-19,IE,13.099072616991
2023-09-19,US,8.37782291283187
2023-09-20,AU,11.4716378744249
2023-09-20,CA,12.890082985965
2023-09-20,DE,16.2654321473298
2023-09-20,FR,10.3074612863943
2023-09-20,GB,13.4289196365413
2023-09-20,IE,13.0984901791917
2023-09-20,US,8.37280725594819
2023-09-21,AU,11.4354219794909
2023-09-21,CA,12.8944579939848
2023-09-21,DE,16.2708411042666
2023-09-21,FR,10.3178321699955
2023-09-21,GB,13.4452102521386
2023-09-21,IE,13.1050451051122
2023-09-21,US,8.37143549876792
2023-09-22,AU,11.4179423183788
2023-09-22,CA,12.9108748801363
2023-09-22,DE,16.2717954902677
2023-09-22,FR,10.3287412847817
2023-09-22,GB,13.4599056140337
2023-09-22,IE,13.0950277774128
2023-09-22,US,8.37220720511963
2023-09-23,AU,11.4150142577997
2023-09-23,CA,12.9119625108585
2023-09-23,DE,16.1981490566154
2023-09-23,FR,10.3445802811809
2023-09-23,GB,13.4842197037023
2023-09-23,IE,13.0937754212345
2023-09-23,US,8.35776281706735
2023-09-24,AU,11.386051683324
2023-09-24,CA,12.9296321891861
2023-09-24,DE,16.1343637111685
2023-09-24,FR,10.3567856291195
2023-09-24,GB,13.4996208354791
2023-09-24,IE,13.0949072002523
2023-09-24,US,8.35762579305668
2023-09-25,AU,11.3455667272644
2023-09-25,CA,12.9443931275672
2023-09-25,DE,16.0532685705013
2023-09-25,FR,10.3743596343717
2023-09-25,GB,13.524732047318
2023-09-25,IE,13.0899715570483
2023-09-25,US,8.35459985178411
2023-09-26,AU,11.3143050626441
2023-09-26,CA,12.9885460262192
2023-09-26,DE,15.9899709015344
2023-09-26,FR,10.386527989266
2023-09-26,GB,13.5350185437586
2023-09-26,IE,13.0872806276343
2023-09-26,US,8.34826838686301
2023-09-27,AU,11.2919706466701
2023-09-27,CA,13.0439235135248
2023-09-27,DE,15.9486239650903
2023-09-27,FR,10.4075795430284
2023-09-27,GB,13.5553092251279
2023-09-27,IE,13.073697531213
2023-09-27,US,8.34581000338402
2023-09-28,AU,11.2686951075645
2023-09-28,CA,13.0988399805203
2023-09-28,DE,15.9185054025041
2023-09-28,FR,10.4148696828405
2023-09-28,GB,13.5621038762902
2023-09-28,IE,13.0372458385308
2023-09-28,US,8.34877359023881
2023-09-29,AU,11.2448191089952
2023-09-29,CA,13.1423730876799
2023-09-29,DE,15.877156090597
2023-09-29,FR,10.4339243900765
2023-09-29,GB,13.5641825718988
2023-09-29,IE,13.0144915467676
2023-09-29,US,8.34703771331272
2023-09-30,AU,11.2129853304674
2023-09-30,CA,13.1836042692102
2023-09-30,DE,15.8959231259524
2023-09-30,FR,10.4539345392337
2023-09-30,GB,13.5495351027738
2023-09-30,IE,12.9799034331314
2023-09-30,US,8.35632732012009
2023-10-01,AU,11.2108093319387
2023-10-01,CA,13.2234396420519
2023-10-01,DE,15.9178492515055
2023-10-01,FR,10.4822317826746
2023-10-01,GB,13.5568945598061
2023-10-01,IE,12.9592461461681
2023-10-01,US,8.35846757359762
2023-10-02,AU,11.2137499471456
2023-10-02,CA,13.2632310272612
2023-10-02,DE,15.9581878059126
2023-10-02,FR,10.5034292020903
2023-10-02,GB,13.5606941582928
2023-10-02,IE,12.9488445903032
2023-10-02,US,8.36046810679191
2023-10-03,AU,11.2095682375958
2023-10-03,CA,13.2498062977078
2023-10-03,DE,15.9690121762747
2023-10-03,FR,10.5346517469502
2023-10-03,GB,13.5643651857437
2023-10-03,IE,12.943422633218
2023-10-03,US,8.36713800980448
2023-10-04,AU,11.2045119934537
2023-10-04,CA,13.2253339520091
2023-10-04,DE,15.9677613646994
2023-10-04,FR,10.5627581154229
2023-10-04,GB,13.5586350195801
2023-10-04,IE,12.9314954761584
2023-10-04,US,8.37378307563558
2023-10-05,AU,11.2120206518888
2023-10-05,CA,13.1880464830737
2023-10-05,DE,15.9759656006996
2023-10-05,FR,10.5949822853491
2023-10-05,GB,13.5570205404807
2023-10-05,IE,12.9432823367589
2023-10-05,US,8.37231454402869
2023-10-06,AU,11.1973505985979
2023-10-06,CA,13.1478655186445
2023-10-06,DE,15.9965047029165
2023-10-06,FR,10.6149416387213
2023-10-06,GB,13.5536081731874
2023-10-06,IE,12.9616501482459
2023-10-06,US,8.37633211622964
2023-10-07,AU,11.1987644316368
2023-10-07,CA,13.1380082117353
2023-10-07,DE,16.0202830377503
2023-10-07,FR,10.6393371006047
2023-10-07,GB,13.5692595380549
2023-10-07,IE,12.9789332356858
2023-10-07,US,8.39360429748652
2023-10-08,AU,11.166902850613
2023-10-08,CA,13.1172201154804
2023-10-08,DE,16.0321523462876
2023-10-08,FR,10.6561541072739
2023-10-08,GB,13.5636854065136
2023-10-08,IE,12.9836638706122
2023-10-08,US,8.39385605819473
2023-10-09,AU,11.1393116439196
2023-10-09,CA,13.0996517992745
2023-10-09,DE,16.0429060062162
2023-10-09,FR,10.6867982804548
2023-10-09,GB,13.5599418153739
2023-10-09,IE,12.9842156695909
2023-10-09,US,8.39545806672915
2023-10-10,AU,11.1168473614567
2023-10-10,CA,13.1113172960493
2023-10-10,DE,16.0542062624876
2023-10-10,FR,10.7163885465899
2023-10-10,GB,13.5626623554192
2023-10-10,IE,13.014889536664
2023-10-10,US,8.40374711006954
2023-10-11,AU,11.1053747537737
2023-10-11,CA,13.1151488885458
2023-10-11,DE,16.0400525301121
2023-10-11,FR,10.7397702208585
2023-10-11,GB,13.5646745629677
2023-10-11,IE,13.0485007744551
2023-10-11,US,8.40797443771981
2023-10-12,AU,11.0815353643761
2023-10-12,CA,13.1279659803976
2023-10-12,DE,16.0145710953666
2023-10-12,FR,10.7605292946695
2023-10-12,GB,13.5687171017965
2023-10-12,IE,13.0779040404802
2023-10-12,US,8.41823556101177
2023-10-13,AU,11.068221425213
2023-10-13,CA,13.1402983242845
2023-10-13,DE,15.9774834077514
2023-10-13,FR,10.7859071002308
2023-10-13,GB,13.5870006607841
2023-10-13,IE,13.0968095815224
2023-10-13,US,8.42002324138987
2023-10-14,AU,11.0215437804734
2023-10-14,CA,13.1391424431269
2023-10-14,DE,15.9466032898867
2023-10-14,FR,10.8069348326076
2023-10-14,GB,13.592912593203
2023-10-14,IE,13.1091403934929
2023-10-14,US,8.41418909356
2023-10-15,AU,10.9960586125333
2023-10-15,CA,13.1374640583859
2023-10-15,DE,15.9088595504777
2023-10-15,FR,10.8314034669827
2023-10-15,GB,13.6048060613918
2023-10-15,IE,13.1336883264106
2023-10-15,US,8.41687856826951
2023-10-16,AU,10.9729399273431
2023-10-16,CA,13.1434494779159
2023-10-16,DE,15.8705598820369
2023-10-16,FR,10.8509695919202
2023-10-16,GB,13.6322180218689
2023-10-16,IE,13.1596640561566
2023-10-16,US,8.41774970132549
2023-10-17,AU,10.9384584675384
2023-10-17,CA,13.1405003247433
2023-10-17,DE,15.8446178350763
2023-10-17,FR,10.8690359892708
2023-10-17,GB,13.6533476810438
2023-10-17,IE,13.14802375059
2023-10-17,US,8.41217823871194
2023-10-18,AU,10.8991785677131
2023-10-18,CA,13.1417608109263
2023-10-18,DE,15.8459088099981
2023-10-18,FR,10.8942684483289
2023-10-18,GB,13.6680836898339
2023-10-18,IE,13.1704096571362
2023-10-18,US,8.40697532484775
2023-10-19,AU,10.8593170227698
2023-10-19,CA,13.1469895995863
2023-10-19,DE,15.841617677391
2023-10-19,FR,10.9262939238901
2023-10-19,GB,13.6923943245689
2023-10-19,IE,13.1965666868942
2023-10-19,US,8.40036294896343
2023-10-20,AU,10.8241534784774
2023-10-20,CA,13.161186496655
2023-10-20,DE,15.8420268847979
2023-10-20,FR,10.9530001627255
2023-10-20,GB,13.7051683315087
2023-10-20,IE,13.2139998022061
2023-10-20,US,8.39742744474195
2023-10-21,AU,10.8184557435248
2023-10-21,CA,13.1523939617654
2023-10-21,DE,15.8340839986443
2023-10-21,FR,10.9704123152873
2023-10-21,GB,13.7184277276394
2023-10-21,IE,13.2366947803831
2023-10-21,US,8.38474457440743
2023-10-22,AU,10.8137095621102
2023-10-22,CA,13.1653519801201
2023-10-22,DE,15.8379530397021
2023-10-22,FR,10.9953871842871
2023-10-22,GB,13.7458893358723
2023-10-22,IE,13.264480383378
2023-10-22,US,8.38371691785259
2023-10-23,AU,10.811227799766
2023-10-23,CA,13.1725548753991
2023-10-23,DE,15.8512307369057
2023-10-23,FR,11.0185090573169
2023-10-23,GB,13.757991893997
2023-10-23,IE,13.278028817023
2023-10-23,US,8.38258499105225
2023-10-24,AU,10.796337212772
2023-10-24,CA,13.2115067802852
2023-10-24,DE,15.8610430705677
2023-10-24,FR,11.0383019205128
2023-10-24,GB,13.7851922417741
2023-10-24,IE,13.3006430479639
2023-10-24,US,8.38147209122922
2023-10-25,AU,10.776380201422
2023-10-25,CA,13.2537089610907
2023-10-25,DE,15.8747763116338
2023-10-25,FR,11.0631204353161
2023-10-25,GB,13.8184705803796
2023-10-25,IE,13.2702505022968
2023-10-25,US,8.38025765794964
2023-10-26,AU,10.7681720710017
2023-10-26,CA,13.2950318788152
2023-10-26,DE,15.9033016020142
2023-10-26,FR,11.0781187623442
2023-10-26,GB,13.8432221552271
2023-10-26,IE,13.2211439802472
2023-10-26,US,8.37616151339141
2023-10-27,AU,10.7593408211966
2023-10-27,CA,13.3564796725696
2023-10-27,DE,15.919291942908
2023-10-27,FR,11.0976904815232
2023-10-27,GB,13.8771724461711
2023-10-27,IE,13.2008569420715
2023-10-27,US,8.37209021322693
2023-10-28,AU,10.7549222479612
2023-10-28,CA,13.4445356851751
2023-10-28,DE,15.9602306838758
2023-10-28,FR,11.1190665800518
2023-10-28,GB,13.9129505013415
2023-10-28,IE,13.2199445669424
2023-10-28,US,8.37847925499235
2023-10-29,AU,10.7399831647249
2023-10-29,CA,13.5089812847619
2023-10-29,DE,16.0052025741612
2023-10-29,FR,11.1442087602449
