date,country,remote_share_searches
2021-10-30,IE,2.001265714
2021-10-30,US,8.602696423
2021-10-31,AU,2.087853591
2021-10-31,CA,4.018017879
2021-10-31,DE,1.809723165
2021-10-31,FR,0.395064578
2021-10-31,GB,2.034105451
2021-10-31,IE,2.004070654
2021-10-31,US,8.620262996
2021-11-01,AU,2.069172652
2021-11-01,CA,3.994992013
2021-11-01,DE,1.816792328
2021-11-01,FR,0.400492872
2021-11-01,GB,2.045860328
2021-11-01,IE,1.946314391
2021-11-01,US,8.639889108
2021-11-02,AU,2.077494588
2021-11-02,CA,3.991072078
2021-11-02,DE,1.808078122
2021-11-02,FR,0.400062546
2021-11-02,GB,2.067179034
2021-11-02,IE,1.964466276
2021-11-02,US,8.660129458
2021-11-03,AU,2.083453938
2021-11-03,CA,4.002228579
2021-11-03,DE,1.809504462
2021-11-03,FR,0.402476364
2021-11-03,GB,2.085143453
2021-11-03,IE,1.960945001
2021-11-03,US,8.700076665
2021-11-04,AU,2.083404051
2021-11-04,CA,4.007158157
2021-11-04,DE,1.811511501
2021-11-04,FR,0.400273091
2021-11-04,GB,2.094528923
2021-11-04,IE,1.948448298
2021-11-04,US,8.736275911
2021-11-05,AU,2.067922037
2021-11-05,CA,4.016903161
2021-11-05,DE,1.81557169
2021-11-05,FR,0.397914605
2021-11-05,GB,2.098988816
2021-11-05,IE,1.947628746
2021-11-05,US,8.764135321
2021-11-06,AU,2.062747698
2021-11-06,CA,4.016137889
2021-11-06,DE,1.829596059
2021-11-06,FR,0.392642008
2021-11-06,GB,2.093597179
2021-11-06,IE,1.948659882
2021-11-06,US,8.772966124
2021-11-07,AU,2.058996907
2021-11-07,CA,4.022466156
2021-11-07,DE,1.839241176
2021-11-07,FR,0.387356478
2021-11-07,GB,2.088187082
2021-11-07,IE,1.953650243
2021-11-07,US,8.778004314
2021-11-08,AU,2.083168273
2021-11-08,CA,4.037350162
2021-11-08,DE,1.834774447
2021-11-08,FR,0.381388599
2021-11-08,GB,2.083836831
2021-11-08,IE,1.949791763
2021-11-08,US,8.787811922
2021-11-09,AU,2.090462955
2021-11-09,CA,4.03680764
2021-11-09,DE,1.841000842
2021-11-09,FR,0.381884016
2021-11-09,GB,2.078907709
2021-11-09,IE,1.915591105
2021-11-09,US,8.775521088
2021-11-10,AU,2.098789002
2021-11-10,CA,4.062336667
2021-11-10,DE,1.86383665
2021-11-10,FR,0.387591344
2021-11-10,GB,2.08728026
2021-11-10,IE,1.916777601
2021-11-10,US,8.774046547
2021-11-11,AU,2.099206933
2021-11-11,CA,4.084790752
2021-11-11,DE,1.87526744
2021-11-11,FR,0.39619319
2021-11-11,GB,2.082550844
2021-11-11,IE,1.939393159
2021-11-11,US,8.748856596
2021-11-12,AU,2.112197974
2021-11-12,CA,4.120616813
2021-11-12,DE,1.87111163
2021-11-12,FR,0.399360063
2021-11-12,GB,2.08741369
2021-11-12,IE,1.964405194
2021-11-12,US,8.738424897
2021-11-13,AU,2.105716054
2021-11-13,CA,4.149420508
2021-11-13,DE,1.879736697
2021-11-13,FR,0.406910641
2021-11-13,GB,2.094165082
2021-11-13,IE,1.982010385
2021-11-13,US,8.732449587
2021-11-14,AU,2.112766606
2021-11-14,CA,4.179016456
2021-11-14,DE,1.913887816
2021-11-14,FR,0.414479914
2021-11-14,GB,2.097780205
2021-11-14,IE,2.006530878
2021-11-14,US,8.736478727
2021-11-15,AU,2.104520366
2021-11-15,CA,4.199635464
2021-11-15,DE,1.944131241
2021-11-15,FR,0.416494303
2021-11-15,GB,2.103449504
2021-11-15,IE,2.033351284
2021-11-15,US,8.724678382
2021-11-16,AU,2.099120081
2021-11-16,CA,4.218870184
2021-11-16,DE,1.967461797
2021-11-16,FR,0.418729476
2021-11-16,GB,2.117780493
2021-11-16,IE,2.085304469
2021-11-16,US,8.710811861
2021-11-17,AU,2.102338752
2021-11-17,CA,4.205939137
2021-11-17,DE,1.978575863
2021-11-17,FR,0.413828419
2021-11-17,GB,2.11855267
2021-11-17,IE,2.103187494
2021-11-17,US,8.671624371
2021-11-18,AU,2.093476651
2021-11-18,CA,4.204341819
2021-11-18,DE,1.998428078
2021-11-18,FR,0.413293766
2021-11-18,GB,2.127678348
2021-11-18,IE,2.119516442
2021-11-18,US,8.668252103
2021-11-19,AU,2.091210082
2021-11-19,CA,4.182791249
2021-11-19,DE,2.049794027
2021-11-19,FR,0.399814936
2021-11-19,GB,2.144224725
2021-11-19,IE,2.139670873
2021-11-19,US,8.66196609
2021-11-20,AU,2.089624602
2021-11-20,CA,4.176798503
2021-11-20,DE,2.097839246
2021-11-20,FR,0.386586596
2021-11-20,GB,2.155218946
2021-11-20,IE,2.175660972
2021-11-20,US,8.64847645
2021-11-21,AU,2.076874601
2021-11-21,CA,4.182465437
2021-11-21,DE,2.125559337
2021-11-21,FR,0.37382383
2021-11-21,GB,2.162888908
2021-11-21,IE,2.203118324
2021-11-21,US,8.629763105
2021-11-22,AU,2.076434759
2021-11-22,CA,4.182282444
2021-11-22,DE,2.157340233
2021-11-22,FR,0.360786438
2021-11-22,GB,2.186268902
2021-11-22,IE,2.241988649
2021-11-22,US,8.60895203
2021-11-23,AU,2.074867475
2021-11-23,CA,4.195357102
2021-11-23,DE,2.195074536
2021-11-23,FR,0.347768815
2021-11-23,GB,2.201740641
2021-11-23,IE,2.258286085
2021-11-23,US,8.578814225
2021-11-24,AU,2.075706387
2021-11-24,CA,4.210022301
2021-11-24,DE,2.225325241
2021-11-24,FR,0.33701066
2021-11-24,GB,2.220087895
2021-11-24,IE,2.278704197
2021-11-24,US,8.481601152
2021-11-25,AU,2.082007371
2021-11-25,CA,4.23009943
2021-11-25,DE,2.244277796
2021-11-25,FR,0.32663745
2021-11-25,GB,2.239479517
2021-11-25,IE,2.253655534
2021-11-25,US,8.306044373
2021-11-26,AU,2.070804857
2021-11-26,CA,4.247334418
2021-11-26,DE,2.238217228
2021-11-26,FR,0.330518084
2021-11-26,GB,2.238206281
2021-11-26,IE,2.24555341
2021-11-26,US,8.306778014
2021-11-27,AU,2.069010959
2021-11-27,CA,4.270418229
2021-11-27,DE,2.22675969
2021-11-27,FR,0.331264294
2021-11-27,GB,2.264440925
2021-11-27,IE,2.215263273
2021-11-27,US,8.356183212
2021-11-28,AU,2.084873305
2021-11-28,CA,4.296347025
2021-11-28,DE,2.224790242
2021-11-28,FR,0.339514396
2021-11-28,GB,2.296397772
2021-11-28,IE,2.207770355
2021-11-28,US,8.42856643
2021-11-29,AU,2.080857108
2021-11-29,CA,4.321944854
2021-11-29,DE,2.224392623
2021-11-29,FR,0.342937591
2021-11-29,GB,2.312524049
2021-11-29,IE,2.193863965
2021-11-29,US,8.477402256
2021-11-30,AU,2.083984249
2021-11-30,CA,4.351016571
2021-11-30,DE,2.216365817
2021-11-30,FR,0.350326077
2021-11-30,GB,2.32171101
2021-11-30,IE,2.171376531
2021-11-30,US,8.562344872
2021-12-01,AU,2.087881587
2021-12-01,CA,4.355751667
2021-12-01,DE,2.212920828
2021-12-01,FR,0.351039325
2021-12-01,GB,2.323611464
2021-12-01,IE,2.152814521
2021-12-01,US,8.683008189
2021-12-02,AU,2.092284522
2021-12-02,CA,4.353707405
2021-12-02,DE,2.221927404
2021-12-02,FR,0.349463524
2021-12-02,GB,2.33288707
2021-12-02,IE,2.185937788
2021-12-02,US,8.862624656
2021-12-03,AU,2.116110771
2021-12-03,CA,4.358083899
2021-12-03,DE,2.22898085
2021-12-03,FR,0.351652864
2021-12-03,GB,2.335136199
2021-12-03,IE,2.203948222
2021-12-03,US,8.866844483
2021-12-04,AU,2.1368413
2021-12-04,CA,4.370056262
2021-12-04,DE,2.224182209
2021-12-04,FR,0.35155301
2021-12-04,GB,2.314319884
2021-12-04,IE,2.19435294
2021-12-04,US,8.832417297
2021-12-05,AU,2.146606566
2021-12-05,CA,4.376849431
2021-12-05,DE,2.215404131
2021-12-05,FR,0.348010404
2021-12-05,GB,2.297757559
2021-12-05,IE,2.201966658
2021-12-05,US,8.790326155
2021-12-06,AU,2.154515275
2021-12-06,CA,4.375961601
2021-12-06,DE,2.205981047
2021-12-06,FR,0.352932928
2021-12-06,GB,2.286252238
2021-12-06,IE,2.208455766
2021-12-06,US,8.781292219
2021-12-07,AU,2.142656498
2021-12-07,CA,4.362876456
2021-12-07,DE,2.19094557
2021-12-07,FR,0.352369001
2021-12-07,GB,2.28559135
2021-12-07,IE,2.225443552
2021-12-07,US,8.749387674
2021-12-08,AU,2.115632231
2021-12-08,CA,4.349147285
2021-12-08,DE,2.180510793
2021-12-08,FR,0.358206766
2021-12-08,GB,2.317232225
2021-12-08,IE,2.226051485
2021-12-08,US,8.738328055
2021-12-09,AU,2.07393261
2021-12-09,CA,4.332320401
2021-12-09,DE,2.16601267
2021-12-09,FR,0.358865195
2021-12-09,GB,2.343539909
2021-12-09,IE,2.208519128
2021-12-09,US,8.711120393
2021-12-10,AU,2.048649371
2021-12-10,CA,4.336252926
2021-12-10,DE,2.143800304
2021-12-10,FR,0.361933125
2021-12-10,GB,2.363264428
2021-12-10,IE,2.181217264
2021-12-10,US,8.690698151
2021-12-11,AU,2.021877721
2021-12-11,CA,4.331100827
2021-12-11,DE,2.136747615
2021-12-11,FR,0.367330352
2021-12-11,GB,2.392049168
2021-12-11,IE,2.228147162
2021-12-11,US,8.671767659
2021-12-12,AU,2.000737632
2021-12-12,CA,4.305771599
2021-12-12,DE,2.136269293
2021-12-12,FR,0.37244125
2021-12-12,GB,2.416015822
2021-12-12,IE,2.223336987
2021-12-12,US,8.655029363
2021-12-13,AU,1.998125343
2021-12-13,CA,4.276933833
2021-12-13,DE,2.119515389
2021-12-13,FR,0.36872868
2021-12-13,GB,2.442579545
2021-12-13,IE,2.226943746
2021-12-13,US,8.629700307
2021-12-14,AU,1.996385666
2021-12-14,CA,4.273002177
2021-12-14,DE,2.12353073
2021-12-14,FR,0.366919881
2021-12-14,GB,2.453804795
2021-12-14,IE,2.228658287
2021-12-14,US,8.599527633
2021-12-15,AU,2.007074401
2021-12-15,CA,4.299584635
2021-12-15,DE,2.122798034
2021-12-15,FR,0.364112757
2021-12-15,GB,2.43086349
2021-12-15,IE,2.22900016
2021-12-15,US,8.578366628
2021-12-16,AU,2.033532848
2021-12-16,CA,4.334745394
2021-12-16,DE,2.11433178
2021-12-16,FR,0.364888167
2021-12-16,GB,2.417898015
2021-12-16,IE,2.236453753
2021-12-16,US,8.602100703
2021-12-17,AU,2.03109721
2021-12-17,CA,4.365550892
2021-12-17,DE,2.118307967
2021-12-17,FR,0.36206935
2021-12-17,GB,2.414032953
2021-12-17,IE,2.273348911
2021-12-17,US,8.625049962
2021-12-18,AU,2.04786723
2021-12-18,CA,4.408377438
2021-12-18,DE,2.111356157
2021-12-18,FR,0.36160535
2021-12-18,GB,2.405459616
2021-12-18,IE,2.274171411
2021-12-18,US,8.633122719
2021-12-19,AU,2.051736265
2021-12-19,CA,4.451093994
2021-12-19,DE,2.113948462
2021-12-19,FR,0.359171759
2021-12-19,GB,2.397279639
2021-12-19,IE,2.301899635
2021-12-19,US,8.629606553
2021-12-20,AU,2.038460275
2021-12-20,CA,4.503665294
2021-12-20,DE,2.119060654
2021-12-20,FR,0.364678503
2021-12-20,GB,2.376281525
2021-12-20,IE,2.28513395
2021-12-20,US,8.62689411
2021-12-21,AU,2.024388358
2021-12-21,CA,4.54501135
2021-12-21,DE,2.122772459
2021-12-21,FR,0.370387127
2021-12-21,GB,2.370251602
2021-12-21,IE,2.275427654
2021-12-21,US,8.630395288
2021-12-22,AU,2.006335452
2021-12-22,CA,4.57263402
2021-12-22,DE,2.110990641
2021-12-22,FR,0.383044582
2021-12-22,GB,2.369336915
2021-12-22,IE,2.272915666
2021-12-22,US,8.614188324
2021-12-23,AU,1.992075305
2021-12-23,CA,4.579606731
2021-12-23,DE,2.095272213
2021-12-23,FR,0.390559655
2021-12-23,GB,2.35658027
2021-12-23,IE,2.238689219
2021-12-23,US,8.531882838
2021-12-24,AU,1.985791169
2021-12-24,CA,4.560647044
2021-12-24,DE,2.083234455
2021-12-24,FR,0.394838336
2021-12-24,GB,2.35619778
2021-12-24,IE,2.206859588
2021-12-24,US,8.42864513
2021-12-25,AU,1.999585631
2021-12-25,CA,4.501427234
2021-12-25,DE,2.11254211
2021-12-25,FR,0.407671151
2021-12-25,GB,2.354324143
2021-12-25,IE,2.220130487
2021-12-25,US,8.374310713
2021-12-26,AU,2.021810976
2021-12-26,CA,4.512470553
2021-12-26,DE,2.116235075
2021-12-26,FR,0.414402543
2021-12-26,GB,2.359027211
2021-12-26,IE,2.234188464
2021-12-26,US,8.421031898
2021-12-27,AU,2.066126791
2021-12-27,CA,4.550400169
2021-12-27,DE,2.145371216
2021-12-27,FR,0.422845636
2021-12-27,GB,2.380660212
2021-12-27,IE,2.2980967
2021-12-27,US,8.494355812
2021-12-28,AU,2.129519599
2021-12-28,CA,4.599514322
2021-12-28,DE,2.178292912
2021-12-28,FR,0.42984119
2021-12-28,GB,2.402546047
2021-12-28,IE,2.365111407
2021-12-28,US,8.587581071
2021-12-29,AU,2.182936021
2021-12-29,CA,4.640755036
2021-12-29,DE,2.211007774
2021-12-29,FR,0.430128757
2021-12-29,GB,2.429019838
2021-12-29,IE,2.444596174
2021-12-29,US,8.71757966
2021-12-30,AU,2.263200045
2021-12-30,CA,4.713771348
2021-12-30,DE,2.25941242
2021-12-30,FR,0.434185796
2021-12-30,GB,2.456980999
2021-12-30,IE,2.545369376
2021-12-30,US,8.881071992
2021-12-31,AU,2.343205203
2021-12-31,CA,4.77228885
2021-12-31,DE,2.281623443
2021-12-31,FR,0.444852923
2021-12-31,GB,2.473655278
2021-12-31,IE,2.591382887
2021-12-31,US,9.040184135
2022-01-01,AU,2.377775596
2022-01-01,CA,4.895424025
2022-01-01,DE,2.314223498
2022-01-01,FR,0.442707444
2022-01-01,GB,2.500312281
2022-01-01,IE,2.625504051
2022-01-01,US,9.235787369
2022-01-02,AU,2.40639373
2022-01-02,CA,4.953365216
2022-01-02,DE,2.339183317
2022-01-02,FR,0.446651258
2022-01-02,GB,2.507304957
2022-01-02,IE,2.64945863
2022-01-02,US,9.368889301
2022-01-03,AU,2.43520636
2022-01-03,CA,5.0033418
2022-01-03,DE,2.342604523
2022-01-03,FR,0.456031737
2022-01-03,GB,2.512776772
2022-01-03,IE,2.65889261
2022-01-03,US,9.46119398
2022-01-04,AU,2.446180501
2022-01-04,CA,5.01510428
2022-01-04,DE,2.338477005
2022-01-04,FR,0.450209553
2022-01-04,GB,2.501562513
2022-01-04,IE,2.633879572
2022-01-04,US,9.549078492
2022-01-05,AU,2.475912568
2022-01-05,CA,5.016931572
2022-01-05,DE,2.34298912
2022-01-05,FR,0.455513716
2022-01-05,GB,2.476801219
2022-01-05,IE,2.588290677
2022-01-05,US,9.598980497
2022-01-06,AU,2.474238052
2022-01-06,CA,4.995874295
2022-01-06,DE,2.34457787
2022-01-06,FR,0.46553401
2022-01-06,GB,2.457413079
2022-01-06,IE,2.558715822
2022-01-06,US,9.663366165
2022-01-07,AU,2.491823059
2022-01-07,CA,5.005021612
2022-01-07,DE,2.372868695
2022-01-07,FR,0.472607675
2022-01-07,GB,2.451833399
2022-01-07,IE,2.545541383
2022-01-07,US,9.758114632
2022-01-08,AU,2.529349754
2022-01-08,CA,4.972238868
2022-01-08,DE,2.352892715
2022-01-08,FR,0.478958577
2022-01-08,GB,2.432330098
2022-01-08,IE,2.50537006
2022-01-08,US,9.800755167
2022-01-09,AU,2.565442435
2022-01-09,CA,4.948547917
2022-01-09,DE,2.34318522
2022-01-09,FR,0.481940619
2022-01-09,GB,2.431785431
2022-01-09,IE,2.463136408
2022-01-09,US,9.823643694
2022-01-10,AU,2.579765924
2022-01-10,CA,4.897919622
2022-01-10,DE,2.329703477
2022-01-10,FR,0.480890604
2022-01-10,GB,2.406061979
2022-01-10,IE,2.437888203
2022-01-10,US,9.848577662
2022-01-11,AU,2.591272817
2022-01-11,CA,4.863921541
2022-01-11,DE,2.31710218
2022-01-11,FR,0.494108123
2022-01-11,GB,2.391497423
2022-01-11,IE,2.409038858
2022-01-11,US,9.85235423
2022-01-12,AU,2.607879496
2022-01-12,CA,4.838339065
2022-01-12,DE,2.307885966
2022-01-12,FR,0.496709594
2022-01-12,GB,2.389505359
2022-01-12,IE,2.417051294
2022-01-12,US,9.87320072
2022-01-13,AU,2.617951704
2022-01-13,CA,4.821365587
2022-01-13,DE,2.305873963
2022-01-13,FR,0.49048312
2022-01-13,GB,2.391290109
2022-01-13,IE,2.417533617
2022-01-13,US,9.8937724
2022-01-14,AU,2.597061573
2022-01-14,CA,4.80109441
2022-01-14,DE,2.284215958
2022-01-14,FR,0.484994543
2022-01-14,GB,2.380517877
2022-01-14,IE,2.413177277
2022-01-14,US,9.904065526
2022-01-15,AU,2.56359846
2022-01-15,CA,4.796158925
2022-01-15,DE,2.266318578
2022-01-15,FR,0.47772905
2022-01-15,GB,2.370178788
2022-01-15,IE,2.423880533
2022-01-15,US,9.886146425
2022-01-16,AU,2.539340813
2022-01-16,CA,4.787214001
2022-01-16,DE,2.265282069
2022-01-16,FR,0.476639837
2022-01-16,GB,2.351957864
2022-01-16,IE,2.435955898
2022-01-16,US,9.862230038
2022-01-17,AU,2.526304528
2022-01-17,CA,4.808854287
2022-01-17,DE,2.271683287
2022-01-17,FR,0.470989072
2022-01-17,GB,2.351070893
2022-01-17,IE,2.43642515
2022-01-17,US,9.859862961
2022-01-18,AU,2.522319789
2022-01-18,CA,4.831399542
2022-01-18,DE,2.286401657
2022-01-18,FR,0.466960819
2022-01-18,GB,2.354057666
2022-01-18,IE,2.44429316
2022-01-18,US,9.867855179
2022-01-19,AU,2.522032795
2022-01-19,CA,4.841208854
2022-01-19,DE,2.296016033
2022-01-19,FR,0.46082309
2022-01-19,GB,2.354127345
2022-01-19,IE,2.445424092
2022-01-19,US,9.865304298
2022-01-20,AU,2.514462594
2022-01-20,CA,4.849939394
2022-01-20,DE,2.30241409
2022-01-20,FR,0.458279469
2022-01-20,GB,2.337556675
2022-01-20,IE,2.42770827
2022-01-20,US,9.868029281
2022-01-21,AU,2.527702554
2022-01-21,CA,4.870846438
2022-01-21,DE,2.315383629
2022-01-21,FR,0.449726753
2022-01-21,GB,2.331485304
2022-01-21,IE,2.422121962
2022-01-21,US,9.862763669
2022-01-22,AU,2.558209648
2022-01-22,CA,4.870400633
2022-01-22,DE,2.320734284
2022-01-22,FR,0.444578415
2022-01-22,GB,2.331013966
2022-01-22,IE,2.402622214
2022-01-22,US,9.873089522
2022-01-23,AU,2.585819579
2022-01-23,CA,4.874556784
2022-01-23,DE,2.327525669
2022-01-23,FR,0.440816647
2022-01-23,GB,2.323839699
2022-01-23,IE,2.383555267
2022-01-23,US,9.878019773
2022-01-24,AU,2.605092456
2022-01-24,CA,4.849523368
2022-01-24,DE,2.334941767
2022-01-24,FR,0.436440888
2022-01-24,GB,2.323809512
2022-01-24,IE,2.354511812
2022-01-24,US,9.874319606
2022-01-25,AU,2.614404181
2022-01-25,CA,4.823411362
2022-01-25,DE,2.332731136
2022-01-25,FR,0.432844867
2022-01-25,GB,2.318104547
2022-01-25,IE,2.343791469
2022-01-25,US,9.845789155
2022-01-26,AU,2.642496596
2022-01-26,CA,4.815469933
2022-01-26,DE,2.328832608
2022-01-26,FR,0.43160193
2022-01-26,GB,2.313326838
2022-01-26,IE,2.341051685
2022-01-26,US,9.813512102
2022-01-27,AU,2.657780883
2022-01-27,CA,4.800349434
2022-01-27,DE,2.320015234
2022-01-27,FR,0.433770688
2022-01-27,GB,2.346105766
2022-01-27,IE,2.333246498
2022-01-27,US,9.771174879
2022-01-28,AU,2.682862118
2022-01-28,CA,4.762213283
2022-01-28,DE,2.320283336
2022-01-28,FR,0.438501485
2022-01-28,GB,2.358147054
2022-01-28,IE,2.324491878
2022-01-28,US,9.73518944
2022-01-29,AU,2.653307113
2022-01-29,CA,4.724049508
2022-01-29,DE,2.34492147
2022-01-29,FR,0.44063701
2022-01-29,GB,2.360559317
2022-01-29,IE,2.328118744
2022-01-29,US,9.707402594
2022-01-30,AU,2.658786326
2022-01-30,CA,4.701339902
2022-01-30,DE,2.351281679
2022-01-30,FR,0.44071293
2022-01-30,GB,2.372905126
2022-01-30,IE,2.336542036
2022-01-30,US,9.677034476
2022-01-31,AU,2.645061483
2022-01-31,CA,4.669738015
2022-01-31,DE,2.358120172
2022-01-31,FR,0.441223731
2022-01-31,GB,2.387755518
2022-01-31,IE,2.349057643
2022-01-31,US,9.670626663
2022-02-01,AU,2.640937536
2022-02-01,CA,4.635727028
2022-02-01,DE,2.357056612
2022-02-01,FR,0.438979822
2022-02-01,GB,2.394603373
2022-02-01,IE,2.33076192
2022-02-01,US,9.658681208
2022-02-02,AU,2.614278387
2022-02-02,CA,4.610304859
2022-02-02,DE,2.360785707
2022-02-02,FR,0.436676319
2022-02-02,GB,2.398279507
2022-02-02,IE,2.290895151
2022-02-02,US,9.667088389
2022-02-03,AU,2.629460498
2022-02-03,CA,4.595749009
2022-02-03,DE,2.37192874
2022-02-03,FR,0.433431983
2022-02-03,GB,2.369542074
2022-02-03,IE,2.265273967
2022-02-03,US,9.688192907
2022-02-04,AU,2.595069217
2022-02-04,CA,4.591428134
2022-02-04,DE,2.377358666
2022-02-04,FR,0.426720069
2022-02-04,GB,2.357492888
2022-02-04,IE,2.265837845
2022-02-04,US,9.705053343
2022-02-05,AU,2.608082174
2022-02-05,CA,4.565282807
2022-02-05,DE,2.367944001
2022-02-05,FR,0.429666796
2022-02-05,GB,2.348662601
2022-02-05,IE,2.23305776
2022-02-05,US,9.684199999
2022-02-06,AU,2.608067399
2022-02-06,CA,4.539810485
2022-02-06,DE,2.377445914
2022-02-06,FR,0.426930293
2022-02-06,GB,2.333466431
2022-02-06,IE,2.214370322
2022-02-06,US,9.648149639
2022-02-07,AU,2.635394074
2022-02-07,CA,4.528146137
2022-02-07,DE,2.36719
2022-02-07,FR,0.425666241
2022-02-07,GB,2.30593963
2022-02-07,IE,2.192331079
2022-02-07,US,9.596320189
2022-02-08,AU,2.65915834
2022-02-08,CA,4.515711653
2022-02-08,DE,2.363989752
2022-02-08,FR,0.425120762
2022-02-08,GB,2.287495164
2022-02-08,IE,2.18384594
2022-02-08,US,9.564197356
2022-02-09,AU,2.654989783
2022-02-09,CA,4.488032021
2022-02-09,DE,2.353626373
2022-02-09,FR,0.423344654
2022-02-09,GB,2.270504242
2022-02-09,IE,2.171732089
2022-02-09,US,9.507621268
2022-02-10,AU,2.655584841
2022-02-10,CA,4.449635798
2022-02-10,DE,2.340147669
2022-02-10,FR,0.421236067
2022-02-10,GB,2.259753573
2022-02-10,IE,2.174792789
2022-02-10,US,9.431005462
2022-02-11,AU,2.672685502
2022-02-11,CA,4.416798002
2022-02-11,DE,2.334345589
2022-02-11,FR,0.424700955
2022-02-11,GB,2.248208397
2022-02-11,IE,2.158589741
2022-02-11,US,9.361091057
2022-02-12,AU,2.683647256
2022-02-12,CA,4.411033617
2022-02-12,DE,2.3239899
2022-02-12,FR,0.422706511
2022-02-12,GB,2.247451713
2022-02-12,IE,2.155892218
2022-02-12,US,9.303869393
2022-02-13,AU,2.669076054
2022-02-13,CA,4.37906793
2022-02-13,DE,2.310485547
2022-02-13,FR,0.423497022
2022-02-13,GB,2.241483795
2022-02-13,IE,2.150837298
2022-02-13,US,9.266366446
2022-02-14,AU,2.667766467
2022-02-14,CA,4.330350863
2022-02-14,DE,2.309300369
2022-02-14,FR,0.424339438
2022-02-14,GB,2.219804413
2022-02-14,IE,2.139761017
2022-02-14,US,9.232050522
2022-02-15,AU,2.670835179
2022-02-15,CA,4.31791501
2022-02-15,DE,2.313172186
2022-02-15,FR,0.426607997
2022-02-15,GB,2.225292811
2022-02-15,IE,2.151458572
2022-02-15,US,9.220114234
2022-02-16,AU,2.689921915
2022-02-16,CA,4.309678485
2022-02-16,DE,2.315034154
2022-02-16,FR,0.428190316
2022-02-16,GB,2.221134466
2022-02-16,IE,2.159886112
2022-02-16,US,9.19114921
2022-02-17,AU,2.677344902
2022-02-17,CA,4.311331153
2022-02-17,DE,2.326348232
2022-02-17,FR,0.426439209
2022-02-17,GB,2.217880173
2022-02-17,IE,2.15326566
2022-02-17,US,9.197805707
2022-02-18,AU,2.680306926
2022-02-18,CA,4.306389409
2022-02-18,DE,2.330644133
2022-02-18,FR,0.426803354
2022-02-18,GB,2.226027556
2022-02-18,IE,2.163574199
2022-02-18,US,9.183706781
2022-02-19,AU,2.668268621
2022-02-19,CA,4.309307407
2022-02-19,DE,2.336945611
2022-02-19,FR,0.424031834
2022-02-19,GB,2.232128335
2022-02-19,IE,2.165373121
2022-02-19,US,9.181636318
2022-02-20,AU,2.678991293
2022-02-20,CA,4.290359514
2022-02-20,DE,2.33612411
2022-02-20,FR,0.424645047
2022-02-20,GB,2.251002525
2022-02-20,IE,2.139209927
2022-02-20,US,9.167590732
2022-02-21,AU,2.674785079
2022-02-21,CA,4.311934559
2022-02-21,DE,2.341818066
2022-02-21,FR,0.425045755
2022-02-21,GB,2.281035685
2022-02-21,IE,2.140576439
2022-02-21,US,9.153746117
2022-02-22,AU,2.647227591
2022-02-22,CA,4.31100689
2022-02-22,DE,2.334597527
2022-02-22,FR,0.424881996
2022-02-22,GB,2.286603156
2022-02-22,IE,2.117096657
2022-02-22,US,9.13138501
2022-02-23,AU,2.616560742
2022-02-23,CA,4.322726333
2022-02-23,DE,2.337123556
2022-02-23,FR,0.424433548
2022-02-23,GB,2.295365114
2022-02-23,IE,2.116048901
2022-02-23,US,9.15114258
2022-02-24,AU,2.603462231
2022-02-24,CA,4.324467674
2022-02-24,DE,2.323836581
2022-02-24,FR,0.427026603
2022-02-24,GB,2.306600272
2022-02-24,IE,2.124109417
2022-02-24,US,9.153830093
2022-02-25,AU,2.60227136
2022-02-25,CA,4.33546828
2022-02-25,DE,2.313793989
2022-02-25,FR,0.424952214
2022-02-25,GB,2.300840558
2022-02-25,IE,2.115387017
2022-02-25,US,9.165397166
2022-02-26,AU,2.623790924
2022-02-26,CA,4.326727068
2022-02-26,DE,2.296045839
2022-02-26,FR,0.421811472
2022-02-26,GB,2.290746109
2022-02-26,IE,2.109268475
2022-02-26,US,9.160173159
2022-02-27,AU,2.634752993
2022-02-27,CA,4.347099032
2022-02-27,DE,2.281824296
2022-02-27,FR,0.415490421
2022-02-27,GB,2.276339125
2022-02-27,IE,2.110467036
2022-02-27,US,9.154138442
2022-02-28,AU,2.63446499
2022-02-28,CA,4.349363554
2022-02-28,DE,2.275052336
2022-02-28,FR,0.409170538
2022-02-28,GB,2.270474074
2022-02-28,IE,2.119602685
2022-02-28,US,9.129017173
2022-03-01,AU,2.667617864
2022-03-01,CA,4.351609351
2022-03-01,DE,2.278937059
2022-03-01,FR,0.404452187
2022-03-01,GB,2.259055714
2022-03-01,IE,2.133262784
2022-03-01,US,9.099718789
2022-03-02,AU,2.697441783
2022-03-02,CA,4.326439476
2022-03-02,DE,2.275406837
2022-03-02,FR,0.400587958
2022-03-02,GB,2.252767884
2022-03-02,IE,2.130779638
2022-03-02,US,9.061005352
2022-03-03,AU,2.711599033
2022-03-03,CA,4.316043862
2022-03-03,DE,2.28328718
2022-03-03,FR,0.397633956
2022-03-03,GB,2.244276698
2022-03-03,IE,2.139241634
2022-03-03,US,9.02032701
2022-03-04,AU,2.698759368
2022-03-04,CA,4.297403042
2022-03-04,DE,2.293671284
2022-03-04,FR,0.411474699
2022-03-04,GB,2.244358239
2022-03-04,IE,2.155779593
2022-03-04,US,8.985929207
2022-03-05,AU,2.689409682
2022-03-05,CA,4.302357373
2022-03-05,DE,2.304942558
2022-03-05,FR,0.42100037
2022-03-05,GB,2.240240844
