date,jobcountry,remote_share_searches
2023-02-02,FR,0.646987471753246
2023-02-02,GB,2.74907516685711
2023-02-02,IE,2.4205300532583
2023-02-02,US,9.80504634582428
2023-02-02,JP,2.20049860432042
2023-02-03,AU,2.5429673156275
2023-02-03,CA,4.42196665701926
2023-02-03,DE,2.95412159969449
2023-02-03,FR,0.646485750780806
2023-02-03,GB,2.74662484528691
2023-02-03,IE,2.41772381287018
2023-02-03,US,9.80171338565442
2023-02-03,JP,2.19946306578419
2023-02-04,AU,2.54703576731756
2023-02-04,CA,4.4348503585659
2023-02-04,DE,2.97300423998135
2023-02-04,FR,0.643940380550422
2023-02-04,GB,2.74748907829302
2023-02-04,IE,2.42622565900993
2023-02-04,US,9.79049526631187
2023-02-04,JP,2.19271416372124
2023-02-05,AU,2.51048843369192
2023-02-05,CA,4.43762273253195
2023-02-05,DE,2.98264275896401
2023-02-05,FR,0.643272942346905
2023-02-05,GB,2.7406859727742
2023-02-05,IE,2.39262260542466
2023-02-05,US,9.7631021104014
2023-02-05,JP,2.18575877008687
2023-02-06,AU,2.49619058609773
2023-02-06,CA,4.43061375707623
2023-02-06,DE,2.97997779937239
2023-02-06,FR,0.643813472499982
2023-02-06,GB,2.73052107717449
2023-02-06,IE,2.41157474734131
2023-02-06,US,9.74590531845183
2023-02-06,JP,2.17596580747503
2023-02-07,AU,2.47266801191938
2023-02-07,CA,4.41162679511266
2023-02-07,DE,2.97147080970256
2023-02-07,FR,0.640025673458333
2023-02-07,GB,2.71703353377432
2023-02-07,IE,2.41515230945469
2023-02-07,US,9.70007411605229
2023-02-07,JP,2.18408189627414
2023-02-08,AU,2.4497934440513
2023-02-08,CA,4.38905330338392
2023-02-08,DE,2.95900947780744
2023-02-08,FR,0.638659775484535
2023-02-08,GB,2.69953754738781
2023-02-08,IE,2.42545570255531
2023-02-08,US,9.66515626802651
2023-02-08,JP,2.18932213875894
2023-02-09,AU,2.43806146754809
2023-02-09,CA,4.37027161521142
2023-02-09,DE,2.95330708746474
2023-02-09,FR,0.639108720075827
2023-02-09,GB,2.69420284538903
2023-02-09,IE,2.44231306081561
2023-02-09,US,9.64658147446902
2023-02-09,JP,2.20460442484404
2023-02-10,AU,2.42695236440983
2023-02-10,CA,4.32958372122452
2023-02-10,DE,2.94222921725443
2023-02-10,FR,0.63807662343089
2023-02-10,GB,2.6861488947037
2023-02-10,IE,2.43754638032276
2023-02-10,US,9.62384937666287
2023-02-10,JP,2.21413094230316
2023-02-11,AU,2.39494812124135
2023-02-11,CA,4.30013570879536
2023-02-11,DE,2.91740031846671
2023-02-11,FR,0.640988946734261
2023-02-11,GB,2.66771119197002
2023-02-11,IE,2.44714126491873
2023-02-11,US,9.59590170072998
2023-02-11,JP,2.22500416278852
2023-02-12,AU,2.38339085260132
2023-02-12,CA,4.26292803879234
2023-02-12,DE,2.89683698758013
2023-02-12,FR,0.638602501062483
2023-02-12,GB,2.66308168074432
2023-02-12,IE,2.46569009207372
2023-02-12,US,9.56491228944247
2023-02-12,JP,2.23106933974303
2023-02-13,AU,2.36282306083636
2023-02-13,CA,4.23323209937568
2023-02-13,DE,2.88759662210062
2023-02-13,FR,0.636889793542236
2023-02-13,GB,2.64647527838046
2023-02-13,IE,2.44039679989008
2023-02-13,US,9.54817545368877
2023-02-13,JP,2.23263132409971
2023-02-14,AU,2.34031016454146
2023-02-14,CA,4.19308447851125
2023-02-14,DE,2.8848526452368
2023-02-14,FR,0.634652977316821
2023-02-14,GB,2.63181129121726
2023-02-14,IE,2.42322538902592
2023-02-14,US,9.50598676494569
2023-02-14,JP,2.22814277157326
2023-02-15,AU,2.33812001473817
2023-02-15,CA,4.18120415254696
2023-02-15,DE,2.88444382710109
2023-02-15,FR,0.634420727626112
2023-02-15,GB,2.63419929732628
2023-02-15,IE,2.40270197717098
2023-02-15,US,9.5226756307345
2023-02-15,JP,2.22817950818932
2023-02-16,AU,2.32894972542187
2023-02-16,CA,4.1667390704119
2023-02-16,DE,2.8795561172818
2023-02-16,FR,0.630081748208214
2023-02-16,GB,2.64068720778552
2023-02-16,IE,2.37898225300517
2023-02-16,US,9.52996290166688
2023-02-16,JP,2.21198539261065
2023-02-17,AU,2.31985631535357
2023-02-17,CA,4.1706545989944
2023-02-17,DE,2.88614453551259
2023-02-17,FR,0.629207029401176
2023-02-17,GB,2.63814696296209
2023-02-17,IE,2.38050604152972
2023-02-17,US,9.53645193240529
2023-02-17,JP,2.18620043820775
2023-02-18,AU,2.32045747617931
2023-02-18,CA,4.15919162085243
2023-02-18,DE,2.88795892744553
2023-02-18,FR,0.626011210154886
2023-02-18,GB,2.64791073355295
2023-02-18,IE,2.38486252163354
2023-02-18,US,9.5442690674649
2023-02-18,JP,2.16773559906877
2023-02-19,AU,2.32504420026172
2023-02-19,CA,4.13944198526005
2023-02-19,DE,2.89609587568047
2023-02-19,FR,0.626924345450148
2023-02-19,GB,2.64227401456754
2023-02-19,IE,2.37039908669573
2023-02-19,US,9.55469661936738
2023-02-19,JP,2.15488861350415
2023-02-20,AU,2.32288235136822
2023-02-20,CA,4.15377605543238
2023-02-20,DE,2.90078568929748
2023-02-20,FR,0.624471101139426
2023-02-20,GB,2.64406314656849
2023-02-20,IE,2.36956972898383
2023-02-20,US,9.56139897447286
2023-02-20,JP,2.14697143526892
2023-02-21,AU,2.33115046558172
2023-02-21,CA,4.19243607030487
2023-02-21,DE,2.88887274187416
2023-02-21,FR,0.620426150013331
2023-02-21,GB,2.65454698895425
2023-02-21,IE,2.37835135534438
2023-02-21,US,9.62325798302968
2023-02-21,JP,2.14110820419164
2023-02-22,AU,2.33985391001689
2023-02-22,CA,4.20164350381427
2023-02-22,DE,2.87957918798194
2023-02-22,FR,0.617486649639733
2023-02-22,GB,2.65870117229332
2023-02-22,IE,2.37661321396561
2023-02-22,US,9.63338966638547
2023-02-22,JP,2.12612099430785
2023-02-23,AU,2.35104010154737
2023-02-23,CA,4.21280356127378
2023-02-23,DE,2.85954870948682
2023-02-23,FR,0.617336176534368
2023-02-23,GB,2.64937803516832
2023-02-23,IE,2.36657798446702
2023-02-23,US,9.6136992628375
2023-02-23,JP,2.14648790447012
2023-02-24,AU,2.35232259031219
2023-02-24,CA,4.2136170254492
2023-02-24,DE,2.8452623928314
2023-02-24,FR,0.61795800604961
2023-02-24,GB,2.65295605553601
2023-02-24,IE,2.36129929347378
2023-02-24,US,9.60029990805188
2023-02-24,JP,2.16286369192428
2023-02-25,AU,2.35636578939321
2023-02-25,CA,4.23801247845902
2023-02-25,DE,2.84880574724084
2023-02-25,FR,0.619408380760938
2023-02-25,GB,2.6516108973579
2023-02-25,IE,2.34455022314112
2023-02-25,US,9.5946125995005
2023-02-25,JP,2.16945179780082
2023-02-26,AU,2.3526646370407
2023-02-26,CA,4.26612018693864
2023-02-26,DE,2.84515565999618
2023-02-26,FR,0.622020612597311
2023-02-26,GB,2.65933170869341
2023-02-26,IE,2.33850889920874
2023-02-26,US,9.59055481797451
2023-02-26,JP,2.18248565645311
2023-02-27,AU,2.35362651298407
2023-02-27,CA,4.27232530999291
2023-02-27,DE,2.84000788229554
2023-02-27,FR,0.621249143508372
2023-02-27,GB,2.66655905335731
2023-02-27,IE,2.32635442230504
2023-02-27,US,9.59042891863217
2023-02-27,JP,2.18725084108352
2023-02-28,AU,2.34772809036819
2023-02-28,CA,4.28226024935197
2023-02-28,DE,2.85484209556334
2023-02-28,FR,0.625154839136844
2023-02-28,GB,2.6799392707745
2023-02-28,IE,2.32660240703146
2023-02-28,US,9.58848903633533
2023-02-28,JP,2.18801475834892
2023-03-01,AU,2.34388373910226
2023-03-01,CA,4.28860905072799
2023-03-01,DE,2.8660085913871
2023-03-01,FR,0.624576475186496
2023-03-01,GB,2.68426235284053
2023-03-01,IE,2.32422540068138
2023-03-01,US,9.57078799299926
2023-03-01,JP,2.18326281346674
2023-03-02,AU,2.3562884935622
2023-03-02,CA,4.27980598543092
2023-03-02,DE,2.87600733182439
2023-03-02,FR,0.624702197431346
2023-03-02,GB,2.68750216394303
2023-03-02,IE,2.32537966367912
2023-03-02,US,9.57965005933515
2023-03-02,JP,2.15169160042036
2023-03-03,AU,2.3564755166745
2023-03-03,CA,4.28043970376029
2023-03-03,DE,2.88350134204031
2023-03-03,FR,0.624393590068304
2023-03-03,GB,2.68419332050745
2023-03-03,IE,2.33915231991529
2023-03-03,US,9.59809678845393
2023-03-03,JP,2.12412209218574
2023-03-04,AU,2.36155663019882
2023-03-04,CA,4.27997497137876
2023-03-04,DE,2.90109051152853
2023-03-04,FR,0.62602495936525
2023-03-04,GB,2.68420375238629
2023-03-04,IE,2.33042260077313
2023-03-04,US,9.60234937691154
2023-03-04,JP,2.10079296995551
2023-03-05,AU,2.36615054745996
2023-03-05,CA,4.26966595565627
2023-03-05,DE,2.92128305996476
2023-03-05,FR,0.618577077313408
2023-03-05,GB,2.67888197695301
2023-03-05,IE,2.34695938325767
2023-03-05,US,9.60632675432523
2023-03-05,JP,2.06780927770085
2023-03-06,AU,2.37710446969437
2023-03-06,CA,4.24811359917703
2023-03-06,DE,2.93545197532729
2023-03-06,FR,0.619989587206472
2023-03-06,GB,2.67769801938952
2023-03-06,IE,2.35667416859036
2023-03-06,US,9.62445485546079
2023-03-06,JP,2.05144736980993
2023-03-07,AU,2.38031598212177
2023-03-07,CA,4.21714572196509
2023-03-07,DE,2.93620229926432
2023-03-07,FR,0.621427756000419
2023-03-07,GB,2.67801633219875
2023-03-07,IE,2.35604487164507
2023-03-07,US,9.61401670435253
2023-03-07,JP,2.03194488624163
2023-03-08,AU,2.36371419592825
2023-03-08,CA,4.20584738883131
2023-03-08,DE,2.93682982527204
2023-03-08,FR,0.624351612238641
2023-03-08,GB,2.68076816396832
2023-03-08,IE,2.35652214346979
2023-03-08,US,9.62505858425043
2023-03-08,JP,2.01877413928103
2023-03-09,AU,2.34200825890629
2023-03-09,CA,4.20407871347777
2023-03-09,DE,2.94552911990502
2023-03-09,FR,0.6238532387715
2023-03-09,GB,2.69352946863079
2023-03-09,IE,2.37828924597356
2023-03-09,US,9.62819224359632
2023-03-09,JP,2.00946003895693
2023-03-10,AU,2.33152441839592
2023-03-10,CA,4.202612267634
2023-03-10,DE,2.93982634409292
2023-03-10,FR,0.620752489533422
2023-03-10,GB,2.70176008412106
2023-03-10,IE,2.38105155854924
2023-03-10,US,9.62102778704169
2023-03-10,JP,2.01235290892736
2023-03-11,AU,2.32295837346138
2023-03-11,CA,4.19438694324499
2023-03-11,DE,2.92523980904922
2023-03-11,FR,0.618061362206773
2023-03-11,GB,2.70517784714818
2023-03-11,IE,2.39812295302542
2023-03-11,US,9.61550738144656
2023-03-11,JP,2.02288773941406
2023-03-12,AU,2.30539152447033
2023-03-12,CA,4.18988697027882
2023-03-12,DE,2.90939314744317
2023-03-12,FR,0.624144869228707
2023-03-12,GB,2.70507539092418
2023-03-12,IE,2.40313982318454
2023-03-12,US,9.62141100172402
2023-03-12,JP,2.03674027223305
2023-03-13,AU,2.29832352153378
2023-03-13,CA,4.18533130637642
2023-03-13,DE,2.88634773930548
2023-03-13,FR,0.624256430795117
2023-03-13,GB,2.70516919000824
2023-03-13,IE,2.40681379370266
2023-03-13,US,9.59791840979098
2023-03-13,JP,2.04334279093832
2023-03-14,AU,2.28460653477163
2023-03-14,CA,4.18597503140347
2023-03-14,DE,2.88038022144831
2023-03-14,FR,0.622778838766796
2023-03-14,GB,2.69689282278738
2023-03-14,IE,2.39374053741981
2023-03-14,US,9.59418719941191
2023-03-14,JP,2.05289133793854
2023-03-15,AU,2.27702099621983
2023-03-15,CA,4.17032954169267
2023-03-15,DE,2.87033880455201
2023-03-15,FR,0.62443398357151
2023-03-15,GB,2.68394103184186
2023-03-15,IE,2.39786464233668
2023-03-15,US,9.57246157828402
2023-03-15,JP,2.06038735746579
2023-03-16,AU,2.26342289182712
2023-03-16,CA,4.16397341530064
2023-03-16,DE,2.85839801495471
2023-03-16,FR,0.622625968376926
2023-03-16,GB,2.67428949640136
2023-03-16,IE,2.37577842576367
2023-03-16,US,9.561962165623
2023-03-16,JP,2.0654380756282
2023-03-17,AU,2.25611143203807
2023-03-17,CA,4.15097098085483
2023-03-17,DE,2.85976891160918
2023-03-17,FR,0.624455104389961
2023-03-17,GB,2.67419876582516
2023-03-17,IE,2.39958223682458
2023-03-17,US,9.54950239269913
2023-03-17,JP,2.06270090321538
2023-03-18,AU,2.25443929822328
2023-03-18,CA,4.15193163720408
2023-03-18,DE,2.84735283520942
2023-03-18,FR,0.621294941732602
2023-03-18,GB,2.67425600980973
2023-03-18,IE,2.40584349232414
2023-03-18,US,9.54445579012235
2023-03-18,JP,2.0551716949165
2023-03-19,AU,2.26581536532126
2023-03-19,CA,4.15711161953725
2023-03-19,DE,2.86073092709837
2023-03-19,FR,0.617217485416721
2023-03-19,GB,2.66451581538194
2023-03-19,IE,2.40247650925355
2023-03-19,US,9.53795546413798
2023-03-19,JP,2.04139891180151
2023-03-20,AU,2.25603667508674
2023-03-20,CA,4.16130984294601
2023-03-20,DE,2.882418536224
2023-03-20,FR,0.617573536098921
2023-03-20,GB,2.6719549321229
2023-03-20,IE,2.42069667893071
2023-03-20,US,9.54028191255611
2023-03-20,JP,2.02717249339809
2023-03-21,AU,2.25984967493704
2023-03-21,CA,4.15485513737331
2023-03-21,DE,2.89276378250531
2023-03-21,FR,0.61665100906942
2023-03-21,GB,2.66920954952312
2023-03-21,IE,2.46509688664794
2023-03-21,US,9.53441980145705
2023-03-21,JP,2.03254336220748
2023-03-22,AU,2.26442093537484
2023-03-22,CA,4.14477203101169
2023-03-22,DE,2.88408459317204
2023-03-22,FR,0.610853333671846
2023-03-22,GB,2.66291095351896
2023-03-22,IE,2.45902139968523
2023-03-22,US,9.5227337686094
2023-03-22,JP,2.0383398819658
2023-03-23,AU,2.27255453986351
2023-03-23,CA,4.12982942770934
2023-03-23,DE,2.88356659123135
2023-03-23,FR,0.610419110245184
2023-03-23,GB,2.65041352096254
2023-03-23,IE,2.48115508068712
2023-03-23,US,9.49777570052001
2023-03-23,JP,2.05639550839218
2023-03-24,AU,2.2662148263626
2023-03-24,CA,4.10480282996039
2023-03-24,DE,2.86703540892944
2023-03-24,FR,0.609387859460274
2023-03-24,GB,2.63491265083495
2023-03-24,IE,2.44115622765875
2023-03-24,US,9.47144649443681
2023-03-24,JP,2.08874281791955
2023-03-25,AU,2.26636899491922
2023-03-25,CA,4.06553591711237
2023-03-25,DE,2.86513812019261
2023-03-25,FR,0.610043992523038
2023-03-25,GB,2.61110724590848
2023-03-25,IE,2.43383898270072
2023-03-25,US,9.4412464226892
2023-03-25,JP,2.122140980731
2023-03-26,AU,2.26276838457463
2023-03-26,CA,4.03920830227702
2023-03-26,DE,2.82359916839569
2023-03-26,FR,0.612910536630715
2023-03-26,GB,2.60134424843202
2023-03-26,IE,2.42215646461475
2023-03-26,US,9.38481958932598
2023-03-26,JP,2.15178893454442
2023-03-27,AU,2.26614798344801
2023-03-27,CA,4.01848331331089
2023-03-27,DE,2.80551195683047
2023-03-27,FR,0.613634586674845
2023-03-27,GB,2.57507996024873
2023-03-27,IE,2.41738782768506
2023-03-27,US,9.33869934375912
2023-03-27,JP,2.17960080735877
2023-03-28,AU,2.27120801123816
2023-03-28,CA,4.01000975272125
2023-03-28,DE,2.78913628147723
2023-03-28,FR,0.612125590823153
2023-03-28,GB,2.56752238718973
2023-03-28,IE,2.38425958427271
2023-03-28,US,9.30243202698325
2023-03-28,JP,2.18647238857491
2023-03-29,AU,2.27648578715454
2023-03-29,CA,4.0139131986556
2023-03-29,DE,2.80508597649
2023-03-29,FR,0.615666540539428
2023-03-29,GB,2.56136662354324
2023-03-29,IE,2.38548719128826
2023-03-29,US,9.29148935598871
2023-03-29,JP,2.19862982151861
2023-03-30,AU,2.28536143183457
2023-03-30,CA,4.00082164119912
2023-03-30,DE,2.79761695147466
2023-03-30,FR,0.616355296475622
2023-03-30,GB,2.55454288195284
2023-03-30,IE,2.36134575340168
2023-03-30,US,9.28194560143211
2023-03-30,JP,2.19354514958225
2023-03-31,AU,2.30999837119403
2023-03-31,CA,4.024237263592
2023-03-31,DE,2.80976857626297
2023-03-31,FR,0.618712276440346
2023-03-31,GB,2.55845041778412
2023-03-31,IE,2.38103898862695
2023-03-31,US,9.28460501312628
2023-03-31,JP,2.17818854677461
2023-04-01,AU,2.31184564481342
2023-04-01,CA,4.04657387424084
2023-04-01,DE,2.83561006567752
2023-04-01,FR,0.617330426097959
2023-04-01,GB,2.55876347927658
2023-04-01,IE,2.36676415648921
2023-04-01,US,9.29211345685922
2023-04-01,JP,2.15759352990688
2023-04-02,AU,2.29882371537831
2023-04-02,CA,4.05656954755804
2023-04-02,DE,2.86609650216902
2023-04-02,FR,0.621656462670164
2023-04-02,GB,2.54902717921799
2023-04-02,IE,2.38682724296579
2023-04-02,US,9.32391051409453
2023-04-02,JP,2.14459826900103
2023-04-03,AU,2.2810428315785
2023-04-03,CA,4.06502021212821
2023-04-03,DE,2.87766636850899
2023-04-03,FR,0.62158617594978
2023-04-03,GB,2.54007948166773
2023-04-03,IE,2.35212133486461
2023-04-03,US,9.34588519404124
2023-04-03,JP,2.13252876080992
2023-04-04,AU,2.26977275019377
2023-04-04,CA,4.06549752957888
2023-04-04,DE,2.8976407087558
2023-04-04,FR,0.621769331795794
2023-04-04,GB,2.52394611969439
2023-04-04,IE,2.34179098638823
2023-04-04,US,9.35409959025884
2023-04-04,JP,2.11277180438123
2023-04-05,AU,2.25383218374324
2023-04-05,CA,4.06010090929209
2023-04-05,DE,2.88709791060943
2023-04-05,FR,0.615615813567545
2023-04-05,GB,2.51751392728305
2023-04-05,IE,2.33084473322783
2023-04-05,US,9.3691840366848
2023-04-05,JP,2.0996076478986
2023-04-06,AU,2.23070340320372
2023-04-06,CA,4.05203994660961
2023-04-06,DE,2.89900356785558
2023-04-06,FR,0.615275059900469
2023-04-06,GB,2.4986177942848
2023-04-06,IE,2.33002305783867
2023-04-06,US,9.37328444709583
2023-04-06,JP,2.07738134915948
2023-04-07,AU,2.22018976211749
2023-04-07,CA,4.03906739984918
2023-04-07,DE,2.92779856542366
2023-04-07,FR,0.612931828639007
2023-04-07,GB,2.49030590990391
2023-04-07,IE,2.30951659407279
2023-04-07,US,9.37741508758716
2023-04-07,JP,2.05693420698589
2023-04-08,AU,2.19745550463668
2023-04-08,CA,4.02631885337001
2023-04-08,DE,2.92723580318359
2023-04-08,FR,0.61119718393624
2023-04-08,GB,2.49268838857829
2023-04-08,IE,2.3363621633901
2023-04-08,US,9.37208618238427
2023-04-08,JP,2.0387494538349
2023-04-09,AU,2.19224498664936
2023-04-09,CA,4.02359746795169
2023-04-09,DE,2.92305089339713
2023-04-09,FR,0.605840756447278
2023-04-09,GB,2.50034143663061
2023-04-09,IE,2.34513045192621
2023-04-09,US,9.34627241376261
2023-04-09,JP,2.01035497688871
2023-04-10,AU,2.22066994924518
2023-04-10,CA,4.03524329646513
2023-04-10,DE,2.96557131104984
2023-04-10,FR,0.605431277423296
2023-04-10,GB,2.53009849770681
2023-04-10,IE,2.36831912523715
2023-04-10,US,9.37227589112639
2023-04-10,JP,1.99355650688525
2023-04-11,AU,2.23766480742582
2023-04-11,CA,4.06961565384109
2023-04-11,DE,2.97158196307583
2023-04-11,FR,0.604387882087176
2023-04-11,GB,2.55096560184101
2023-04-11,IE,2.39606328196152
2023-04-11,US,9.45155496371665
2023-04-11,JP,1.99285018464725
2023-04-12,AU,2.26800165848064
2023-04-12,CA,4.08353304753732
2023-04-12,DE,3.00584493198736
2023-04-12,FR,0.609258057191574
2023-04-12,GB,2.57553792812197
2023-04-12,IE,2.42199460855541
2023-04-12,US,9.47876504816892
2023-04-12,JP,1.97557098666836
2023-04-13,AU,2.30958221860515
2023-04-13,CA,4.12210038354633
2023-04-13,DE,3.02508781707118
2023-04-13,FR,0.608286657914274
2023-04-13,GB,2.61527719613685
2023-04-13,IE,2.44538453593568
2023-04-13,US,9.55529285844999
2023-04-13,JP,1.96837183472953
2023-04-14,AU,2.32507794974175
2023-04-14,CA,4.14326271014088
2023-04-14,DE,3.01314661871393
2023-04-14,FR,0.608232060817763
2023-04-14,GB,2.64774507017616
2023-04-14,IE,2.45148224498479
2023-04-14,US,9.6165014779551
2023-04-14,JP,1.96301897940057
2023-04-15,AU,2.35678351235869
2023-04-15,CA,4.14713050641041
2023-04-15,DE,3.02732909181572
2023-04-15,FR,0.608417870668492
2023-04-15,GB,2.66612743212346
2023-04-15,IE,2.44076447742891
2023-04-15,US,9.6593603616185
2023-04-15,JP,1.96083253193445
2023-04-16,AU,2.39896581322005
2023-04-16,CA,4.13639592151319
2023-04-16,DE,3.04342911588681
2023-04-16,FR,0.603901561501264
2023-04-16,GB,2.68560589794612
2023-04-16,IE,2.40149123604169
2023-04-16,US,9.71738847180371
2023-04-16,JP,1.96830472495814
2023-04-17,AU,2.39898135506778
2023-04-17,CA,4.13124432230842
2023-04-17,DE,3.00468793436809
2023-04-17,FR,0.599137808721142
2023-04-17,GB,2.67589712303667
2023-04-17,IE,2.41269617895893
2023-04-17,US,9.71136813410306
2023-04-17,JP,1.96235877910505
2023-04-18,AU,2.39329605396948
2023-04-18,CA,4.10318423161384
2023-04-18,DE,3.00249765625412
2023-04-18,FR,0.596150932614357
2023-04-18,GB,2.67164941710846
2023-04-18,IE,2.40711518280161
2023-04-18,US,9.64793954203923
2023-04-18,JP,1.94875681842355
2023-04-19,AU,2.39260864233931
2023-04-19,CA,4.10844026073229
2023-04-19,DE,2.98861362098216
2023-04-19,FR,0.593143131249095
2023-04-19,GB,2.65724268221277
2023-04-19,IE,2.39351011063334
2023-04-19,US,9.6278831781399
2023-04-19,JP,1.94857977790016
2023-04-20,AU,2.3875347836004
2023-04-20,CA,4.09702973310879
2023-04-20,DE,2.97790369632679
2023-04-20,FR,0.590345915431435
2023-04-20,GB,2.62779484096405
2023-04-20,IE,2.38863340112643
2023-04-20,US,9.56179598367797
2023-04-20,JP,1.94378728308115
2023-04-21,AU,2.38923302582933
2023-04-21,CA,4.07451398211338
2023-04-21,DE,2.97932075190645
2023-04-21,FR,0.586926464883162
2023-04-21,GB,2.59775034303996
2023-04-21,IE,2.38405995588313
2023-04-21,US,9.50441342061701
2023-04-21,JP,1.93777290630775
2023-04-22,AU,2.39004964483985
2023-04-22,CA,4.08577526705193
2023-04-22,DE,2.96512417157926
2023-04-22,FR,0.592049528406378
2023-04-22,GB,2.58497644333137
2023-04-22,IE,2.35928234160228
2023-04-22,US,9.49437219100993
2023-04-22,JP,1.92338838443162
2023-04-23,AU,2.37051224115772
2023-04-23,CA,4.10289931420134
2023-04-23,DE,2.95344027791785
2023-04-23,FR,0.596328919358237
2023-04-23,GB,2.58491576772699
2023-04-23,IE,2.36988240919995
2023-04-23,US,9.4852545763291
2023-04-23,JP,1.91142674353682
2023-04-24,AU,2.37348104154489
2023-04-24,CA,4.1073934863899
2023-04-24,DE,2.95278968474467
2023-04-24,FR,0.599495436734309
2023-04-24,GB,2.59199008016988
2023-04-24,IE,2.35109981302678
2023-04-24,US,9.49778308911391
2023-04-24,JP,1.91397761177864
2023-04-25,AU,2.41633596318075
2023-04-25,CA,4.12776383992601
2023-04-25,DE,2.93683129669179
2023-04-25,FR,0.600576934562397
2023-04-25,GB,2.61185983520254
2023-04-25,IE,2.36006028624959
2023-04-25,US,9.5596561802163
2023-04-25,JP,1.92676214232995
2023-04-26,AU,2.43400776943415
2023-04-26,CA,4.13901348261386
2023-04-26,DE,2.93531447475019
2023-04-26,FR,0.601996254195084
2023-04-26,GB,2.64575125594078
2023-04-26,IE,2.36721588165361
2023-04-26,US,9.62075272506138
2023-04-26,JP,1.93361378236594
2023-04-27,AU,2.44896749428742
2023-04-27,CA,4.15372369626987
2023-04-27,DE,2.95073851909846
2023-04-27,FR,0.601758613251689
2023-04-27,GB,2.68372395256244
2023-04-27,IE,2.37218421349684
2023-04-27,US,9.68467310987303
2023-04-27,JP,1.94538680466098
2023-04-28,AU,2.47935077967708
2023-04-28,CA,4.18208307811837
2023-04-28,DE,2.94266160819618
2023-04-28,FR,0.60512298838984
2023-04-28,GB,2.72001697904545
2023-04-28,IE,2.37551017649195
2023-04-28,US,9.75823938876067
2023-04-28,JP,1.9549258951194
2023-04-29,AU,2.51092256135621
2023-04-29,CA,4.19406819497614
2023-04-29,DE,2.9279769985489
2023-04-29,FR,0.605577342161231
2023-04-29,GB,2.74500025920007
2023-04-29,IE,2.39558873178041
2023-04-29,US,9.81622660092841
2023-04-29,JP,1.96425666050293
2023-04-30,AU,2.56257873999247
2023-04-30,CA,4.21993903733668
2023-04-30,DE,2.92805696238539
2023-04-30,FR,0.605442380108278
2023-04-30,GB,2.75448696417231
2023-04-30,IE,2.41884255084287
2023-04-30,US,9.87937706509148
2023-04-30,JP,1.95954556260997
2023-05-01,AU,2.58572349158694
2023-05-01,CA,4.22060714318821
2023-05-01,DE,2.96531797543035
2023-05-01,FR,0.615339537001626
2023-05-01,GB,2.77523219528134
2023-05-01,IE,2.43218462431931
2023-05-01,US,9.90924196113325
2023-05-01,JP,1.94136074606183
2023-05-02,AU,2.59552707217245
2023-05-02,CA,4.2166615386642
2023-05-02,DE,2.97566852904825
2023-05-02,FR,0.61338124523651
2023-05-02,GB,2.79092629757889
2023-05-02,IE,2.42575177931959
2023-05-02,US,9.89780417624526
2023-05-02,JP,1.90881957303801
2023-05-03,AU,2.60702191766609
2023-05-03,CA,4.21715028204917
2023-05-03,DE,2.97828619262477
2023-05-03,FR,0.61118229524724
2023-05-03,GB,2.79165437108619
2023-05-03,IE,2.44556498475553
2023-05-03,US,9.88073910168093
2023-05-03,JP,1.87887859890434
2023-05-04,AU,2.60718522186476
2023-05-04,CA,4.20583937461581
2023-05-04,DE,2.96859566609258
2023-05-04,FR,0.613809481239045
2023-05-04,GB,2.79514741598632
2023-05-04,IE,2.47326619378838
2023-05-04,US,9.8539273294184
2023-05-04,JP,1.8560061853374
2023-05-05,AU,2.59197688758306
2023-05-05,CA,4.18571001264478
2023-05-05,DE,2.96006239844272
2023-05-05,FR,0.613010574673486
2023-05-05,GB,2.79097445453748
2023-05-05,IE,2.47602010916248
2023-05-05,US,9.80143456293211
2023-05-05,JP,1.8561528937554
2023-05-06,AU,2.58833428059926
2023-05-06,CA,4.14871555506039
2023-05-06,DE,2.9618643173426
2023-05-06,FR,0.606254222115849
2023-05-06,GB,2.7897221932826
2023-05-06,IE,2.4528588681163
2023-05-06,US,9.74573913413806
2023-05-06,JP,1.86996015933435
2023-05-07,AU,2.56706858449406
2023-05-07,CA,4.11577657660054
2023-05-07,DE,2.94845500421072
2023-05-07,FR,0.607874921879538
2023-05-07,GB,2.78430510725452
2023-05-07,IE,2.42770237826283
2023-05-07,US,9.68757562921847
2023-05-07,JP,1.89288402167205
2023-05-08,AU,2.57141924759376
2023-05-08,CA,4.10421426137672
2023-05-08,DE,2.90647467804896
2023-05-08,FR,0.606137252269551
2023-05-08,GB,2.7966051547195
2023-05-08,IE,2.40107439264106
2023-05-08,US,9.65029655659813
2023-05-08,JP,1.92175104312693
2023-05-09,AU,2.55489917756501
2023-05-09,CA,4.07623563176164
2023-05-09,DE,2.90076910759807
2023-05-09,FR,0.612489529547416
2023-05-09,GB,2.7929175923913
2023-05-09,IE,2.39431344634902
2023-05-09,US,9.61679907735728
2023-05-09,JP,1.94907416868329
2023-05-10,AU,2.54423703814423
2023-05-10,CA,4.04395471418583
2023-05-10,DE,2.89562643144648
2023-05-10,FR,0.618039830812159
2023-05-10,GB,2.78993365193901
2023-05-10,IE,2.38953404989997
2023-05-10,US,9.5826954482639
2023-05-10,JP,1.9723909469949
2023-05-11,AU,2.54170428484882
