date,jobcountry,remote_share_searches
2022-11-15,US,9.75107887323919
2022-11-15,JP,2.00809811714965
2022-11-16,AU,2.41301483355422
2022-11-16,CA,4.74414441115683
2022-11-16,DE,2.73505615004511
2022-11-16,FR,0.614789610944606
2022-11-16,GB,2.74764811866553
2022-11-16,IE,2.29734664496209
2022-11-16,US,9.76637417080725
2022-11-16,JP,2.00482257837375
2022-11-17,AU,2.4089876178646
2022-11-17,CA,4.77845223195956
2022-11-17,DE,2.74844640783757
2022-11-17,FR,0.618043302873205
2022-11-17,GB,2.75528865574155
2022-11-17,IE,2.300844359105
2022-11-17,US,9.79391393646181
2022-11-17,JP,1.99888673288678
2022-11-18,AU,2.37530077330269
2022-11-18,CA,4.79612077536196
2022-11-18,DE,2.74700486123474
2022-11-18,FR,0.615156310294971
2022-11-18,GB,2.76042326270257
2022-11-18,IE,2.28041013866223
2022-11-18,US,9.81989277302505
2022-11-18,JP,2.00533757555488
2022-11-19,AU,2.34522732444871
2022-11-19,CA,4.80362943356951
2022-11-19,DE,2.74680609612633
2022-11-19,FR,0.611430475409556
2022-11-19,GB,2.7614389344028
2022-11-19,IE,2.2814039619005
2022-11-19,US,9.80532679133129
2022-11-19,JP,2.01110330246163
2022-11-20,AU,2.35272052342587
2022-11-20,CA,4.81574182637308
2022-11-20,DE,2.74819744855324
2022-11-20,FR,0.607228149350224
2022-11-20,GB,2.76350210415705
2022-11-20,IE,2.31733398813537
2022-11-20,US,9.76185207449291
2022-11-20,JP,2.02115027768839
2022-11-21,AU,2.34651143649301
2022-11-21,CA,4.82799794829687
2022-11-21,DE,2.74194314317552
2022-11-21,FR,0.607215177276113
2022-11-21,GB,2.77306774026863
2022-11-21,IE,2.3324009369611
2022-11-21,US,9.68305304097354
2022-11-21,JP,2.02769282604499
2022-11-22,AU,2.33922889551204
2022-11-22,CA,4.830536637641
2022-11-22,DE,2.73122072585759
2022-11-22,FR,0.609196570005681
2022-11-22,GB,2.76588780138188
2022-11-22,IE,2.32156692885737
2022-11-22,US,9.58711428650532
2022-11-22,JP,2.01100625515307
2022-11-23,AU,2.32485370397594
2022-11-23,CA,4.78849426465339
2022-11-23,DE,2.72381011916066
2022-11-23,FR,0.61135379137264
2022-11-23,GB,2.77283981150894
2022-11-23,IE,2.3187546711715
2022-11-23,US,9.44964878395402
2022-11-23,JP,2.02236522358477
2022-11-24,AU,2.32414875860033
2022-11-24,CA,4.75721935337201
2022-11-24,DE,2.71875696053345
2022-11-24,FR,0.611102727500904
2022-11-24,GB,2.76195555741204
2022-11-24,IE,2.30725874116277
2022-11-24,US,9.24548134734576
2022-11-24,JP,2.03588481281064
2022-11-25,AU,2.31764976097546
2022-11-25,CA,4.72675887420927
2022-11-25,DE,2.7358324688298
2022-11-25,FR,0.607939308489442
2022-11-25,GB,2.75965497198814
2022-11-25,IE,2.30826721533871
2022-11-25,US,9.21704615085422
2022-11-25,JP,2.05168913893342
2022-11-26,AU,2.3584205549815
2022-11-26,CA,4.69509024993729
2022-11-26,DE,2.74380535960388
2022-11-26,FR,0.61033626724709
2022-11-26,GB,2.75241205480187
2022-11-26,IE,2.30365329207904
2022-11-26,US,9.25924187041708
2022-11-26,JP,2.06410283294102
2022-11-27,AU,2.35044468574132
2022-11-27,CA,4.67593390097055
2022-11-27,DE,2.74822821660061
2022-11-27,FR,0.615320365387788
2022-11-27,GB,2.75407181015204
2022-11-27,IE,2.27408036874799
2022-11-27,US,9.34043380901943
2022-11-27,JP,2.07439180772707
2022-11-28,AU,2.33338691196486
2022-11-28,CA,4.6519657065426
2022-11-28,DE,2.75325892633064
2022-11-28,FR,0.616094827747275
2022-11-28,GB,2.75019736188122
2022-11-28,IE,2.25647220684077
2022-11-28,US,9.40177198028112
2022-11-28,JP,2.09293794488325
2022-11-29,AU,2.33631204537861
2022-11-29,CA,4.66575903541751
2022-11-29,DE,2.76042576161273
2022-11-29,FR,0.61529718670301
2022-11-29,GB,2.75414497837071
2022-11-29,IE,2.24267521772957
2022-11-29,US,9.49785258840946
2022-11-29,JP,2.11798897091744
2022-11-30,AU,2.35132798546463
2022-11-30,CA,4.69103660350692
2022-11-30,DE,2.75255556940204
2022-11-30,FR,0.613334113581661
2022-11-30,GB,2.75096491133289
2022-11-30,IE,2.2437703393124
2022-11-30,US,9.67667247959026
2022-11-30,JP,2.11513080626639
2022-12-01,AU,2.35339966810267
2022-12-01,CA,4.72661096964629
2022-12-01,DE,2.75751851673302
2022-12-01,FR,0.616403771154497
2022-12-01,GB,2.75837929375359
2022-12-01,IE,2.22203106565921
2022-12-01,US,9.90817825169088
2022-12-01,JP,2.11193150657772
2022-12-02,AU,2.36394340310918
2022-12-02,CA,4.75085688239848
2022-12-02,DE,2.77645555903787
2022-12-02,FR,0.621983300649191
2022-12-02,GB,2.76401223012627
2022-12-02,IE,2.22397385868882
2022-12-02,US,9.95649171313158
2022-12-02,JP,2.10853781309814
2022-12-03,AU,2.3391031463084
2022-12-03,CA,4.76948799306656
2022-12-03,DE,2.79180419217651
2022-12-03,FR,0.623656437317472
2022-12-03,GB,2.78517475552634
2022-12-03,IE,2.19510673141245
2022-12-03,US,9.94108586408726
2022-12-03,JP,2.09430920991989
2022-12-04,AU,2.33202668700946
2022-12-04,CA,4.76576280599403
2022-12-04,DE,2.80349459361806
2022-12-04,FR,0.62502000193069
2022-12-04,GB,2.79479271712016
2022-12-04,IE,2.18353080494809
2022-12-04,US,9.90402914389766
2022-12-04,JP,2.08248392352041
2022-12-05,AU,2.33735272417772
2022-12-05,CA,4.7736338782074
2022-12-05,DE,2.81323932657741
2022-12-05,FR,0.627211487600937
2022-12-05,GB,2.80025996999883
2022-12-05,IE,2.18891629551163
2022-12-05,US,9.92201134488689
2022-12-05,JP,2.07261012636003
2022-12-06,AU,2.33733028518404
2022-12-06,CA,4.7447295446129
2022-12-06,DE,2.82252162231146
2022-12-06,FR,0.630445337358382
2022-12-06,GB,2.79719018054508
2022-12-06,IE,2.19692929253581
2022-12-06,US,9.93389062508455
2022-12-06,JP,2.06395777321816
2022-12-07,AU,2.31542488254647
2022-12-07,CA,4.72670890704471
2022-12-07,DE,2.84273487378789
2022-12-07,FR,0.635277407719416
2022-12-07,GB,2.79944651655125
2022-12-07,IE,2.18141808435765
2022-12-07,US,9.91521689625556
2022-12-07,JP,2.05975249951117
2022-12-08,AU,2.29891583868589
2022-12-08,CA,4.70177944781232
2022-12-08,DE,2.84655880330747
2022-12-08,FR,0.636395454349887
2022-12-08,GB,2.8092001682881
2022-12-08,IE,2.18162480542467
2022-12-08,US,9.91128191400998
2022-12-08,JP,2.06162538675608
2022-12-09,AU,2.29862413312935
2022-12-09,CA,4.69369888134075
2022-12-09,DE,2.82788738122092
2022-12-09,FR,0.639016111336379
2022-12-09,GB,2.83115891308105
2022-12-09,IE,2.19844655907596
2022-12-09,US,9.93080986726657
2022-12-09,JP,2.05660553586659
2022-12-10,AU,2.30646806238052
2022-12-10,CA,4.6892139154044
2022-12-10,DE,2.84752643012086
2022-12-10,FR,0.644596227083136
2022-12-10,GB,2.83900871218687
2022-12-10,IE,2.23620349355411
2022-12-10,US,9.93474028362688
2022-12-10,JP,2.0561364730611
2022-12-11,AU,2.29198416079435
2022-12-11,CA,4.68771709466329
2022-12-11,DE,2.83980841764128
2022-12-11,FR,0.640640124750665
2022-12-11,GB,2.84312342224284
2022-12-11,IE,2.26732905514919
2022-12-11,US,9.95395978244188
2022-12-11,JP,2.05476998214
2022-12-12,AU,2.28338792159004
2022-12-12,CA,4.67242398992742
2022-12-12,DE,2.84909992991672
2022-12-12,FR,0.642409279986702
2022-12-12,GB,2.8489577675056
2022-12-12,IE,2.27755186938223
2022-12-12,US,9.96029855344115
2022-12-12,JP,2.06117873388757
2022-12-13,AU,2.26418802951486
2022-12-13,CA,4.65611344453071
2022-12-13,DE,2.8681646546984
2022-12-13,FR,0.644011682832181
2022-12-13,GB,2.86256195201437
2022-12-13,IE,2.30890503645049
2022-12-13,US,9.95787139079111
2022-12-13,JP,2.07190027270573
2022-12-14,AU,2.25330977271496
2022-12-14,CA,4.63328291275862
2022-12-14,DE,2.86269626727754
2022-12-14,FR,0.642605343096392
2022-12-14,GB,2.86152344241628
2022-12-14,IE,2.33321469980505
2022-12-14,US,9.94739131654704
2022-12-14,JP,2.08938440683225
2022-12-15,AU,2.23850946366083
2022-12-15,CA,4.64274860572759
2022-12-15,DE,2.86621352884636
2022-12-15,FR,0.644784556359658
2022-12-15,GB,2.86163824451678
2022-12-15,IE,2.34326004883199
2022-12-15,US,9.93390065473202
2022-12-15,JP,2.09499764454267
2022-12-16,AU,2.20375617208665
2022-12-16,CA,4.6376077463484
2022-12-16,DE,2.86268574658106
2022-12-16,FR,0.640392077873258
2022-12-16,GB,2.85463763686162
2022-12-16,IE,2.35092016957376
2022-12-16,US,9.89213156042302
2022-12-16,JP,2.10530426409054
2022-12-17,AU,2.17638751633099
2022-12-17,CA,4.62575242936944
2022-12-17,DE,2.8310585730869
2022-12-17,FR,0.635471666016149
2022-12-17,GB,2.83917287180906
2022-12-17,IE,2.3429607322999
2022-12-17,US,9.85120772082508
2022-12-17,JP,2.12186142244532
2022-12-18,AU,2.17099643440375
2022-12-18,CA,4.60620851428421
2022-12-18,DE,2.84306464374045
2022-12-18,FR,0.637464109801002
2022-12-18,GB,2.82633736713834
2022-12-18,IE,2.32715231697916
2022-12-18,US,9.81202017607558
2022-12-18,JP,2.14298219725564
2022-12-19,AU,2.15911349713196
2022-12-19,CA,4.5934569672627
2022-12-19,DE,2.82840835387273
2022-12-19,FR,0.636835614191654
2022-12-19,GB,2.80936744844688
2022-12-19,IE,2.29966500301312
2022-12-19,US,9.76893084889098
2022-12-19,JP,2.15380727543403
2022-12-20,AU,2.14127557322008
2022-12-20,CA,4.58832769130466
2022-12-20,DE,2.80129689324448
2022-12-20,FR,0.636604015786959
2022-12-20,GB,2.78066370829983
2022-12-20,IE,2.25998172632671
2022-12-20,US,9.72164960543928
2022-12-20,JP,2.16565074430237
2022-12-21,AU,2.14654089990271
2022-12-21,CA,4.57486643554531
2022-12-21,DE,2.79130727835071
2022-12-21,FR,0.636194653684983
2022-12-21,GB,2.75404838869422
2022-12-21,IE,2.2282450178929
2022-12-21,US,9.68041341635112
2022-12-21,JP,2.17093983499533
2022-12-22,AU,2.13321209462418
2022-12-22,CA,4.5304266808551
2022-12-22,DE,2.79543190127739
2022-12-22,FR,0.642441806356671
2022-12-22,GB,2.72472446224109
2022-12-22,IE,2.20342482923824
2022-12-22,US,9.6340421921454
2022-12-22,JP,2.19429726524371
2022-12-23,AU,2.14334680378192
2022-12-23,CA,4.51423950588589
2022-12-23,DE,2.78978818842006
2022-12-23,FR,0.651622979512011
2022-12-23,GB,2.69824868285779
2022-12-23,IE,2.17503585820963
2022-12-23,US,9.6162494973792
2022-12-23,JP,2.20855954693665
2022-12-24,AU,2.09098846121255
2022-12-24,CA,4.50067288004492
2022-12-24,DE,2.76287787548819
2022-12-24,FR,0.654571580492223
2022-12-24,GB,2.66702327619474
2022-12-24,IE,2.1484429619567
2022-12-24,US,9.5803220209373
2022-12-24,JP,2.19771770169797
2022-12-25,AU,2.0532493016012
2022-12-25,CA,4.45301405365522
2022-12-25,DE,2.76370437449564
2022-12-25,FR,0.663157165025511
2022-12-25,GB,2.63614159757038
2022-12-25,IE,2.1476389016644
2022-12-25,US,9.47341634845363
2022-12-25,JP,2.18484053838418
2022-12-26,AU,2.06933664526781
2022-12-26,CA,4.44693082739496
2022-12-26,DE,2.77839156965817
2022-12-26,FR,0.675473418939741
2022-12-26,GB,2.64703493616798
2022-12-26,IE,2.18935409710723
2022-12-26,US,9.47261391673211
2022-12-26,JP,2.17323571743543
2022-12-27,AU,2.10542339068936
2022-12-27,CA,4.47219031372452
2022-12-27,DE,2.81022631440691
2022-12-27,FR,0.683040339161258
2022-12-27,GB,2.68707357512601
2022-12-27,IE,2.22680658652742
2022-12-27,US,9.54710047379964
2022-12-27,JP,2.14836538106678
2022-12-28,AU,2.11777550071582
2022-12-28,CA,4.516615638161
2022-12-28,DE,2.84523857118738
2022-12-28,FR,0.695782631221705
2022-12-28,GB,2.73851730835572
2022-12-28,IE,2.27206293369769
2022-12-28,US,9.63522067450332
2022-12-28,JP,2.11468445787569
2022-12-29,AU,2.16079554512522
2022-12-29,CA,4.56039431250622
2022-12-29,DE,2.87689685040117
2022-12-29,FR,0.696750667207599
2022-12-29,GB,2.77535369896051
2022-12-29,IE,2.32902414238339
2022-12-29,US,9.7254064730425
2022-12-29,JP,2.06824957764193
2022-12-30,AU,2.21335582329633
2022-12-30,CA,4.57621759945652
2022-12-30,DE,2.92154499528953
2022-12-30,FR,0.698458000586154
2022-12-30,GB,2.82131088844742
2022-12-30,IE,2.38375763385216
2022-12-30,US,9.79661624537265
2022-12-30,JP,2.03805975619823
2022-12-31,AU,2.31505762171169
2022-12-31,CA,4.5815868756365
2022-12-31,DE,2.95915229783272
2022-12-31,FR,0.700320315519415
2022-12-31,GB,2.86751298945594
2022-12-31,IE,2.4250225034035
2022-12-31,US,9.88582265467231
2022-12-31,JP,2.01258854024111
2023-01-01,AU,2.38097033282156
2023-01-01,CA,4.6409795102631
2023-01-01,DE,3.00743947289425
2023-01-01,FR,0.710747303176639
2023-01-01,GB,2.90946604640609
2023-01-01,IE,2.46691727812531
2023-01-01,US,10.0580020215188
2023-01-01,JP,1.99443051367125
2023-01-02,AU,2.43515830918849
2023-01-02,CA,4.69195647309957
2023-01-02,DE,3.03406719820971
2023-01-02,FR,0.707522972908297
2023-01-02,GB,2.94912119091709
2023-01-02,IE,2.4828946065755
2023-01-02,US,10.1431368179503
2023-01-02,JP,1.99405659281901
2023-01-03,AU,2.45831084510315
2023-01-03,CA,4.70651447139426
2023-01-03,DE,3.04699452666266
2023-01-03,FR,0.702699923727175
2023-01-03,GB,2.95971434523036
2023-01-03,IE,2.51861646072539
2023-01-03,US,10.1746418796999
2023-01-03,JP,2.02289943446766
2023-01-04,AU,2.49393477361644
2023-01-04,CA,4.69944521869906
2023-01-04,DE,3.07459759454666
2023-01-04,FR,0.695929832654702
2023-01-04,GB,2.94730316007493
2023-01-04,IE,2.51648137872331
2023-01-04,US,10.1903917055173
2023-01-04,JP,2.06340234599098
2023-01-05,AU,2.52729789669046
2023-01-05,CA,4.68714540655346
2023-01-05,DE,3.07550447961926
2023-01-05,FR,0.68797377793184
2023-01-05,GB,2.93294225705225
2023-01-05,IE,2.52045824000542
2023-01-05,US,10.1892011820889
2023-01-05,JP,2.09914933715529
2023-01-06,AU,2.5294308752944
2023-01-06,CA,4.67414495829599
2023-01-06,DE,3.09072148506451
2023-01-06,FR,0.678535115997893
2023-01-06,GB,2.90416281432971
2023-01-06,IE,2.50382246535587
2023-01-06,US,10.1786458705558
2023-01-06,JP,2.1230135522637
2023-01-07,AU,2.51994154314876
2023-01-07,CA,4.663722454167
2023-01-07,DE,3.13131480419321
2023-01-07,FR,0.679452256388006
2023-01-07,GB,2.90250475915852
2023-01-07,IE,2.49922998081935
2023-01-07,US,10.1771566694502
2023-01-07,JP,2.15936877219694
2023-01-08,AU,2.53624443874465
2023-01-08,CA,4.64612609004658
2023-01-08,DE,3.11715695804874
2023-01-08,FR,0.672739129857937
2023-01-08,GB,2.90792530380253
2023-01-08,IE,2.46157871141564
2023-01-08,US,10.1561981251494
2023-01-08,JP,2.17531252317429
2023-01-09,AU,2.52158297557579
2023-01-09,CA,4.59347672469461
2023-01-09,DE,3.0936837862961
2023-01-09,FR,0.666870453041967
2023-01-09,GB,2.85885300055003
2023-01-09,IE,2.45888189094039
2023-01-09,US,10.1384122170349
2023-01-09,JP,2.1840217750744
2023-01-10,AU,2.52661375810488
2023-01-10,CA,4.52929382640421
2023-01-10,DE,3.08200337133103
2023-01-10,FR,0.665317748179943
2023-01-10,GB,2.82936500779662
2023-01-10,IE,2.41304930944648
2023-01-10,US,10.0784607358953
2023-01-10,JP,2.17359746999815
2023-01-11,AU,2.50781876418377
2023-01-11,CA,4.48415715258266
2023-01-11,DE,3.04668564266744
2023-01-11,FR,0.665824614969222
2023-01-11,GB,2.80756838670715
2023-01-11,IE,2.40768819271184
2023-01-11,US,10.0308832155136
2023-01-11,JP,2.16625979178058
2023-01-12,AU,2.48100656274918
2023-01-12,CA,4.45667487828659
2023-01-12,DE,3.02844892450846
2023-01-12,FR,0.667933553863054
2023-01-12,GB,2.80631205083805
2023-01-12,IE,2.40204320601354
2023-01-12,US,10.0041637941641
2023-01-12,JP,2.16492051121215
2023-01-13,AU,2.46605176990549
2023-01-13,CA,4.43558386952789
2023-01-13,DE,2.99006178340683
2023-01-13,FR,0.674476609663721
2023-01-13,GB,2.80898685702792
2023-01-13,IE,2.38635253650437
2023-01-13,US,10.0017127208005
2023-01-13,JP,2.16729142702802
2023-01-14,AU,2.48993226633754
2023-01-14,CA,4.42589881518016
2023-01-14,DE,2.9837157190935
2023-01-14,FR,0.675079051208621
2023-01-14,GB,2.80909166245744
2023-01-14,IE,2.4064973600272
2023-01-14,US,10.011415077718
2023-01-14,JP,2.17532614841484
2023-01-15,AU,2.50710273147826
2023-01-15,CA,4.41276143128248
2023-01-15,DE,2.96815811314329
2023-01-15,FR,0.667332366084179
2023-01-15,GB,2.80981095864533
2023-01-15,IE,2.41414651517075
2023-01-15,US,10.0180369043069
2023-01-15,JP,2.20557485756375
2023-01-16,AU,2.50941739932365
2023-01-16,CA,4.40831399370236
2023-01-16,DE,2.97740134828505
2023-01-16,FR,0.667581693923873
2023-01-16,GB,2.81969193491565
2023-01-16,IE,2.39102233814461
2023-01-16,US,9.99230967114062
2023-01-16,JP,2.22090655984759
2023-01-17,AU,2.49792304760767
2023-01-17,CA,4.39920064607731
2023-01-17,DE,2.9758352981902
2023-01-17,FR,0.669656842949462
2023-01-17,GB,2.82910229520224
2023-01-17,IE,2.40075273368239
2023-01-17,US,10.0196321601744
2023-01-17,JP,2.23747752563741
2023-01-18,AU,2.50124074164515
2023-01-18,CA,4.38743647962062
2023-01-18,DE,2.97724529720997
2023-01-18,FR,0.665640476747227
2023-01-18,GB,2.85238001909873
2023-01-18,IE,2.40361639053487
2023-01-18,US,10.0305720788957
2023-01-18,JP,2.24840689885157
2023-01-19,AU,2.50383136551692
2023-01-19,CA,4.3749393133534
2023-01-19,DE,2.98023904824558
2023-01-19,FR,0.665441340134629
2023-01-19,GB,2.86080672423044
2023-01-19,IE,2.37795620314014
2023-01-19,US,10.041040973333
2023-01-19,JP,2.26820189699824
2023-01-20,AU,2.51910187161746
2023-01-20,CA,4.35301951432793
2023-01-20,DE,2.98533728863295
2023-01-20,FR,0.662496050607443
2023-01-20,GB,2.85912981770543
2023-01-20,IE,2.38921999856615
2023-01-20,US,10.0288881660708
2023-01-20,JP,2.28389784491492
2023-01-21,AU,2.51276488889289
2023-01-21,CA,4.35857209566194
2023-01-21,DE,2.96883315042481
2023-01-21,FR,0.65999820179715
2023-01-21,GB,2.84461462888862
2023-01-21,IE,2.36673534718559
2023-01-21,US,10.013288398848
2023-01-21,JP,2.29473386882214
2023-01-22,AU,2.49244010498056
2023-01-22,CA,4.35866236345398
2023-01-22,DE,2.9671720858204
2023-01-22,FR,0.65897212136444
2023-01-22,GB,2.83715616153263
2023-01-22,IE,2.37265699776493
2023-01-22,US,10.010843964188
2023-01-22,JP,2.30293715963531
2023-01-23,AU,2.47413381994751
2023-01-23,CA,4.35505439303662
2023-01-23,DE,2.9581494421652
2023-01-23,FR,0.657452809696597
2023-01-23,GB,2.83741373312375
2023-01-23,IE,2.37994638732073
2023-01-23,US,10.0174391240335
2023-01-23,JP,2.31953354506806
2023-01-24,AU,2.46995797326772
2023-01-24,CA,4.35624647080259
2023-01-24,DE,2.95267417208853
2023-01-24,FR,0.655008152991956
2023-01-24,GB,2.82891604667847
2023-01-24,IE,2.38631180891784
2023-01-24,US,9.98326292251438
2023-01-24,JP,2.3457563566853
2023-01-25,AU,2.4597455552298
2023-01-25,CA,4.38407071906516
2023-01-25,DE,2.95279194692247
2023-01-25,FR,0.651926247786917
2023-01-25,GB,2.81064068682396
2023-01-25,IE,2.37306827991614
2023-01-25,US,9.98057347262613
2023-01-25,JP,2.36579650190198
2023-01-26,AU,2.48281823074748
2023-01-26,CA,4.40006145312391
2023-01-26,DE,2.94654705866803
2023-01-26,FR,0.652311633264961
2023-01-26,GB,2.79797036758109
2023-01-26,IE,2.38871371048683
2023-01-26,US,9.95377695880374
2023-01-26,JP,2.36493123554073
2023-01-27,AU,2.4693360660717
2023-01-27,CA,4.41925936272979
2023-01-27,DE,2.94554276025353
2023-01-27,FR,0.649550663293391
2023-01-27,GB,2.78457913545305
2023-01-27,IE,2.38706044707872
2023-01-27,US,9.92772103929506
2023-01-27,JP,2.36094702374045
2023-01-28,AU,2.45862238767685
2023-01-28,CA,4.40592839345161
2023-01-28,DE,2.93887670096704
2023-01-28,FR,0.648940481666214
2023-01-28,GB,2.7832684939591
2023-01-28,IE,2.38843196942707
2023-01-28,US,9.90507391222725
2023-01-28,JP,2.36269798953793
2023-01-29,AU,2.48886928987965
2023-01-29,CA,4.40558708365366
2023-01-29,DE,2.93558160264201
2023-01-29,FR,0.645759975745801
2023-01-29,GB,2.77411625588982
2023-01-29,IE,2.40320480906836
2023-01-29,US,9.88306209073406
2023-01-29,JP,2.35792070861052
2023-01-30,AU,2.51318034567496
2023-01-30,CA,4.40841623139737
2023-01-30,DE,2.93750399628844
2023-01-30,FR,0.644135328175556
2023-01-30,GB,2.76898843387576
2023-01-30,IE,2.40769114946214
2023-01-30,US,9.85852076580276
2023-01-30,JP,2.34253539702545
2023-01-31,AU,2.54223002681567
2023-01-31,CA,4.42875876092826
2023-01-31,DE,2.9402445313248
2023-01-31,FR,0.646703770158918
2023-01-31,GB,2.76186382622862
2023-01-31,IE,2.40689225183498
2023-01-31,US,9.86155581618478
2023-01-31,JP,2.3097707043154
2023-02-01,AU,2.56013049449882
2023-02-01,CA,4.41761572055121
2023-02-01,DE,2.94493791021505
2023-02-01,FR,0.648373017822165
2023-02-01,GB,2.75930443163635
2023-02-01,IE,2.41948138021666
2023-02-01,US,9.82427689009621
2023-02-01,JP,2.28872393320994
2023-02-02,AU,2.54384296489345
2023-02-02,CA,4.41553887954313
2023-02-02,DE,2.95390113314523
2023-02-02,FR,0.648207574409759
2023-02-02,GB,2.74952440651025
2023-02-02,IE,2.4232038912656
2023-02-02,US,9.81327442996602
2023-02-02,JP,2.27419886538787
2023-02-03,AU,2.55542665507607
2023-02-03,CA,4.42765327531502
2023-02-03,DE,2.96220961856224
2023-02-03,FR,0.64775012223766
2023-02-03,GB,2.74678392845573
2023-02-03,IE,2.41997317363621
2023-02-03,US,9.80966571349014
2023-02-03,JP,2.27239775423585
2023-02-04,AU,2.55849974487953
2023-02-04,CA,4.44054466675798
2023-02-04,DE,2.98197815320402
2023-02-04,FR,0.645212232366542
2023-02-04,GB,2.7477785652717
2023-02-04,IE,2.42915383056407
2023-02-04,US,9.79842357047364
2023-02-04,JP,2.26390075868485
2023-02-05,AU,2.52268498169671
2023-02-05,CA,4.44295576856521
2023-02-05,DE,2.99105793635706
2023-02-05,FR,0.644711540027551
2023-02-05,GB,2.74046990128687
2023-02-05,IE,2.39602635289511
2023-02-05,US,9.77090437970269
2023-02-05,JP,2.25444781003036
2023-02-06,AU,2.50839525868717
2023-02-06,CA,4.43617415645675
2023-02-06,DE,2.98932374609433
2023-02-06,FR,0.645368249415672
2023-02-06,GB,2.73021462921789
2023-02-06,IE,2.41497751151307
2023-02-06,US,9.75353489023854
2023-02-06,JP,2.24342478315179
2023-02-07,AU,2.48583154557281
2023-02-07,CA,4.41734065180616
2023-02-07,DE,2.98102970645324
2023-02-07,FR,0.641652661666451
2023-02-07,GB,2.7165414956927
2023-02-07,IE,2.41749005335398
2023-02-07,US,9.70759339338534
2023-02-07,JP,2.24977460043292
2023-02-08,AU,2.46244097912112
2023-02-08,CA,4.39423275120656
2023-02-08,DE,2.96816562914526
2023-02-08,FR,0.640318000516939
2023-02-08,GB,2.69889114086263
2023-02-08,IE,2.42820120340625
2023-02-08,US,9.67285980251537
2023-02-08,JP,2.2526988965003
2023-02-09,AU,2.45166235321377
2023-02-09,CA,4.37561905582727
2023-02-09,DE,2.96174746042399
2023-02-09,FR,0.640585038047997
2023-02-09,GB,2.69359300699504
2023-02-09,IE,2.44469427274573
2023-02-09,US,9.65372382112656
2023-02-09,JP,2.26731550172533
2023-02-10,AU,2.4408347035769
2023-02-10,CA,4.33533171126354
2023-02-10,DE,2.95066331846993
2023-02-10,FR,0.639595231431393
2023-02-10,GB,2.6859101871504
2023-02-10,IE,2.43995376127908
2023-02-10,US,9.63123713030743
2023-02-10,JP,2.27551555577829
2023-02-11,AU,2.40904065164358
2023-02-11,CA,4.30578727625323
2023-02-11,DE,2.92546667524188
2023-02-11,FR,0.642502496889546
2023-02-11,GB,2.66765456353397
2023-02-11,IE,2.44877489195416
2023-02-11,US,9.60402541384081
2023-02-11,JP,2.28642417525009
2023-02-12,AU,2.39627946813161
2023-02-12,CA,4.26886155853713
2023-02-12,DE,2.9042059902632
2023-02-12,FR,0.639955460371113
2023-02-12,GB,2.66341847961755
2023-02-12,IE,2.46748594571982
2023-02-12,US,9.5732931864567
2023-02-12,JP,2.29281680386079
2023-02-13,AU,2.37596829054259
2023-02-13,CA,4.23901985327587
2023-02-13,DE,2.89363819545715
2023-02-13,FR,0.63810633381689
2023-02-13,GB,2.64698212571104
2023-02-13,IE,2.4422257068258
2023-02-13,US,9.55637198284095
2023-02-13,JP,2.29404937952144
2023-02-14,AU,2.3534619113592
2023-02-14,CA,4.19856840389356
2023-02-14,DE,2.8906778831651
2023-02-14,FR,0.635734132853591
2023-02-14,GB,2.63234411695074
2023-02-14,IE,2.4245993437692
2023-02-14,US,9.51420354252584
2023-02-14,JP,2.28917700106526
2023-02-15,AU,2.35076728663649
2023-02-15,CA,4.1869143185263
2023-02-15,DE,2.88978862364426
2023-02-15,FR,0.635215844492195
2023-02-15,GB,2.63466923562443
2023-02-15,IE,2.40362337508814
2023-02-15,US,9.53052902764675
2023-02-15,JP,2.28930034771595
2023-02-16,AU,2.34238465767506
2023-02-16,CA,4.17224560642455
2023-02-16,DE,2.88539047880302
2023-02-16,FR,0.630844098185167
2023-02-16,GB,2.64106550319013
2023-02-16,IE,2.38064557900917
2023-02-16,US,9.5381527882684
2023-02-16,JP,2.27283978626243
2023-02-17,AU,2.33302525149394
2023-02-17,CA,4.17631615675112
2023-02-17,DE,2.89169587577472
2023-02-17,FR,0.629753048590991
2023-02-17,GB,2.63831858121682
2023-02-17,IE,2.38360403255954
2023-02-17,US,9.54480237939964
2023-02-17,JP,2.24819177824857
2023-02-18,AU,2.33367869548356
2023-02-18,CA,4.16506579718238
2023-02-18,DE,2.89340792158728
2023-02-18,FR,0.626655611307529
2023-02-18,GB,2.64794924082522
2023-02-18,IE,2.38715888092433
2023-02-18,US,9.55231567770713
2023-02-18,JP,2.22961810570632
2023-02-19,AU,2.33839701130147
2023-02-19,CA,4.14511544371419
2023-02-19,DE,2.90182307817108
2023-02-19,FR,0.6278238490223
2023-02-19,GB,2.64218102493094
2023-02-19,IE,2.37359979089645
2023-02-19,US,9.56206821682122
2023-02-19,JP,2.21562791584573
2023-02-20,AU,2.33642712572143
2023-02-20,CA,4.15969774613166
2023-02-20,DE,2.90708664405346
2023-02-20,FR,0.625370808886571
2023-02-20,GB,2.64416590392085
2023-02-20,IE,2.37284293340598
2023-02-20,US,9.56887086315511
2023-02-20,JP,2.20795030939004
2023-02-21,AU,2.34431984048458
2023-02-21,CA,4.1989061189114
2023-02-21,DE,2.89457681683203
2023-02-21,FR,0.621475353043474
