date,country,remote_share_searches
28/6/21,DE,1.356171072
28/6/21,FR,0.241624932
28/6/21,GB,1.294665063
28/6/21,IE,1.364747053
28/6/21,US,6.401745758
29/6/21,AU,1.392925893
29/6/21,CA,2.508408668
29/6/21,DE,1.365213433
29/6/21,FR,0.244680274
29/6/21,GB,1.300298731
29/6/21,IE,1.36430032
29/6/21,US,6.41385988
30/6/21,AU,1.422202644
30/6/21,CA,2.509692955
30/6/21,DE,1.377699276
30/6/21,FR,0.248726895
30/6/21,GB,1.305439591
30/6/21,IE,1.377487455
30/6/21,US,6.42273079
1/7/21,AU,1.46679432
1/7/21,CA,2.518399291
1/7/21,DE,1.380791533
1/7/21,FR,0.247586101
1/7/21,GB,1.314889678
1/7/21,IE,1.381681826
1/7/21,US,6.430255622
2/7/21,AU,1.486408532
2/7/21,CA,2.523305261
2/7/21,DE,1.38125923
2/7/21,FR,0.247808356
2/7/21,GB,1.318929511
2/7/21,IE,1.388891052
2/7/21,US,6.423489004
3/7/21,AU,1.470340282
3/7/21,CA,2.531341693
3/7/21,DE,1.385053744
3/7/21,FR,0.248405456
3/7/21,GB,1.331433233
3/7/21,IE,1.394946579
3/7/21,US,6.410194993
4/7/21,AU,1.473154593
4/7/21,CA,2.529610783
4/7/21,DE,1.397413608
4/7/21,FR,0.245848659
4/7/21,GB,1.345540056
4/7/21,IE,1.410225883
4/7/21,US,6.380188462
5/7/21,AU,1.46574249
5/7/21,CA,2.536319635
5/7/21,DE,1.40612356
5/7/21,FR,0.245562802
5/7/21,GB,1.348949381
5/7/21,IE,1.40688145
5/7/21,US,6.345851608
6/7/21,AU,1.455295327
6/7/21,CA,2.538395534
6/7/21,DE,1.410488585
6/7/21,FR,0.241864062
6/7/21,GB,1.356257116
6/7/21,IE,1.41594926
6/7/21,US,6.355126409
7/7/21,AU,1.440991276
7/7/21,CA,2.536681436
7/7/21,DE,1.419718227
7/7/21,FR,0.243291551
7/7/21,GB,1.362264158
7/7/21,IE,1.42407196
7/7/21,US,6.353992538
8/7/21,AU,1.430275942
8/7/21,CA,2.541734777
8/7/21,DE,1.4339978
8/7/21,FR,0.250138478
8/7/21,GB,1.369734179
8/7/21,IE,1.430514428
8/7/21,US,6.363613869
9/7/21,AU,1.449251536
9/7/21,CA,2.540804283
9/7/21,DE,1.446595014
9/7/21,FR,0.255374604
9/7/21,GB,1.38167972
9/7/21,IE,1.446403889
9/7/21,US,6.383329767
10/7/21,AU,1.467558012
10/7/21,CA,2.529850386
10/7/21,DE,1.468490375
10/7/21,FR,0.26194748
10/7/21,GB,1.395399123
10/7/21,IE,1.460832648
10/7/21,US,6.416487676
11/7/21,AU,1.484602133
11/7/21,CA,2.541594008
11/7/21,DE,1.477269745
11/7/21,FR,0.267029141
11/7/21,GB,1.395874866
11/7/21,IE,1.479921738
11/7/21,US,6.477963654
12/7/21,AU,1.512854523
12/7/21,CA,2.548563904
12/7/21,DE,1.477004909
12/7/21,FR,0.27217841
12/7/21,GB,1.402328364
12/7/21,IE,1.492491135
12/7/21,US,6.542714454
13/7/21,AU,1.536143325
13/7/21,CA,2.571918033
13/7/21,DE,1.484749622
13/7/21,FR,0.283253872
13/7/21,GB,1.408892633
13/7/21,IE,1.494237232
13/7/21,US,6.566269699
14/7/21,AU,1.566241681
14/7/21,CA,2.590125306
14/7/21,DE,1.483860266
14/7/21,FR,0.298625666
14/7/21,GB,1.415090527
14/7/21,IE,1.497361647
14/7/21,US,6.592705737
15/7/21,AU,1.594957008
15/7/21,CA,2.602726587
15/7/21,DE,1.473554497
15/7/21,FR,0.301935772
15/7/21,GB,1.416755757
15/7/21,IE,1.505940816
15/7/21,US,6.608992182
16/7/21,AU,1.600034454
16/7/21,CA,2.616663401
16/7/21,DE,1.466566804
16/7/21,FR,0.303260507
16/7/21,GB,1.415056384
16/7/21,IE,1.503195261
16/7/21,US,6.62640062
17/7/21,AU,1.60690301
17/7/21,CA,2.640824114
17/7/21,DE,1.463385854
17/7/21,FR,0.306451521
17/7/21,GB,1.404617706
17/7/21,IE,1.486084631
17/7/21,US,6.636040675
18/7/21,AU,1.618609982
18/7/21,CA,2.658263817
18/7/21,DE,1.457095913
18/7/21,FR,0.321070407
18/7/21,GB,1.41004677
18/7/21,IE,1.481609954
18/7/21,US,6.639748679
19/7/21,AU,1.639084418
19/7/21,CA,2.683042009
19/7/21,DE,1.463812898
19/7/21,FR,0.328781097
19/7/21,GB,1.407688747
19/7/21,IE,1.474771885
19/7/21,US,6.645017032
20/7/21,AU,1.673739013
20/7/21,CA,2.677047104
20/7/21,DE,1.459143241
20/7/21,FR,0.329280151
20/7/21,GB,1.402410714
20/7/21,IE,1.475914015
20/7/21,US,6.659377318
21/7/21,AU,1.709474354
21/7/21,CA,2.687444626
21/7/21,DE,1.462829163
21/7/21,FR,0.326081463
21/7/21,GB,1.406408183
21/7/21,IE,1.504310756
21/7/21,US,6.692428971
22/7/21,AU,1.723048102
22/7/21,CA,2.707930776
22/7/21,DE,1.473993355
22/7/21,FR,0.332491958
22/7/21,GB,1.416091547
22/7/21,IE,1.515321318
22/7/21,US,6.725108857
23/7/21,AU,1.738528965
23/7/21,CA,2.723778311
23/7/21,DE,1.483887687
23/7/21,FR,0.346350148
23/7/21,GB,1.426884304
23/7/21,IE,1.533178889
23/7/21,US,6.766679214
24/7/21,AU,1.762328013
24/7/21,CA,2.753895645
24/7/21,DE,1.472656244
24/7/21,FR,0.355620259
24/7/21,GB,1.449686547
24/7/21,IE,1.57274465
24/7/21,US,6.812087471
25/7/21,AU,1.768225415
25/7/21,CA,2.762654124
25/7/21,DE,1.495478757
25/7/21,FR,0.357813798
25/7/21,GB,1.462642907
25/7/21,IE,1.597665451
25/7/21,US,6.849924417
26/7/21,AU,1.762701256
26/7/21,CA,2.77663696
26/7/21,DE,1.499084362
26/7/21,FR,0.359718109
26/7/21,GB,1.472186658
26/7/21,IE,1.619562384
26/7/21,US,6.88803879
27/7/21,AU,1.756974824
27/7/21,CA,2.809491877
27/7/21,DE,1.508522405
27/7/21,FR,0.364559388
27/7/21,GB,1.488646002
27/7/21,IE,1.625747896
27/7/21,US,6.925845955
28/7/21,AU,1.765179906
28/7/21,CA,2.843151504
28/7/21,DE,1.509846095
28/7/21,FR,0.364288445
28/7/21,GB,1.497104709
28/7/21,IE,1.61967924
28/7/21,US,6.950577508
29/7/21,AU,1.781293504
29/7/21,CA,2.862892797
29/7/21,DE,1.512588969
29/7/21,FR,0.367815803
29/7/21,GB,1.50259899
29/7/21,IE,1.627272258
29/7/21,US,6.986409884
30/7/21,AU,1.792043417
30/7/21,CA,2.888968891
30/7/21,DE,1.526994518
30/7/21,FR,0.368967985
30/7/21,GB,1.519249233
30/7/21,IE,1.618571119
30/7/21,US,7.024382606
31/7/21,AU,1.811133974
31/7/21,CA,2.902155527
31/7/21,DE,1.544473084
31/7/21,FR,0.371356441
31/7/21,GB,1.536521957
31/7/21,IE,1.62256518
31/7/21,US,7.074661636
1/8/21,AU,1.840730894
1/8/21,CA,2.930622682
1/8/21,DE,1.537440013
1/8/21,FR,0.370521854
1/8/21,GB,1.552766719
1/8/21,IE,1.629862617
1/8/21,US,7.105760782
2/8/21,AU,1.844309868
2/8/21,CA,2.946942066
2/8/21,DE,1.549033949
2/8/21,FR,0.373085558
2/8/21,GB,1.57115728
2/8/21,IE,1.643364157
2/8/21,US,7.134184902
3/8/21,AU,1.857922305
3/8/21,CA,2.963779519
3/8/21,DE,1.564994666
3/8/21,FR,0.377869213
3/8/21,GB,1.574160242
3/8/21,IE,1.671199946
3/8/21,US,7.166211023
4/8/21,AU,1.8421044
4/8/21,CA,2.965900511
4/8/21,DE,1.567334048
4/8/21,FR,0.383632728
4/8/21,GB,1.577117844
4/8/21,IE,1.684717524
4/8/21,US,7.199942778
5/8/21,AU,1.850738791
5/8/21,CA,2.978552444
5/8/21,DE,1.572042823
5/8/21,FR,0.383903689
5/8/21,GB,1.585329704
5/8/21,IE,1.685722663
5/8/21,US,7.228576705
6/8/21,AU,1.876112157
6/8/21,CA,2.983201032
6/8/21,DE,1.566927984
6/8/21,FR,0.382593325
6/8/21,GB,1.589973657
6/8/21,IE,1.716369147
6/8/21,US,7.257916164
7/8/21,AU,1.884090762
7/8/21,CA,2.984639922
7/8/21,DE,1.566437134
7/8/21,FR,0.385406042
7/8/21,GB,1.59232494
7/8/21,IE,1.729607218
7/8/21,US,7.274976071
8/8/21,AU,1.891547812
8/8/21,CA,2.997687609
8/8/21,DE,1.572551002
8/8/21,FR,0.386640447
8/8/21,GB,1.601393562
8/8/21,IE,1.733388404
8/8/21,US,7.309034963
9/8/21,AU,1.895874632
9/8/21,CA,3.002633441
9/8/21,DE,1.56605342
9/8/21,FR,0.390307541
9/8/21,GB,1.610932855
9/8/21,IE,1.742301585
9/8/21,US,7.324269371
10/8/21,AU,1.880737682
10/8/21,CA,3.005632561
10/8/21,DE,1.563447793
10/8/21,FR,0.389742168
10/8/21,GB,1.617408943
10/8/21,IE,1.721251709
10/8/21,US,7.32497555
11/8/21,AU,1.892349903
11/8/21,CA,3.013081372
11/8/21,DE,1.578473595
11/8/21,FR,0.388423663
11/8/21,GB,1.637073334
11/8/21,IE,1.724211555
11/8/21,US,7.34733419
12/8/21,AU,1.893686691
12/8/21,CA,3.018675992
12/8/21,DE,1.584918106
12/8/21,FR,0.391464009
12/8/21,GB,1.647821044
12/8/21,IE,1.741798774
12/8/21,US,7.359854648
13/8/21,AU,1.878366904
13/8/21,CA,3.027391285
13/8/21,DE,1.594007474
13/8/21,FR,0.388374423
13/8/21,GB,1.649574514
13/8/21,IE,1.733976117
13/8/21,US,7.372577285
14/8/21,AU,1.887586819
14/8/21,CA,3.02687752
14/8/21,DE,1.59522077
14/8/21,FR,0.387319467
14/8/21,GB,1.653775667
14/8/21,IE,1.743675326
14/8/21,US,7.401145325
15/8/21,AU,1.893183823
15/8/21,CA,3.030778262
15/8/21,DE,1.617197612
15/8/21,FR,0.385436604
15/8/21,GB,1.651502217
15/8/21,IE,1.721790097
15/8/21,US,7.437605872
16/8/21,AU,1.934209563
16/8/21,CA,3.041927091
16/8/21,DE,1.630872758
16/8/21,FR,0.383253939
16/8/21,GB,1.648761168
16/8/21,IE,1.715818251
16/8/21,US,7.45925403
17/8/21,AU,1.966968692
17/8/21,CA,3.064024191
17/8/21,DE,1.642227251
17/8/21,FR,0.382609189
17/8/21,GB,1.696121933
17/8/21,IE,1.740088428
17/8/21,US,7.531993534
18/8/21,AU,1.98662261
18/8/21,CA,3.089357515
18/8/21,DE,1.648308912
18/8/21,FR,0.384125146
18/8/21,GB,1.721487698
18/8/21,IE,1.743430075
18/8/21,US,7.579758762
19/8/21,AU,1.999195562
19/8/21,CA,3.095075718
19/8/21,DE,1.655807287
19/8/21,FR,0.384328381
19/8/21,GB,1.733751809
19/8/21,IE,1.73153217
19/8/21,US,7.636319876
20/8/21,AU,2.030027163
20/8/21,CA,3.10976823
20/8/21,DE,1.667047692
20/8/21,FR,0.390038275
20/8/21,GB,1.749490888
20/8/21,IE,1.749843043
20/8/21,US,7.665021387
21/8/21,AU,2.037545727
21/8/21,CA,3.134508909
21/8/21,DE,1.692717576
21/8/21,FR,0.388468903
21/8/21,GB,1.766722832
21/8/21,IE,1.762051454
21/8/21,US,7.673444172
22/8/21,AU,2.031598219
22/8/21,CA,3.151532785
22/8/21,DE,1.693709851
22/8/21,FR,0.394662301
22/8/21,GB,1.773039485
22/8/21,IE,1.810731903
22/8/21,US,7.671555181
23/8/21,AU,2.018438455
23/8/21,CA,3.165041399
23/8/21,DE,1.701505831
23/8/21,FR,0.393062662
23/8/21,GB,1.774859601
23/8/21,IE,1.828127797
23/8/21,US,7.710736359
24/8/21,AU,2.007372682
24/8/21,CA,3.169821427
24/8/21,DE,1.706469221
24/8/21,FR,0.39377417
24/8/21,GB,1.739129385
24/8/21,IE,1.839426829
24/8/21,US,7.705372497
25/8/21,AU,2.01360282
25/8/21,CA,3.185396201
25/8/21,DE,1.712506167
25/8/21,FR,0.391617925
25/8/21,GB,1.718428898
25/8/21,IE,1.845295881
25/8/21,US,7.69700558
26/8/21,AU,2.009828253
26/8/21,CA,3.207599216
26/8/21,DE,1.72033858
26/8/21,FR,0.390064794
26/8/21,GB,1.710092373
26/8/21,IE,1.840505857
26/8/21,US,7.677974291
27/8/21,AU,2.028841393
27/8/21,CA,3.218780837
27/8/21,DE,1.72346176
27/8/21,FR,0.387419381
27/8/21,GB,1.703801065
27/8/21,IE,1.832528413
27/8/21,US,7.674366917
28/8/21,AU,2.028038237
28/8/21,CA,3.229025348
28/8/21,DE,1.727873048
28/8/21,FR,0.3878259
28/8/21,GB,1.68628794
28/8/21,IE,1.832167047
28/8/21,US,7.672335968
29/8/21,AU,2.032282303
29/8/21,CA,3.255614413
29/8/21,DE,1.731090308
29/8/21,FR,0.386224353
29/8/21,GB,1.684813823
29/8/21,IE,1.824470832
29/8/21,US,7.659328591
30/8/21,AU,2.042401373
30/8/21,CA,3.279247022
30/8/21,DE,1.725899433
30/8/21,FR,0.387615096
30/8/21,GB,1.689655521
30/8/21,IE,1.833436822
30/8/21,US,7.657052869
31/8/21,AU,2.038358342
31/8/21,CA,3.296051316
31/8/21,DE,1.719539705
31/8/21,FR,0.385436504
31/8/21,GB,1.70119743
31/8/21,IE,1.832959199
31/8/21,US,7.658052222
1/9/21,AU,2.013566044
1/9/21,CA,3.309197677
1/9/21,DE,1.712743136
1/9/21,FR,0.386442084
1/9/21,GB,1.708075972
1/9/21,IE,1.842021139
1/9/21,US,7.649960727
2/9/21,AU,2.010318701
2/9/21,CA,3.329683316
2/9/21,DE,1.707568236
2/9/21,FR,0.386374743
2/9/21,GB,1.714243792
2/9/21,IE,1.87309204
2/9/21,US,7.64549994
3/9/21,AU,1.977621672
3/9/21,CA,3.359371569
3/9/21,DE,1.71061829
3/9/21,FR,0.387649233
3/9/21,GB,1.719401951
3/9/21,IE,1.881186453
3/9/21,US,7.631087239
4/9/21,AU,1.973825911
4/9/21,CA,3.39075474
4/9/21,DE,1.716680839
4/9/21,FR,0.388136572
4/9/21,GB,1.731125052
4/9/21,IE,1.866033602
4/9/21,US,7.618496987
5/9/21,AU,1.967294776
5/9/21,CA,3.399302295
5/9/21,DE,1.727822954
5/9/21,FR,0.391006866
5/9/21,GB,1.746469451
5/9/21,IE,1.858870238
5/9/21,US,7.62082894
6/9/21,AU,1.956782934
6/9/21,CA,3.435865523
6/9/21,DE,1.739222938
6/9/21,FR,0.393266261
6/9/21,GB,1.75662908
6/9/21,IE,1.843082432
6/9/21,US,7.59602844
7/9/21,AU,1.952590291
7/9/21,CA,3.465780012
7/9/21,DE,1.743847975
7/9/21,FR,0.397187888
7/9/21,GB,1.757929303
7/9/21,IE,1.843862821
7/9/21,US,7.611039738
8/9/21,AU,1.969023289
8/9/21,CA,3.485978526
8/9/21,DE,1.767725536
8/9/21,FR,0.396537934
8/9/21,GB,1.764074308
8/9/21,IE,1.839084893
8/9/21,US,7.630000339
9/9/21,AU,1.960749368
9/9/21,CA,3.503720105
9/9/21,DE,1.78421808
9/9/21,FR,0.398665548
9/9/21,GB,1.76590276
9/9/21,IE,1.830884596
9/9/21,US,7.660018918
10/9/21,AU,1.960276802
10/9/21,CA,3.508422909
10/9/21,DE,1.796759936
10/9/21,FR,0.39700653
10/9/21,GB,1.768542985
10/9/21,IE,1.810316466
10/9/21,US,7.709677239
11/9/21,AU,1.936543816
11/9/21,CA,3.51402684
11/9/21,DE,1.800656265
11/9/21,FR,0.399099033
11/9/21,GB,1.758694057
11/9/21,IE,1.812723704
11/9/21,US,7.746811874
12/9/21,AU,1.930777535
12/9/21,CA,3.521001118
12/9/21,DE,1.797942359
12/9/21,FR,0.393826164
12/9/21,GB,1.755540013
12/9/21,IE,1.796317992
12/9/21,US,7.789295366
13/9/21,AU,1.918117772
13/9/21,CA,3.515323216
13/9/21,DE,1.79351683
13/9/21,FR,0.395633074
13/9/21,GB,1.760876918
13/9/21,IE,1.790935917
13/9/21,US,7.834761955
14/9/21,AU,1.918018092
14/9/21,CA,3.513015122
14/9/21,DE,1.797727781
14/9/21,FR,0.394701204
14/9/21,GB,1.767994715
14/9/21,IE,1.791961848
14/9/21,US,7.832162385
15/9/21,AU,1.913873698
15/9/21,CA,3.519263346
15/9/21,DE,1.790748016
15/9/21,FR,0.397631043
15/9/21,GB,1.765852869
15/9/21,IE,1.792641627
15/9/21,US,7.820210558
16/9/21,AU,1.923510952
16/9/21,CA,3.541262243
16/9/21,DE,1.782510046
16/9/21,FR,0.39280222
16/9/21,GB,1.772369767
16/9/21,IE,1.804188536
16/9/21,US,7.814242504
17/9/21,AU,1.909420858
17/9/21,CA,3.565564176
17/9/21,DE,1.772837391
17/9/21,FR,0.390720722
17/9/21,GB,1.770514588
17/9/21,IE,1.832887308
17/9/21,US,7.791724917
18/9/21,AU,1.936855044
18/9/21,CA,3.573226777
18/9/21,DE,1.765304175
18/9/21,FR,0.385395708
18/9/21,GB,1.772322573
18/9/21,IE,1.83024606
18/9/21,US,7.764869926
19/9/21,AU,1.942364428
19/9/21,CA,3.588820245
19/9/21,DE,1.768550736
19/9/21,FR,0.381592722
19/9/21,GB,1.769802865
19/9/21,IE,1.854228281
19/9/21,US,7.761829538
20/9/21,AU,1.943073083
20/9/21,CA,3.609204159
20/9/21,DE,1.773724721
20/9/21,FR,0.376623719
20/9/21,GB,1.765254183
20/9/21,IE,1.887541342
20/9/21,US,7.77736502
21/9/21,AU,1.944021134
21/9/21,CA,3.642414995
21/9/21,DE,1.771543841
21/9/21,FR,0.37565754
21/9/21,GB,1.764580124
21/9/21,IE,1.902157143
21/9/21,US,7.800258291
22/9/21,AU,1.937402275
22/9/21,CA,3.668730801
22/9/21,DE,1.76973614
22/9/21,FR,0.371835282
22/9/21,GB,1.772926383
22/9/21,IE,1.913766392
22/9/21,US,7.83816293
23/9/21,AU,1.928222111
23/9/21,CA,3.683520899
23/9/21,DE,1.775260308
23/9/21,FR,0.373277142
23/9/21,GB,1.784122172
23/9/21,IE,1.905255715
23/9/21,US,7.859977131
24/9/21,AU,1.922791314
24/9/21,CA,3.690148609
24/9/21,DE,1.778190664
24/9/21,FR,0.376177344
24/9/21,GB,1.79372488
24/9/21,IE,1.895460803
24/9/21,US,7.888197619
25/9/21,AU,1.900816575
25/9/21,CA,3.706619097
25/9/21,DE,1.779269422
25/9/21,FR,0.376584716
25/9/21,GB,1.798059661
25/9/21,IE,1.916188107
25/9/21,US,7.899255838
26/9/21,AU,1.892252061
26/9/21,CA,3.720334984
26/9/21,DE,1.777577414
26/9/21,FR,0.378338643
26/9/21,GB,1.806901402
26/9/21,IE,1.914656063
26/9/21,US,7.898295654
27/9/21,AU,1.889782984
27/9/21,CA,3.730129387
27/9/21,DE,1.784246694
27/9/21,FR,0.377325637
27/9/21,GB,1.820523691
27/9/21,IE,1.902472261
27/9/21,US,7.898972758
28/9/21,AU,1.892830045
28/9/21,CA,3.739063905
28/9/21,DE,1.79879252
28/9/21,FR,0.375621662
28/9/21,GB,1.830779346
28/9/21,IE,1.900292933
28/9/21,US,7.892834956
29/9/21,AU,1.883728315
29/9/21,CA,3.748403402
29/9/21,DE,1.809711915
29/9/21,FR,0.373513928
29/9/21,GB,1.835551427
29/9/21,IE,1.903949325
29/9/21,US,7.920309773
30/9/21,AU,1.883442092
30/9/21,CA,3.752069711
30/9/21,DE,1.819064463
30/9/21,FR,0.370890748
30/9/21,GB,1.843694004
30/9/21,IE,1.914798997
30/9/21,US,7.965566024
1/10/21,AU,1.923694371
1/10/21,CA,3.755999786
1/10/21,DE,1.835298384
1/10/21,FR,0.367048263
1/10/21,GB,1.857624355
1/10/21,IE,1.9146576
1/10/21,US,7.992476168
2/10/21,AU,1.930213095
2/10/21,CA,3.759470939
2/10/21,DE,1.838891547
2/10/21,FR,0.368349167
2/10/21,GB,1.884999803
2/10/21,IE,1.896172046
2/10/21,US,8.032524747
3/10/21,AU,1.965445274
3/10/21,CA,3.765233813
3/10/21,DE,1.83952807
3/10/21,FR,0.369062983
3/10/21,GB,1.90414773
3/10/21,IE,1.914843696
3/10/21,US,8.082546975
4/10/21,AU,1.994930131
4/10/21,CA,3.782598391
4/10/21,DE,1.844705788
4/10/21,FR,0.370414734
4/10/21,GB,1.918061461
4/10/21,IE,1.911368443
4/10/21,US,8.114452926
5/10/21,AU,1.998535618
5/10/21,CA,3.780217919
5/10/21,DE,1.840596357
5/10/21,FR,0.372180827
5/10/21,GB,1.929303796
5/10/21,IE,1.917528532
5/10/21,US,8.131724414
6/10/21,AU,2.008457222
6/10/21,CA,3.784118053
6/10/21,DE,1.8225671
6/10/21,FR,0.371617517
6/10/21,GB,1.934471097
6/10/21,IE,1.913918897
6/10/21,US,8.110852283
7/10/21,AU,2.007490014
7/10/21,CA,3.784486809
7/10/21,DE,1.810841256
7/10/21,FR,0.371563613
7/10/21,GB,1.934151264
7/10/21,IE,1.90434356
7/10/21,US,8.083616074
8/10/21,AU,1.978199264
8/10/21,CA,3.787946445
8/10/21,DE,1.79391339
8/10/21,FR,0.376746297
8/10/21,GB,1.92949383
8/10/21,IE,1.918239965
8/10/21,US,8.078201256
9/10/21,AU,1.97135796
9/10/21,CA,3.781782658
9/10/21,DE,1.795499436
9/10/21,FR,0.374758547
9/10/21,GB,1.918693682
9/10/21,IE,1.934921623
9/10/21,US,8.109993797
10/10/21,AU,1.948608928
10/10/21,CA,3.766818194
10/10/21,DE,1.795810231
10/10/21,FR,0.376137976
10/10/21,GB,1.915577724
10/10/21,IE,1.926161417
10/10/21,US,8.154685886
11/10/21,AU,1.935005733
11/10/21,CA,3.778208376
11/10/21,DE,1.792153988
11/10/21,FR,0.382347863
11/10/21,GB,1.911402121
11/10/21,IE,1.928048642
11/10/21,US,8.22478495
12/10/21,AU,1.944258485
12/10/21,CA,3.813069928
12/10/21,DE,1.791174167
12/10/21,FR,0.384914423
12/10/21,GB,1.913735949
12/10/21,IE,1.923309602
12/10/21,US,8.309295466
13/10/21,AU,1.956792034
13/10/21,CA,3.835102281
13/10/21,DE,1.803159665
13/10/21,FR,0.391269812
13/10/21,GB,1.92337914
13/10/21,IE,1.930346704
13/10/21,US,8.337543249
14/10/21,AU,1.979253565
14/10/21,CA,3.866962413
14/10/21,DE,1.806965312
14/10/21,FR,0.395477148
14/10/21,GB,1.920390772
14/10/21,IE,1.962857205
14/10/21,US,8.348928908
15/10/21,AU,1.996634775
15/10/21,CA,3.885493179
15/10/21,DE,1.809955682
15/10/21,FR,0.396775708
15/10/21,GB,1.921182622
15/10/21,IE,1.949158142
15/10/21,US,8.347836669
16/10/21,AU,2.014411799
16/10/21,CA,3.91821735
16/10/21,DE,1.799033421
16/10/21,FR,0.400332063
16/10/21,GB,1.933615484
16/10/21,IE,1.958168752
16/10/21,US,8.308876525
17/10/21,AU,2.027868487
17/10/21,CA,3.971490604
17/10/21,DE,1.800626369
17/10/21,FR,0.403475689
17/10/21,GB,1.947025662
17/10/21,IE,1.984481774
17/10/21,US,8.271229771
18/10/21,AU,2.049936452
18/10/21,CA,3.979093722
18/10/21,DE,1.807218374
18/10/21,FR,0.400199565
18/10/21,GB,1.957189846
18/10/21,IE,2.013597853
18/10/21,US,8.212262628
19/10/21,AU,2.071596812
19/10/21,CA,3.968137329
19/10/21,DE,1.814859662
19/10/21,FR,0.40269974
19/10/21,GB,1.965629197
19/10/21,IE,2.030421472
19/10/21,US,8.16635106
20/10/21,AU,2.104110663
20/10/21,CA,3.964154486
20/10/21,DE,1.808783294
20/10/21,FR,0.405562744
20/10/21,GB,1.969248248
20/10/21,IE,2.044080219
20/10/21,US,8.178554473
21/10/21,AU,2.133505646
21/10/21,CA,3.963365505
21/10/21,DE,1.81799549
21/10/21,FR,0.40647899
21/10/21,GB,1.980596387
21/10/21,IE,2.032402492
21/10/21,US,8.174937447
22/10/21,AU,2.135579733
22/10/21,CA,3.983336544
22/10/21,DE,1.826332377
22/10/21,FR,0.405102228
22/10/21,GB,1.991618634
22/10/21,IE,2.044221034
22/10/21,US,8.180128535
23/10/21,AU,2.130607043
23/10/21,CA,3.995797047
23/10/21,DE,1.841803069
23/10/21,FR,0.407371419
23/10/21,GB,2.001967569
23/10/21,IE,2.045048134
23/10/21,US,8.225428805
24/10/21,AU,2.124401447
24/10/21,CA,3.999458708
24/10/21,DE,1.842080726
24/10/21,FR,0.409474202
24/10/21,GB,2.010754647
24/10/21,IE,2.007352569
24/10/21,US,8.258557223
25/10/21,AU,2.120323603
25/10/21,CA,4.023965674
25/10/21,DE,1.837889308
25/10/21,FR,0.408590103
25/10/21,GB,2.014705875
25/10/21,IE,2.030865419
25/10/21,US,8.305820283
26/10/21,AU,2.118361814
26/10/21,CA,4.040911487
26/10/21,DE,1.837463452
26/10/21,FR,0.403664362
26/10/21,GB,2.006496258
26/10/21,IE,2.017930124
26/10/21,US,8.364374607
27/10/21,AU,2.097488744
27/10/21,CA,4.056806336
27/10/21,DE,1.842973208
27/10/21,FR,0.397657637
27/10/21,GB,2.004106835
27/10/21,IE,2.019441663
27/10/21,US,8.427134187
28/10/21,AU,2.082124005
28/10/21,CA,4.056673938
28/10/21,DE,1.837773827
28/10/21,FR,0.395132234
28/10/21,GB,2.008128835
28/10/21,IE,2.025292861
28/10/21,US,8.508559419
29/10/21,AU,2.079358525
29/10/21,CA,4.042496297
29/10/21,DE,1.835318832
29/10/21,FR,0.394476874
29/10/21,GB,2.013946587
29/10/21,IE,2.018165086
29/10/21,US,8.575041037
30/10/21,AU,2.083188945
30/10/21,CA,4.032522735
30/10/21,DE,1.822247356
30/10/21,FR,0.395991208
30/10/21,GB,2.023773698
30/10/21,IE,2.001265714
30/10/21,US,8.602696423
31/10/21,AU,2.087853591
31/10/21,CA,4.018017879
31/10/21,DE,1.809723165
31/10/21,FR,0.395064578
31/10/21,GB,2.034105451
31/10/21,IE,2.004070654
31/10/21,US,8.620262996
1/11/21,AU,2.069172652
1/11/21,CA,3.994992013
1/11/21,DE,1.816792328
1/11/21,FR,0.400492872
1/11/21,GB,2.045860328
1/11/21,IE,1.946314391
1/11/21,US,8.639889108
2/11/21,AU,2.077494588
2/11/21,CA,3.991072078
2/11/21,DE,1.808078122
2/11/21,FR,0.400062546
2/11/21,GB,2.067179034
2/11/21,IE,1.964466276
2/11/21,US,8.660129458
3/11/21,AU,2.083453938
3/11/21,CA,4.002228579
3/11/21,DE,1.809504462
3/11/21,FR,0.402476364
3/11/21,GB,2.085143453
3/11/21,IE,1.960945001
3/11/21,US,8.700076665
4/11/21,AU,2.083404051
4/11/21,CA,4.007158157
4/11/21,DE,1.811511501
4/11/21,FR,0.400273091
4/11/21,GB,2.094528923
4/11/21,IE,1.948448298
4/11/21,US,8.736275911
5/11/21,AU,2.067922037
5/11/21,CA,4.016903161
5/11/21,DE,1.81557169
5/11/21,FR,0.397914605
5/11/21,GB,2.098988816
5/11/21,IE,1.947628746
5/11/21,US,8.764135321
6/11/21,AU,2.062747698
6/11/21,CA,4.016137889
6/11/21,DE,1.829596059
6/11/21,FR,0.392642008
6/11/21,GB,2.093597179
6/11/21,IE,1.948659882
6/11/21,US,8.772966124
7/11/21,AU,2.058996907
7/11/21,CA,4.022466156
7/11/21,DE,1.839241176
7/11/21,FR,0.387356478
7/11/21,GB,2.088187082
7/11/21,IE,1.953650243
7/11/21,US,8.778004314
8/11/21,AU,2.083168273
8/11/21,CA,4.037350162
8/11/21,DE,1.834774447
8/11/21,FR,0.381388599
8/11/21,GB,2.083836831
8/11/21,IE,1.949791763
8/11/21,US,8.787811922
9/11/21,AU,2.090462955
9/11/21,CA,4.03680764
9/11/21,DE,1.841000842
9/11/21,FR,0.381884016
9/11/21,GB,2.078907709
